3/20/2025,09:04:00,20203,20226.5,20196.5,20220,3275,
3/20/2025,09:05:00,20219.75,20235.5,20217.5,20221,1911,
3/20/2025,09:06:00,20221,20223,20204.5,20207.75,1956,
3/20/2025,09:07:00,20208.75,20219.5,20202.25,20215.75,1149,
3/20/2025,09:08:00,20215.5,20236.25,20209,20229.25,1766,
3/20/2025,09:09:00,20230.75,20232.5,20216,20227,1147,
3/20/2025,09:10:00,20228,20240.5,20216.25,20219,1467,
3/20/2025,09:11:00,20218.5,20221,20199.5,20208,1805,
3/20/2025,09:12:00,20206.75,20229.75,20205.25,20210.25,1563,
3/20/2025,09:13:00,20208.5,20217.5,20201.5,20216,1168,
3/20/2025,09:14:00,20216,20221.75,20209.75,20214.5,962,
3/20/2025,09:15:00,20214.25,20216.75,20206,20216.5,952,
3/20/2025,09:16:00,20217,20218.5,20189.75,20205,1761,
3/20/2025,09:17:00,20205.5,20238.25,20200.75,20236.75,2703,
3/20/2025,09:18:00,20236,20259.75,20235.25,20244.75,2801,
3/20/2025,09:19:00,20245.75,20255.25,20241.5,20248.75,1108,
3/20/2025,09:20:00,20249.5,20251.5,20237.75,20248,1185,
3/20/2025,09:21:00,20248.25,20250,20228.25,20249.5,1180,
3/20/2025,09:22:00,20249.25,20255,20234.5,20239,1076,
3/20/2025,09:23:00,20239.25,20251,20237.75,20246.5,928,
3/20/2025,09:24:00,20247,20277.25,20247,20276.5,2147,
3/20/2025,09:25:00,20276.75,20286.25,20271,20277.5,1697,
3/20/2025,09:26:00,20277.75,20287.5,20273.5,20278.5,1392,
3/20/2025,09:27:00,20277,20297,20265.75,20295,2041,
3/20/2025,09:28:00,20295,20301.25,20286.75,20290,1536,
3/20/2025,09:29:00,20290.25,20292,20274,20278.5,1429,
3/20/2025,09:30:00,20279.25,20282,20264,20269.5,1305,
3/20/2025,09:31:00,20268.75,20272.75,20257.5,20264.5,1383,
3/20/2025,09:32:00,20264.25,20266,20248.25,20251,1448,
3/20/2025,09:33:00,20251.75,20270.5,20251.25,20267,1304,
3/20/2025,09:34:00,20267,20273.75,20251,20252.5,1511,
3/20/2025,09:35:00,20252.75,20263.25,20246.75,20249,993,
3/20/2025,09:36:00,20249.75,20257.75,20236.5,20257.5,1658,
3/20/2025,09:37:00,20257.25,20291.5,20252.75,20288,1934,
3/20/2025,09:38:00,20288,20291,20278.25,20280.75,1128,
3/20/2025,09:39:00,20281,20300.25,20279,20293,1505,
3/20/2025,09:40:00,20292.25,20299,20274,20274.75,1262,
3/20/2025,09:41:00,20275,20284.25,20267.25,20282.75,1044,
3/20/2025,09:42:00,20282.75,20294.25,20277,20291.75,768,
3/20/2025,09:43:00,20292,20305.5,20289.25,20298.75,1299,
3/20/2025,09:44:00,20298.75,20313.5,20287.5,20306.25,1907,
3/20/2025,09:45:00,20306,20314.5,20299.5,20305.5,1189,
3/20/2025,09:46:00,20305.75,20314.5,20302.75,20304.5,1148,
3/20/2025,09:47:00,20305,20319.5,20297,20314.25,1322,
3/20/2025,09:48:00,20313.5,20315.75,20304.25,20313.75,913,
3/20/2025,09:49:00,20313.75,20319,20312.25,20315.5,703,
3/20/2025,09:50:00,20316.25,20316.25,20301.5,20304.25,958,
3/20/2025,09:51:00,20304.5,20304.5,20275,20275.25,1624,
3/20/2025,09:52:00,20275,20291.25,20275,20286.25,1142,
3/20/2025,09:53:00,20287.25,20289.25,20264.5,20274.75,1320,
3/20/2025,09:54:00,20274.25,20281.25,20268.5,20277.75,794,
3/20/2025,09:55:00,20278.75,20287,20276.75,20279.25,712,
3/20/2025,09:56:00,20278.75,20283.25,20267.25,20273.5,794,
3/20/2025,09:57:00,20273.75,20279,20263,20278.5,974,
3/20/2025,09:58:00,20279,20284.5,20270,20275.75,828,
3/20/2025,09:59:00,20275,20275,20259.5,20266.75,1148,
3/20/2025,10:00:00,20267,20268.5,20246.5,20258,2056,
3/20/2025,10:01:00,20257.5,20265.75,20236.5,20239.25,2013,
3/20/2025,10:02:00,20238.75,20247.75,20229.25,20232.5,1671,
3/20/2025,10:03:00,20233.25,20239,20223.5,20237.75,1379,
3/20/2025,10:04:00,20236.75,20246.75,20231,20243.5,1042,
3/20/2025,10:05:00,20242.75,20249.5,20233.75,20238.25,1327,
3/20/2025,10:06:00,20238.5,20242.5,20226.5,20233.5,948,
3/20/2025,10:07:00,20234,20255,20224.5,20255,1301,
3/20/2025,10:08:00,20255.25,20259.5,20242.25,20255.5,1530,
3/20/2025,10:09:00,20255,20261.25,20253,20257.25,995,
3/20/2025,10:10:00,20257.25,20271.25,20256.75,20268.25,1313,
3/20/2025,10:11:00,20267,20274.75,20254.75,20257.75,1405,
3/20/2025,10:12:00,20257.75,20270.75,20251,20259.75,950,
3/20/2025,10:13:00,20260.5,20266.75,20255,20265,457,
3/20/2025,10:14:00,20265,20277.5,20264.75,20269.5,995,
