7/26/2024,02:00:00,20029.5,20029.5,20024.25,20027.75,164,
7/26/2024,02:01:00,20027.75,20037.25,20023.75,20035,297,
7/26/2024,02:02:00,20035,20041.25,20034.5,20038,149,
7/26/2024,02:03:00,20037,20042.5,20035.25,20039.5,168,
7/26/2024,02:04:00,20039.5,20048,20039.5,20043.25,162,
7/26/2024,02:05:00,20042.25,20043.5,20036.5,20037.5,101,
7/26/2024,02:06:00,20036.25,20044,20035.5,20044,127,
7/26/2024,02:07:00,20043,20045,20036.25,20040.25,133,
7/26/2024,02:08:00,20041.25,20042.5,20031.75,20036.75,113,
7/26/2024,02:09:00,20036,20036.75,20029.5,20031.25,129,
7/26/2024,02:10:00,20031.75,20034.25,20030.5,20034.25,78,
7/26/2024,02:11:00,20034,20039.75,20030.25,20036.75,121,
7/26/2024,02:12:00,20037,20037.5,20028.75,20028.75,120,
7/26/2024,02:13:00,20028.25,20039,20028.25,20039,102,
7/26/2024,02:14:00,20039.75,20047.5,20039.75,20047.25,176,
7/26/2024,02:15:00,20048,20065.5,20047.25,20065,456,
7/26/2024,02:16:00,20064.75,20076.5,20059.25,20073,447,
7/26/2024,02:17:00,20073,20075.5,20066.75,20068.5,271,
7/26/2024,02:18:00,20068,20068,20056.5,20058,301,
7/26/2024,02:19:00,20059,20060,20045.75,20051.25,262,
7/26/2024,02:20:00,20050.5,20051,20042.75,20042.75,163,
7/26/2024,02:21:00,20041.75,20051,20041,20049.25,192,
7/26/2024,02:22:00,20048.5,20051.75,20044.5,20045.75,135,
7/26/2024,02:23:00,20046.75,20048.75,20041.25,20041.75,116,
7/26/2024,02:24:00,20042.5,20048.75,20040,20047.5,92,
7/26/2024,02:25:00,20047.75,20047.75,20032.25,20036.5,207,
7/26/2024,02:26:00,20035.5,20043.75,20034.25,20042.75,112,
7/26/2024,02:27:00,20042,20046.25,20040.5,20046,57,
7/26/2024,02:28:00,20045.5,20049.25,20044,20048,117,
7/26/2024,02:29:00,20047,20065.75,20047,20064.25,282,
7/26/2024,02:30:00,20062.5,20064.5,20057,20057.5,118,
7/26/2024,02:31:00,20057.25,20062.75,20051.5,20059,167,
7/26/2024,02:32:00,20057.25,20064,20056,20059.75,123,
7/26/2024,02:33:00,20060.25,20071,20060.25,20070.25,227,
7/26/2024,02:34:00,20070.75,20081.5,20068.25,20080,283,
7/26/2024,02:35:00,20080,20084.5,20072.5,20075.5,308,
7/26/2024,02:36:00,20076.5,20079.5,20070.75,20074.25,168,
7/26/2024,02:37:00,20073.5,20075.25,20067.25,20073.25,127,
7/26/2024,02:38:00,20073.75,20074.5,20068,20070.75,84,
7/26/2024,02:39:00,20070.5,20084,20069.25,20075.5,261,
7/26/2024,02:40:00,20076,20078.5,20069.75,20073.5,213,
7/26/2024,02:41:00,20073,20082.25,20070.25,20079,397,
7/26/2024,02:42:00,20079.5,20090.5,20078,20089.25,342,
7/26/2024,02:43:00,20089.75,20092.5,20087.5,20091.5,217,
7/26/2024,02:44:00,20091.25,20092.25,20083,20085.25,259,
