4/1/2025,01:44:00,19595,19596,19594,19594.75,31,
4/1/2025,01:45:00,19594.5,19607.5,19594.5,19607.5,91,
4/1/2025,01:46:00,19607.25,19611.75,19606.25,19610.5,162,
4/1/2025,01:47:00,19611.25,19613.75,19605.25,19608.75,131,
4/1/2025,01:48:00,19609.5,19627.25,19608.75,19626,308,
4/1/2025,01:49:00,19625.75,19634.5,19625.75,19634,415,
4/1/2025,01:50:00,19634,19635.75,19630.5,19633.5,157,
4/1/2025,01:51:00,19634.75,19635.75,19629.25,19632.25,141,
4/1/2025,01:52:00,19631.5,19636.5,19629,19630.5,113,
4/1/2025,01:53:00,19631.25,19643.5,19631.25,19636.25,296,
4/1/2025,01:54:00,19636.5,19642.25,19635.5,19640.25,156,
4/1/2025,01:55:00,19639.75,19646,19639,19639.75,122,
4/1/2025,01:56:00,19639.5,19643.5,19636.25,19643,121,
4/1/2025,01:57:00,19642.75,19646.75,19638.75,19646.5,94,
4/1/2025,01:58:00,19646.25,19649,19642.5,19645.75,199,
4/1/2025,01:59:00,19645.25,19651,19637.25,19637.25,257,
4/1/2025,02:00:00,19637.5,19645,19631.25,19644.25,245,
4/1/2025,02:01:00,19645.25,19649.75,19631.5,19639.25,713,
4/1/2025,02:02:00,19639.25,19653,19636,19642.75,202,
4/1/2025,02:03:00,19643.75,19654.75,19642.25,19649.25,210,
4/1/2025,02:04:00,19649.5,19664.75,19648,19663.75,324,
4/1/2025,02:05:00,19662.5,19681.25,19660,19677.25,523,
4/1/2025,02:06:00,19679,19683.5,19670.75,19676,447,
4/1/2025,02:07:00,19674.5,19687.25,19673.75,19679.75,419,
4/1/2025,02:08:00,19680.25,19688.75,19678.5,19687.75,213,
4/1/2025,02:09:00,19687.75,19693.75,19683.5,19685.75,383,
4/1/2025,02:10:00,19686,19689.25,19673.5,19676,270,
4/1/2025,02:11:00,19677,19678.75,19669,19673.75,327,
4/1/2025,02:12:00,19672.75,19683.5,19672,19677.5,138,
4/1/2025,02:13:00,19677.75,19682.75,19674.25,19680.75,204,
4/1/2025,02:14:00,19681.5,19683.75,19674,19675,148,
4/1/2025,02:15:00,19674.5,19674.75,19668,19668,111,
4/1/2025,02:16:00,19668.75,19670.25,19659.75,19663.5,240,
4/1/2025,02:17:00,19663.25,19663.25,19656.25,19657.25,262,
4/1/2025,02:18:00,19657,19657.75,19647.75,19653.25,239,
4/1/2025,02:19:00,19652,19657.25,19645.75,19653.75,215,
4/1/2025,02:20:00,19654,19654.75,19648.25,19654.25,117,
4/1/2025,02:21:00,19653.75,19658.5,19646.75,19647.75,180,
4/1/2025,02:22:00,19646.5,19651,19643.25,19649.5,224,
4/1/2025,02:23:00,19649,19652.25,19647.25,19650,106,
4/1/2025,02:24:00,19650.25,19657.5,19647.25,19657.5,150,
4/1/2025,02:25:00,19656.5,19656.5,19648,19648,153,
4/1/2025,02:26:00,19647.5,19647.5,19631.75,19632.5,443,
4/1/2025,02:27:00,19633.25,19638,19632,19632.5,136,
4/1/2025,02:28:00,19633,19633.25,19624.25,19627.75,349,
4/1/2025,02:29:00,19628.25,19633,19626.5,19633,138,
4/1/2025,02:30:00,19632.25,19633.25,19626.25,19631.75,226,
4/1/2025,02:31:00,19632,19639,19624.25,19628.75,181,
4/1/2025,02:32:00,19629.5,19630.75,19620.5,19629.75,193,
4/1/2025,02:33:00,19630.5,19635,19626.75,19627.75,198,
4/1/2025,02:34:00,19627.5,19628,19617,19618.5,139,
4/1/2025,02:35:00,19619.75,19621.25,19612,19616.5,277,
4/1/2025,02:36:00,19617,19620.5,19614.75,19617.25,154,
4/1/2025,02:37:00,19619,19620.75,19616.25,19619.5,92,
4/1/2025,02:38:00,19619,19623.75,19617.5,19618.25,113,
4/1/2025,02:39:00,19618,19620.25,19612.25,19613.5,96,
4/1/2025,02:40:00,19613.75,19615.5,19610.25,19610.75,89,
4/1/2025,02:41:00,19610.75,19624.25,19610.75,19621.75,188,
4/1/2025,02:42:00,19622.25,19624.75,19617.25,19621,136,
4/1/2025,02:43:00,19620.75,19620.75,19609.75,19613.5,160,
4/1/2025,02:44:00,19614.5,19617,19611.25,19617,100,
4/1/2025,02:45:00,19617,19620.75,19610.25,19612.5,95,
4/1/2025,02:46:00,19610.75,19621.5,19610.75,19620.25,139,
4/1/2025,02:47:00,19620.5,19620.75,19610.75,19611.25,113,
4/1/2025,02:48:00,19611.5,19618.75,19610.5,19615.25,123,
4/1/2025,02:49:00,19615.75,19618.5,19614,19617,101,
4/1/2025,02:50:00,19617.25,19623.75,19613.75,19620.75,162,
4/1/2025,02:51:00,19622,19622.75,19605.5,19607.25,197,
4/1/2025,02:52:00,19606.25,19609.25,19595.25,19607.75,403,
4/1/2025,02:53:00,19607,19618.75,19605.75,19610,184,
4/1/2025,02:54:00,19610.5,19615,19609.25,19613.5,93,
