11/27/2024,06:43:00,21647,21648.5,21645,21645.75,140,
11/27/2024,06:44:00,21645.5,21646.25,21639.5,21642.5,226,
11/27/2024,06:45:00,21642.5,21644.75,21641.75,21643.75,76,
11/27/2024,06:46:00,21643.5,21644.5,21641.75,21642,103,
11/27/2024,06:47:00,21642.5,21644,21641.25,21644,67,
11/27/2024,06:48:00,21644,21646.25,21643.75,21644.5,122,
11/27/2024,06:49:00,21644.5,21645.5,21642.75,21644,79,
11/27/2024,06:50:00,21644,21645.25,21642.5,21643.25,88,
11/27/2024,06:51:00,21643,21643.5,21640.5,21642.75,128,
11/27/2024,06:52:00,21643.25,21643.5,21640,21642.5,89,
11/27/2024,06:53:00,21643.5,21650.5,21643,21650,245,
11/27/2024,06:54:00,21650.25,21650.25,21647.75,21650,149,
11/27/2024,06:55:00,21650,21652.75,21649.5,21651.25,161,
11/27/2024,06:56:00,21650.75,21653,21650,21650.5,95,
11/27/2024,06:57:00,21650.5,21654.75,21649.75,21654.25,130,
11/27/2024,06:58:00,21654.5,21655,21650,21651.25,179,
11/27/2024,06:59:00,21651.5,21651.5,21646.5,21648.75,185,
11/27/2024,07:00:00,21648.75,21649.25,21647,21647.75,74,
11/27/2024,07:01:00,21647.75,21650.25,21647,21649.5,145,
11/27/2024,07:02:00,21649.25,21649.25,21645.75,21648.75,110,
11/27/2024,07:03:00,21648.25,21648.5,21645,21646.25,94,
11/27/2024,07:04:00,21646.75,21649.5,21645.5,21648.25,113,
11/27/2024,07:05:00,21649,21653,21646.5,21652.75,127,
11/27/2024,07:06:00,21652.25,21654.25,21650.75,21652.75,127,
11/27/2024,07:07:00,21653.5,21659,21651.5,21654.25,390,
11/27/2024,07:08:00,21654,21657,21653.25,21654.75,141,
11/27/2024,07:09:00,21655.25,21656.5,21653,21653.25,72,
11/27/2024,07:10:00,21652.75,21655.75,21652.25,21655.75,117,
11/27/2024,07:11:00,21655.5,21660,21652.75,21660,276,
11/27/2024,07:12:00,21659.5,21667,21658,21660.5,494,
11/27/2024,07:13:00,21660.25,21661.25,21657.75,21658.75,156,
11/27/2024,07:14:00,21659.25,21660.75,21657.75,21660.5,107,
11/27/2024,07:15:00,21660.75,21660.75,21658.5,21659.75,88,
11/27/2024,07:16:00,21659.75,21662.75,21659,21662.5,108,
11/27/2024,07:17:00,21663,21667.5,21662.5,21665.75,236,
11/27/2024,07:18:00,21665.75,21668,21665.25,21667.25,153,
11/27/2024,07:19:00,21667.25,21668.25,21663.75,21665.25,156,
11/27/2024,07:20:00,21665.75,21667.25,21664.75,21666.25,101,
11/27/2024,07:21:00,21666.75,21672.25,21666.75,21672.25,228,
11/27/2024,07:22:00,21672,21674.25,21671,21673.25,234,
11/27/2024,07:23:00,21673.25,21674.75,21665.5,21666.25,234,
11/27/2024,07:24:00,21666,21667,21663.25,21664,173,
11/27/2024,07:25:00,21664.25,21664.5,21659,21659.5,263,
11/27/2024,07:26:00,21660,21661.75,21659,21659.5,128,
11/27/2024,07:27:00,21660.5,21661,21658.25,21658.75,61,
11/27/2024,07:28:00,21659.5,21659.75,21655.5,21656.25,124,
11/27/2024,07:29:00,21656.75,21657.75,21656,21656.5,64,
11/27/2024,07:30:00,21656.25,21661.5,21655.25,21658.75,272,
11/27/2024,07:31:00,21661.25,21670,21656.25,21665.25,658,
11/27/2024,07:32:00,21665.5,21667.75,21661.5,21666.75,285,
11/27/2024,07:33:00,21666,21667.75,21657,21662,294,
11/27/2024,07:34:00,21662.75,21666.25,21659.5,21661.25,234,
11/27/2024,07:35:00,21661.75,21663.5,21650.75,21651.75,328,
11/27/2024,07:36:00,21651.25,21653,21646.5,21652.75,437,
11/27/2024,07:37:00,21652.25,21657.25,21651.75,21655.5,248,
11/27/2024,07:38:00,21655.5,21659.5,21654.5,21658,183,
11/27/2024,07:39:00,21658,21662.75,21657.25,21661.75,186,
11/27/2024,07:40:00,21662.75,21664.75,21658.5,21660.75,241,
11/27/2024,07:41:00,21660.75,21663,21659.5,21660.5,294,
11/27/2024,07:42:00,21660.5,21663.75,21658,21658,144,
11/27/2024,07:43:00,21657.75,21662,21655.25,21661.75,189,
11/27/2024,07:44:00,21661.25,21667,21661,21666.75,311,
11/27/2024,07:45:00,21666.5,21666.5,21662,21663.75,206,
11/27/2024,07:46:00,21663.75,21664.75,21659.75,21659.75,216,
11/27/2024,07:47:00,21660.5,21662.5,21658.25,21660,332,
11/27/2024,07:48:00,21660,21660.25,21652.25,21653.75,345,
11/27/2024,07:49:00,21653.25,21657.25,21651.75,21656,355,
11/27/2024,07:50:00,21656,21658,21654,21656.5,167,
11/27/2024,07:51:00,21656.25,21657,21652,21654.75,343,
11/27/2024,07:52:00,21654.75,21657.25,21654,21656.75,231,
11/27/2024,07:53:00,21656.5,21662.25,21656.25,21660.75,258,
11/27/2024,07:54:00,21661.5,21664.25,21660.5,21663,261,
11/27/2024,07:55:00,21663.25,21664.25,21661,21663.5,147,
11/27/2024,07:56:00,21663.5,21665.25,21662,21665,168,
11/27/2024,07:57:00,21664.5,21665.5,21661,21662.25,179,
11/27/2024,07:58:00,21662.5,21662.75,21653.5,21654.25,342,
11/27/2024,07:59:00,21654.5,21656.75,21653.5,21655.5,196,
11/27/2024,08:00:00,21655,21660.75,21654.5,21657.5,271,
11/27/2024,08:01:00,21657.75,21659.5,21653.5,21654.25,208,
11/27/2024,08:02:00,21654,21654.5,21648,21648.25,385,
11/27/2024,08:03:00,21648.75,21651,21645.75,21648,464,
11/27/2024,08:04:00,21647.5,21648.5,21646.25,21648,215,
11/27/2024,08:05:00,21647.25,21647.75,21639.5,21641,605,
11/27/2024,08:06:00,21640.5,21643.5,21637,21641.5,514,
11/27/2024,08:07:00,21641,21645,21638.25,21643.5,290,
11/27/2024,08:08:00,21643.75,21643.75,21639.5,21641.5,193,
11/27/2024,08:09:00,21641.25,21641.25,21637.5,21637.75,194,
11/27/2024,08:10:00,21637.5,21640.75,21636.25,21640,267,
11/27/2024,08:11:00,21639.25,21646,21638.5,21641.75,344,
11/27/2024,08:12:00,21641.75,21646,21640.75,21645.5,217,
11/27/2024,08:13:00,21646,21652.75,21644.25,21652.25,571,
11/27/2024,08:14:00,21652.75,21657.25,21652.75,21656.5,373,
11/27/2024,08:15:00,21656.75,21659.25,21653.75,21656.75,355,
11/27/2024,08:16:00,21656.5,21657.75,21649.75,21650.5,316,
11/27/2024,08:17:00,21650.25,21653.75,21649.5,21652.75,198,
11/27/2024,08:18:00,21652.5,21657.25,21652.25,21654.75,219,
11/27/2024,08:19:00,21655,21655.25,21652,21652.75,188,
11/27/2024,08:20:00,21653.25,21656,21651,21654.5,214,
11/27/2024,08:21:00,21654.75,21654.75,21650,21651,210,
11/27/2024,08:22:00,21650.75,21650.75,21646.75,21648.25,253,
11/27/2024,08:23:00,21647.75,21652,21645.75,21652,241,
11/27/2024,08:24:00,21651.75,21654,21649,21651.75,168,
11/27/2024,08:25:00,21651.5,21655.25,21647.75,21647.75,197,
11/27/2024,08:26:00,21648.25,21652.25,21648,21650.25,271,
11/27/2024,08:27:00,21650.5,21657,21650.25,21656.75,233,
11/27/2024,08:28:00,21656,21656.75,21644.75,21645,492,
11/27/2024,08:29:00,21645.75,21648,21636.5,21637.5,595,
11/27/2024,08:30:00,21637.75,21642.75,21636.5,21640.75,787,
11/27/2024,08:31:00,21640.25,21643.5,21595.5,21596.25,5280,
11/27/2024,08:32:00,21597,21599.25,21580.5,21587.5,4159,
11/27/2024,08:33:00,21587.75,21594.75,21572.75,21589,2701,
11/27/2024,08:34:00,21589,21600.75,21585,21600,2706,
11/27/2024,08:35:00,21600.5,21600.5,21584.25,21590.25,1557,
11/27/2024,08:36:00,21591.5,21592.5,21566,21590,3153,
11/27/2024,08:37:00,21589.25,21591,21570,21575.25,1927,
11/27/2024,08:38:00,21575.75,21583.75,21568.25,21576,1548,
11/27/2024,08:39:00,21576.25,21586,21572.75,21581.25,1642,
11/27/2024,08:40:00,21580.75,21588.75,21556.5,21572,2901,
11/27/2024,08:41:00,21571.5,21581.5,21568.75,21572.5,1802,
11/27/2024,08:42:00,21572.5,21587.25,21572.25,21582.25,1126,
11/27/2024,08:43:00,21582.5,21587,21576.5,21579,970,
11/27/2024,08:44:00,21579.5,21591.25,21577.25,21589.5,1058,
11/27/2024,08:45:00,21589.5,21596.5,21584,21587.25,1429,
11/27/2024,08:46:00,21588,21589.5,21576,21579,1800,
11/27/2024,08:47:00,21579.75,21599,21578.75,21596.25,1843,
11/27/2024,08:48:00,21596,21603.25,21584,21596.5,1940,
11/27/2024,08:49:00,21595.75,21596.5,21581,21593.5,1620,
11/27/2024,08:50:00,21594.5,21597.5,21585.25,21589.5,971,
11/27/2024,08:51:00,21589,21591.25,21580,21583.25,1047,
11/27/2024,08:52:00,21583.25,21585.25,21564.25,21566,1832,
