8/22/2024,05:29:00,20876.75,20878.5,20876,20877.25,69,
8/22/2024,05:30:00,20877,20877.5,20875.25,20876.5,50,
8/22/2024,05:31:00,20877,20878,20876.25,20877.5,46,
8/22/2024,05:32:00,20877.5,20881,20877,20880.25,100,
8/22/2024,05:33:00,20880.75,20886,20879.5,20885.5,161,
8/22/2024,05:34:00,20885.75,20887.25,20884.75,20886,93,
8/22/2024,05:35:00,20886.5,20891.25,20886,20889.75,146,
8/22/2024,05:36:00,20889.75,20889.75,20887,20887.75,79,
8/22/2024,05:37:00,20888.5,20889.25,20887,20887.75,35,
8/22/2024,05:38:00,20887,20889.5,20886.75,20888.25,46,
8/22/2024,05:39:00,20889,20893.5,20888.75,20891,171,
8/22/2024,05:40:00,20891.25,20895.75,20891.25,20892.75,155,
8/22/2024,05:41:00,20892.75,20894.5,20891.5,20894,55,
8/22/2024,05:42:00,20894.25,20895.75,20893.75,20895.5,58,
8/22/2024,05:43:00,20895.25,20897,20892.75,20892.75,95,
8/22/2024,05:44:00,20892.25,20892.5,20888.5,20888.5,74,
8/22/2024,05:45:00,20888.75,20890.5,20885.5,20886,109,
8/22/2024,05:46:00,20886.75,20888.25,20886,20887,50,
8/22/2024,05:47:00,20887,20888,20884,20884.25,57,
8/22/2024,05:48:00,20884.25,20884.5,20882,20882.25,115,
8/22/2024,05:49:00,20881.75,20886.25,20881.75,20885,55,
8/22/2024,05:50:00,20885,20887,20884.75,20886.75,84,
8/22/2024,05:51:00,20886.5,20888.5,20885.75,20886.5,58,
8/22/2024,05:52:00,20886.75,20888.25,20885.75,20888,41,
8/22/2024,05:53:00,20888,20893.75,20888,20892.5,117,
8/22/2024,05:54:00,20892.25,20894.5,20892,20893.5,42,
8/22/2024,05:55:00,20893,20895.5,20893,20893.5,76,
8/22/2024,05:56:00,20893.75,20893.75,20890,20893.5,108,
8/22/2024,05:57:00,20893,20896.75,20892,20894.25,89,
8/22/2024,05:58:00,20894.5,20897,20894.25,20896.25,152,
8/22/2024,05:59:00,20897,20897,20894.5,20895.5,119,
8/22/2024,06:00:00,20895.5,20896.5,20894.25,20895,60,
