5/8/2025,20:08:00,20337,20340.75,20333,20340.75,110,
5/8/2025,20:09:00,20340.75,20342.5,20336.5,20337.5,65,
5/8/2025,20:10:00,20337,20338.25,20333.25,20335.5,41,
5/8/2025,20:11:00,20335.75,20338,20330.5,20338,64,
5/8/2025,20:12:00,20337.25,20339.5,20335.5,20339,31,
5/8/2025,20:13:00,20338.75,20346,20338.75,20344,133,
5/8/2025,20:14:00,20344,20349,20344,20344.5,127,
5/8/2025,20:15:00,20344.75,20344.75,20341,20342.5,34,
5/8/2025,20:16:00,20342.5,20348.75,20341,20347.75,155,
5/8/2025,20:17:00,20348.25,20352,20346,20349,74,
5/8/2025,20:18:00,20350,20350,20347,20349.25,55,
5/8/2025,20:19:00,20348.25,20356,20348,20353.5,129,
5/8/2025,20:20:00,20353.5,20353.75,20350.5,20350.75,104,
5/8/2025,20:21:00,20352.75,20354.5,20351.25,20353.5,55,
5/8/2025,20:22:00,20353.5,20354,20350,20354,54,
5/8/2025,20:23:00,20354,20358,20353,20356.5,77,
5/8/2025,20:24:00,20356.25,20356.75,20353,20354.25,47,
5/8/2025,20:25:00,20354,20357,20354,20356,19,
5/8/2025,20:26:00,20356,20361.5,20356,20358.75,131,
5/8/2025,20:27:00,20358.25,20359.5,20354.25,20358,63,
5/8/2025,20:28:00,20357,20360.25,20357,20359.25,58,
5/8/2025,20:29:00,20358.25,20359,20356.25,20356.25,39,
5/8/2025,20:30:00,20356.75,20365.5,20356.75,20365,136,
5/8/2025,20:31:00,20364,20364.75,20360,20361.75,88,
5/8/2025,20:32:00,20362,20363.25,20360.25,20361,36,
5/8/2025,20:33:00,20360.5,20366.5,20359.5,20366.5,84,
5/8/2025,20:34:00,20366.25,20366.5,20363.25,20363.5,38,
5/8/2025,20:35:00,20363.25,20363.25,20359.75,20362.5,59,
5/8/2025,20:36:00,20362,20364,20358.75,20363.75,82,
5/8/2025,20:37:00,20362.5,20366,20362.5,20364.25,50,
5/8/2025,20:38:00,20364.5,20364.5,20361,20361.75,48,
5/8/2025,20:39:00,20361,20361,20350.75,20354.25,164,
5/8/2025,20:40:00,20353.5,20356.5,20351.75,20356.25,40,
5/8/2025,20:41:00,20358,20359.5,20358,20358.75,66,
5/8/2025,20:42:00,20358.75,20362.5,20358.5,20361.5,70,
5/8/2025,20:43:00,20361,20362.25,20359,20359,36,
5/8/2025,20:44:00,20358.5,20361.5,20358,20361.5,45,
5/8/2025,20:45:00,20361.5,20371.25,20361,20368.5,141,
5/8/2025,20:46:00,20369.25,20369.25,20362.25,20363.5,80,
5/8/2025,20:47:00,20364,20365.25,20362.5,20362.75,43,
5/8/2025,20:48:00,20362,20366.5,20360.5,20365,54,
5/8/2025,20:49:00,20365.5,20365.5,20363.25,20364,24,
5/8/2025,20:50:00,20364.75,20365.5,20364.25,20364.5,20,
5/8/2025,20:51:00,20364.75,20367.75,20363.75,20367.75,39,
5/8/2025,20:52:00,20368.25,20369,20364.5,20366,48,
5/8/2025,20:53:00,20364.75,20364.75,20362.25,20364.5,21,
5/8/2025,20:54:00,20363.5,20364,20362.25,20362.25,25,
5/8/2025,20:55:00,20362.75,20364,20361.25,20361.5,26,
5/8/2025,20:56:00,20361,20364.5,20360.5,20362.75,54,
5/8/2025,20:57:00,20362.75,20371,20362.5,20369,120,
5/8/2025,20:58:00,20370.25,20370.25,20368.75,20369.5,27,
5/8/2025,20:59:00,20369.25,20371.5,20368.75,20371.5,35,
5/8/2025,21:00:00,20371.75,20375.25,20370.25,20373.25,135,
5/8/2025,21:01:00,20374.5,20377.75,20369.5,20371,143,
5/8/2025,21:02:00,20372,20373.5,20371,20371.75,84,
5/8/2025,21:03:00,20371.25,20371.75,20368.75,20368.75,33,
5/8/2025,21:04:00,20369.5,20369.75,20366.5,20366.5,50,
5/8/2025,21:05:00,20365.75,20372.25,20364.75,20370.25,74,
5/8/2025,21:06:00,20370,20370.75,20369.75,20370.75,9,
5/8/2025,21:07:00,20370.75,20370.75,20367.75,20370.5,16,
5/8/2025,21:08:00,20369.5,20369.5,20368.25,20368.25,5,
5/8/2025,21:09:00,20367.5,20368.75,20365.75,20368.75,29,
5/8/2025,21:10:00,20369.5,20372.25,20368,20372.25,57,
5/8/2025,21:11:00,20372.75,20376.5,20371.75,20376.5,75,
5/8/2025,21:12:00,20377,20380.25,20376.25,20378.25,142,
5/8/2025,21:13:00,20378.75,20379.5,20377.5,20379,42,
5/8/2025,21:14:00,20379,20379.25,20377.75,20378.5,26,
5/8/2025,21:15:00,20378.5,20380.25,20376.75,20378.25,39,
5/8/2025,21:16:00,20379,20380.5,20377.75,20379,33,
5/8/2025,21:17:00,20379.75,20393,20379.75,20390.25,256,
5/8/2025,21:18:00,20389.5,20393.5,20387.25,20392.5,114,
5/8/2025,21:19:00,20392,20398.5,20391.5,20397,193,
5/8/2025,21:20:00,20397.5,20400.25,20395.25,20397,200,
5/8/2025,21:21:00,20395.75,20397.25,20392.75,20394.5,104,
