1/3/2025,00:52:00,21661.5,21662.5,21660.5,21662,26,
1/3/2025,00:53:00,21662,21664.75,21660.5,21661.5,44,
1/3/2025,00:54:00,21660.75,21661.5,21660,21660,8,
1/3/2025,00:55:00,21659.5,21662,21659.5,21662,9,
1/3/2025,00:56:00,21661.5,21664.25,21661.5,21663.25,22,
1/3/2025,00:57:00,21662.75,21665,21661.75,21664.5,29,
1/3/2025,00:58:00,21664.25,21664.25,21661.25,21661.25,23,
1/3/2025,00:59:00,21661.5,21661.75,21656,21656,73,
1/3/2025,01:00:00,21656.25,21657.75,21654.25,21655.25,57,
1/3/2025,01:01:00,21655.25,21661.5,21653.25,21661.5,99,
1/3/2025,01:02:00,21662.25,21663.75,21657.75,21658,63,
1/3/2025,01:03:00,21656.75,21658,21653,21656.75,86,
1/3/2025,01:04:00,21657,21658,21652,21653.25,63,
1/3/2025,01:05:00,21652,21654.25,21646.75,21648.5,140,
1/3/2025,01:06:00,21648,21650.25,21643,21643.5,112,
1/3/2025,01:07:00,21643.5,21649,21643.5,21646.5,65,
1/3/2025,01:08:00,21646,21648.75,21643.5,21648.5,42,
1/3/2025,01:09:00,21649.25,21649.75,21639.5,21641.25,200,
1/3/2025,01:10:00,21640.25,21642.25,21638,21641.25,154,
1/3/2025,01:11:00,21640.5,21640.5,21634.25,21635,140,
1/3/2025,01:12:00,21634,21637.5,21631.25,21637.5,82,
1/3/2025,01:13:00,21637.25,21637.25,21628.5,21633.75,207,
1/3/2025,01:14:00,21635,21640.5,21634.25,21637.5,145,
1/3/2025,01:15:00,21636.5,21639.5,21636.25,21639,55,
1/3/2025,01:16:00,21639.75,21654,21639.75,21649,262,
1/3/2025,01:17:00,21648,21651.25,21646.25,21650.25,82,
1/3/2025,01:18:00,21650.25,21654.5,21645.5,21653.5,210,
1/3/2025,01:19:00,21653,21661.75,21653,21659,122,
1/3/2025,01:20:00,21658.25,21659.75,21655,21657,70,
1/3/2025,01:21:00,21657,21657,21649.5,21649.5,102,
1/3/2025,01:22:00,21649,21649,21642,21642.5,103,
