10/25/2024,07:43:00,21175.5,21177.25,21174.5,21176.25,191,
10/25/2024,07:44:00,21176.25,21180,21174.5,21178,426,
10/25/2024,07:45:00,21178,21180.5,21178,21179.5,310,
10/25/2024,07:46:00,21180,21183.25,21177.25,21182.5,507,
10/25/2024,07:47:00,21182.5,21184.25,21180.75,21182.75,448,
10/25/2024,07:48:00,21182.75,21182.75,21178.25,21181,284,
10/25/2024,07:49:00,21181.5,21185.5,21179,21184.5,642,
10/25/2024,07:50:00,21184.5,21187.5,21184,21186.5,342,
10/25/2024,07:51:00,21186.75,21192.75,21185.75,21190.75,595,
10/25/2024,07:52:00,21191,21193.75,21189.25,21192,321,
10/25/2024,07:53:00,21191.75,21192.25,21186.75,21187.75,277,
10/25/2024,07:54:00,21188,21190,21187,21188,199,
10/25/2024,07:55:00,21188.25,21190.25,21185.75,21187,305,
10/25/2024,07:56:00,21187,21189,21186.5,21188.75,174,
10/25/2024,07:57:00,21188.5,21189.25,21184.75,21184.75,210,
10/25/2024,07:58:00,21185.5,21190,21184.25,21190,444,
10/25/2024,07:59:00,21190,21196.75,21189.75,21195.5,652,
10/25/2024,08:00:00,21195.75,21198,21195.25,21195.75,312,
10/25/2024,08:01:00,21196,21198.75,21195.75,21196,381,
10/25/2024,08:02:00,21195.75,21198.75,21195.25,21198,294,
10/25/2024,08:03:00,21198.5,21199.5,21196,21197.5,333,
10/25/2024,08:04:00,21197,21199,21195.75,21199,186,
10/25/2024,08:05:00,21199.5,21202.25,21199.25,21200,459,
10/25/2024,08:06:00,21200,21200.75,21197.25,21198.75,215,
10/25/2024,08:07:00,21198.5,21200.5,21196.5,21196.5,226,
10/25/2024,08:08:00,21196.5,21198.75,21196,21197,277,
10/25/2024,08:09:00,21197.5,21199.5,21197.25,21198.75,198,
10/25/2024,08:10:00,21199,21200,21197.5,21197.5,182,
10/25/2024,08:11:00,21197.75,21197.75,21195.75,21196.25,425,
10/25/2024,08:12:00,21196.75,21198,21194.25,21197.5,894,
10/25/2024,08:13:00,21197.75,21201,21196.25,21198.25,404,
10/25/2024,08:14:00,21198.25,21204.75,21198,21204.75,496,
10/25/2024,08:15:00,21204.75,21209,21203,21203.75,927,
10/25/2024,08:16:00,21203.5,21208,21203.5,21207.5,339,
10/25/2024,08:17:00,21207.75,21210.75,21207.5,21210.75,381,
10/25/2024,08:18:00,21210.75,21212.25,21209.25,21211.25,257,
10/25/2024,08:19:00,21211,21216,21210.25,21213.75,606,
10/25/2024,08:20:00,21214,21214,21207.75,21208.5,452,
10/25/2024,08:21:00,21208.25,21209.25,21202,21202.5,558,
10/25/2024,08:22:00,21202.5,21207,21199,21206,575,
10/25/2024,08:23:00,21206.5,21209.75,21206,21209.5,260,
10/25/2024,08:24:00,21209.5,21213,21208.75,21211.75,460,
10/25/2024,08:25:00,21211.5,21211.5,21208,21208.25,235,
10/25/2024,08:26:00,21208,21208,21198.25,21201.25,1139,
10/25/2024,08:27:00,21201,21201.5,21196,21199.5,832,
10/25/2024,08:28:00,21199.75,21201.5,21196,21197,948,
10/25/2024,08:29:00,21197,21199.75,21194.5,21197,888,
10/25/2024,08:30:00,21197.25,21198,21194.25,21195.25,1245,
10/25/2024,08:31:00,21195.25,21232,21194.25,21223,7167,
10/25/2024,08:32:00,21223.25,21240.25,21219.25,21226.5,4169,
