8/28/2024,01:50:00,20586,20586.75,20582.5,20583.75,58,
8/28/2024,01:51:00,20583.25,20584.5,20583.25,20583.5,32,
8/28/2024,01:52:00,20583.75,20586,20583.25,20585.25,48,
8/28/2024,01:53:00,20584.75,20589.5,20584.75,20587.75,146,
8/28/2024,01:54:00,20587.25,20588.5,20585.25,20586.5,47,
8/28/2024,01:55:00,20587,20587,20585.25,20586.25,27,
8/28/2024,01:56:00,20587,20588.25,20586.5,20588,44,
8/28/2024,01:57:00,20588.5,20589.25,20585.25,20586.75,89,
8/28/2024,01:58:00,20587,20587.5,20586,20586,24,
8/28/2024,01:59:00,20586,20586.25,20585.5,20585.75,13,
8/28/2024,02:00:00,20585.75,20586.25,20584.5,20584.5,60,
8/28/2024,02:01:00,20585.5,20587.75,20584.5,20587,88,
8/28/2024,02:02:00,20587.5,20591.5,20587,20588.25,119,
8/28/2024,02:03:00,20587,20590,20586.75,20589,53,
8/28/2024,02:04:00,20588,20588.25,20584.25,20587.5,70,
8/28/2024,02:05:00,20586.75,20593.5,20586.75,20591.25,144,
8/28/2024,02:06:00,20590.5,20592.75,20588,20588,77,
8/28/2024,02:07:00,20588.5,20588.75,20583.5,20586.5,95,
8/28/2024,02:08:00,20585.25,20587.25,20583.25,20586.25,40,
8/28/2024,02:09:00,20586.5,20588.25,20586.25,20587.75,67,
8/28/2024,02:10:00,20586.25,20587.5,20584.75,20587,40,
8/28/2024,02:11:00,20587.25,20587.75,20584.75,20584.75,30,
8/28/2024,02:12:00,20585.25,20587.75,20585.25,20586.25,18,
8/28/2024,02:13:00,20587.25,20588,20586.5,20586.75,23,
8/28/2024,02:14:00,20585.75,20589.25,20585.75,20589.25,27,
8/28/2024,02:15:00,20589,20589,20585.25,20587.5,31,
8/28/2024,02:16:00,20588.25,20589.5,20587.5,20588,23,
8/28/2024,02:17:00,20587,20587.5,20585.5,20586.25,30,
8/28/2024,02:18:00,20586,20589,20586,20588.5,26,
8/28/2024,02:19:00,20589,20589.25,20587,20587.75,25,
8/28/2024,02:20:00,20587.75,20587.75,20585.5,20585.5,23,
8/28/2024,02:21:00,20585.25,20585.25,20580.75,20580.75,87,
8/28/2024,02:22:00,20580.75,20583.75,20580.75,20583.25,46,
8/28/2024,02:23:00,20582.25,20582.75,20581.25,20582,27,
8/28/2024,02:24:00,20582.5,20584.5,20582.5,20583.75,45,
8/28/2024,02:25:00,20583.5,20583.5,20579,20580.5,57,
8/28/2024,02:26:00,20580.5,20581.25,20578.75,20580,68,
8/28/2024,02:27:00,20579.25,20582,20577,20580.25,82,
8/28/2024,02:28:00,20580.5,20581.5,20579.25,20579.75,28,
8/28/2024,02:29:00,20578.75,20580.75,20577.25,20580.25,54,
8/28/2024,02:30:00,20580.25,20581,20580,20580.75,13,
8/28/2024,02:31:00,20580,20582.5,20579,20580.25,57,
8/28/2024,02:32:00,20579.75,20580.25,20577.75,20579.5,36,
8/28/2024,02:33:00,20578.75,20579.75,20576.75,20578.75,40,
8/28/2024,02:34:00,20577.5,20578.25,20574.25,20575.25,55,
8/28/2024,02:35:00,20574.5,20574.5,20571.25,20572.25,103,
8/28/2024,02:36:00,20571.5,20573.25,20568,20571,146,
8/28/2024,02:37:00,20570.75,20572,20569.25,20569.5,38,
8/28/2024,02:38:00,20570.25,20573,20568.25,20572,69,
8/28/2024,02:39:00,20573.25,20574.25,20572,20574.25,71,
8/28/2024,02:40:00,20575,20576,20572.75,20575.25,60,
8/28/2024,02:41:00,20575.25,20575.5,20573.75,20575,19,
8/28/2024,02:42:00,20575.5,20576.5,20572,20573.75,50,
8/28/2024,02:43:00,20573.25,20576,20573.25,20575,39,
8/28/2024,02:44:00,20574.5,20575.25,20570.25,20570.75,57,
8/28/2024,02:45:00,20570,20572.25,20568.5,20572,43,
8/28/2024,02:46:00,20572,20572,20567.25,20569.75,67,
8/28/2024,02:47:00,20569.5,20571.25,20567.75,20570,47,
8/28/2024,02:48:00,20571,20571,20563,20565.5,130,
8/28/2024,02:49:00,20566.75,20568.5,20565,20568,142,
8/28/2024,02:50:00,20568,20570,20567.75,20570,52,
8/28/2024,02:51:00,20569.5,20571.75,20568.75,20571,53,
8/28/2024,02:52:00,20571.25,20573.5,20571.25,20572.75,40,
8/28/2024,02:53:00,20572.75,20573.25,20570.75,20571.75,34,
8/28/2024,02:54:00,20571.5,20574.25,20571.5,20573.25,35,
8/28/2024,02:55:00,20574,20577.75,20574,20577.5,78,
8/28/2024,02:56:00,20577.75,20584.75,20577.75,20584.25,149,
8/28/2024,02:57:00,20584,20588.5,20583.25,20585.25,200,
8/28/2024,02:58:00,20585.25,20588.5,20585.25,20586.5,76,
8/28/2024,02:59:00,20586.5,20591,20586.25,20586.75,234,
8/28/2024,03:00:00,20587,20588,20585.25,20586.5,44,
8/28/2024,03:01:00,20585.25,20585.75,20582.5,20585,169,
8/28/2024,03:02:00,20584.25,20585.25,20580.5,20580.75,112,
8/28/2024,03:03:00,20580.75,20586,20580.5,20586,80,
