2/11/2025,09:42:00,22257,22258,22250.5,22252.5,481,
2/11/2025,09:43:00,22252.5,22257.25,22250.75,22254.5,545,
2/11/2025,09:44:00,22255,22261.25,22255,22256.5,582,
2/11/2025,09:45:00,22256.75,22270.75,22255,22268,1132,
2/11/2025,09:46:00,22268.25,22279,22267.25,22270.75,2246,
2/11/2025,09:47:00,22271,22277.25,22268,22273.5,1040,
2/11/2025,09:48:00,22273.5,22280.5,22270.75,22272.5,734,
2/11/2025,09:49:00,22272,22276.75,22269.5,22274.5,586,
2/11/2025,09:50:00,22274.25,22285.25,22273.5,22279.25,1268,
2/11/2025,09:51:00,22279,22283.5,22277.5,22281.75,662,
2/11/2025,09:52:00,22281.75,22286.25,22276.5,22285.5,834,
2/11/2025,09:53:00,22285.75,22287.25,22275,22281.25,1126,
2/11/2025,09:54:00,22281.25,22289.5,22278,22278.25,1095,
2/11/2025,09:55:00,22278.75,22288.75,22278,22284.5,617,
2/11/2025,09:56:00,22284.5,22285.25,22273,22277.75,899,
2/11/2025,09:57:00,22277,22280.5,22268.5,22274.5,984,
2/11/2025,09:58:00,22274,22277,22265.25,22267.75,751,
2/11/2025,09:59:00,22267.75,22271.5,22262.25,22262.25,832,
2/11/2025,10:00:00,22262.25,22262.25,22253.75,22259.25,1460,
2/11/2025,10:01:00,22259.5,22268.25,22255.75,22261,1427,
2/11/2025,10:02:00,22261,22265.25,22252,22257.25,1165,
2/11/2025,10:03:00,22258,22260.75,22252.75,22255,676,
2/11/2025,10:04:00,22255.25,22265.75,22255,22262.5,805,
2/11/2025,10:05:00,22262.5,22263.25,22247.5,22252.75,1143,
2/11/2025,10:06:00,22252,22254.75,22246.25,22248.5,914,
2/11/2025,10:07:00,22248.5,22264.5,22248.5,22260,1149,
2/11/2025,10:08:00,22260,22263.75,22257,22259.5,470,
2/11/2025,10:09:00,22260,22261.25,22255.25,22257.75,503,
2/11/2025,10:10:00,22257.5,22260.5,22251,22252.5,581,
2/11/2025,10:11:00,22252,22259,22252,22254.5,442,
2/11/2025,10:12:00,22254.25,22258.25,22250,22255.25,409,
2/11/2025,10:13:00,22255.25,22257.25,22250.75,22253.5,343,
2/11/2025,10:14:00,22254,22254,22247.25,22250.75,577,
2/11/2025,10:15:00,22251,22256,22249.25,22256,478,
2/11/2025,10:16:00,22255.5,22261,22248,22250.25,842,
2/11/2025,10:17:00,22250.5,22250.75,22239.25,22247.75,1857,
2/11/2025,10:18:00,22248.25,22255.75,22242.5,22244.5,1561,
2/11/2025,10:19:00,22244.5,22253,22243,22247.5,655,
2/11/2025,10:20:00,22248,22252.5,22242.5,22252.25,477,
2/11/2025,10:21:00,22252.5,22260.25,22251.75,22258.75,1071,
2/11/2025,10:22:00,22258,22262,22253.5,22258.75,530,
2/11/2025,10:23:00,22257.75,22262,22256.5,22260.25,350,
2/11/2025,10:24:00,22259.75,22265.75,22258,22261.25,607,
2/11/2025,10:25:00,22261,22262.75,22253,22253.25,443,
2/11/2025,10:26:00,22254,22256.25,22249.5,22254.25,506,
2/11/2025,10:27:00,22254.25,22257,22252.5,22254.5,271,
2/11/2025,10:28:00,22254.5,22258.25,22248.25,22249.75,487,
2/11/2025,10:29:00,22249.25,22253.75,22242.5,22244,895,
2/11/2025,10:30:00,22243.5,22245.5,22235.25,22241,1528,
2/11/2025,10:31:00,22241.25,22248.25,22239.75,22241.75,949,
2/11/2025,10:32:00,22241.75,22242.75,22233.25,22239.25,859,
2/11/2025,10:33:00,22239.25,22246.25,22238.75,22244.75,663,
2/11/2025,10:34:00,22244.5,22249,22243.5,22246.5,411,
