8/16/2024,09:07:00,20483,20495.75,20478.5,20494.25,2117,
8/16/2024,09:08:00,20494.25,20504,20486,20487.75,2821,
8/16/2024,09:09:00,20487,20490.75,20473.25,20477.75,1549,
8/16/2024,09:10:00,20476.75,20487.25,20473.75,20487.25,1215,
8/16/2024,09:11:00,20486,20496.25,20480.25,20491.25,1646,
8/16/2024,09:12:00,20491.5,20501.75,20486.5,20498.5,1840,
8/16/2024,09:13:00,20499,20499.75,20484.5,20494.25,1337,
8/16/2024,09:14:00,20494.5,20497.75,20487.25,20494,901,
8/16/2024,09:15:00,20493.5,20494.5,20484.25,20494.25,847,
8/16/2024,09:16:00,20494.5,20511,20492,20509.25,2139,
8/16/2024,09:17:00,20509.75,20517,20504.5,20511.75,1598,
8/16/2024,09:18:00,20512.25,20520,20504.5,20518,1460,
8/16/2024,09:19:00,20518.25,20523.75,20508.25,20521.5,1356,
8/16/2024,09:20:00,20522,20524.75,20517,20522.5,1465,
8/16/2024,09:21:00,20522.25,20530.25,20510,20515.75,2288,
8/16/2024,09:22:00,20515,20518.5,20510.5,20515.25,1006,
8/16/2024,09:23:00,20514.75,20521.25,20508,20513.25,1216,
8/16/2024,09:24:00,20512,20520,20503.5,20516.75,1143,
8/16/2024,09:25:00,20516.5,20517.75,20506.75,20511.25,880,
8/16/2024,09:26:00,20511,20512.25,20497.25,20501.25,1463,
8/16/2024,09:27:00,20500.75,20512.75,20500.5,20507,1122,
8/16/2024,09:28:00,20506.25,20511,20503.75,20506.75,642,
8/16/2024,09:29:00,20507,20516,20498.5,20512,1002,
8/16/2024,09:30:00,20512.5,20517.5,20505.25,20506.25,953,
8/16/2024,09:31:00,20506.5,20523.5,20506.25,20520.5,1228,
8/16/2024,09:32:00,20520.25,20530,20517.75,20521.75,1162,
8/16/2024,09:33:00,20521.5,20521.5,20497.75,20507.25,1587,
8/16/2024,09:34:00,20507.5,20510,20498.5,20503.25,1100,
8/16/2024,09:35:00,20503.75,20510,20501.25,20506.5,667,
8/16/2024,09:36:00,20507,20522.25,20504.25,20520,1327,
8/16/2024,09:37:00,20519.75,20521.75,20509.75,20512.5,660,
8/16/2024,09:38:00,20512.5,20515,20485,20493.25,1564,
8/16/2024,09:39:00,20494.5,20507.25,20492.5,20504.5,1078,
8/16/2024,09:40:00,20505,20511.5,20501.5,20507,866,
8/16/2024,09:41:00,20507.5,20507.75,20490.5,20492.5,865,
8/16/2024,09:42:00,20492.75,20493.25,20480.25,20485.75,1482,
8/16/2024,09:43:00,20486,20496,20482.75,20493.75,960,
8/16/2024,09:44:00,20493.25,20504.5,20491.25,20500.5,981,
8/16/2024,09:45:00,20501,20501.5,20489.25,20492.25,839,
