11/11/2024,20:43:00,21927.5,21929.25,21927.5,21928,30,
11/11/2024,20:44:00,21928.5,21931.75,21928.5,21930.75,65,
11/11/2024,20:45:00,21930.75,21930.75,21927.5,21928,64,
11/11/2024,20:46:00,21927.75,21927.75,21924.75,21925.25,88,
11/11/2024,20:47:00,21925.5,21926.25,21924,21925.5,76,
11/11/2024,20:48:00,21926.25,21928.75,21921.5,21923.5,142,
11/11/2024,20:49:00,21923.25,21923.25,21915.75,21916.25,192,
11/11/2024,20:50:00,21916.75,21916.75,21903.75,21907.75,388,
11/11/2024,20:51:00,21908,21909.25,21904.5,21905.25,150,
11/11/2024,20:52:00,21906.5,21907.5,21894.75,21900,450,
11/11/2024,20:53:00,21900.5,21904,21899.5,21903.5,144,
11/11/2024,20:54:00,21903,21903,21898.25,21900.75,96,
11/11/2024,20:55:00,21899.75,21903,21899.5,21901.25,41,
11/11/2024,20:56:00,21901.5,21908.75,21901.5,21905.5,179,
11/11/2024,20:57:00,21905,21912,21902,21908.5,245,
11/11/2024,20:58:00,21909.25,21910.25,21907.25,21909.25,56,
11/11/2024,20:59:00,21908.75,21909.75,21908,21908,37,
11/11/2024,21:00:00,21909.25,21910.5,21909,21910,24,
11/11/2024,21:01:00,21910.75,21911.75,21907.75,21907.75,62,
11/11/2024,21:02:00,21908,21914.5,21908,21911,85,
11/11/2024,21:03:00,21911.75,21916.25,21911,21912,117,
11/11/2024,21:04:00,21911.75,21914.5,21911.5,21913,82,
11/11/2024,21:05:00,21912.75,21914.25,21912.5,21913.5,27,
11/11/2024,21:06:00,21913.25,21915.5,21912.75,21914.25,55,
11/11/2024,21:07:00,21913.5,21916.25,21913,21915,50,
11/11/2024,21:08:00,21914.5,21916.5,21914,21916.25,43,
11/11/2024,21:09:00,21915.25,21917.25,21915,21916.25,37,
11/11/2024,21:10:00,21916.25,21916.5,21914,21914,54,
11/11/2024,21:11:00,21914,21915.75,21913.5,21915,28,
11/11/2024,21:12:00,21915.75,21917,21915.25,21915.5,31,
11/11/2024,21:13:00,21915.75,21918.75,21915.75,21916.25,89,
11/11/2024,21:14:00,21915.5,21916,21913.75,21914,67,
11/11/2024,21:15:00,21914,21914.75,21912.5,21913,42,
11/11/2024,21:16:00,21913.5,21918.25,21913.5,21917,67,
11/11/2024,21:17:00,21917.75,21918.75,21914.5,21914.5,43,
11/11/2024,21:18:00,21914.25,21914.5,21910.25,21911.5,85,
11/11/2024,21:19:00,21911.25,21912,21909,21911.75,94,
11/11/2024,21:20:00,21911.75,21913.5,21910.25,21912.75,59,
11/11/2024,21:21:00,21912.5,21913,21909.75,21910.75,42,
11/11/2024,21:22:00,21910.5,21915.5,21910.5,21915.5,57,
11/11/2024,21:23:00,21915.25,21916.75,21913.25,21914,76,
11/11/2024,21:24:00,21914,21920.75,21914,21919.75,110,
11/11/2024,21:25:00,21920.25,21920.5,21917.75,21918.5,62,
11/11/2024,21:26:00,21918.25,21920.75,21917.5,21917.75,89,
11/11/2024,21:27:00,21918,21923,21918,21921,146,
11/11/2024,21:28:00,21921.25,21924,21920.75,21922.75,71,
11/11/2024,21:29:00,21923.5,21926,21922.5,21924.25,98,
11/11/2024,21:30:00,21924.25,21925,21923,21923.75,37,
11/11/2024,21:31:00,21923.75,21927.5,21922.75,21927.5,90,
11/11/2024,21:32:00,21926.75,21929,21926.5,21926.75,80,
11/11/2024,21:33:00,21926.5,21926.75,21922.25,21922.75,98,
11/11/2024,21:34:00,21923.25,21927.5,21923,21926.25,99,
11/11/2024,21:35:00,21923.75,21929,21923.25,21926.75,65,
11/11/2024,21:36:00,21926.25,21926.75,21924.5,21925.5,22,
11/11/2024,21:37:00,21924.25,21926,21922.5,21924,35,
11/11/2024,21:38:00,21924,21925.25,21922.25,21922.25,38,
11/11/2024,21:39:00,21922.5,21922.5,21920.5,21922.25,39,
11/11/2024,21:40:00,21922.75,21924.25,21922.75,21923.25,29,
11/11/2024,21:41:00,21922.5,21924,21922,21923,28,
11/11/2024,21:42:00,21922.75,21926,21921.75,21924.75,32,
11/11/2024,21:43:00,21924.5,21926.5,21924.25,21924.25,39,
11/11/2024,21:44:00,21924.25,21926.25,21924.25,21925,37,
11/11/2024,21:45:00,21925.25,21925.25,21922.75,21923,48,
11/11/2024,21:46:00,21923.25,21923.75,21922.5,21923.25,25,
11/11/2024,21:47:00,21923.75,21924.25,21919.5,21920.75,86,
11/11/2024,21:48:00,21920.25,21921,21919.25,21919.5,26,
11/11/2024,21:49:00,21919.75,21919.75,21916.5,21918,101,
11/11/2024,21:50:00,21918,21918.75,21915.25,21915.75,61,
11/11/2024,21:51:00,21915.25,21918,21915,21917.25,54,
11/11/2024,21:52:00,21918,21918,21915.5,21916.5,22,
11/11/2024,21:53:00,21915.5,21915.5,21912.25,21915,76,
11/11/2024,21:54:00,21913.75,21914,21911.5,21914,35,
11/11/2024,21:55:00,21913.5,21914.75,21912.25,21914.75,40,
11/11/2024,21:56:00,21914.75,21916.5,21913.25,21916.5,27,
11/11/2024,21:57:00,21915.75,21917.25,21915,21916.25,82,
11/11/2024,21:58:00,21916.5,21916.5,21915,21915.75,39,
11/11/2024,21:59:00,21916.5,21916.5,21914.75,21914.75,7,
11/11/2024,22:00:00,21914.75,21914.75,21911.5,21912.5,93,
11/11/2024,22:01:00,21912.5,21913.75,21911.25,21913.75,47,
11/11/2024,22:02:00,21914.5,21914.75,21913.25,21914.25,35,
11/11/2024,22:03:00,21914.75,21916,21914,21914.75,51,
11/11/2024,22:04:00,21915,21915.5,21914,21914,19,
11/11/2024,22:05:00,21914.25,21914.5,21914,21914,19,
11/11/2024,22:06:00,21913.75,21913.75,21910.5,21912,46,
11/11/2024,22:07:00,21912,21912.75,21909.75,21910.75,32,
11/11/2024,22:08:00,21909.75,21913,21909.25,21913,33,
11/11/2024,22:09:00,21913.25,21913.5,21911.75,21913.5,48,
11/11/2024,22:10:00,21913,21913.25,21911.25,21912,69,
11/11/2024,22:11:00,21911.5,21912.5,21907.25,21908.25,88,
11/11/2024,22:12:00,21908.5,21910.75,21905.5,21907.5,122,
11/11/2024,22:13:00,21908,21908.25,21906,21906.75,45,
11/11/2024,22:14:00,21906.5,21908.25,21905.25,21905.5,86,
11/11/2024,22:15:00,21906,21908.75,21905.25,21907.75,32,
11/11/2024,22:16:00,21908.25,21915.25,21907.75,21913.5,146,
11/11/2024,22:17:00,21913.25,21914.5,21910.75,21911.75,62,
11/11/2024,22:18:00,21913,21913.75,21911.5,21913.5,48,
11/11/2024,22:19:00,21913.75,21913.75,21912.25,21913.5,33,
11/11/2024,22:20:00,21913.5,21917,21913,21916.25,64,
11/11/2024,22:21:00,21917,21918.75,21916.25,21918,111,
11/11/2024,22:22:00,21918.5,21918.5,21916.25,21917.5,50,
11/11/2024,22:23:00,21917.75,21917.75,21913.75,21913.75,63,
11/11/2024,22:24:00,21914.25,21915.5,21913.5,21914.25,25,
11/11/2024,22:25:00,21913.5,21917,21912.5,21917,35,
11/11/2024,22:26:00,21917,21918.25,21916,21918,41,
11/11/2024,22:27:00,21917.75,21918.75,21915.25,21917,29,
11/11/2024,22:28:00,21917.25,21917.25,21916,21916.75,24,
11/11/2024,22:29:00,21916.25,21916.75,21915.5,21916.5,10,
11/11/2024,22:30:00,21916.25,21920.25,21915,21919.75,72,
11/11/2024,22:31:00,21920.25,21922.75,21919.5,21921.75,115,
11/11/2024,22:32:00,21921.5,21922.75,21920.5,21920.75,45,
