2/21/2025,06:23:00,22618.75,22627.5,22616,22627.5,510,
2/21/2025,06:24:00,22627.5,22628.75,22622.5,22623,456,
2/21/2025,06:25:00,22623,22626,22622,22624.75,221,
2/21/2025,06:26:00,22624,22627.25,22623.25,22626,195,
2/21/2025,06:27:00,22625.25,22629,22624.25,22628.25,189,
2/21/2025,06:28:00,22628.75,22629,22624.75,22624.75,124,
2/21/2025,06:29:00,22625.25,22626.75,22622.5,22625,111,
2/21/2025,06:30:00,22624.75,22626,22623.5,22624.5,107,
2/21/2025,06:31:00,22625,22627.75,22621.75,22622.75,146,
2/21/2025,06:32:00,22623.25,22623.5,22620,22623,127,
2/21/2025,06:33:00,22623.25,22626.5,22622.75,22625.25,96,
2/21/2025,06:34:00,22624.75,22626.25,22623.5,22625.25,86,
2/21/2025,06:35:00,22624.25,22626,22623,22625.25,123,
2/21/2025,06:36:00,22626,22627,22624.5,22625.75,82,
2/21/2025,06:37:00,22625.5,22625.5,22622.5,22622.5,111,
2/21/2025,06:38:00,22623.25,22623.25,22620.25,22621.5,121,
2/21/2025,06:39:00,22622.25,22624,22621.25,22622.5,111,
2/21/2025,06:40:00,22622,22626.75,22621.75,22625.5,138,
2/21/2025,06:41:00,22625.5,22628,22625.25,22627.25,99,
2/21/2025,06:42:00,22626.25,22628.25,22625.5,22627.5,121,
2/21/2025,06:43:00,22627.5,22634.75,22627,22633.75,344,
2/21/2025,06:44:00,22633.25,22636.75,22632,22635.75,179,
2/21/2025,06:45:00,22635.75,22637,22634.5,22637,100,
2/21/2025,06:46:00,22636.5,22638,22631.25,22631.25,260,
2/21/2025,06:47:00,22631.5,22637.75,22631.5,22637.75,124,
2/21/2025,06:48:00,22637.25,22638,22635.5,22635.5,101,
2/21/2025,06:49:00,22636,22636,22634,22634,61,
2/21/2025,06:50:00,22633.75,22634.75,22630.5,22634.5,176,
2/21/2025,06:51:00,22634,22634.25,22629.5,22633,134,
2/21/2025,06:52:00,22633.25,22634.25,22631.5,22631.75,96,
2/21/2025,06:53:00,22632,22634.75,22631,22632.5,85,
2/21/2025,06:54:00,22633.25,22633.25,22628.25,22630.75,151,
2/21/2025,06:55:00,22630.75,22631,22628,22630.75,79,
2/21/2025,06:56:00,22631,22634.5,22628.5,22633.25,112,
2/21/2025,06:57:00,22634.25,22635.5,22632.5,22635.5,87,
2/21/2025,06:58:00,22635.25,22635.25,22631.25,22632.25,59,
2/21/2025,06:59:00,22632,22634,22631.75,22632.75,27,
2/21/2025,07:00:00,22633.75,22636.5,22633,22635.5,109,
2/21/2025,07:01:00,22635,22643.25,22634.5,22639.5,571,
2/21/2025,07:02:00,22639,22642,22634.5,22635,197,
2/21/2025,07:03:00,22635.25,22635.75,22630,22633,162,
2/21/2025,07:04:00,22633,22637.5,22632.5,22634.25,105,
2/21/2025,07:05:00,22634.25,22636.75,22633.25,22633.25,104,
2/21/2025,07:06:00,22633.25,22634.25,22625.75,22628.75,292,
2/21/2025,07:07:00,22628,22630.5,22625.25,22627,175,
2/21/2025,07:08:00,22627,22630.75,22627,22628.75,111,
2/21/2025,07:09:00,22628,22631.5,22626.25,22628.75,137,
2/21/2025,07:10:00,22628.5,22631.5,22628.5,22631,72,
2/21/2025,07:11:00,22631.25,22637,22631.25,22634.5,213,
2/21/2025,07:12:00,22634.5,22635.75,22631,22635.75,103,
2/21/2025,07:13:00,22635.5,22635.75,22633.5,22635.25,45,
2/21/2025,07:14:00,22635.5,22636.75,22634,22636.75,98,
2/21/2025,07:15:00,22637.25,22641.75,22635.5,22637.75,237,
2/21/2025,07:16:00,22638.25,22647.25,22636.25,22644.5,520,
2/21/2025,07:17:00,22644.75,22648.25,22644.25,22646.75,312,
2/21/2025,07:18:00,22646.75,22647.5,22643.25,22645.75,162,
2/21/2025,07:19:00,22646.5,22647,22641,22641.75,128,
2/21/2025,07:20:00,22641.5,22641.5,22634.75,22637,193,
2/21/2025,07:21:00,22637.25,22640.75,22637,22638.75,122,
2/21/2025,07:22:00,22638.5,22639.5,22631.75,22635.5,262,
2/21/2025,07:23:00,22635.25,22640,22635.25,22639.25,98,
2/21/2025,07:24:00,22638.75,22638.75,22637,22638.25,43,
2/21/2025,07:25:00,22638.25,22640.75,22637,22637.75,113,
2/21/2025,07:26:00,22638,22638,22633.5,22635.5,157,
2/21/2025,07:27:00,22634.5,22638,22634.5,22638,81,
2/21/2025,07:28:00,22637.5,22640.5,22637,22640,91,
2/21/2025,07:29:00,22640.75,22641.5,22637,22639,120,
2/21/2025,07:30:00,22639.25,22640,22637,22637.5,97,
2/21/2025,07:31:00,22637.75,22642.25,22636.25,22640.75,235,
2/21/2025,07:32:00,22640,22640.25,22633.5,22637.75,150,
2/21/2025,07:33:00,22637.5,22640.25,22636.5,22638.5,101,
2/21/2025,07:34:00,22638.5,22640.25,22637.25,22639.5,83,
2/21/2025,07:35:00,22639,22643.75,22639,22642.5,184,
2/21/2025,07:36:00,22642.75,22642.75,22638.25,22639.75,118,
2/21/2025,07:37:00,22639,22640,22636.5,22638,117,
2/21/2025,07:38:00,22638.5,22639,22634.75,22634.75,97,
2/21/2025,07:39:00,22634.75,22641.75,22633,22641.25,219,
2/21/2025,07:40:00,22641.25,22642,22638.5,22639.5,111,
2/21/2025,07:41:00,22639.75,22641.5,22637.75,22640.75,119,
2/21/2025,07:42:00,22640.75,22658.75,22640.75,22653,1384,
2/21/2025,07:43:00,22653.25,22655.75,22650,22652,267,
2/21/2025,07:44:00,22652,22655.75,22650.5,22655.75,200,
2/21/2025,07:45:00,22655.25,22659.5,22655.25,22658.5,364,
2/21/2025,07:46:00,22659,22663.5,22658,22659.5,423,
2/21/2025,07:47:00,22659.5,22661.75,22658,22660.25,187,
2/21/2025,07:48:00,22660.25,22662.5,22658.5,22659.5,188,
2/21/2025,07:49:00,22659,22660.75,22657,22658.75,198,
2/21/2025,07:50:00,22659,22659.25,22651.75,22655.75,258,
2/21/2025,07:51:00,22655.5,22656.75,22648,22650.5,282,
2/21/2025,07:52:00,22651,22651.5,22648.75,22649.5,152,
2/21/2025,07:53:00,22649.25,22651,22646,22650.5,222,
2/21/2025,07:54:00,22650.75,22650.75,22646.75,22648.75,115,
2/21/2025,07:55:00,22649.25,22650.25,22648.25,22650.25,125,
2/21/2025,07:56:00,22650.5,22650.5,22645,22647.5,175,
2/21/2025,07:57:00,22649,22649,22641.75,22642.75,274,
2/21/2025,07:58:00,22642.5,22645,22641.5,22643.5,173,
2/21/2025,07:59:00,22643.25,22644.75,22641.75,22643,157,
2/21/2025,08:00:00,22643,22646.5,22641.75,22642.25,188,
2/21/2025,08:01:00,22642,22645.75,22639.75,22644.25,482,
2/21/2025,08:02:00,22644.5,22654.75,22644,22653.25,493,
2/21/2025,08:03:00,22653.5,22654.25,22648,22648.25,295,
2/21/2025,08:04:00,22648,22649.25,22642.25,22646.75,285,
2/21/2025,08:05:00,22647,22647,22630,22640.25,1484,
2/21/2025,08:06:00,22640.5,22644.25,22632,22636.75,475,
2/21/2025,08:07:00,22636.25,22640,22633.5,22634.25,387,
2/21/2025,08:08:00,22634,22639.25,22633.25,22635.75,316,
2/21/2025,08:09:00,22636,22640.5,22635.5,22638.25,160,
2/21/2025,08:10:00,22638.5,22642.25,22638.25,22640.25,133,
2/21/2025,08:11:00,22640.25,22643.75,22637,22640,281,
2/21/2025,08:12:00,22640.75,22645.25,22640.5,22645.25,162,
2/21/2025,08:13:00,22645,22647.75,22640.75,22642.75,227,
2/21/2025,08:14:00,22642.5,22642.5,22636.25,22639.25,255,
2/21/2025,08:15:00,22639.25,22643.75,22639.25,22643.75,148,
2/21/2025,08:16:00,22643.5,22644,22638.5,22642.75,141,
2/21/2025,08:17:00,22642.75,22645.25,22642,22644.5,153,
2/21/2025,08:18:00,22645,22650.5,22645,22645.75,276,
2/21/2025,08:19:00,22645.75,22648,22643.25,22646.75,228,
2/21/2025,08:20:00,22647,22647.5,22641,22641.75,186,
2/21/2025,08:21:00,22641.5,22644.25,22640.5,22643,181,
2/21/2025,08:22:00,22642.5,22645.5,22642.5,22644.25,137,
2/21/2025,08:23:00,22644.25,22644.75,22639.75,22641.5,204,
2/21/2025,08:24:00,22641.25,22642.25,22634.75,22634.75,320,
2/21/2025,08:25:00,22634.75,22635.75,22630.25,22630.5,483,
