3/26/2025,05:24:00,20665,20668.25,20664,20668,63,
3/26/2025,05:25:00,20667.75,20668.5,20665.25,20666.5,104,
3/26/2025,05:26:00,20666.5,20667.75,20664.75,20664.75,50,
3/26/2025,05:27:00,20664.5,20665.25,20661.5,20661.5,103,
3/26/2025,05:28:00,20661.5,20663,20656.75,20659.25,177,
3/26/2025,05:29:00,20659.25,20663,20659.25,20662.75,78,
3/26/2025,05:30:00,20662.25,20663.75,20661.5,20662,60,
3/26/2025,05:31:00,20661.25,20665.25,20660,20665.25,81,
3/26/2025,05:32:00,20664.25,20668.75,20664.25,20667.5,87,
3/26/2025,05:33:00,20667,20670.75,20665.5,20670.75,80,
3/26/2025,05:34:00,20670.5,20672,20669.25,20670.25,69,
3/26/2025,05:35:00,20670.5,20670.5,20668.25,20670,88,
3/26/2025,05:36:00,20669.25,20669.25,20664.5,20665.75,95,
3/26/2025,05:37:00,20666,20672.75,20666,20670.5,65,
3/26/2025,05:38:00,20671,20672,20666,20666,79,
3/26/2025,05:39:00,20666.25,20673.5,20666.25,20673.25,112,
3/26/2025,05:40:00,20673.25,20681.5,20672.25,20679.25,439,
3/26/2025,05:41:00,20679.5,20679.5,20672.25,20674.25,132,
3/26/2025,05:42:00,20674.5,20675.25,20673,20674,57,
3/26/2025,05:43:00,20674.5,20677.25,20672.75,20672.75,189,
3/26/2025,05:44:00,20674,20677,20672,20672.5,215,
3/26/2025,05:45:00,20673,20673,20670.5,20670.75,64,
3/26/2025,05:46:00,20670.25,20677.75,20670.25,20677.75,65,
3/26/2025,05:47:00,20677.75,20679.75,20676.5,20676.5,83,
3/26/2025,05:48:00,20677,20677.5,20675.25,20676,35,
3/26/2025,05:49:00,20676.75,20677.75,20675.75,20677,25,
3/26/2025,05:50:00,20676.25,20677,20675,20675.25,31,
3/26/2025,05:51:00,20675,20676,20674.75,20674.75,20,
3/26/2025,05:52:00,20674.5,20675.25,20673.5,20675.25,44,
3/26/2025,05:53:00,20674.5,20676,20671.5,20673,468,
3/26/2025,05:54:00,20673.5,20674.75,20672,20674.5,139,
3/26/2025,05:55:00,20674.25,20676.75,20674,20676.25,84,
3/26/2025,05:56:00,20675.75,20682.75,20675.5,20681.25,152,
3/26/2025,05:57:00,20680.75,20686.25,20679,20684.5,148,
3/26/2025,05:58:00,20685.25,20687.25,20683.5,20686,135,
3/26/2025,05:59:00,20685.25,20686.5,20683.75,20686.5,78,
3/26/2025,06:00:00,20686.75,20688.25,20684.75,20688,160,
3/26/2025,06:01:00,20688,20693.5,20687.75,20689.25,203,
3/26/2025,06:02:00,20689,20689,20684.25,20685,194,
3/26/2025,06:03:00,20685.25,20686,20682.75,20683,114,
3/26/2025,06:04:00,20682.5,20686.25,20682,20684,119,
3/26/2025,06:05:00,20683.75,20683.75,20680.25,20680.5,105,
3/26/2025,06:06:00,20681.5,20683.5,20681.5,20681.5,70,
3/26/2025,06:07:00,20683,20684,20680.5,20681.25,35,
3/26/2025,06:08:00,20681.5,20682,20677,20678.5,106,
3/26/2025,06:09:00,20678.25,20678.25,20673.75,20674.5,180,
3/26/2025,06:10:00,20675.5,20677.5,20673,20676.75,177,
3/26/2025,06:11:00,20676.5,20676.5,20673.5,20675.25,64,
3/26/2025,06:12:00,20674.25,20676.25,20673.75,20675,57,
