6/4/2025,05:48:00,21912,21915.5,21907.25,21909,230,
6/4/2025,05:49:00,21908.5,21917.25,21906.75,21915.25,187,
6/4/2025,05:50:00,21915.75,21923,21915,21916.25,425,
6/4/2025,05:51:00,21916.25,21919,21907.5,21907.75,387,
6/4/2025,05:52:00,21907.25,21912.75,21906.75,21907,183,
6/4/2025,05:53:00,21906.25,21914,21906.25,21912.25,158,
6/4/2025,05:54:00,21913.25,21917.5,21912.75,21915.25,271,
6/4/2025,05:55:00,21915.5,21920,21914,21919.5,221,
6/4/2025,05:56:00,21919.75,21921,21916,21916.75,116,
6/4/2025,05:57:00,21916.5,21918.25,21910.5,21912,171,
6/4/2025,05:58:00,21912,21918.25,21910.5,21916,188,
6/4/2025,05:59:00,21916.5,21923.25,21915.75,21916.75,212,
6/4/2025,06:00:00,21916.5,21926.75,21916.25,21923,390,
6/4/2025,06:01:00,21924,21924.75,21916.5,21924.25,423,
6/4/2025,06:02:00,21924.5,21931.25,21922.5,21923.25,458,
6/4/2025,06:03:00,21923.75,21927,21918,21918,231,
6/4/2025,06:04:00,21917.5,21924.25,21917,21923.25,124,
6/4/2025,06:05:00,21923.5,21924.5,21920.75,21923.5,121,
6/4/2025,06:06:00,21924,21925.25,21920,21920.75,72,
6/4/2025,06:07:00,21921,21923.5,21919.25,21919.75,93,
6/4/2025,06:08:00,21919.25,21925.5,21919.25,21924.25,117,
6/4/2025,06:09:00,21923.5,21925,21915.5,21917.25,160,
6/4/2025,06:10:00,21917.75,21921.75,21914,21918,220,
6/4/2025,06:11:00,21917.25,21921.75,21915.25,21919.25,172,
6/4/2025,06:12:00,21918.5,21922.5,21915.75,21921.5,137,
6/4/2025,06:13:00,21921,21922.5,21917.75,21920.5,116,
6/4/2025,06:14:00,21920,21925,21919.75,21923,142,
6/4/2025,06:15:00,21922.75,21926.25,21922.25,21926,113,
6/4/2025,06:16:00,21926.5,21928,21921.25,21921.5,291,
6/4/2025,06:17:00,21921,21924,21918.25,21920.75,178,
6/4/2025,06:18:00,21921,21925.5,21919,21923.25,153,
6/4/2025,06:19:00,21924,21928,21923.25,21926.5,102,
6/4/2025,06:20:00,21928.25,21929.5,21927,21929,158,
6/4/2025,06:21:00,21928.75,21951.25,21927.75,21941,1079,
6/4/2025,06:22:00,21941.25,21944.75,21937.75,21937.75,330,
6/4/2025,06:23:00,21937.75,21951.5,21934.75,21941,641,
6/4/2025,06:24:00,21941.5,21954.25,21937.5,21945.25,634,
6/4/2025,06:25:00,21945,21945,21935,21935,458,
6/4/2025,06:26:00,21936,21939.75,21925.5,21933.5,765,
6/4/2025,06:27:00,21933.5,21936.75,21930,21930,270,
6/4/2025,06:28:00,21930,21935,21928.25,21934.5,330,
6/4/2025,06:29:00,21935,21944.75,21935,21944.5,477,
6/4/2025,06:30:00,21943.75,21946.5,21938.75,21940,850,
6/4/2025,06:31:00,21940.25,21958.75,21931.25,21954.5,3349,
6/4/2025,06:32:00,21954.5,21967.75,21953,21958.25,2284,
6/4/2025,06:33:00,21958.5,21964,21946.75,21956,1792,
6/4/2025,06:34:00,21955.5,21964.75,21947,21963.5,1476,
6/4/2025,06:35:00,21964.25,21972.25,21961.5,21969.5,1472,
6/4/2025,06:36:00,21969.5,21973.75,21963.5,21968.5,1327,
6/4/2025,06:37:00,21968.25,21991.5,21968.25,21985.75,2939,
6/4/2025,06:38:00,21985.75,22000.5,21985.25,21999.5,1770,
6/4/2025,06:39:00,21999,22001.75,21990.75,21999.75,1327,
6/4/2025,06:40:00,22000,22005,21991,21994.75,1694,
6/4/2025,06:41:00,21994.25,21997.5,21983.25,21988.25,1412,
6/4/2025,06:42:00,21988.25,22006.25,21983.5,21999.75,1457,
6/4/2025,06:43:00,22000.25,22007.75,21993.5,21996.5,1176,
6/4/2025,06:44:00,21996.5,21997,21970.5,21972,1541,
6/4/2025,06:45:00,21972.25,21978.25,21967.5,21971,1306,
6/4/2025,06:46:00,21970.75,21987.5,21967.5,21982,1160,
6/4/2025,06:47:00,21983,21993.75,21982.5,21989.25,1027,
6/4/2025,06:48:00,21990.25,21994.25,21984.25,21986.75,786,
6/4/2025,06:49:00,21986.75,21997.75,21985.75,21997.25,909,
6/4/2025,06:50:00,21997.75,22001,21986.5,21990.75,1059,
6/4/2025,06:51:00,21990.75,21991,21977.25,21980,1115,
6/4/2025,06:52:00,21980.25,21980.75,21951.75,21957,2080,
6/4/2025,06:53:00,21956,21968.75,21949,21966.25,1816,
6/4/2025,06:54:00,21966.5,21972,21956.25,21956.5,1052,
6/4/2025,06:55:00,21956.25,21962.5,21952.75,21958,1017,
6/4/2025,06:56:00,21957.25,21966,21956.5,21963.25,745,
6/4/2025,06:57:00,21963.5,21968,21954.5,21958.5,695,
6/4/2025,06:58:00,21958.5,21970,21951.25,21965.25,1153,
6/4/2025,06:59:00,21966,21970.5,21965,21966.75,537,
6/4/2025,07:00:00,21966.25,21968.75,21961.25,21968.5,629,
6/4/2025,07:01:00,21960.75,21960.75,21904.5,21938,3338,
6/4/2025,07:02:00,21938.25,21955.5,21921.75,21954,2203,
6/4/2025,07:03:00,21954.25,21955,21929.5,21934,1317,
6/4/2025,07:04:00,21934,21935.75,21911.75,21917.25,1951,
6/4/2025,07:05:00,21917.25,21924.75,21904,21908.25,1627,
6/4/2025,07:06:00,21908.75,21919,21905.5,21906.5,1513,
6/4/2025,07:07:00,21907,21914.5,21885,21889.25,2440,
6/4/2025,07:08:00,21890,21895,21879.25,21880.75,1795,
6/4/2025,07:09:00,21880.25,21880.5,21855.5,21871.5,3357,
6/4/2025,07:10:00,21872.25,21902,21866,21899.75,2093,
6/4/2025,07:11:00,21899.5,21927,21899.5,21926.75,2274,
6/4/2025,07:12:00,21926.5,21937.25,21920.5,21921.25,1879,
6/4/2025,07:13:00,21922,21930.5,21910.75,21929.75,1560,
6/4/2025,07:14:00,21928,21934.5,21917.75,21920,1171,
6/4/2025,07:15:00,21921,21927.25,21918.25,21925.75,709,
6/4/2025,07:16:00,21925.75,21946,21923,21946,1869,
6/4/2025,07:17:00,21946.25,21947.5,21929.5,21933,1857,
6/4/2025,07:18:00,21932.5,21936.5,21910,21931,2275,
6/4/2025,07:19:00,21931.25,21940.5,21921,21937,1332,
6/4/2025,07:20:00,21937.25,21944.25,21931.75,21940.25,916,
6/4/2025,07:21:00,21940.25,21952.25,21938,21944.25,1247,
6/4/2025,07:22:00,21944.25,21949,21933,21933.5,969,
6/4/2025,07:23:00,21934.5,21941.75,21925.75,21933,1187,
6/4/2025,07:24:00,21932,21934.75,21919.25,21926,1250,
6/4/2025,07:25:00,21925.75,21929.5,21917,21926.75,768,
6/4/2025,07:26:00,21927.75,21935.75,21924,21931.75,1132,
6/4/2025,07:27:00,21931,21947,21929,21945.75,974,
6/4/2025,07:28:00,21945.75,21958.75,21945.25,21958.5,1357,
6/4/2025,07:29:00,21958.5,21960.75,21948,21952,1002,
6/4/2025,07:30:00,21951.75,21959.75,21950.75,21957.75,661,
6/4/2025,07:31:00,21958,21961.75,21951.5,21953.75,980,
6/4/2025,07:32:00,21953.75,21965.5,21947,21953,1291,
6/4/2025,07:33:00,21953.75,21964.75,21953.75,21964,504,
6/4/2025,07:34:00,21963.5,21966.75,21960.75,21963.75,640,
6/4/2025,07:35:00,21964,21965,21955.75,21959,707,
6/4/2025,07:36:00,21960,21973,21960,21968.5,945,
6/4/2025,07:37:00,21967.75,21968.75,21961.75,21966.25,515,
6/4/2025,07:38:00,21966.75,21967,21958.25,21959.5,521,
6/4/2025,07:39:00,21960,21960.25,21937,21941.75,1493,
6/4/2025,07:40:00,21940.25,21946.75,21934.75,21945.75,1047,
6/4/2025,07:41:00,21945.25,21952.5,21941.25,21949.25,763,
6/4/2025,07:42:00,21949.5,21951,21924.5,21944.5,1994,
6/4/2025,07:43:00,21943.75,21947,21937.25,21940.25,827,
6/4/2025,07:44:00,21941.25,21941.25,21929.25,21930,643,
6/4/2025,07:45:00,21930.75,21942.5,21927.25,21939.25,754,
6/4/2025,07:46:00,21940.25,21943,21929.25,21931.75,699,
6/4/2025,07:47:00,21931,21934.25,21920,21930.75,1078,
6/4/2025,07:48:00,21929.5,21945.5,21929,21938.75,849,
6/4/2025,07:49:00,21939.5,21953.25,21936.5,21951.75,924,
