11/17/2024,17:03:00,21182.5,21208,21181,21207.25,321,
11/17/2024,17:04:00,21207.25,21221.25,21207.25,21219.75,265,
11/17/2024,17:05:00,21217,21232.75,21216.25,21230.5,319,
11/17/2024,17:06:00,21228.5,21240,21224.25,21233,421,
11/17/2024,17:07:00,21233,21250,21229.5,21245.75,616,
11/17/2024,17:08:00,21246.25,21251.5,21244.25,21247.25,255,
11/17/2024,17:09:00,21246.75,21250.5,21245.5,21247,146,
11/17/2024,17:10:00,21247.25,21249.5,21244,21244.75,166,
11/17/2024,17:11:00,21245.5,21247.75,21244,21246.5,228,
11/17/2024,17:12:00,21246.25,21247.5,21244.75,21247.25,70,
11/17/2024,17:13:00,21247.5,21248.25,21238.75,21240.75,416,
11/17/2024,17:14:00,21242,21246.5,21240,21244.75,191,
11/17/2024,17:15:00,21244.5,21248.75,21242,21242.75,132,
11/17/2024,17:16:00,21243.5,21244,21236.5,21238.25,187,
11/17/2024,17:17:00,21238,21244.25,21238,21243,129,
11/17/2024,17:18:00,21243.25,21246,21241,21241.25,104,
11/17/2024,17:19:00,21242,21242.75,21240.75,21242,19,
11/17/2024,17:20:00,21241.5,21243.75,21238.25,21242.25,113,
11/17/2024,17:21:00,21241.75,21242,21240,21241,27,
11/17/2024,17:22:00,21240.75,21245.5,21240.75,21243.75,82,
11/17/2024,17:23:00,21244,21244.25,21240.5,21240.5,77,
11/17/2024,17:24:00,21241.25,21241.75,21238.5,21240.25,51,
11/17/2024,17:25:00,21239.25,21242.25,21239.25,21240.75,34,
11/17/2024,17:26:00,21242,21246,21241.75,21244.5,60,
11/17/2024,17:27:00,21244.25,21249.5,21242.75,21249.5,109,
11/17/2024,17:28:00,21249.75,21250.25,21248,21249.75,80,
11/17/2024,17:29:00,21250.25,21255.75,21249.25,21255.75,239,
11/17/2024,17:30:00,21255.5,21255.75,21252,21254.75,115,
11/17/2024,17:31:00,21254,21257.5,21251.75,21254.5,195,
11/17/2024,17:32:00,21254.5,21258,21254,21256.5,104,
11/17/2024,17:33:00,21256.75,21260.25,21255.5,21258.25,173,
11/17/2024,17:34:00,21258.5,21259.25,21256,21259.25,62,
11/17/2024,17:35:00,21259.5,21259.75,21254.25,21254.5,103,
11/17/2024,17:36:00,21254.5,21255.5,21252,21253.25,87,
11/17/2024,17:37:00,21253,21253.25,21250.25,21251.5,62,
11/17/2024,17:38:00,21252,21254.5,21251.5,21253,56,
11/17/2024,17:39:00,21252,21252,21248.75,21249.75,68,
11/17/2024,17:40:00,21249.75,21251.25,21249.75,21250.5,33,
11/17/2024,17:41:00,21250.75,21252,21249,21251.75,50,
11/17/2024,17:42:00,21251.5,21255.5,21251.5,21254.75,64,
11/17/2024,17:43:00,21255.75,21257.5,21255,21256,67,
11/17/2024,17:44:00,21256,21256.25,21254.5,21255,47,
11/17/2024,17:45:00,21255,21257.5,21252.75,21257,93,
11/17/2024,17:46:00,21256.75,21257.25,21254.5,21254.5,61,
11/17/2024,17:47:00,21254.75,21256.25,21254.5,21255,22,
11/17/2024,17:48:00,21255,21256,21253.75,21254.5,37,
11/17/2024,17:49:00,21255,21257.5,21255,21257,36,
11/17/2024,17:50:00,21256.75,21258.75,21256.5,21256.75,55,
11/17/2024,17:51:00,21256.5,21259,21256,21258,52,
11/17/2024,17:52:00,21258.25,21258.5,21256.25,21257,41,
11/17/2024,17:53:00,21257.75,21261.25,21257.75,21261,118,
11/17/2024,17:54:00,21261,21262.5,21259,21260.5,114,
11/17/2024,17:55:00,21261.5,21262,21260.5,21261.5,42,
11/17/2024,17:56:00,21261,21263.25,21261,21262,74,
11/17/2024,17:57:00,21262,21268.75,21261.75,21267.5,295,
11/17/2024,17:58:00,21267.5,21271.25,21266,21266,197,
11/17/2024,17:59:00,21266.75,21271.75,21266.25,21269.25,129,
11/17/2024,18:00:00,21269.25,21272.75,21269.25,21272.25,105,
11/17/2024,18:01:00,21271.5,21276,21268,21268.75,413,
11/17/2024,18:02:00,21268.75,21270,21265,21270,140,
11/17/2024,18:03:00,21270,21270.75,21267.5,21269,51,
11/17/2024,18:04:00,21268.5,21274.5,21268.5,21271.25,97,
11/17/2024,18:05:00,21270.5,21274.5,21268.75,21274.25,77,
11/17/2024,18:06:00,21274.75,21279.75,21272.75,21279.75,178,
11/17/2024,18:07:00,21279.75,21281,21277.5,21278.75,167,
11/17/2024,18:08:00,21279.25,21283,21278,21280.5,149,
11/17/2024,18:09:00,21280.5,21282.25,21279.25,21280.5,79,
11/17/2024,18:10:00,21280.5,21284.75,21279,21284.25,158,
11/17/2024,18:11:00,21284,21285.5,21279.5,21281.5,157,
11/17/2024,18:12:00,21281.75,21285.75,21281.5,21285.5,93,
11/17/2024,18:13:00,21285.25,21287.25,21284.25,21287,112,
11/17/2024,18:14:00,21286.5,21291.5,21286,21289.5,244,
11/17/2024,18:15:00,21290,21291.75,21288,21290.75,116,
11/17/2024,18:16:00,21290,21290.5,21286.5,21287.5,169,
11/17/2024,18:17:00,21287.5,21292,21286.5,21289,160,
11/17/2024,18:18:00,21289.25,21292,21288.5,21289,161,
11/17/2024,18:19:00,21289.5,21290.75,21287.25,21289.25,122,
11/17/2024,18:20:00,21289.25,21291.25,21288.25,21289.75,39,
11/17/2024,18:21:00,21291,21292,21289.75,21291.5,70,
11/17/2024,18:22:00,21291,21292,21290,21290.25,75,
11/17/2024,18:23:00,21290.25,21291.75,21289,21290.5,87,
11/17/2024,18:24:00,21290,21297.75,21290,21295.75,330,
11/17/2024,18:25:00,21295.5,21298.5,21295,21297.75,160,
11/17/2024,18:26:00,21298.5,21300,21297.5,21299.5,88,
11/17/2024,18:27:00,21299.25,21309,21298.75,21306.5,376,
11/17/2024,18:28:00,21307.25,21307.5,21301.75,21302.25,143,
11/17/2024,18:29:00,21302,21302.75,21298.25,21301.75,150,
11/17/2024,18:30:00,21301.5,21308,21301.5,21306,183,
11/17/2024,18:31:00,21305,21305.75,21300,21300,84,
11/17/2024,18:32:00,21301,21304,21301,21303.5,85,
11/17/2024,18:33:00,21303.25,21305.75,21302.5,21305.25,46,
11/17/2024,18:34:00,21304.75,21304.75,21297,21298.5,255,
11/17/2024,18:35:00,21298.75,21300.5,21298,21300,68,
