8/12/2024,13:47:00,19568.75,19570.25,19560.5,19564,307,
8/12/2024,13:48:00,19564.75,19566.5,19556.75,19562.75,426,
8/12/2024,13:49:00,19562,19568.5,19561.5,19561.5,331,
8/12/2024,13:50:00,19562,19566.75,19560,19566.25,178,
8/12/2024,13:51:00,19566.75,19573.75,19560.25,19573.25,425,
8/12/2024,13:52:00,19573.25,19575.25,19559.25,19562.25,613,
8/12/2024,13:53:00,19561.5,19577.75,19561.5,19576.75,482,
8/12/2024,13:54:00,19576,19577.75,19567.25,19568.75,339,
8/12/2024,13:55:00,19568.5,19572.25,19566.25,19568.25,183,
8/12/2024,13:56:00,19568.5,19577.5,19566.5,19573.25,683,
8/12/2024,13:57:00,19573.5,19580.5,19573.25,19579.25,412,
8/12/2024,13:58:00,19579.5,19583.25,19575.5,19576.25,442,
8/12/2024,13:59:00,19576.75,19583.5,19569.75,19581.75,644,
8/12/2024,14:00:00,19582,19588.25,19576.5,19586,837,
8/12/2024,15:01:00,19584.75,19598,19582.25,19593,4200,
8/12/2024,15:02:00,19593.25,19597.25,19571.25,19574.75,2362,
8/12/2024,15:03:00,19574.5,19580.25,19573.75,19576.25,625,
8/12/2024,15:04:00,19576,19577.25,19570.75,19571.75,309,
8/12/2024,15:05:00,19571.75,19572,19558.5,19558.5,791,
8/12/2024,15:06:00,19559,19568.75,19556.5,19567.25,779,
8/12/2024,15:07:00,19567.25,19568,19560.75,19561.25,284,
8/12/2024,15:08:00,19561,19564,19557.75,19562.75,449,
8/12/2024,15:09:00,19563.25,19573.25,19563.25,19573.25,200,
8/12/2024,15:10:00,19573,19577.5,19571.5,19577.25,244,
8/12/2024,15:11:00,19576.75,19581.5,19576.75,19579.75,296,
8/12/2024,15:12:00,19580.25,19585,19577,19579.25,328,
8/12/2024,15:13:00,19579,19583.5,19579,19583.5,186,
8/12/2024,15:14:00,19583.5,19584.25,19576.75,19578.5,193,
8/12/2024,15:15:00,19578.5,19581,19573.75,19575,218,
8/12/2024,15:16:00,19574.25,19583.25,19574.25,19583,164,
8/12/2024,15:17:00,19583.25,19585,19582.5,19584.5,102,
8/12/2024,15:18:00,19584,19586.25,19583.5,19583.5,105,
8/12/2024,15:19:00,19584,19584.5,19577.5,19578,138,
8/12/2024,15:20:00,19578.25,19579,19576.5,19576.75,48,
8/12/2024,15:21:00,19576.75,19581,19576.75,19580,75,
8/12/2024,15:22:00,19580.25,19580.25,19574,19576,74,
8/12/2024,15:23:00,19576.25,19576.75,19575.25,19575.25,29,
8/12/2024,15:24:00,19575,19575.75,19573.25,19575.25,47,
8/12/2024,15:25:00,19576,19579.5,19575.5,19578.5,48,
8/12/2024,15:26:00,19578.25,19578.75,19576.75,19577.75,28,
8/12/2024,15:27:00,19577.25,19577.75,19574,19574.25,60,
