1/8/2025,21:12:00,21756.75,21758.5,21756.25,21758,24,
1/8/2025,21:13:00,21757.75,21758.25,21755.75,21755.75,20,
1/8/2025,21:14:00,21756.5,21756.75,21753,21754.75,41,
1/8/2025,21:15:00,21755.75,21757.25,21755.5,21756,12,
1/8/2025,21:16:00,21756.25,21758,21755,21756.25,14,
1/8/2025,21:17:00,21756.5,21756.75,21753.75,21753.75,15,
1/8/2025,21:18:00,21754.5,21755.5,21754.25,21755.25,12,
1/8/2025,21:19:00,21755.25,21755.5,21753.5,21753.75,14,
1/8/2025,21:20:00,21754,21754.75,21752.25,21752.75,28,
1/8/2025,21:21:00,21753,21753,21752,21752,20,
1/8/2025,21:22:00,21752,21753.5,21751.75,21753,21,
1/8/2025,21:23:00,21751.25,21751.5,21745.25,21747.5,175,
1/8/2025,21:24:00,21747.75,21748.25,21745.75,21747.75,19,
1/8/2025,21:25:00,21747,21749.5,21746.75,21748.75,20,
1/8/2025,21:26:00,21748.5,21748.75,21746,21748.25,37,
1/8/2025,21:27:00,21747,21747.5,21745,21746.5,56,
1/8/2025,21:28:00,21747.75,21750.5,21747.75,21750,27,
1/8/2025,21:29:00,21750,21751.5,21749.75,21750.5,22,
1/8/2025,21:30:00,21751,21755.25,21751,21755.25,55,
1/8/2025,21:31:00,21754.5,21756.5,21754.25,21755,23,
1/8/2025,21:32:00,21754.25,21755,21747.75,21748.5,53,
1/8/2025,21:33:00,21748.75,21751.75,21748,21751,26,
1/8/2025,21:34:00,21752,21752,21749.5,21751,16,
1/8/2025,21:35:00,21750.75,21751.5,21750,21750.5,22,
1/8/2025,21:36:00,21749.75,21753.5,21749.75,21753.5,29,
1/8/2025,21:37:00,21752.75,21761,21752.75,21760.75,128,
1/8/2025,21:38:00,21760.5,21761.25,21755.25,21755.75,82,
1/8/2025,21:39:00,21756.5,21757,21755,21755,11,
1/8/2025,21:40:00,21756.5,21756.5,21755.5,21755.75,9,
1/8/2025,21:41:00,21755,21756.75,21753.5,21753.5,32,
1/8/2025,21:42:00,21753.5,21755,21751.75,21755,21,
1/8/2025,21:43:00,21755,21757,21755,21756.25,25,
1/8/2025,21:44:00,21755.5,21756.5,21754,21756.5,17,
1/8/2025,21:45:00,21756.25,21756.25,21752.25,21753.5,58,
1/8/2025,21:46:00,21754,21754.25,21749.5,21749.5,48,
1/8/2025,21:47:00,21749.75,21752.5,21749.75,21750.75,58,
