3/10/2025,19:24:00,19724.75,19724.75,19704,19709.75,368,
3/10/2025,19:25:00,19708.25,19710.5,19704,19708.5,96,
3/10/2025,19:26:00,19708.25,19716,19708.25,19713,166,
3/10/2025,19:27:00,19713,19715.75,19708.5,19710,88,
3/10/2025,19:28:00,19709.5,19718,19704.5,19715,85,
3/10/2025,19:29:00,19717.5,19720,19713.25,19716.25,93,
3/10/2025,19:30:00,19716.25,19733.75,19715,19732.75,163,
3/10/2025,19:31:00,19732.5,19738.75,19712.5,19713.5,181,
3/10/2025,19:32:00,19714.75,19727,19709.25,19724.5,167,
3/10/2025,19:33:00,19721.25,19722.75,19713.5,19715,133,
3/10/2025,19:34:00,19715.5,19724,19707.75,19722.5,175,
3/10/2025,19:35:00,19724.75,19725.25,19711.25,19714.25,86,
3/10/2025,19:36:00,19712.5,19716.75,19703.75,19713.75,170,
3/10/2025,19:37:00,19715.75,19720.5,19710,19720.5,71,
3/10/2025,19:38:00,19718.5,19721.75,19715.25,19716,81,
3/10/2025,19:39:00,19714.75,19720.5,19712.75,19717.5,128,
3/10/2025,19:40:00,19717.25,19717.5,19708,19710,117,
3/10/2025,19:41:00,19712.25,19714.75,19706,19707.5,122,
3/10/2025,19:42:00,19710,19713.75,19707.25,19710,108,
3/10/2025,19:43:00,19710.25,19715.25,19709.75,19710.25,73,
3/10/2025,19:44:00,19710.75,19711,19689,19693.75,312,
3/10/2025,19:45:00,19693.75,19693.75,19673.25,19679.5,368,
3/10/2025,19:46:00,19678.75,19688.75,19673.5,19678.25,170,
3/10/2025,19:47:00,19677,19681,19673,19673.5,190,
3/10/2025,19:48:00,19673.5,19682.5,19673.5,19676,141,
3/10/2025,19:49:00,19678.5,19679.5,19651.75,19651.75,475,
3/10/2025,19:50:00,19652.75,19664.25,19652.5,19661.25,222,
3/10/2025,19:51:00,19662.25,19666.25,19623.75,19632,627,
3/10/2025,19:52:00,19634.5,19635.25,19584.5,19597.25,1069,
3/10/2025,19:53:00,19595,19597.5,19557.25,19591.25,1168,
3/10/2025,19:54:00,19593.5,19597.5,19580.25,19584,500,
3/10/2025,19:55:00,19585.5,19590.25,19562.5,19588.5,573,
3/10/2025,19:56:00,19588,19613.25,19579,19608,587,
3/10/2025,19:57:00,19608.5,19611.5,19601.25,19608.5,270,
3/10/2025,19:58:00,19609,19625.75,19604.5,19624.75,462,
3/10/2025,19:59:00,19624,19635.5,19621.5,19628,235,
3/10/2025,20:00:00,19626.5,19627.25,19619.75,19624,291,
3/10/2025,20:01:00,19626,19644.5,19626,19632.25,334,
3/10/2025,20:02:00,19633,19637.5,19626.5,19631.5,169,
3/10/2025,20:03:00,19629.5,19638,19624.5,19627.5,233,
3/10/2025,20:04:00,19626,19628,19615.25,19620,278,
3/10/2025,20:05:00,19618.5,19621.75,19610,19610,234,
