6/9/2025,21:08:00,22148.5,22149.75,22145,22146.5,46,
6/9/2025,21:09:00,22146.5,22147,22144.5,22145.25,33,
6/9/2025,21:10:00,22144.75,22146,22144.5,22146,15,
6/9/2025,21:11:00,22146.75,22146.75,22143.75,22144.25,34,
6/9/2025,21:12:00,22144.25,22144.75,22143.75,22144.5,26,
6/9/2025,21:13:00,22145.25,22145.5,22144.5,22145,9,
6/9/2025,21:14:00,22145,22145.25,22144.5,22144.5,8,
6/9/2025,21:15:00,22144.5,22144.75,22143.75,22143.75,9,
6/9/2025,21:16:00,22143.75,22147.25,22143.75,22146,35,
6/9/2025,21:17:00,22146.25,22146.25,22143.75,22144.5,17,
6/9/2025,21:18:00,22145.25,22145.5,22143.75,22143.75,15,
6/9/2025,21:19:00,22144.25,22145.75,22144,22145.75,13,
6/9/2025,21:20:00,22144.75,22145,22144,22144.25,12,
6/9/2025,21:21:00,22144.5,22144.5,22139.5,22141.5,103,
6/9/2025,21:22:00,22141.75,22141.75,22137.75,22139.75,83,
6/9/2025,21:23:00,22139.5,22139.5,22135,22135.5,98,
6/9/2025,21:24:00,22135,22136.25,22134.5,22134.5,70,
6/9/2025,21:25:00,22134.75,22134.75,22132,22134,91,
6/9/2025,21:26:00,22134.25,22134.75,22131,22131.5,44,
6/9/2025,21:27:00,22131.25,22132.5,22129.5,22129.75,51,
6/9/2025,21:28:00,22130.25,22130.75,22129,22129.75,37,
6/9/2025,21:29:00,22129.5,22131.5,22128.75,22129.75,68,
6/9/2025,21:30:00,22129.75,22129.75,22126.75,22127.75,73,
6/9/2025,21:31:00,22128,22128.25,22126.5,22127,28,
6/9/2025,21:32:00,22127.5,22133.5,22127.5,22131.75,91,
6/9/2025,21:33:00,22132.5,22132.5,22130.25,22131.25,19,
6/9/2025,21:34:00,22130.5,22131,22130.25,22130.75,16,
6/9/2025,21:35:00,22131,22131,22128.5,22130.5,12,
6/9/2025,21:36:00,22129.5,22129.5,22128,22128,23,
6/9/2025,21:37:00,22128,22129.75,22127.5,22128,36,
6/9/2025,21:38:00,22128,22130,22127.75,22129,21,
6/9/2025,21:39:00,22127.5,22131.25,22126.25,22130,52,
6/9/2025,21:40:00,22129.75,22132.75,22129.75,22132.75,47,
6/9/2025,21:41:00,22132.25,22133,22131.5,22131.5,39,
6/9/2025,21:42:00,22132,22134.75,22131.5,22134.25,61,
6/9/2025,21:43:00,22134.25,22134.75,22132.75,22134,29,
6/9/2025,21:44:00,22133.5,22136.5,22133.5,22136.5,77,
6/9/2025,21:45:00,22136,22136.5,22134.25,22134.5,73,
6/9/2025,21:46:00,22134,22136,22134,22135.5,20,
6/9/2025,21:47:00,22136,22136.75,22135.5,22136.5,27,
6/9/2025,21:48:00,22136.5,22138.25,22136.5,22137.75,26,
6/9/2025,21:49:00,22137.75,22138.5,22137.25,22138,24,
6/9/2025,21:50:00,22138.5,22138.5,22137.25,22137.25,12,
6/9/2025,21:51:00,22137.75,22138.25,22137,22138.25,19,
6/9/2025,21:52:00,22137.75,22138.5,22136.5,22137,43,
6/9/2025,21:53:00,22137.75,22137.75,22135.75,22136.25,35,
6/9/2025,21:54:00,22136,22136.5,22131.75,22132.25,101,
6/9/2025,21:55:00,22132.5,22135.5,22132.5,22134,38,
6/9/2025,21:56:00,22134,22135.75,22133,22135.25,40,
6/9/2025,21:57:00,22135,22135,22131.5,22131.75,50,
6/9/2025,21:58:00,22131.5,22134.5,22131.25,22134,27,
6/9/2025,21:59:00,22133.25,22133.25,22130.75,22133.25,22,
6/9/2025,22:00:00,22132.5,22132.75,22131.75,22131.75,7,
6/9/2025,22:01:00,22132.25,22136.5,22131.25,22133.75,55,
6/9/2025,22:02:00,22134,22134.25,22133,22133.25,14,
6/9/2025,22:03:00,22134,22134,22131.25,22131.75,35,
