12/13/2024,03:30:00,22479,22480.25,22478.25,22479.5,56,
12/13/2024,03:31:00,22480,22480,22469.5,22470,297,
12/13/2024,03:32:00,22470,22473.5,22470,22473.25,48,
12/13/2024,03:33:00,22472.5,22473,22466,22466,99,
12/13/2024,03:34:00,22466.5,22467.25,22464.5,22465.25,129,
12/13/2024,03:35:00,22465,22465,22460.75,22462.75,156,
12/13/2024,03:36:00,22463,22465.25,22461.25,22465,105,
12/13/2024,03:37:00,22464.5,22468,22464.5,22464.75,83,
12/13/2024,03:38:00,22464.5,22467,22464.25,22466.5,88,
12/13/2024,03:39:00,22466.25,22470,22466,22468.5,93,
12/13/2024,03:40:00,22469.5,22470.5,22468.5,22470.25,39,
12/13/2024,03:41:00,22470.25,22474.75,22470,22474.25,120,
12/13/2024,03:42:00,22473.75,22475.75,22472,22475,72,
12/13/2024,03:43:00,22475,22476,22473.75,22474,48,
12/13/2024,03:44:00,22473.75,22479,22473.75,22477.5,92,
12/13/2024,03:45:00,22478,22486.25,22478,22482.75,300,
12/13/2024,03:46:00,22482,22482.75,22479.5,22481.25,108,
12/13/2024,03:47:00,22480.75,22481.75,22477.75,22481.5,108,
12/13/2024,03:48:00,22481.75,22483.75,22480.5,22483.75,59,
12/13/2024,03:49:00,22483.25,22487.75,22482,22486.5,181,
12/13/2024,03:50:00,22486.5,22487.75,22484,22485,135,
12/13/2024,03:51:00,22485.25,22486.25,22483.25,22485.5,65,
12/13/2024,03:52:00,22486.25,22489,22484.75,22489,126,
12/13/2024,03:53:00,22488.75,22488.75,22486.5,22486.5,52,
12/13/2024,03:54:00,22487,22488.75,22486.5,22488.25,47,
12/13/2024,03:55:00,22488.25,22490,22486.75,22487,81,
12/13/2024,03:56:00,22486.5,22486.75,22483.25,22484,129,
12/13/2024,03:57:00,22484.5,22488.5,22484.5,22488.25,48,
12/13/2024,03:58:00,22488,22488,22485.5,22486.75,78,
12/13/2024,03:59:00,22488,22488.25,22486.5,22487,42,
12/13/2024,04:00:00,22487,22491,22486.25,22489.5,87,
12/13/2024,04:01:00,22490.25,22490.5,22487,22488,98,
12/13/2024,04:02:00,22488.25,22490,22488.25,22489.25,40,
12/13/2024,04:03:00,22489.25,22490.75,22489.25,22490.75,41,
12/13/2024,04:04:00,22491,22496.25,22490.75,22493.75,335,
12/13/2024,04:05:00,22493.75,22499.75,22493.25,22498,211,
12/13/2024,04:06:00,22498,22498.25,22494.25,22494.5,91,
12/13/2024,04:07:00,22494,22496,22493.25,22495.5,73,
12/13/2024,04:08:00,22495.5,22497.5,22492.75,22496,102,
12/13/2024,04:09:00,22496,22496.25,22492.75,22492.75,49,
12/13/2024,04:10:00,22492.75,22492.75,22488.25,22489.25,79,
12/13/2024,04:11:00,22489.5,22494,22488.5,22492.5,97,
12/13/2024,04:12:00,22492.5,22494.5,22492,22492.25,56,
12/13/2024,04:13:00,22492.5,22493.5,22491.75,22493,45,
12/13/2024,04:14:00,22493.25,22493.75,22492.25,22493,16,
12/13/2024,04:15:00,22493,22493,22490.75,22492.5,44,
12/13/2024,04:16:00,22492,22492,22485.5,22486.75,109,
12/13/2024,04:17:00,22486,22490,22485.75,22487,90,
12/13/2024,04:18:00,22487,22488.25,22485.25,22487,53,
12/13/2024,04:19:00,22487.75,22489.5,22487.25,22488.25,23,
12/13/2024,04:20:00,22487.75,22487.75,22484.75,22486.5,69,
12/13/2024,04:21:00,22485.75,22488,22485.25,22488,33,
12/13/2024,04:22:00,22488,22493,22487.75,22493,68,
12/13/2024,04:23:00,22493.25,22495,22491.75,22492.75,76,
12/13/2024,04:24:00,22492.75,22495,22492.75,22493,46,
12/13/2024,04:25:00,22493,22494.25,22492.5,22493.5,24,
12/13/2024,04:26:00,22493.25,22496.25,22493.25,22494,49,
12/13/2024,04:27:00,22494.5,22495,22492,22493.25,59,
12/13/2024,04:28:00,22492.5,22495.75,22492.25,22495.75,41,
12/13/2024,04:29:00,22495.75,22497.25,22495.5,22496,34,
12/13/2024,04:30:00,22495.75,22498,22495.75,22496,43,
12/13/2024,04:31:00,22496.5,22496.5,22493.5,22494.5,54,
12/13/2024,04:32:00,22494,22494,22490,22490.75,87,
