6/24/2025,22:10:00,22429.75,22431,22429.75,22430.25,33,
6/24/2025,22:11:00,22430.75,22434.5,22430,22432,97,
6/24/2025,22:12:00,22432.25,22433.75,22430.5,22430.5,45,
6/24/2025,22:13:00,22430.25,22431.25,22429.5,22431.25,24,
6/24/2025,22:14:00,22431.5,22432.25,22431.25,22432.25,18,
6/24/2025,22:15:00,22431.25,22433.25,22431.25,22432.75,24,
6/24/2025,22:16:00,22433.75,22434,22428,22428.5,42,
6/24/2025,22:17:00,22428.75,22429.75,22428.25,22429.75,41,
6/24/2025,22:18:00,22429,22430,22428.25,22429,15,
6/24/2025,22:19:00,22428,22429.5,22426.75,22427.75,42,
6/24/2025,22:20:00,22427.5,22430.25,22427.5,22430.25,26,
6/24/2025,22:21:00,22430,22431.25,22429.75,22431,54,
6/24/2025,22:22:00,22430.5,22431.5,22429.25,22429.75,35,
6/24/2025,22:23:00,22430.75,22433.5,22430,22432,43,
6/24/2025,22:24:00,22431.75,22435.5,22431.75,22433.25,76,
6/24/2025,22:25:00,22433,22433.5,22432.25,22432.25,37,
6/24/2025,22:26:00,22431.25,22432.75,22431.25,22432.5,30,
6/24/2025,22:27:00,22432,22432.25,22429.75,22430.5,29,
6/24/2025,22:28:00,22431,22433.5,22430.75,22432.25,30,
6/24/2025,22:29:00,22432.75,22435.5,22432.75,22432.75,60,
6/24/2025,22:30:00,22433.5,22434.5,22433.25,22433.25,24,
6/24/2025,22:31:00,22432.75,22433.75,22432,22432.5,36,
6/24/2025,22:32:00,22432.5,22436.75,22431.75,22435.25,55,
6/24/2025,22:33:00,22435.25,22435.25,22433.25,22434,30,
6/24/2025,22:34:00,22433.25,22435.75,22433.25,22435.5,37,
6/24/2025,22:35:00,22435.75,22436.25,22433.75,22433.75,18,
6/24/2025,22:36:00,22433.5,22434.75,22433,22434.25,20,
6/24/2025,22:37:00,22434.75,22436,22433.75,22434.75,25,
6/24/2025,22:38:00,22435.25,22435.25,22430.5,22431,22,
6/24/2025,22:39:00,22431,22431.75,22429.75,22431.75,28,
6/24/2025,22:40:00,22431.25,22433,22431.25,22432.75,13,
6/24/2025,22:41:00,22433.25,22433.75,22432.5,22432.5,23,
6/24/2025,22:42:00,22432.5,22434.5,22432,22433.25,42,
6/24/2025,22:43:00,22433.5,22433.5,22431.25,22431.25,15,
6/24/2025,22:44:00,22432,22432.25,22430.25,22430.75,33,
6/24/2025,22:45:00,22431.75,22432.25,22431,22431.75,16,
6/24/2025,22:46:00,22431.5,22433.5,22430,22431.5,46,
6/24/2025,22:47:00,22431.25,22431.75,22429,22430.5,33,
6/24/2025,22:48:00,22430.5,22431.25,22429.75,22430.25,23,
6/24/2025,22:49:00,22430.5,22432.25,22430.5,22432,23,
6/24/2025,22:50:00,22431.75,22433.5,22430.75,22430.75,17,
6/24/2025,22:51:00,22431,22431,22428.25,22428.25,45,
6/24/2025,22:52:00,22428.25,22430.25,22428.25,22430,22,
6/24/2025,22:53:00,22429.75,22431.75,22429,22429.25,30,
6/24/2025,22:54:00,22429,22431.5,22428.5,22431,26,
6/24/2025,22:55:00,22430.5,22430.5,22428.5,22428.75,20,
6/24/2025,22:56:00,22428.25,22431.75,22427.5,22430.75,42,
6/24/2025,22:57:00,22431,22432,22429.75,22429.75,39,
6/24/2025,22:58:00,22429.75,22429.75,22428,22428,27,
6/24/2025,22:59:00,22428,22429,22426.5,22427.25,28,
6/24/2025,23:00:00,22426.75,22427.5,22426.25,22426.5,29,
6/24/2025,23:01:00,22426.75,22428.5,22425.5,22428.5,68,
6/24/2025,23:02:00,22429,22431.25,22427.75,22429,94,
6/24/2025,23:03:00,22429.75,22430.75,22425.5,22426.75,74,
6/24/2025,23:04:00,22427,22427.75,22425,22426,56,
6/24/2025,23:05:00,22425.75,22426,22424,22425,38,
6/24/2025,23:06:00,22424,22428.25,22423,22426.5,81,
6/24/2025,23:07:00,22427,22428.25,22425,22425,34,
6/24/2025,23:08:00,22424.75,22430,22424.75,22430,37,
6/24/2025,23:09:00,22430,22431,22429,22430.25,60,
6/24/2025,23:10:00,22430.25,22431,22426.75,22431,65,
6/24/2025,23:11:00,22431,22431.25,22428.5,22429.25,50,
6/24/2025,23:12:00,22429.75,22432.5,22427.5,22429.25,60,
6/24/2025,23:13:00,22429.5,22434,22429.5,22432.75,56,
6/24/2025,23:14:00,22432.75,22434,22432.25,22433,48,
6/24/2025,23:15:00,22432.5,22433,22431.25,22431.75,13,
6/24/2025,23:16:00,22432,22432,22428.5,22429,32,
6/24/2025,23:17:00,22428.5,22428.75,22426.75,22427.75,28,
6/24/2025,23:18:00,22427.75,22428.25,22426,22426,46,
6/24/2025,23:19:00,22426.5,22427.25,22421.5,22423.25,75,
6/24/2025,23:20:00,22422.5,22422.75,22420,22422.25,109,
