6/19/2025,02:50:00,21846,21847.25,21843.75,21845,25,
6/19/2025,02:51:00,21843,21843,21838.75,21839,29,
6/19/2025,02:52:00,21838.25,21838.5,21836.25,21837,17,
6/19/2025,02:53:00,21837,21838.75,21834.5,21835,21,
6/19/2025,02:54:00,21836.25,21838,21834.5,21834.5,21,
6/19/2025,02:55:00,21834.25,21834.75,21832.25,21833.5,19,
6/19/2025,02:56:00,21832.75,21833,21828.5,21829.75,55,
6/19/2025,02:57:00,21829,21829,21825.5,21827.25,62,
6/19/2025,02:58:00,21826.75,21830.5,21826.5,21830.5,18,
6/19/2025,02:59:00,21830.5,21831.5,21829.5,21831.5,11,
6/19/2025,03:00:00,21830.5,21833.25,21829.5,21831.75,32,
6/19/2025,03:01:00,21832.75,21832.75,21827.75,21831.75,41,
6/19/2025,03:02:00,21832.25,21834.75,21831.75,21833.75,35,
6/19/2025,03:03:00,21834.25,21837,21833.75,21835,43,
6/19/2025,03:04:00,21835.25,21840,21834.5,21838.75,44,
6/19/2025,03:05:00,21839.5,21840.25,21835.25,21835.25,16,
6/19/2025,03:06:00,21834.75,21836.5,21828.5,21828.5,35,
6/19/2025,03:07:00,21827,21827.25,21821.75,21826.25,57,
6/19/2025,03:08:00,21826.25,21826.75,21823.25,21825.75,34,
6/19/2025,03:09:00,21826.75,21827.25,21823,21823.75,27,
6/19/2025,03:10:00,21824.5,21825.25,21823.5,21823.75,10,
6/19/2025,03:11:00,21823,21824,21821.75,21821.75,22,
6/19/2025,03:12:00,21823.25,21824,21821,21823.75,22,
6/19/2025,03:13:00,21822.75,21823.5,21821.75,21821.75,14,
6/19/2025,03:14:00,21821.5,21823,21817.75,21818.75,47,
6/19/2025,03:15:00,21818.75,21820.25,21812.5,21814.5,98,
6/19/2025,03:16:00,21814.5,21816.25,21812.25,21815.25,38,
6/19/2025,03:17:00,21816,21817.75,21815.75,21816.25,24,
6/19/2025,03:18:00,21816.25,21821.25,21816.25,21820,35,
6/19/2025,03:19:00,21818.75,21819.5,21813.25,21815.25,40,
6/19/2025,03:20:00,21815,21818.25,21814.75,21817,47,
6/19/2025,03:21:00,21817.25,21826,21817.25,21824.75,77,
6/19/2025,03:22:00,21825,21828,21824,21826.25,50,
6/19/2025,03:23:00,21826.75,21835.25,21825.75,21834.75,100,
6/19/2025,03:24:00,21834.75,21835.25,21833,21833.75,36,
6/19/2025,03:25:00,21833,21836,21830,21830,44,
6/19/2025,03:26:00,21829.75,21834,21828.75,21831.5,14,
6/19/2025,03:27:00,21833.25,21833.5,21832.75,21833.5,4,
6/19/2025,03:28:00,21832.75,21835.5,21832.5,21832.5,21,
6/19/2025,03:29:00,21832.25,21832.25,21829.75,21830.75,26,
6/19/2025,03:30:00,21829.75,21829.75,21824.25,21825,37,
6/19/2025,03:31:00,21826,21831.5,21826,21828.75,47,
6/19/2025,03:32:00,21828.5,21833.75,21828.5,21832.75,28,
6/19/2025,03:33:00,21831.5,21831.5,21827,21831,25,
6/19/2025,03:34:00,21829.75,21832.5,21828.75,21831,27,
6/19/2025,03:35:00,21832,21832.75,21830.5,21830.5,12,
6/19/2025,03:36:00,21829.75,21833,21829.5,21831.75,16,
6/19/2025,03:37:00,21831.5,21831.5,21828.5,21829.5,30,
6/19/2025,03:38:00,21830,21833.25,21829,21833,38,
6/19/2025,03:39:00,21833.75,21834.5,21831.75,21831.75,23,
6/19/2025,03:40:00,21833.5,21835.5,21833.5,21833.5,17,
6/19/2025,03:41:00,21833,21834.5,21832.25,21834.5,19,
6/19/2025,03:42:00,21834,21835,21832,21834,38,
6/19/2025,03:43:00,21833.25,21840,21832.75,21837,86,
6/19/2025,03:44:00,21836.75,21836.75,21833.75,21834.25,26,
6/19/2025,03:45:00,21834.5,21835.25,21834.5,21835.25,3,
6/19/2025,03:46:00,21834.25,21835,21832,21832.25,25,
6/19/2025,03:47:00,21832.75,21832.75,21831.75,21832,16,
6/19/2025,03:48:00,21831.75,21833.25,21831.5,21833.25,10,
6/19/2025,03:49:00,21832.75,21832.75,21828,21828,16,
6/19/2025,03:50:00,21827.5,21830.5,21827.5,21828.75,10,
6/19/2025,03:51:00,21828.75,21832.5,21828.75,21832.25,32,
6/19/2025,03:52:00,21833.5,21840,21832.5,21839.75,48,
6/19/2025,03:53:00,21839.75,21846.25,21839.25,21841,72,
