7/16/2024,10:20:00,21509.5,21513.5,21506.5,21509.75,669,
7/16/2024,10:21:00,21510,21513,21494,21498.5,1798,
7/16/2024,10:22:00,21498.25,21506.75,21498.25,21500.25,711,
7/16/2024,10:23:00,21501,21511.75,21501,21504,871,
7/16/2024,10:24:00,21504,21504.75,21497.25,21501.25,719,
7/16/2024,10:25:00,21501.5,21511.75,21500.75,21506.5,786,
7/16/2024,10:26:00,21506,21511.75,21503.5,21511.5,504,
7/16/2024,10:27:00,21511.25,21516.25,21510,21514.75,977,
7/16/2024,10:28:00,21515,21516.75,21502.25,21504,962,
7/16/2024,10:29:00,21504.25,21509.5,21500.25,21508.5,799,
7/16/2024,10:30:00,21508.75,21510,21488.25,21496,1565,
7/16/2024,10:31:00,21496.25,21504,21483.75,21485.25,1802,
7/16/2024,10:32:00,21484.75,21484.75,21464.5,21467.5,2789,
7/16/2024,10:33:00,21467.75,21483,21466.5,21472.5,1462,
7/16/2024,10:34:00,21472.25,21485,21472,21475.5,1010,
7/16/2024,10:35:00,21475.25,21476,21466,21472.5,1146,
7/16/2024,10:36:00,21473,21475.75,21469,21469.75,729,
7/16/2024,10:37:00,21470.5,21477.25,21465,21473.5,1083,
7/16/2024,10:38:00,21473.25,21476.25,21471,21475,587,
7/16/2024,10:39:00,21474.75,21491,21474.75,21482,1460,
7/16/2024,10:40:00,21482.5,21492.75,21481.75,21492,825,
7/16/2024,10:41:00,21492.5,21495.5,21487.25,21489.5,839,
7/16/2024,10:42:00,21489.25,21489.75,21479.5,21484.75,804,
7/16/2024,10:43:00,21485,21486.75,21477,21479.5,799,
7/16/2024,10:44:00,21479.5,21487.25,21478.75,21486.25,577,
7/16/2024,10:45:00,21486.75,21489.75,21482.75,21484,559,
7/16/2024,10:46:00,21484.5,21493.5,21482.5,21485.5,787,
7/16/2024,10:47:00,21485.25,21491.25,21482,21490.75,589,
7/16/2024,10:48:00,21491.25,21500.5,21489.75,21492,1199,
7/16/2024,10:49:00,21492.25,21495,21488.5,21493.75,606,
7/16/2024,10:50:00,21493.5,21493.5,21484.75,21487.75,701,
7/16/2024,10:51:00,21488.5,21497.25,21487.5,21493,615,
7/16/2024,10:52:00,21493.25,21505.5,21493,21501.75,1041,
7/16/2024,10:53:00,21501.75,21515,21500.75,21510.25,1494,
7/16/2024,10:54:00,21511,21512.75,21501.75,21504,956,
7/16/2024,10:55:00,21504,21507,21501.5,21504.75,706,
7/16/2024,10:56:00,21505,21509.5,21496,21498.5,948,
7/16/2024,10:57:00,21498.25,21503.75,21495.75,21501,544,
7/16/2024,10:58:00,21500.5,21500.75,21489.5,21490,704,
7/16/2024,10:59:00,21490.75,21493,21484.5,21489.5,1173,
7/16/2024,11:00:00,21489.5,21491.5,21483.25,21489.5,638,
7/16/2024,11:01:00,21489.75,21497.25,21489,21494.5,792,
7/16/2024,11:02:00,21495.25,21506.25,21493.75,21502.25,1049,
7/16/2024,11:03:00,21502.5,21506.25,21500,21504.25,607,
7/16/2024,11:04:00,21504,21504.5,21496.5,21496.5,451,
7/16/2024,11:05:00,21497.25,21499.5,21490.25,21495.5,585,
7/16/2024,11:06:00,21496.25,21499,21491.75,21497.5,492,
7/16/2024,11:07:00,21497,21497,21490,21492.75,490,
7/16/2024,11:08:00,21492.5,21495.5,21484.75,21486.25,731,
7/16/2024,11:09:00,21486.5,21494,21485.25,21486.75,575,
7/16/2024,11:10:00,21487,21487,21457.5,21461.5,2533,
7/16/2024,11:11:00,21461.75,21473.5,21461.25,21465.25,1250,
7/16/2024,11:12:00,21465.25,21466.75,21445.5,21451,2200,
7/16/2024,11:13:00,21451,21452.25,21432.75,21447.25,2810,
7/16/2024,11:14:00,21447.25,21449.5,21439.5,21442.5,1016,
7/16/2024,11:15:00,21443.75,21458.5,21440.75,21458.25,1039,
7/16/2024,11:16:00,21458.5,21468.5,21451.5,21452,2188,
7/16/2024,11:17:00,21452,21452.75,21426.75,21428,2281,
7/16/2024,11:18:00,21428,21430.75,21409,21417.75,3230,
7/16/2024,11:19:00,21418,21432.25,21414.75,21424.75,1595,
7/16/2024,11:20:00,21425,21448.25,21423,21437.25,2069,
7/16/2024,11:21:00,21437.25,21438.5,21420,21423.25,1488,
7/16/2024,11:22:00,21422.75,21436,21419.75,21433,1221,
7/16/2024,11:23:00,21433.75,21437.75,21426.5,21436.5,911,
7/16/2024,11:24:00,21436.25,21445.75,21435.5,21442,1129,
7/16/2024,11:25:00,21442.5,21444.5,21431,21431.25,849,
7/16/2024,11:26:00,21432,21433,21424.25,21426.5,1032,
7/16/2024,11:27:00,21426.25,21434.75,21425.25,21430.25,714,
7/16/2024,11:28:00,21430.5,21434.5,21426.5,21429.75,558,
7/16/2024,11:29:00,21429.5,21433.5,21420.5,21431,900,
7/16/2024,11:30:00,21431,21436.5,21424.25,21426.5,646,
7/16/2024,11:31:00,21426.25,21429.75,21416,21418.25,1112,
7/16/2024,11:32:00,21418.25,21427,21403.5,21425.25,2127,
7/16/2024,11:33:00,21425,21425,21411.75,21412.5,1000,
7/16/2024,11:34:00,21412,21423,21405.25,21421.25,1524,
7/16/2024,11:35:00,21422,21422.5,21407.5,21413.5,709,
7/16/2024,11:36:00,21414.5,21427.75,21413.75,21427.25,815,
7/16/2024,11:37:00,21427.25,21431,21419.25,21427.25,1322,
7/16/2024,11:38:00,21427.25,21453.5,21426,21447.25,2385,
7/16/2024,11:39:00,21447.5,21456.5,21440.25,21441.75,1563,
7/16/2024,11:40:00,21441.25,21443.75,21434.5,21441.75,1156,
7/16/2024,11:41:00,21442.25,21442.75,21431.5,21432.75,646,
7/16/2024,11:42:00,21433,21445.75,21432.25,21440,829,
7/16/2024,11:43:00,21440,21448.25,21434,21435.5,970,
7/16/2024,11:44:00,21435,21438.25,21424.75,21425.25,1432,
7/16/2024,11:45:00,21425.5,21427,21408,21412.5,2110,
7/16/2024,11:46:00,21413.25,21437,21410.75,21436.25,1596,
7/16/2024,11:47:00,21436.5,21441,21429.25,21433.25,1217,
7/16/2024,11:48:00,21433.5,21446.25,21433.5,21444.75,1137,
7/16/2024,11:49:00,21445,21458.25,21444.25,21457.75,2091,
7/16/2024,11:50:00,21457.25,21463,21452.5,21460.25,1536,
7/16/2024,11:51:00,21460.5,21466.25,21456.75,21461,1463,
7/16/2024,11:52:00,21461,21467.75,21461,21465.75,824,
7/16/2024,11:53:00,21465.25,21471,21464.5,21468.25,1101,
7/16/2024,11:54:00,21468.25,21477.75,21466,21473.25,1458,
7/16/2024,11:55:00,21473.5,21476,21470.5,21475.75,754,
7/16/2024,11:56:00,21475.5,21477,21470,21472.5,709,
7/16/2024,11:57:00,21472.75,21479.25,21471.25,21474,952,
7/16/2024,11:58:00,21474.25,21480.5,21472.25,21479.25,895,
7/16/2024,11:59:00,21479.25,21481.75,21475.5,21477,1030,
7/16/2024,12:00:00,21477.5,21487.75,21477.5,21484.5,1356,
7/16/2024,12:01:00,21484,21484,21472.5,21476.25,1529,
7/16/2024,12:02:00,21476.25,21482,21475,21477.5,610,
7/16/2024,12:03:00,21477.5,21481,21475,21480.5,425,
7/16/2024,12:04:00,21479.5,21480.75,21476.5,21477.5,322,
7/16/2024,12:05:00,21477.5,21480.5,21470.25,21471.25,943,
7/16/2024,12:06:00,21471.5,21472.75,21455.75,21460,1586,
7/16/2024,12:07:00,21460,21467.5,21458.75,21465.75,785,
7/16/2024,12:08:00,21466,21474.75,21460.25,21471.75,826,
7/16/2024,12:09:00,21472,21475.5,21470.5,21474.75,605,
7/16/2024,12:10:00,21475.5,21477.5,21472.75,21475.25,387,
7/16/2024,12:11:00,21475.25,21476.75,21471.25,21476.5,536,
7/16/2024,12:12:00,21476.5,21476.5,21465.5,21471.5,770,
7/16/2024,12:13:00,21472,21474.25,21464.25,21465.5,675,
7/16/2024,12:14:00,21465.25,21468.75,21460,21464.5,551,
7/16/2024,12:15:00,21465,21465.75,21453,21462.75,1003,
7/16/2024,12:16:00,21462.75,21463.25,21451,21453.75,824,
7/16/2024,12:17:00,21453.75,21455.25,21439.25,21455.25,1644,
7/16/2024,12:18:00,21455,21462.25,21453.5,21461.75,822,
