7/10/2025,02:58:00,23022.75,23032.5,23022.25,23032,196,
7/10/2025,02:59:00,23032.25,23034.5,23029.75,23030.75,122,
7/10/2025,03:00:00,23030,23030,23024.25,23025,144,
7/10/2025,03:01:00,23024,23025.25,23021.5,23024.5,94,
7/10/2025,03:02:00,23024.5,23030.5,23024.25,23030,95,
7/10/2025,03:03:00,23030,23030.25,23029.25,23030.25,11,
7/10/2025,03:04:00,23029.75,23030.75,23027,23029.5,67,
7/10/2025,03:05:00,23029.75,23030.75,23029.5,23029.75,23,
7/10/2025,03:06:00,23030.5,23033,23029.5,23033,79,
7/10/2025,03:07:00,23033.75,23039,23033.25,23035.5,173,
7/10/2025,03:08:00,23035.25,23036.75,23032.75,23035.75,86,
7/10/2025,03:09:00,23035.75,23037.25,23035.25,23036,35,
7/10/2025,03:10:00,23036.5,23037.25,23035,23036.25,35,
7/10/2025,03:11:00,23036.25,23037.25,23035.25,23035.5,27,
7/10/2025,03:12:00,23035.75,23036.5,23035.25,23036.5,25,
7/10/2025,03:13:00,23035.75,23036.25,23033.5,23034,37,
7/10/2025,03:14:00,23033.5,23035.25,23032.75,23035.25,40,
7/10/2025,03:15:00,23035.25,23035.25,23033.5,23034.25,33,
7/10/2025,03:16:00,23034.25,23035.25,23031.25,23031.25,108,
7/10/2025,03:17:00,23031.5,23033,23029.25,23032,58,
7/10/2025,03:18:00,23031.5,23033.5,23031.5,23033,32,
7/10/2025,03:19:00,23032.75,23033,23031.5,23032.75,16,
7/10/2025,03:20:00,23033.25,23033.25,23030.5,23030.5,70,
7/10/2025,03:21:00,23030.5,23030.5,23028,23029,54,
7/10/2025,03:22:00,23029.75,23034.75,23029.75,23033.25,79,
7/10/2025,03:23:00,23033.5,23035,23032,23033.5,49,
7/10/2025,03:24:00,23034.25,23035.75,23032.25,23034,51,
7/10/2025,03:25:00,23034.25,23034.25,23032.5,23033,21,
7/10/2025,03:26:00,23032.5,23034.5,23032.5,23033.75,13,
7/10/2025,03:27:00,23033.25,23033.5,23031.5,23033,39,
7/10/2025,03:28:00,23033,23033,23029.25,23031,49,
7/10/2025,03:29:00,23031.25,23034.25,23031.25,23032.5,28,
7/10/2025,03:30:00,23033.25,23034,23032,23032.5,15,
7/10/2025,03:31:00,23033.5,23038.75,23033.5,23036,113,
7/10/2025,03:32:00,23036,23040.25,23036,23039,65,
7/10/2025,03:33:00,23039.25,23041.75,23038.75,23040,81,
7/10/2025,03:34:00,23040,23040.75,23038.75,23040,96,
7/10/2025,03:35:00,23040.5,23040.5,23039,23039.75,29,
7/10/2025,03:36:00,23039.25,23041.25,23039,23040.5,30,
7/10/2025,03:37:00,23040.75,23041.75,23040.5,23041.5,25,
7/10/2025,03:38:00,23041.25,23042.75,23041,23042.25,64,
7/10/2025,03:39:00,23042.5,23044.75,23041.75,23043.75,81,
7/10/2025,03:40:00,23044.25,23044.25,23040.25,23040.25,82,
7/10/2025,03:41:00,23040,23041.75,23039.25,23041.5,52,
7/10/2025,03:42:00,23040.5,23042.25,23040.5,23042.25,20,
7/10/2025,03:43:00,23042.25,23043.75,23042.25,23042.75,23,
7/10/2025,03:44:00,23043,23043.25,23040.5,23041,28,
7/10/2025,03:45:00,23041.5,23043.75,23040.5,23043.75,33,
7/10/2025,03:46:00,23043.5,23045.5,23043,23045.5,57,
7/10/2025,03:47:00,23045,23045.25,23042.5,23042.75,28,
7/10/2025,03:48:00,23043.25,23044,23042.25,23043.5,33,
7/10/2025,03:49:00,23043,23047,23041,23041.25,147,
7/10/2025,03:50:00,23041.5,23042.25,23040,23040.5,42,
7/10/2025,03:51:00,23040.5,23040.75,23039.25,23040.5,30,
7/10/2025,03:52:00,23041,23044.25,23041,23043.5,35,
7/10/2025,03:53:00,23044,23053.5,23042.5,23048.25,363,
7/10/2025,03:54:00,23047.75,23049.5,23047.5,23047.5,65,
7/10/2025,03:55:00,23046,23047.5,23044.75,23046.5,69,
7/10/2025,03:56:00,23046.5,23047.75,23045.75,23046.25,41,
