4/23/2025,08:08:00,19140.75,19145.75,19136.5,19137.5,541,
4/23/2025,08:09:00,19137.25,19140,19110.25,19113.25,1016,
4/23/2025,08:10:00,19114,19132.5,19103,19126.25,1105,
4/23/2025,08:11:00,19126,19132.25,19119.25,19126.75,510,
4/23/2025,08:12:00,19127.5,19135.75,19120.5,19130.5,639,
4/23/2025,08:13:00,19130.75,19131.5,19117.75,19127.75,337,
4/23/2025,08:14:00,19127.75,19133.25,19124,19126.75,270,
4/23/2025,08:15:00,19126.5,19131.5,19124.5,19127.25,295,
4/23/2025,08:16:00,19127.75,19144.75,19127.75,19143.5,584,
4/23/2025,08:17:00,19144.25,19152,19142.75,19151,564,
4/23/2025,08:18:00,19150.75,19154.75,19150.25,19151.25,225,
4/23/2025,08:19:00,19151.5,19154.75,19147.75,19153,328,
4/23/2025,08:20:00,19152.25,19154.75,19151,19153.5,130,
4/23/2025,08:21:00,19153.5,19160.75,19152,19156.5,364,
4/23/2025,08:22:00,19156.25,19163.25,19155.75,19159.25,249,
4/23/2025,08:23:00,19159,19165,19157.25,19162.25,327,
4/23/2025,08:24:00,19164,19165.75,19161,19162.5,241,
4/23/2025,08:25:00,19163.25,19169.25,19159.25,19166,303,
4/23/2025,08:26:00,19167,19179.25,19167,19168.75,727,
4/23/2025,08:27:00,19169,19170,19157.25,19161.75,486,
4/23/2025,08:28:00,19161.25,19174.5,19159.25,19170,740,
4/23/2025,08:29:00,19170,19170,19158.75,19162.5,915,
4/23/2025,08:30:00,19162.75,19166.75,19156.5,19163,1008,
4/23/2025,08:31:00,19163.5,19197.25,19153.25,19169.5,4976,
4/23/2025,08:32:00,19170,19197.5,19170,19194.75,3003,
4/23/2025,08:33:00,19196,19204.75,19177.5,19200.5,2902,
4/23/2025,08:34:00,19200.25,19221,19193.5,19216.25,3085,
4/23/2025,08:35:00,19216.75,19221.75,19196,19202,2750,
4/23/2025,08:36:00,19202.75,19205.25,19167.25,19168.75,3093,
4/23/2025,08:37:00,19168.25,19172.5,19135.25,19141,3308,
4/23/2025,08:38:00,19140.5,19298.5,19131,19296.25,7541,
4/23/2025,08:39:00,19296.25,19327,19205,19255.25,6280,
4/23/2025,08:40:00,19254.5,19260.75,19180.5,19207.25,3261,
4/23/2025,08:41:00,19208.75,19254,19186.5,19220.5,3290,
4/23/2025,08:42:00,19220.5,19275.75,19196,19251.75,2965,
4/23/2025,08:43:00,19253,19260.75,19215.5,19219,2781,
4/23/2025,08:44:00,19217.5,19260.75,19212.5,19260,2226,
4/23/2025,08:45:00,19260.5,19285.5,19242.25,19245.75,1825,
4/23/2025,08:46:00,19242.25,19294.5,19230.5,19273.5,2227,
