9/30/2024,06:01:00,20900,20902.5,20891,20892.5,196,
9/30/2024,06:02:00,20892,20900.5,20891,20897.5,107,
9/30/2024,06:03:00,20896.75,20899,20896,20896,60,
9/30/2024,06:04:00,20895.5,20896.25,20891.5,20893.25,56,
9/30/2024,06:05:00,20892.25,20897.5,20891,20897.5,57,
9/30/2024,06:06:00,20897,20897.25,20875.25,20878.25,315,
9/30/2024,06:07:00,20877.5,20882,20872.5,20878.75,329,
9/30/2024,06:08:00,20879.5,20881.75,20877,20879.25,109,
9/30/2024,06:09:00,20880,20880,20874.75,20875.75,81,
9/30/2024,06:10:00,20876.25,20878,20874,20875,81,
9/30/2024,06:11:00,20874.25,20875,20866.5,20867.75,332,
9/30/2024,06:12:00,20867.5,20869.25,20858.75,20862.5,371,
9/30/2024,06:13:00,20861.75,20862.5,20855.75,20857.25,231,
9/30/2024,06:14:00,20857.75,20860.25,20854.75,20856,137,
9/30/2024,06:15:00,20856.5,20856.5,20852.5,20853.25,171,
9/30/2024,06:16:00,20853.25,20858,20852.25,20855.25,239,
9/30/2024,06:17:00,20854.75,20864.25,20854.25,20857.5,175,
9/30/2024,06:18:00,20857.5,20865.75,20857.5,20860.25,130,
9/30/2024,06:19:00,20861.75,20867,20861,20865.75,94,
9/30/2024,06:20:00,20865.75,20870.75,20865.25,20869.75,107,
9/30/2024,06:21:00,20869.75,20871.25,20864.75,20867.75,144,
9/30/2024,06:22:00,20868.5,20869.5,20865.5,20866.25,126,
9/30/2024,06:23:00,20866.25,20873.5,20866,20872,83,
9/30/2024,06:24:00,20872.25,20872.25,20867.75,20871.25,85,
9/30/2024,06:25:00,20870.5,20870.75,20866.25,20866.25,55,
9/30/2024,06:26:00,20866.75,20870,20862.75,20863.5,100,
9/30/2024,06:27:00,20864,20869.25,20863.25,20869.25,113,
9/30/2024,06:28:00,20869.75,20870,20864.75,20865.25,76,
9/30/2024,06:29:00,20866.25,20869,20864.5,20864.5,115,
9/30/2024,06:30:00,20865,20865,20860.5,20860.5,108,
9/30/2024,06:31:00,20861.25,20867.5,20860.25,20865.75,135,
