7/22/2024,06:40:00,20823,20824,20822.25,20822.75,46,
7/22/2024,06:41:00,20823,20824.5,20821.25,20822.75,193,
7/22/2024,06:42:00,20822.75,20830,20822.75,20829.75,215,
7/22/2024,06:43:00,20829.25,20831,20826.5,20828.25,240,
7/22/2024,06:44:00,20827.75,20830.5,20826.75,20830.5,113,
7/22/2024,06:45:00,20830.25,20835.75,20829.75,20832,391,
7/22/2024,06:46:00,20831.75,20834,20829,20829,210,
7/22/2024,06:47:00,20829,20834,20829,20831.5,91,
7/22/2024,06:48:00,20831.5,20836,20831.25,20836,77,
7/22/2024,06:49:00,20836,20838.25,20832,20835.5,348,
7/22/2024,06:50:00,20835.5,20837,20825.5,20828.75,215,
7/22/2024,06:51:00,20828.5,20829.75,20826.75,20828.5,116,
7/22/2024,06:52:00,20828.5,20830.5,20825.75,20830,171,
7/22/2024,06:53:00,20830,20832,20829.25,20831.5,95,
7/22/2024,06:54:00,20831.75,20834,20829.25,20832.5,131,
7/22/2024,06:55:00,20832.5,20836.5,20831.5,20831.5,124,
7/22/2024,06:56:00,20832,20834,20829.75,20831.25,110,
7/22/2024,06:57:00,20831.75,20832,20827.5,20829.25,104,
7/22/2024,06:58:00,20829.75,20833.5,20828.75,20830.75,115,
7/22/2024,06:59:00,20831.75,20832.5,20830.75,20832.5,36,
7/22/2024,07:00:00,20833.25,20837,20830.25,20836.5,124,
7/22/2024,07:01:00,20836.25,20839.25,20831.5,20837.5,328,
7/22/2024,07:02:00,20837.5,20842.5,20837.5,20841.5,299,
7/22/2024,07:03:00,20841.75,20848.25,20841.25,20846.5,387,
7/22/2024,07:04:00,20846.5,20847,20842.75,20844,144,
7/22/2024,07:05:00,20844.25,20846.5,20843.25,20845.5,88,
7/22/2024,07:06:00,20845,20845.75,20841,20845,166,
7/22/2024,07:07:00,20845.75,20851.5,20845.5,20847.75,339,
7/22/2024,07:08:00,20848.25,20848.25,20844,20847.25,121,
7/22/2024,07:09:00,20846.5,20850.75,20846.5,20847.25,147,
7/22/2024,07:10:00,20848,20849.75,20842.75,20843.75,187,
7/22/2024,07:11:00,20844,20844,20840.75,20843.25,306,
7/22/2024,07:12:00,20843,20845,20842,20842.75,79,
7/22/2024,07:13:00,20842,20842.75,20839.5,20840.75,148,
7/22/2024,07:14:00,20840.5,20841.75,20836.25,20838,513,
7/22/2024,07:15:00,20838,20845,20836.25,20844.75,179,
7/22/2024,07:16:00,20844.25,20845,20842.25,20844,202,
7/22/2024,07:17:00,20844,20845,20839.25,20841.5,329,
7/22/2024,07:18:00,20841.5,20842.5,20840,20840.5,108,
7/22/2024,07:19:00,20840,20841,20832.75,20836,337,
7/22/2024,07:20:00,20835.5,20840,20835.5,20839.75,122,
7/22/2024,07:21:00,20840,20848.25,20839.5,20848.25,344,
7/22/2024,07:22:00,20847.5,20850.75,20846.5,20850.25,179,
7/22/2024,07:23:00,20850.25,20851.5,20848,20848.25,139,
7/22/2024,07:24:00,20848.75,20849,20846,20848.5,110,
7/22/2024,07:25:00,20849,20855.75,20849,20853.75,316,
7/22/2024,07:26:00,20854.25,20854.5,20852,20853,119,
7/22/2024,07:27:00,20853.5,20858.75,20852,20858.25,256,
7/22/2024,07:28:00,20858.25,20861,20857.75,20860.75,159,
7/22/2024,07:29:00,20861,20863.75,20857.5,20861.25,371,
7/22/2024,07:30:00,20861.25,20865.5,20858,20861.75,335,
7/22/2024,07:31:00,20862,20864.75,20856.25,20861.25,417,
7/22/2024,07:32:00,20861,20868.75,20861,20867.25,387,
7/22/2024,07:33:00,20867,20867,20863,20866.25,230,
7/22/2024,07:34:00,20866.75,20868.5,20862,20864,273,
7/22/2024,07:35:00,20864,20864.75,20860,20863.25,230,
7/22/2024,07:36:00,20863.75,20868,20863,20863.25,325,
7/22/2024,07:37:00,20863.25,20863.25,20855,20855,386,
7/22/2024,07:38:00,20855.5,20861.75,20855.5,20860,177,
7/22/2024,07:39:00,20860.5,20864.75,20860.25,20862.25,178,
7/22/2024,07:40:00,20862.25,20867.5,20861.25,20866.75,229,
7/22/2024,07:41:00,20867.5,20867.5,20863.5,20864.25,208,
