4/6/2025,22:07:00,17093.75,17102.5,17090,17096.5,86,
4/6/2025,22:08:00,17098.25,17102.5,17092.5,17100.25,71,
4/6/2025,22:09:00,17101,17101,17079.75,17093.5,101,
4/6/2025,22:10:00,17089.5,17096,17077.5,17079.5,153,
4/6/2025,22:11:00,17077.5,17085.75,17069.5,17083,265,
4/6/2025,22:12:00,17084,17093.5,17070.75,17070.75,216,
4/6/2025,22:13:00,17070.75,17073.25,17041.25,17064,419,
4/6/2025,22:14:00,17064.25,17072,17056,17059.25,147,
4/6/2025,22:15:00,17055.25,17059.25,17034.25,17037,279,
4/6/2025,22:16:00,17038.75,17058.75,17037,17056.25,170,
4/6/2025,22:17:00,17058.75,17061.5,17051.5,17060,105,
4/6/2025,22:18:00,17060.5,17076,17049.25,17060.5,235,
4/6/2025,22:19:00,17062.75,17071.5,17056.25,17059.5,121,
4/6/2025,22:20:00,17056.75,17060,17040.5,17040.5,161,
4/6/2025,22:21:00,17042,17044.75,17024.5,17028.5,264,
4/6/2025,22:22:00,17031.25,17044,17029.5,17034.75,194,
4/6/2025,22:23:00,17036.25,17049.5,17034.5,17048,154,
4/6/2025,22:24:00,17049.25,17063.25,17035.25,17037.75,197,
4/6/2025,22:25:00,17034,17035.75,17012.5,17026,431,
4/6/2025,22:26:00,17025.5,17029.25,17021,17024.25,117,
4/6/2025,22:27:00,17023.75,17042.5,17023.5,17030.75,203,
4/6/2025,22:28:00,17033,17066.25,17032.5,17062.25,258,
4/6/2025,22:29:00,17063,17079.25,17059.75,17061.75,225,
4/6/2025,22:30:00,17063.75,17072.5,17052.5,17054.25,143,
4/6/2025,22:31:00,17052.75,17056.25,17036.75,17047.5,185,
4/6/2025,22:32:00,17048.25,17053.75,17027.5,17027.5,174,
4/6/2025,22:33:00,17030,17039.75,16995.25,16996.5,429,
4/6/2025,22:34:00,16997.25,16997.25,16958.5,16970.5,790,
4/6/2025,22:35:00,16973.5,16975.75,16953.75,16969.75,236,
4/6/2025,22:36:00,16967.5,16979.25,16962.5,16971.25,376,
4/6/2025,22:37:00,16970.75,16976.5,16953.5,16962,279,
4/6/2025,22:38:00,16958.25,16981.75,16958.25,16964,218,
4/6/2025,22:39:00,16966.75,16978,16960.75,16968.75,176,
4/6/2025,22:40:00,16966.75,16987.5,16965.25,16976.5,195,
4/6/2025,22:41:00,16976.25,17012.75,16976.25,16995,320,
4/6/2025,22:42:00,16997.75,17021.5,16997.75,17019.75,297,
4/6/2025,22:43:00,17021.75,17031.5,17014,17025.25,337,
4/6/2025,22:44:00,17026.75,17032.5,17008.5,17010,205,
4/6/2025,22:45:00,17009.75,17024.25,16998.75,17014.5,142,
4/6/2025,22:46:00,17013.75,17018.5,16986.5,16986.75,163,
4/6/2025,22:47:00,16990.25,16999,16982.25,16996.5,234,
4/6/2025,22:48:00,16997.5,17011.5,16995,16999.75,184,
4/6/2025,22:49:00,16999,17009.75,16985.5,16987.25,163,
4/6/2025,22:50:00,16988,16994,16974,16987.25,179,
4/6/2025,22:51:00,16987,17014.5,16981.5,17014.5,189,
4/6/2025,22:52:00,17017.25,17037.75,17016.5,17030,226,
4/6/2025,22:53:00,17030,17045.75,17028.25,17036.75,202,
4/6/2025,22:54:00,17039,17050,17027,17030.25,172,
4/6/2025,22:55:00,17026.75,17030,17014.75,17021.25,158,
4/6/2025,22:56:00,17020.5,17036,17012,17019.75,205,
