1/15/2025,02:02:00,21339.75,21340.25,21331.75,21332.25,322,
1/15/2025,02:03:00,21332,21336.5,21327,21329.25,363,
1/15/2025,02:04:00,21330.25,21340,21327.25,21339,188,
1/15/2025,02:05:00,21339.25,21344,21337.5,21343.5,103,
1/15/2025,02:06:00,21343,21345.5,21342,21345,105,
1/15/2025,02:07:00,21345.75,21345.75,21341,21342.5,62,
1/15/2025,02:08:00,21342.5,21348.5,21342.25,21348.5,108,
1/15/2025,02:09:00,21348.5,21350.5,21345,21347.25,105,
1/15/2025,02:10:00,21348,21353.5,21348,21351,117,
1/15/2025,02:11:00,21352.25,21358.5,21350.5,21350.5,184,
1/15/2025,02:12:00,21351.25,21356,21351.25,21354.75,44,
1/15/2025,02:13:00,21355.25,21355.25,21342.75,21346.5,90,
1/15/2025,02:14:00,21347.5,21351.5,21346,21346.75,67,
1/15/2025,02:15:00,21346.5,21348,21343,21346.5,103,
1/15/2025,02:16:00,21346.5,21346.5,21339.75,21340.5,116,
1/15/2025,02:17:00,21341.25,21345.25,21339.5,21343,106,
1/15/2025,02:18:00,21342.25,21345,21333.5,21336.25,167,
1/15/2025,02:19:00,21336,21341.25,21335.25,21340.75,74,
1/15/2025,02:20:00,21341.5,21344.25,21339,21344,56,
1/15/2025,02:21:00,21343.25,21353.75,21339.5,21351.75,174,
1/15/2025,02:22:00,21351.25,21352.5,21341.5,21344.5,131,
1/15/2025,02:23:00,21344.5,21348.5,21343,21348.25,51,
1/15/2025,02:24:00,21347.5,21352.5,21347.5,21351.75,38,
1/15/2025,02:25:00,21352,21352,21347.25,21351,39,
1/15/2025,02:26:00,21351,21365.75,21351,21364,246,
1/15/2025,02:27:00,21364.5,21365.75,21362.25,21362.5,78,
1/15/2025,02:28:00,21364,21368.25,21364,21367.5,90,
1/15/2025,02:29:00,21367.75,21368.25,21363.5,21365.25,78,
1/15/2025,02:30:00,21365.25,21365.75,21362.75,21363.25,57,
1/15/2025,02:31:00,21363.25,21364.75,21358,21358.75,89,
1/15/2025,02:32:00,21358.75,21361.75,21358.75,21359.5,39,
1/15/2025,02:33:00,21360.75,21363.75,21360.75,21363.25,32,
1/15/2025,02:34:00,21364.25,21366.5,21363,21365.5,34,
1/15/2025,02:35:00,21366.25,21369.75,21363.5,21364.75,61,
1/15/2025,02:36:00,21364.5,21368.5,21364,21366.75,36,
1/15/2025,02:37:00,21366,21366.75,21362.75,21364,35,
1/15/2025,02:38:00,21364,21365.5,21363.75,21364.5,31,
1/15/2025,02:39:00,21364,21365.5,21363,21363.75,18,
1/15/2025,02:40:00,21364,21364,21361,21361.75,63,
1/15/2025,02:41:00,21361.75,21364,21358.25,21359,44,
1/15/2025,02:42:00,21359.75,21362.75,21359.75,21362.75,29,
1/15/2025,02:43:00,21364,21366,21363,21363.75,38,
1/15/2025,02:44:00,21364.5,21366,21361.25,21362.75,47,
1/15/2025,02:45:00,21362.75,21367.5,21362.75,21366,47,
1/15/2025,02:46:00,21365.75,21365.75,21363.75,21364.75,15,
1/15/2025,02:47:00,21366,21367,21364.5,21366,21,
1/15/2025,02:48:00,21367,21369.75,21365.5,21368.75,68,
1/15/2025,02:49:00,21369.5,21369.5,21366,21366.25,36,
1/15/2025,02:50:00,21365.5,21365.75,21361.5,21363.75,39,
1/15/2025,02:51:00,21364.25,21364.75,21360.5,21362,42,
1/15/2025,02:52:00,21361.5,21362.5,21356.75,21357.75,44,
1/15/2025,02:53:00,21357,21357,21352.75,21353,62,
1/15/2025,02:54:00,21352.5,21355.5,21349.5,21351,79,
1/15/2025,02:55:00,21350.75,21355.5,21350.5,21351.5,72,
1/15/2025,02:56:00,21350.75,21356.5,21349.5,21356,46,
1/15/2025,02:57:00,21356,21356,21352.5,21352.75,38,
1/15/2025,02:58:00,21353.5,21355.75,21352.5,21354.5,58,
1/15/2025,02:59:00,21353.5,21354,21349.5,21349.5,28,
1/15/2025,03:00:00,21349,21352,21347,21350,92,
1/15/2025,03:01:00,21350.5,21356.5,21344.25,21355.25,195,
1/15/2025,03:02:00,21354.5,21359.5,21352,21358.5,100,
1/15/2025,03:03:00,21359,21359.5,21353,21357.25,119,
1/15/2025,03:04:00,21356.75,21359.75,21356.5,21359.75,53,
1/15/2025,03:05:00,21359.5,21363,21357.75,21358.5,70,
1/15/2025,03:06:00,21358.75,21359.75,21355.5,21357.25,68,
1/15/2025,03:07:00,21357,21358.5,21356.25,21358.5,37,
1/15/2025,03:08:00,21358.5,21361.5,21357.5,21361,36,
1/15/2025,03:09:00,21361.75,21363,21357.75,21360.25,66,
1/15/2025,03:10:00,21360,21362,21359.25,21362,26,
1/15/2025,03:11:00,21361.5,21364.5,21359.75,21362.5,68,
1/15/2025,03:12:00,21362.25,21365.75,21362.25,21365,43,
1/15/2025,03:13:00,21365.75,21366.5,21362.5,21366.25,46,
1/15/2025,03:14:00,21365,21365,21360.75,21362.75,32,
1/15/2025,03:15:00,21363.25,21363.5,21358.75,21359.5,53,
1/15/2025,03:16:00,21359.5,21361.5,21356.75,21358.25,56,
1/15/2025,03:17:00,21358.75,21363.5,21358.25,21362.75,40,
1/15/2025,03:18:00,21362.5,21363.25,21360.75,21363.25,25,
1/15/2025,03:19:00,21363.5,21365.25,21358.5,21361.25,63,
1/15/2025,03:20:00,21360.75,21362,21358.5,21360.25,38,
1/15/2025,03:21:00,21361.25,21363,21358.75,21359,22,
1/15/2025,03:22:00,21359,21359.75,21354.5,21355,138,
1/15/2025,03:23:00,21355.25,21360.75,21353.75,21360.5,141,
1/15/2025,03:24:00,21360,21363,21359.25,21362.75,35,
1/15/2025,03:25:00,21363,21363,21358.75,21360.5,52,
1/15/2025,03:26:00,21361,21362.5,21358.25,21359.5,22,
1/15/2025,03:27:00,21360,21361.5,21357,21359,60,
1/15/2025,03:28:00,21357.5,21363,21356.5,21362,69,
1/15/2025,03:29:00,21362.75,21365,21362.25,21364.75,38,
1/15/2025,03:30:00,21364.5,21367.25,21363.75,21367,57,
1/15/2025,03:31:00,21366.25,21370.5,21364.75,21364.75,151,
1/15/2025,03:32:00,21365.25,21367.25,21362.25,21365,44,
1/15/2025,03:33:00,21365,21366.25,21364.5,21366,15,
1/15/2025,03:34:00,21365.5,21366.75,21365.25,21366.25,14,
1/15/2025,03:35:00,21366.75,21368.25,21364.5,21364.75,38,
1/15/2025,03:36:00,21364,21365.5,21362.75,21365.5,29,
1/15/2025,03:37:00,21365,21371.5,21365,21369.75,121,
1/15/2025,03:38:00,21369.75,21371.25,21367.75,21369.5,82,
1/15/2025,03:39:00,21369.5,21371.25,21369.25,21370.75,79,
1/15/2025,03:40:00,21371,21378.75,21369.5,21375,223,
1/15/2025,03:41:00,21375,21375.25,21369.5,21371.5,97,
1/15/2025,03:42:00,21372,21375.25,21370.75,21374,67,
1/15/2025,03:43:00,21373.5,21378.75,21372.75,21378.75,73,
1/15/2025,03:44:00,21378,21382.75,21377.75,21381,250,
1/15/2025,03:45:00,21380.5,21386.75,21380.5,21384.25,136,
1/15/2025,03:46:00,21384,21387.5,21382.75,21386.75,107,
1/15/2025,03:47:00,21386.5,21386.5,21379.75,21379.75,69,
1/15/2025,03:48:00,21379.5,21384,21378.5,21382.25,101,
1/15/2025,03:49:00,21382.75,21390,21382.25,21385.75,168,
1/15/2025,03:50:00,21385,21385,21379.25,21380.75,114,
1/15/2025,03:51:00,21380,21380,21372,21373.25,158,
1/15/2025,03:52:00,21373.5,21373.5,21368.5,21371,103,
1/15/2025,03:53:00,21371,21372.25,21366.5,21371.5,80,
1/15/2025,03:54:00,21371.5,21373.5,21371,21372.25,31,
1/15/2025,03:55:00,21373,21375,21372,21374.25,45,
1/15/2025,03:56:00,21375,21383.5,21374.75,21379.25,164,
1/15/2025,03:57:00,21379.5,21381,21376.75,21378.75,117,
1/15/2025,03:58:00,21379,21380,21378.25,21379,9,
1/15/2025,03:59:00,21378.75,21379.5,21374.5,21375.25,64,
1/15/2025,04:00:00,21376.25,21378.75,21375,21378.25,38,
1/15/2025,04:01:00,21378.75,21379.5,21374.5,21377.25,105,
1/15/2025,04:02:00,21378,21378.5,21374.75,21374.75,52,
1/15/2025,04:03:00,21374.25,21376,21373.25,21376,45,
1/15/2025,04:04:00,21374.25,21375.75,21373.5,21375,30,
1/15/2025,04:05:00,21374.75,21376.75,21374.5,21375.75,32,
1/15/2025,04:06:00,21376,21379.25,21376,21377,21,
1/15/2025,04:07:00,21378,21378.25,21375,21377,36,
1/15/2025,04:08:00,21376.75,21377.75,21372,21375,105,
1/15/2025,04:09:00,21375.75,21375.75,21373.25,21374.25,37,
1/15/2025,04:10:00,21374.5,21374.75,21373.25,21373.25,33,
1/15/2025,04:11:00,21374,21375,21373.5,21373.75,30,
1/15/2025,04:12:00,21374.5,21378,21374.25,21376.5,72,
1/15/2025,04:13:00,21377.5,21379.25,21370.25,21370.25,96,
1/15/2025,04:14:00,21370.75,21372.5,21369.5,21370,55,
1/15/2025,04:15:00,21370.5,21371.25,21367.75,21368.75,68,
1/15/2025,04:16:00,21369,21370.25,21366.75,21368,83,
1/15/2025,04:17:00,21367.25,21368.25,21359.75,21360.5,163,
1/15/2025,04:18:00,21360,21360,21353,21356.25,203,
1/15/2025,04:19:00,21355.5,21359,21354.5,21358.25,69,
1/15/2025,04:20:00,21358.5,21359.5,21354.75,21357.25,76,
1/15/2025,04:21:00,21356,21358,21354.75,21356,53,
1/15/2025,04:22:00,21356.5,21357,21353.5,21355.75,42,
1/15/2025,04:23:00,21355.75,21357,21350.75,21357,87,
1/15/2025,04:24:00,21357.25,21368,21356.75,21365.25,202,
1/15/2025,04:25:00,21366.5,21369,21364.75,21368,109,
1/15/2025,04:26:00,21367,21373.75,21367,21371.25,181,
1/15/2025,04:27:00,21371.5,21374,21371,21373.75,89,
1/15/2025,04:28:00,21374,21376,21373.5,21374.75,74,
1/15/2025,04:29:00,21375.5,21378.5,21374.75,21377.25,69,
1/15/2025,04:30:00,21377.75,21378.75,21372.5,21373.75,120,
1/15/2025,04:31:00,21373,21375,21372,21374.5,45,
1/15/2025,04:32:00,21374,21377,21373.5,21375.5,66,
1/15/2025,04:33:00,21376,21380.75,21375,21379.75,96,
1/15/2025,04:34:00,21379,21379.5,21376.5,21378.5,98,
1/15/2025,04:35:00,21377.75,21380,21377,21377,28,
1/15/2025,04:36:00,21376.75,21377.25,21375,21375.25,40,
1/15/2025,04:37:00,21375.75,21384,21375.75,21383,114,
1/15/2025,04:38:00,21382.5,21383.25,21381,21382.25,64,
1/15/2025,04:39:00,21382.25,21382.75,21379.25,21379.25,39,
1/15/2025,04:40:00,21379.75,21380.25,21378.5,21379,35,
1/15/2025,04:41:00,21378.25,21383.5,21378,21381.75,45,
1/15/2025,04:42:00,21381.5,21384.5,21380,21384.5,59,
1/15/2025,04:43:00,21384.25,21384.5,21382.75,21383.25,29,
1/15/2025,04:44:00,21384,21386.75,21383.25,21384.75,90,
1/15/2025,04:45:00,21384.75,21385.25,21381.75,21383.25,56,
1/15/2025,04:46:00,21382.25,21384.25,21382.25,21383,39,
1/15/2025,04:47:00,21383.5,21383.5,21380.5,21381.25,62,
1/15/2025,04:48:00,21381,21389,21381,21387,145,
1/15/2025,04:49:00,21386,21386,21382,21382.75,51,
1/15/2025,04:50:00,21382.5,21384.25,21381.75,21383,28,
1/15/2025,04:51:00,21383.5,21385.5,21382,21382.5,32,
1/15/2025,04:52:00,21382.25,21382.5,21380.75,21381.5,34,
1/15/2025,04:53:00,21381.5,21384,21381.5,21384,24,
1/15/2025,04:54:00,21384.5,21385,21383.5,21384.5,33,
1/15/2025,04:55:00,21384.75,21385.5,21381.5,21382.25,26,
1/15/2025,04:56:00,21382.5,21384.25,21378.25,21378.25,53,
1/15/2025,04:57:00,21379.25,21382,21378.25,21379,74,
1/15/2025,04:58:00,21379.75,21380,21377.25,21379.25,55,
1/15/2025,04:59:00,21379.5,21383,21379.25,21382.75,34,
1/15/2025,05:00:00,21382.5,21385.25,21382.5,21383,54,
1/15/2025,05:01:00,21383.25,21385,21382.5,21383.5,45,
1/15/2025,05:02:00,21384,21386,21384,21384.25,42,
1/15/2025,05:03:00,21384.75,21385.75,21383.25,21383.25,34,
1/15/2025,05:04:00,21383.5,21385.25,21381.5,21384.5,81,
1/15/2025,05:05:00,21384,21387,21383.75,21386,45,
1/15/2025,05:06:00,21386.25,21388.25,21385.75,21388,49,
1/15/2025,05:07:00,21387.75,21388.25,21383.25,21385.25,79,
1/15/2025,05:08:00,21384.5,21386.5,21382,21386.5,52,
1/15/2025,05:09:00,21386.5,21391.25,21386.5,21390.25,120,
1/15/2025,05:10:00,21390.5,21390.5,21387.25,21389,87,
1/15/2025,05:11:00,21389.5,21389.5,21385.75,21386,49,
1/15/2025,05:12:00,21386.5,21388.75,21385.5,21387,40,
1/15/2025,05:13:00,21386.75,21389,21385,21389,67,
1/15/2025,05:14:00,21388.75,21391.75,21388.25,21390.5,77,
1/15/2025,05:15:00,21390.25,21391.5,21389.75,21389.75,50,
1/15/2025,05:16:00,21390.25,21391.25,21386.5,21389.5,70,
1/15/2025,05:17:00,21389.75,21390.5,21386.5,21387.5,65,
1/15/2025,05:18:00,21387.5,21389.5,21387.5,21389,21,
1/15/2025,05:19:00,21388.25,21388.25,21387,21388,27,
1/15/2025,05:20:00,21388.25,21390,21388.25,21388.25,25,
1/15/2025,05:21:00,21387.25,21387.25,21385,21385.25,73,
1/15/2025,05:22:00,21385.5,21386,21383.5,21385.25,52,
1/15/2025,05:23:00,21385.5,21386.5,21383.75,21385.75,34,
1/15/2025,05:24:00,21386.5,21387,21386,21386.25,24,
1/15/2025,05:25:00,21386.25,21388.5,21386.25,21387,41,
1/15/2025,05:26:00,21386.5,21387,21385.25,21386.25,29,
1/15/2025,05:27:00,21387,21392.75,21385,21392.5,147,
1/15/2025,05:28:00,21393,21393.5,21388.5,21388.75,144,
