12/9/2024,08:09:00,22319.5,22319.5,22317.75,22318.5,112,
12/9/2024,08:10:00,22318,22318.75,22316.25,22317.25,132,
12/9/2024,08:11:00,22317.5,22319.75,22316.25,22318.25,95,
12/9/2024,08:12:00,22318.25,22320.25,22318,22318.5,79,
12/9/2024,08:13:00,22318.75,22319.75,22316.75,22319,106,
12/9/2024,08:14:00,22319.25,22319.75,22315.25,22316.5,145,
12/9/2024,08:15:00,22316.25,22317.25,22314.5,22317.25,124,
12/9/2024,08:16:00,22317,22323.5,22317,22321,216,
12/9/2024,08:17:00,22320,22323.25,22320,22322.25,98,
12/9/2024,08:18:00,22322,22329,22321.5,22326.5,321,
12/9/2024,08:19:00,22326.75,22328.5,22324.5,22325.25,215,
12/9/2024,08:20:00,22325,22330,22325,22329.25,278,
12/9/2024,08:21:00,22329.75,22333.75,22329.25,22333,445,
12/9/2024,08:22:00,22333,22336.25,22332,22334.25,450,
12/9/2024,08:23:00,22334.5,22337.25,22333.25,22333.5,412,
12/9/2024,08:24:00,22333.25,22334,22332,22333.5,145,
12/9/2024,08:25:00,22333.75,22334.25,22328.75,22329.25,328,
12/9/2024,08:26:00,22329.25,22330.75,22324.75,22329.5,814,
12/9/2024,08:27:00,22329,22332.5,22328.75,22331.25,298,
12/9/2024,08:28:00,22331.25,22332,22326.75,22329,572,
12/9/2024,08:29:00,22328.75,22328.75,22321.25,22322.5,644,
12/9/2024,08:30:00,22322.25,22323,22314.25,22318.5,588,
12/9/2024,08:31:00,22319,22324.75,22286.75,22296.25,5274,
12/9/2024,08:32:00,22296,22339.5,22291.25,22334,4351,
12/9/2024,08:33:00,22333.25,22346.5,22329.5,22334.75,2974,
12/9/2024,08:34:00,22335.75,22340,22304,22308.75,2956,
12/9/2024,08:35:00,22308.5,22313.25,22291.5,22295.25,2208,
12/9/2024,08:36:00,22294.5,22310.25,22293.5,22303.75,2409,
12/9/2024,08:37:00,22303.75,22320.25,22303.25,22317.75,1606,
12/9/2024,08:38:00,22318,22322.25,22302.75,22310,1829,
12/9/2024,08:39:00,22310.25,22317.25,22303.75,22307.75,1401,
12/9/2024,08:40:00,22307,22325.25,22304.5,22315.5,1859,
12/9/2024,08:41:00,22315.5,22324.75,22313,22324,1424,
12/9/2024,08:42:00,22324.25,22328,22320.25,22322.75,1263,
12/9/2024,08:43:00,22322.25,22329.5,22318.25,22327.25,1187,
12/9/2024,08:44:00,22326.75,22329.25,22316.25,22323.75,1009,
12/9/2024,08:45:00,22323.25,22333,22320.75,22327.75,1177,
12/9/2024,08:46:00,22328.25,22340.25,22326.5,22339.5,1838,
12/9/2024,08:47:00,22339.25,22344.25,22333.5,22337.25,1452,
12/9/2024,08:48:00,22337.25,22342.5,22335.75,22340.75,1114,
12/9/2024,08:49:00,22341.5,22344.25,22336,22343.5,1192,
12/9/2024,08:50:00,22343.5,22351.5,22338.75,22349,1789,
12/9/2024,08:51:00,22348.5,22352.75,22337.75,22340.25,1970,
12/9/2024,08:52:00,22340.25,22340.75,22330.25,22331.5,4960,
12/9/2024,08:53:00,22332,22341,22326.5,22339,2526,
12/9/2024,08:54:00,22338.5,22338.75,22329.25,22337.75,814,
12/9/2024,08:55:00,22337.5,22347.5,22332.5,22347.25,1591,
12/9/2024,08:56:00,22347.5,22350.25,22335,22337,2466,
12/9/2024,08:57:00,22337.5,22338,22325.25,22328.5,1387,
12/9/2024,08:58:00,22329,22330.25,22320.75,22324.75,1159,
12/9/2024,08:59:00,22324.5,22327,22319,22320.25,885,
12/9/2024,09:00:00,22320,22329.5,22319.25,22327.25,1015,
12/9/2024,09:01:00,22327.25,22335,22324.5,22332.75,1481,
12/9/2024,09:02:00,22332.25,22335.5,22321.5,22334.75,1390,
12/9/2024,09:03:00,22335,22335,22316,22322.25,1367,
12/9/2024,09:04:00,22322,22326.5,22319.25,22324.75,861,
12/9/2024,09:05:00,22324.25,22332,22322,22328,675,
12/9/2024,09:06:00,22328.5,22331.75,22320.25,22322.25,709,
12/9/2024,09:07:00,22322.25,22322.25,22316,22319,1009,
12/9/2024,09:08:00,22319.25,22328,22319.25,22323.25,739,
12/9/2024,09:09:00,22323.5,22329,22321.25,22325,632,
12/9/2024,09:10:00,22324.75,22328.5,22322,22322.5,737,
12/9/2024,09:11:00,22322.25,22326.75,22318.25,22321.75,1362,
12/9/2024,09:12:00,22322.25,22324.75,22309,22310.25,1502,
12/9/2024,09:13:00,22310.25,22317.75,22310.25,22317.75,853,
12/9/2024,09:14:00,22317.75,22324,22314.75,22320.75,954,
12/9/2024,09:15:00,22320.25,22323,22313.25,22315.75,659,
12/9/2024,09:16:00,22316.25,22317,22310.75,22312.75,829,
12/9/2024,09:17:00,22312.75,22313.25,22305.5,22307,1255,
12/9/2024,09:18:00,22307.25,22316,22304,22306,1090,
12/9/2024,09:19:00,22306,22325.25,22305.75,22318.5,1568,
12/9/2024,09:20:00,22318.75,22319.25,22309,22309.75,700,
12/9/2024,09:21:00,22310,22316.25,22307,22312.75,958,
12/9/2024,09:22:00,22312.5,22320,22310.5,22315.75,841,
12/9/2024,09:23:00,22316,22318.75,22314,22314.75,559,
12/9/2024,09:24:00,22315,22316.5,22300.75,22303.5,1383,
12/9/2024,09:25:00,22304.25,22308.75,22299.75,22301.25,1267,
12/9/2024,09:26:00,22300.75,22303.25,22291.5,22293,1830,
12/9/2024,09:27:00,22293,22296.25,22277.75,22278.25,2754,
12/9/2024,09:28:00,22278,22284,22271.25,22275.25,2438,
12/9/2024,09:29:00,22275.5,22280.75,22250.75,22251.5,4347,
12/9/2024,09:30:00,22252,22263,22249,22258,2758,
12/9/2024,09:31:00,22258.25,22273.25,22252.75,22272.5,2995,
12/9/2024,09:32:00,22272.25,22281,22267.25,22277.25,2181,
12/9/2024,09:33:00,22277.25,22280.75,22266.25,22267.5,1573,
12/9/2024,09:34:00,22267.25,22273.5,22262,22269.75,1316,
12/9/2024,09:35:00,22269.75,22274,22251.75,22254,2147,
12/9/2024,09:36:00,22254.75,22261.75,22247.25,22250.25,2327,
12/9/2024,09:37:00,22250.25,22255.5,22247.5,22254.25,1382,
12/9/2024,09:38:00,22254,22255.25,22228.5,22231.5,3139,
12/9/2024,09:39:00,22231.75,22235.75,22214.25,22216.75,2896,
12/9/2024,09:40:00,22217,22236.5,22213.75,22232.5,2550,
12/9/2024,09:41:00,22232.75,22245.5,22229.25,22244.25,1485,
12/9/2024,09:42:00,22244.25,22261.5,22243.5,22260,2568,
12/9/2024,09:43:00,22260.5,22270.5,22259.25,22268.75,1676,
12/9/2024,09:44:00,22269,22271.75,22265,22269.25,1034,
12/9/2024,09:45:00,22269,22270,22248.25,22248.75,1915,
12/9/2024,09:46:00,22248.25,22258,22247.25,22252.5,1732,
12/9/2024,09:47:00,22252,22257,22239.25,22241,1681,
12/9/2024,09:48:00,22241,22242,22231.75,22234.5,2141,
12/9/2024,09:49:00,22235,22235.75,22217.75,22224.5,2230,
12/9/2024,09:50:00,22224.75,22238,22223.25,22227.5,1881,
12/9/2024,09:51:00,22227.5,22234,22225.5,22229.5,1270,
12/9/2024,09:52:00,22229.25,22236,22224,22225,1121,
12/9/2024,09:53:00,22224.5,22234.25,22207.25,22207.5,2690,
12/9/2024,09:54:00,22207.75,22222.5,22207.25,22219,1623,
12/9/2024,09:55:00,22218.5,22233.75,22216.25,22225.25,2251,
12/9/2024,09:56:00,22225,22227,22212.25,22214,1265,
12/9/2024,09:57:00,22214.5,22221.75,22211.5,22217.75,879,
12/9/2024,09:58:00,22217.75,22222.25,22215.5,22217.5,651,
12/9/2024,09:59:00,22217.5,22221.75,22212,22218.5,866,
12/9/2024,10:00:00,22218.5,22223.5,22210.5,22211.75,1103,
12/9/2024,10:01:00,22211.75,22227.25,22206.5,22225.75,2660,
12/9/2024,10:02:00,22226.25,22232,22213.25,22214.25,1651,
12/9/2024,10:03:00,22214.5,22216.5,22196.75,22198,4276,
12/9/2024,10:04:00,22198,22200.75,22188.25,22191.5,2339,
12/9/2024,10:05:00,22191.5,22203.25,22189.25,22194.25,1697,
12/9/2024,10:06:00,22194.75,22200.75,22184.5,22185.25,1568,
12/9/2024,10:07:00,22185,22186.5,22175,22176.75,2290,
12/9/2024,10:08:00,22176.75,22180.5,22171,22172.5,1605,
12/9/2024,10:09:00,22172.25,22184.5,22172.25,22179,1188,
12/9/2024,10:10:00,22179.5,22179.75,22150.75,22152.75,2983,
12/9/2024,10:11:00,22153.25,22159,22146,22158.5,3297,
12/9/2024,10:12:00,22158.5,22161.25,22140,22143.75,2620,
12/9/2024,10:13:00,22144,22160.5,22141,22159.25,2146,
12/9/2024,10:14:00,22159.75,22173.25,22159.5,22172,1609,
12/9/2024,10:15:00,22172,22181.25,22167.25,22177.25,1284,
12/9/2024,10:16:00,22177.75,22178.25,22167.75,22170,1604,
12/9/2024,10:17:00,22170.5,22176,22165.25,22175.5,1268,
12/9/2024,10:18:00,22174.75,22187.5,22173.75,22187,1361,
12/9/2024,10:19:00,22187,22193.25,22177.25,22187.5,2030,
12/9/2024,10:20:00,22187.75,22195.25,22184.75,22193.25,1259,
12/9/2024,10:21:00,22192.75,22196.75,22190.5,22196.5,1506,
12/9/2024,10:22:00,22196.5,22207.25,22193,22204.5,2130,
12/9/2024,10:23:00,22204.5,22213,22200.25,22202.25,2043,
12/9/2024,10:24:00,22201.75,22208,22201.5,22207,749,
12/9/2024,10:25:00,22207.25,22214,22206.25,22211.75,1443,
12/9/2024,10:26:00,22212.25,22213.25,22204.25,22209.75,1384,
12/9/2024,10:27:00,22209.5,22218.5,22205.75,22216.75,1950,
12/9/2024,10:28:00,22217,22220.75,22212.75,22218.25,1118,
12/9/2024,10:29:00,22218,22224.5,22205.25,22207.5,1358,
12/9/2024,10:30:00,22207.25,22213.25,22206,22210,960,
12/9/2024,10:31:00,22210.25,22217.5,22206.75,22216,1019,
12/9/2024,10:32:00,22216.25,22219,22211.75,22216.5,668,
12/9/2024,10:33:00,22216.5,22220,22210.75,22211.25,726,
12/9/2024,10:34:00,22211.5,22214.5,22207.5,22211.5,747,
12/9/2024,10:35:00,22211.5,22219.5,22209.25,22218,788,
12/9/2024,10:36:00,22217.75,22218.5,22210.5,22214.25,593,
12/9/2024,10:37:00,22214.25,22218.75,22213.5,22215.25,430,
12/9/2024,10:38:00,22214.5,22214.75,22201.5,22204.75,1193,
12/9/2024,10:39:00,22204.75,22207.5,22198.5,22204,1335,
12/9/2024,10:40:00,22204,22208.75,22199.5,22205,748,
12/9/2024,10:41:00,22205.25,22206.5,22199.75,22206,644,
12/9/2024,10:42:00,22206,22211,22199.75,22203,768,
12/9/2024,10:43:00,22203,22203.75,22195.5,22195.75,908,
12/9/2024,10:44:00,22195.5,22198.75,22189,22189.25,1177,
12/9/2024,10:45:00,22190,22194.75,22186.5,22192.5,1038,
12/9/2024,10:46:00,22192.5,22211.75,22192,22207.5,1276,
12/9/2024,10:47:00,22207,22210,22201.25,22203.5,662,
12/9/2024,10:48:00,22203.5,22206.5,22193,22194,566,
12/9/2024,10:49:00,22193.5,22199,22191.75,22195.75,555,
12/9/2024,10:50:00,22195.75,22202.75,22195.75,22200.25,454,
12/9/2024,10:51:00,22199.75,22217,22199,22201.75,2719,
12/9/2024,10:52:00,22202.75,22215.5,22200.75,22211.25,1022,
12/9/2024,10:53:00,22210.5,22214.25,22207.5,22214,860,
12/9/2024,10:54:00,22213.75,22216.75,22210.25,22213.75,634,
12/9/2024,10:55:00,22214,22220,22206,22211.25,1164,
12/9/2024,10:56:00,22210.75,22217.5,22210,22215.25,640,
12/9/2024,10:57:00,22215.75,22219.75,22211.25,22213,670,
12/9/2024,10:58:00,22212.5,22219,22210.5,22218.25,515,
12/9/2024,10:59:00,22218,22222.5,22217.5,22219.75,926,
12/9/2024,11:00:00,22219.25,22222.25,22214,22214.25,716,
12/9/2024,11:01:00,22214,22217.5,22205.75,22206,883,
12/9/2024,11:02:00,22206.25,22214.75,22204.75,22213.25,746,
12/9/2024,11:03:00,22212.75,22223.75,22211.5,22219.75,954,
12/9/2024,11:04:00,22218.75,22218.75,22207,22210,750,
12/9/2024,11:05:00,22210.25,22211.75,22205.5,22207,684,
12/9/2024,11:06:00,22207.5,22209.5,22195.5,22198.75,1126,
12/9/2024,11:07:00,22198.5,22202.75,22193,22202.5,953,
12/9/2024,11:08:00,22202.25,22213.25,22199.5,22205.5,936,
12/9/2024,11:09:00,22205.5,22215.5,22204,22213.75,554,
12/9/2024,11:10:00,22213.75,22221,22212.75,22218.25,916,
12/9/2024,11:11:00,22218.5,22220,22211.25,22212.75,440,
12/9/2024,11:12:00,22212.75,22214,22208.75,22209.75,407,
12/9/2024,11:13:00,22209.5,22216.75,22208.5,22215,344,
12/9/2024,11:14:00,22214.75,22217.75,22212,22213.75,372,
12/9/2024,11:15:00,22214,22215.25,22210,22212,292,
12/9/2024,11:16:00,22212.75,22213.25,22210,22212.25,239,
12/9/2024,11:17:00,22211.5,22211.5,22197.5,22198,924,
12/9/2024,11:18:00,22198.25,22201.75,22193.75,22196,747,
12/9/2024,11:19:00,22196,22199.5,22192.5,22194.75,575,
12/9/2024,11:20:00,22195,22197.25,22192.25,22195.25,450,
12/9/2024,11:21:00,22195.5,22198.25,22192.25,22193.75,560,
12/9/2024,11:22:00,22194.25,22203,22194,22199.75,511,
12/9/2024,11:23:00,22200,22202.5,22195,22197,335,
12/9/2024,11:24:00,22197,22199.25,22194.5,22194.5,286,
12/9/2024,11:25:00,22195.25,22201.75,22195.25,22199.5,362,
12/9/2024,11:26:00,22200,22210.5,22199.75,22203.75,897,
12/9/2024,11:27:00,22203.25,22203.5,22193.25,22197,902,
12/9/2024,11:28:00,22197.75,22201.25,22191.75,22197,1159,
12/9/2024,11:29:00,22197.5,22199.5,22195,22199.25,278,
12/9/2024,11:30:00,22199.25,22207.5,22199.25,22205.5,580,
12/9/2024,11:31:00,22205.5,22206.25,22201,22202.75,477,
12/9/2024,11:32:00,22202.75,22202.75,22195.75,22197,423,
12/9/2024,11:33:00,22197.25,22198.25,22193.5,22195.75,322,
12/9/2024,11:34:00,22195.25,22198,22193,22195.75,295,
12/9/2024,11:35:00,22195.75,22202.75,22193.75,22200.25,530,
12/9/2024,11:36:00,22200.75,22202.25,22195.75,22200.25,473,
12/9/2024,11:37:00,22200.5,22203.75,22197.5,22201.25,435,
12/9/2024,11:38:00,22201.5,22206.25,22201,22203,379,
12/9/2024,11:39:00,22203.25,22207,22201.25,22201.75,527,
12/9/2024,11:40:00,22201.75,22207.75,22198.25,22206.75,448,
12/9/2024,11:41:00,22206.75,22218,22206.25,22217.75,757,
12/9/2024,11:42:00,22217.75,22218.5,22208,22209,676,
12/9/2024,11:43:00,22209.75,22213.25,22207.75,22211.75,338,
12/9/2024,11:44:00,22211.5,22214,22210,22212,243,
12/9/2024,11:45:00,22212.5,22217,22211,22211.75,371,
12/9/2024,11:46:00,22212,22212.25,22207.5,22210.25,399,
12/9/2024,11:47:00,22210.25,22216.25,22209.75,22212.75,432,
12/9/2024,11:48:00,22213.25,22213.75,22207.25,22207.75,295,
12/9/2024,11:49:00,22207.5,22210.5,22205.5,22208,377,
12/9/2024,11:50:00,22207.75,22216.25,22206.75,22215.5,395,
12/9/2024,11:51:00,22215.25,22222.5,22215,22222.25,634,
12/9/2024,11:52:00,22222.25,22225.5,22220.75,22222.75,858,
12/9/2024,11:53:00,22223.25,22228.5,22218.75,22221.75,876,
12/9/2024,11:54:00,22222.25,22222.25,22208.75,22209.5,1294,
12/9/2024,11:55:00,22209.5,22213,22207.75,22211.25,458,
12/9/2024,11:56:00,22211.5,22215.5,22207.75,22209.75,487,
12/9/2024,11:57:00,22210,22211,22205.5,22210,413,
12/9/2024,11:58:00,22209.5,22209.75,22194,22196,1163,
12/9/2024,11:59:00,22196.25,22198.5,22193.75,22195.5,573,
12/9/2024,12:00:00,22195.5,22198.75,22189.75,22191.75,896,
12/9/2024,12:01:00,22192,22192.5,22181.5,22184.5,1531,
12/9/2024,12:02:00,22184.5,22191,22178.25,22189.75,1406,
12/9/2024,12:03:00,22190,22194.5,22188,22192.25,764,
12/9/2024,12:04:00,22192.5,22192.75,22186,22186.5,474,
12/9/2024,12:05:00,22187.75,22189.25,22180,22188,599,
12/9/2024,12:06:00,22189,22199.5,22188.5,22196.25,1106,
12/9/2024,12:07:00,22196,22198.5,22190,22192.75,647,
12/9/2024,12:08:00,22192.75,22194,22190.5,22191.5,299,
12/9/2024,12:09:00,22191.5,22195.25,22189,22191.5,483,
12/9/2024,12:10:00,22190.75,22194,22189.25,22191.5,259,
12/9/2024,12:11:00,22191.75,22194.75,22189,22190.75,356,
12/9/2024,12:12:00,22191,22193.5,22189.5,22190.25,269,
12/9/2024,12:13:00,22190.5,22194,22190,22192.5,286,
12/9/2024,12:14:00,22193.25,22202,22193.25,22200.75,822,
12/9/2024,12:15:00,22200.5,22203.25,22198.75,22201,537,
12/9/2024,12:16:00,22201.75,22204,22200,22202.5,406,
12/9/2024,12:17:00,22202.5,22202.75,22198.75,22199.25,316,
12/9/2024,12:18:00,22198.75,22202.75,22197,22199,365,
12/9/2024,12:19:00,22199.25,22205.75,22198.5,22205,464,
12/9/2024,12:20:00,22205.75,22206.5,22197.25,22200.25,338,
12/9/2024,12:21:00,22200.5,22205.5,22200,22200,371,
12/9/2024,12:22:00,22200,22204.5,22199.25,22200.25,181,
12/9/2024,12:23:00,22200,22205.5,22198.25,22205.25,281,
12/9/2024,12:24:00,22205.5,22211.25,22204.75,22209.25,723,
12/9/2024,12:25:00,22209.5,22212.75,22207.75,22211.5,319,
12/9/2024,12:26:00,22211.75,22218.25,22210.5,22217.75,670,
12/9/2024,12:27:00,22218.25,22220.25,22214.75,22217.5,690,
12/9/2024,12:28:00,22217.75,22224.5,22217.5,22223.75,496,
12/9/2024,12:29:00,22224.25,22229.75,22222.5,22228.25,923,
12/9/2024,12:30:00,22228.25,22228.75,22223.5,22224.5,372,
12/9/2024,12:31:00,22224.25,22225,22219.5,22222.75,780,
12/9/2024,12:32:00,22222.75,22225.5,22218.75,22224.5,437,
12/9/2024,12:33:00,22224.75,22226.25,22218,22220.5,450,
12/9/2024,12:34:00,22220,22222.5,22218.5,22219.25,314,
12/9/2024,12:35:00,22218.75,22226.5,22218,22225.75,504,
12/9/2024,12:36:00,22226.25,22232,22224.75,22230.25,758,
12/9/2024,12:37:00,22230,22231.25,22227,22228.75,410,
12/9/2024,12:38:00,22228.5,22242.75,22227.75,22240.75,1564,
12/9/2024,12:39:00,22241.25,22244.5,22238.5,22243,864,
12/9/2024,12:40:00,22242.5,22243.25,22237.5,22238,525,
12/9/2024,12:41:00,22237.75,22244.5,22236.75,22239,535,
12/9/2024,12:42:00,22239.25,22242.25,22234.75,22235.25,429,
12/9/2024,12:43:00,22235.5,22238.5,22232.75,22237.75,614,
12/9/2024,12:44:00,22238,22238.5,22234.5,22238,320,
12/9/2024,12:45:00,22238,22242.75,22237.25,22242,418,
12/9/2024,12:46:00,22241.5,22245.75,22240.5,22244,477,
12/9/2024,12:47:00,22244,22249,22242.5,22245.75,537,
12/9/2024,12:48:00,22246,22251.75,22245.5,22250,752,
12/9/2024,12:49:00,22249.75,22250.5,22246,22248,598,
12/9/2024,12:50:00,22248.5,22252,22248,22251.25,421,
12/9/2024,12:51:00,22251.5,22253.75,22247.25,22251,658,
12/9/2024,12:52:00,22251,22252,22241.25,22242.25,802,
12/9/2024,12:53:00,22242.5,22245.75,22242,22244.25,407,
12/9/2024,12:54:00,22244.5,22247.5,22242.5,22245,330,
12/9/2024,12:55:00,22245.25,22245.25,22236.75,22239.25,693,
12/9/2024,12:56:00,22239.25,22240.25,22229,22233,1133,
12/9/2024,12:57:00,22233.5,22235.5,22228.5,22230.75,573,
12/9/2024,12:58:00,22231,22234.25,22229,22233.25,432,
12/9/2024,12:59:00,22233.25,22234.75,22230,22233.25,293,
12/9/2024,13:00:00,22233.5,22237.25,22231.75,22233.75,434,
12/9/2024,13:01:00,22234,22234.25,22224.75,22227.25,941,
12/9/2024,13:02:00,22227,22228.75,22223,22224.25,584,
12/9/2024,13:03:00,22223.25,22223.5,22209,22214.25,1665,
12/9/2024,13:04:00,22214,22217.75,22213,22214,607,
12/9/2024,13:05:00,22214.25,22214.5,22208.5,22210,544,
12/9/2024,13:06:00,22210.25,22214,22207.5,22208.5,697,
12/9/2024,13:07:00,22208,22210.5,22199.75,22203.75,1006,
12/9/2024,13:08:00,22204.25,22213.25,22203,22207.25,785,
12/9/2024,13:09:00,22207.25,22215.5,22204.25,22211.75,613,
12/9/2024,13:10:00,22212.5,22221.75,22210.75,22220,669,
12/9/2024,13:11:00,22219.75,22220.25,22212.5,22214.5,458,
12/9/2024,13:12:00,22214.75,22216.25,22211.75,22212.5,381,
12/9/2024,13:13:00,22212.25,22215.75,22212.25,22213.5,197,
12/9/2024,13:14:00,22213,22216.25,22209,22211,399,
12/9/2024,13:15:00,22211.5,22214,22206.75,22208.25,436,
12/9/2024,13:16:00,22208.25,22211.25,22206.25,22206.75,394,
12/9/2024,13:17:00,22206.75,22206.75,22200.75,22202.25,774,
12/9/2024,13:18:00,22202.5,22207.75,22201,22207.75,419,
12/9/2024,13:19:00,22208,22209,22205.25,22205.75,279,
12/9/2024,13:20:00,22206.25,22207.5,22201,22201.5,288,
12/9/2024,13:21:00,22201,22203,22197.5,22199.5,537,
12/9/2024,13:22:00,22199.25,22201.75,22196.5,22197,459,
12/9/2024,13:23:00,22198,22199.75,22195,22195.75,491,
12/9/2024,13:24:00,22195.25,22199,22194,22195.75,412,
12/9/2024,13:25:00,22196,22200.25,22195.75,22197.25,352,
12/9/2024,13:26:00,22196.5,22197.25,22188,22188.25,1045,
12/9/2024,13:27:00,22188,22192.75,22185.25,22192.5,668,
12/9/2024,13:28:00,22192.5,22198,22191.75,22196.75,571,
12/9/2024,13:29:00,22197.5,22202,22192.5,22192.75,655,
12/9/2024,13:30:00,22193.25,22197,22191.5,22191.75,301,
12/9/2024,13:31:00,22192.5,22197.25,22188.25,22188.5,645,
12/9/2024,13:32:00,22188.75,22189.25,22185,22186.25,520,
12/9/2024,13:33:00,22186.75,22191,22186,22187.5,361,
12/9/2024,13:34:00,22187.5,22190.75,22185.75,22189,348,
12/9/2024,13:35:00,22188.25,22190.5,22186,22186.25,365,
12/9/2024,13:36:00,22186,22186.75,22181.75,22185.25,760,
12/9/2024,13:37:00,22185.25,22188.25,22183.5,22184.25,354,
12/9/2024,13:38:00,22184.5,22186,22180.25,22184.25,564,
12/9/2024,13:39:00,22183.75,22185.75,22180.5,22183.75,296,
12/9/2024,13:40:00,22183.25,22184.75,22179.5,22183.75,389,
12/9/2024,13:41:00,22183.5,22184.25,22176.75,22177.5,805,
12/9/2024,13:42:00,22177.5,22178,22165.75,22165.75,1605,
12/9/2024,13:43:00,22165.75,22168.5,22159.75,22163,1619,
12/9/2024,13:44:00,22162.75,22176.5,22162.75,22172.25,987,
12/9/2024,13:45:00,22172.5,22177.5,22170.75,22171.5,650,
12/9/2024,13:46:00,22172,22173.5,22166.5,22167.75,552,
12/9/2024,13:47:00,22167.5,22170.25,22165.5,22167.75,703,
