2/5/2025,13:22:00,22146.5,22149.5,22143.25,22143.5,329,
2/5/2025,13:23:00,22143.75,22144.5,22139.75,22143.75,369,
2/5/2025,13:24:00,22143.75,22147.25,22143.25,22146.25,226,
2/5/2025,13:25:00,22146,22148,22144.75,22145.25,241,
2/5/2025,13:26:00,22145.5,22145.5,22140,22140.5,313,
2/5/2025,13:27:00,22141.25,22143.25,22134.75,22138.75,482,
2/5/2025,13:28:00,22138.75,22140.75,22133.25,22134.75,376,
2/5/2025,13:29:00,22135.25,22138.5,22135,22136.75,229,
2/5/2025,13:30:00,22136.5,22139.25,22134.75,22135.5,221,
2/5/2025,13:31:00,22135.5,22140.5,22125,22137.25,949,
2/5/2025,13:32:00,22137.25,22139.5,22135,22137.25,368,
2/5/2025,13:33:00,22136.75,22137,22129.5,22132.25,398,
2/5/2025,13:34:00,22132.5,22134.5,22127.75,22132.25,445,
2/5/2025,13:35:00,22131.75,22136.75,22131.25,22134,246,
2/5/2025,13:36:00,22133.75,22136.75,22128,22129.75,427,
2/5/2025,13:37:00,22129.5,22132.5,22126,22128.75,446,
2/5/2025,13:38:00,22129,22133,22127.75,22130,202,
2/5/2025,13:39:00,22129.75,22133.75,22128.5,22131.5,390,
2/5/2025,13:40:00,22131.25,22138.5,22131.25,22136,509,
2/5/2025,13:41:00,22137,22142,22136.25,22141,489,
2/5/2025,13:42:00,22141.5,22142,22133.5,22136.5,552,
2/5/2025,13:43:00,22136.5,22137,22131.75,22131.75,337,
2/5/2025,13:44:00,22131.75,22133.5,22130,22132,269,
2/5/2025,13:45:00,22132.25,22135,22128.75,22130,270,
2/5/2025,13:46:00,22129.5,22130.75,22125.25,22126.25,519,
2/5/2025,13:47:00,22126.25,22133,22125.25,22132.75,416,
2/5/2025,13:48:00,22132.75,22136.25,22131,22133.75,309,
2/5/2025,13:49:00,22134,22134.25,22130.25,22130.5,275,
2/5/2025,13:50:00,22131.75,22136.75,22131.25,22136,276,
2/5/2025,13:51:00,22136.25,22136.25,22128.25,22129.75,412,
2/5/2025,13:52:00,22129.25,22134.5,22127.5,22132.5,286,
2/5/2025,13:53:00,22132.25,22134,22126.5,22128.25,306,
2/5/2025,13:54:00,22128,22130.75,22121,22126.75,519,
2/5/2025,13:55:00,22126.5,22128,22123,22126.25,404,
2/5/2025,13:56:00,22126.75,22132,22123.5,22128,540,
2/5/2025,13:57:00,22127.75,22127.75,22122.75,22125.25,337,
2/5/2025,13:58:00,22125.25,22128,22123.25,22125,231,
2/5/2025,13:59:00,22125.5,22129.75,22125.5,22128,284,
2/5/2025,14:00:00,22128.5,22130.75,22124.75,22127.5,383,
2/5/2025,15:01:00,22179,22200.25,22168,22178.25,4619,
2/5/2025,15:02:00,22178.25,22186.25,22173,22177.75,1688,
2/5/2025,15:03:00,22178.5,22179.5,22172.25,22174.25,905,
2/5/2025,15:04:00,22174.75,22181.25,22169.5,22173.75,916,
2/5/2025,15:05:00,22174,22176,22168.25,22172.25,425,
2/5/2025,15:06:00,22173,22175.5,22169,22175,348,
2/5/2025,15:07:00,22175,22181.25,22173.75,22180.25,499,
2/5/2025,15:08:00,22180.5,22183.75,22178,22181,487,
2/5/2025,15:09:00,22181,22183.75,22178.25,22180.5,567,
2/5/2025,15:10:00,22179.5,22184.75,22177.5,22180.25,483,
2/5/2025,15:11:00,22180.5,22187,22179.5,22187,415,
2/5/2025,15:12:00,22187.25,22199,22186.75,22196.75,579,
2/5/2025,15:13:00,22195.75,22201.5,22195,22198.75,485,
2/5/2025,15:14:00,22199,22201.75,22194,22194.75,395,
2/5/2025,15:15:00,22194.5,22205.5,22192.75,22202.5,552,
2/5/2025,15:16:00,22202,22213,22201.75,22208,746,
2/5/2025,15:17:00,22208,22212.75,22207.5,22209.5,325,
2/5/2025,15:18:00,22209.75,22212.25,22205.75,22205.75,264,
2/5/2025,15:19:00,22206,22208.75,22201.25,22202,236,
2/5/2025,15:20:00,22202.5,22202.75,22198,22200,167,
2/5/2025,15:21:00,22200.5,22200.5,22197.75,22198,80,
2/5/2025,15:22:00,22198,22203.5,22196.75,22203.5,119,
2/5/2025,15:23:00,22203.25,22203.25,22197.75,22199,118,
2/5/2025,15:24:00,22198.5,22198.5,22189.75,22191.5,268,
2/5/2025,15:25:00,22191.5,22195,22190.5,22191,169,
2/5/2025,15:26:00,22191,22191.5,22183.5,22185.5,269,
2/5/2025,15:27:00,22185.75,22187.5,22184.5,22186.25,120,
2/5/2025,15:28:00,22186.25,22189.5,22186.25,22186.5,121,
2/5/2025,15:29:00,22186.5,22189.5,22186,22189.25,132,
2/5/2025,15:30:00,22188,22188,22183.75,22185.5,153,
2/5/2025,15:31:00,22185.5,22185.5,22182,22183.25,184,
2/5/2025,15:32:00,22182.75,22183.75,22178.75,22182,139,
2/5/2025,15:33:00,22181.75,22181.75,22178.5,22181,102,
2/5/2025,15:34:00,22181.25,22184,22180,22182.5,117,
2/5/2025,15:35:00,22182,22187.25,22181.75,22184.25,178,
2/5/2025,15:36:00,22184.25,22186.5,22184,22184,111,
2/5/2025,15:37:00,22184.25,22185.75,22180.5,22180.5,116,
2/5/2025,15:38:00,22181,22182.25,22179,22181.25,131,
2/5/2025,15:39:00,22181.75,22184.25,22179.5,22182.5,120,
2/5/2025,15:40:00,22183,22184,22181.75,22183.25,65,
2/5/2025,15:41:00,22183.5,22183.5,22180.25,22181.5,114,
2/5/2025,15:42:00,22181.25,22182.75,22180.25,22182.25,69,
