12/27/2024,03:31:00,22338.5,22338.5,22336,22336.5,41,
12/27/2024,03:32:00,22336.5,22338,22333.5,22335,88,
12/27/2024,03:33:00,22335,22336.5,22333.5,22333.5,24,
12/27/2024,03:34:00,22333,22335.5,22332.5,22333,42,
12/27/2024,03:35:00,22333.75,22336.25,22333.75,22334.25,22,
12/27/2024,03:36:00,22334.75,22335.5,22331.5,22332.25,32,
12/27/2024,03:37:00,22333,22334,22331.25,22334,28,
12/27/2024,03:38:00,22335,22343,22335,22339.5,217,
12/27/2024,03:39:00,22339,22341,22338.75,22340.25,53,
12/27/2024,03:40:00,22340,22343,22337.5,22341.25,74,
12/27/2024,03:41:00,22340.75,22344.75,22339.75,22343.75,87,
12/27/2024,03:42:00,22342.75,22346,22342.75,22344,71,
12/27/2024,03:43:00,22344.5,22345.75,22338.5,22339.25,102,
12/27/2024,03:44:00,22339.5,22341.75,22336,22341.75,80,
12/27/2024,03:45:00,22342.25,22343.25,22340.75,22341,31,
12/27/2024,03:46:00,22341.5,22341.5,22339,22340.5,37,
12/27/2024,03:47:00,22340.25,22341.5,22339.25,22339.25,29,
12/27/2024,03:48:00,22339,22342.5,22339,22340.75,27,
12/27/2024,03:49:00,22341,22342.5,22338.25,22339.5,28,
12/27/2024,03:50:00,22338.25,22340,22337,22337,29,
12/27/2024,03:51:00,22337.25,22339.75,22333,22333,108,
12/27/2024,03:52:00,22334.5,22334.75,22327.75,22328,95,
12/27/2024,03:53:00,22329,22331.5,22327,22329.25,97,
12/27/2024,03:54:00,22329.5,22331.25,22329.5,22331,37,
12/27/2024,03:55:00,22330.5,22331,22328.75,22329.25,11,
12/27/2024,03:56:00,22330,22331.25,22328.5,22329.25,50,
12/27/2024,03:57:00,22329,22329.75,22325.75,22326,64,
12/27/2024,03:58:00,22325.75,22327.75,22322.25,22327.75,115,
12/27/2024,03:59:00,22327.75,22329.75,22327.75,22328.75,56,
12/27/2024,04:00:00,22329.25,22331.25,22328.75,22330.25,25,
12/27/2024,04:01:00,22331.25,22332.5,22329.5,22330.75,69,
12/27/2024,04:02:00,22331,22336.75,22330,22335.75,77,
12/27/2024,04:03:00,22335,22336,22331,22331.75,65,
12/27/2024,04:04:00,22331.25,22331.5,22326.5,22329.5,73,
