4/29/2025,04:28:00,19768,19773.25,19767,19772,115,
4/29/2025,04:29:00,19772.75,19777.5,19770.75,19773.75,107,
4/29/2025,04:30:00,19773.25,19776.25,19773,19776.25,76,
4/29/2025,04:31:00,19777,19781.5,19776,19777,159,
4/29/2025,04:32:00,19776.75,19778,19773,19773,41,
4/29/2025,04:33:00,19771.75,19773,19766.25,19772,78,
4/29/2025,04:34:00,19773,19774,19771.75,19772.25,25,
4/29/2025,04:35:00,19773,19780.25,19771.25,19778.75,82,
4/29/2025,04:36:00,19779,19783.25,19775.75,19782.25,123,
4/29/2025,04:37:00,19783.75,19784.25,19780.25,19783.5,97,
4/29/2025,04:38:00,19783.25,19785,19777.75,19778,170,
4/29/2025,04:39:00,19777.5,19781,19774.75,19779.5,82,
4/29/2025,04:40:00,19779.75,19786.5,19778.75,19784.5,89,
4/29/2025,04:41:00,19785.5,19788.25,19782.75,19787.25,64,
4/29/2025,04:42:00,19786.75,19789,19784,19785.75,47,
4/29/2025,04:43:00,19787.25,19787.5,19784.75,19786.75,29,
4/29/2025,04:44:00,19786.5,19787.5,19782.5,19783.5,44,
4/29/2025,04:45:00,19783.5,19787.5,19783.5,19787.25,57,
4/29/2025,04:46:00,19787.75,19791.75,19786.25,19786.75,192,
4/29/2025,04:47:00,19787.5,19787.75,19783.75,19787.5,47,
4/29/2025,04:48:00,19787.5,19787.75,19784,19786.5,32,
4/29/2025,04:49:00,19786.75,19788.75,19780,19782,74,
4/29/2025,04:50:00,19781,19784.5,19779,19781.25,133,
4/29/2025,04:51:00,19780.75,19783.75,19775.75,19779.25,134,
4/29/2025,04:52:00,19779.25,19780.5,19777.75,19778.75,29,
4/29/2025,04:53:00,19781,19782.5,19780.5,19782,29,
4/29/2025,04:54:00,19782.75,19785.25,19780,19780,38,
4/29/2025,04:55:00,19781,19782.75,19779,19779.5,34,
4/29/2025,04:56:00,19779.5,19781.25,19779,19779.5,45,
4/29/2025,04:57:00,19780,19781,19778.25,19778.25,20,
4/29/2025,04:58:00,19778.75,19780.25,19777.5,19780,43,
4/29/2025,04:59:00,19781.25,19781.5,19777.5,19780.5,77,
4/29/2025,05:00:00,19781.5,19781.5,19779,19781.5,45,
4/29/2025,05:01:00,19780.75,19783.5,19774,19781,238,
4/29/2025,05:02:00,19780.5,19785.5,19771.25,19772.25,308,
4/29/2025,05:03:00,19772,19780.75,19771.5,19773.5,172,
4/29/2025,05:04:00,19772.75,19781.5,19770.75,19772.25,199,
4/29/2025,05:05:00,19772.5,19774.5,19769.5,19770.25,64,
4/29/2025,05:06:00,19770.25,19775,19768.25,19772.5,69,
4/29/2025,05:07:00,19772.25,19772.75,19770.25,19771,32,
4/29/2025,05:08:00,19773,19777.75,19770.25,19777.5,272,
4/29/2025,05:09:00,19778,19780.25,19775,19776.25,81,
4/29/2025,05:10:00,19775.75,19775.75,19768.25,19768.75,60,
4/29/2025,05:11:00,19768,19771,19767.25,19769.75,88,
4/29/2025,05:12:00,19769.5,19770,19766.5,19768.5,67,
4/29/2025,05:13:00,19768.5,19777,19768.25,19775.25,88,
4/29/2025,05:14:00,19776.75,19782.5,19776.5,19781.75,74,
4/29/2025,05:15:00,19782.75,19784.25,19776.25,19776.25,190,
4/29/2025,05:16:00,19775.5,19778.75,19774.5,19778.5,42,
4/29/2025,05:17:00,19779,19786.75,19779,19786.75,118,
4/29/2025,05:18:00,19785.5,19785.5,19775.5,19775.5,48,
4/29/2025,05:19:00,19777,19777,19769.25,19769.5,69,
4/29/2025,05:20:00,19770.25,19772.5,19769.75,19770.25,120,
4/29/2025,05:21:00,19770.25,19775.5,19770.25,19774.75,39,
4/29/2025,05:22:00,19774.75,19776.5,19769.25,19774.5,256,
4/29/2025,05:23:00,19776.25,19777,19770.25,19776.25,132,
4/29/2025,05:24:00,19776,19778.25,19776,19777.25,64,
4/29/2025,05:25:00,19776.5,19779.5,19776.25,19778.75,52,
4/29/2025,05:26:00,19779,19782.75,19778.75,19782.5,79,
4/29/2025,05:27:00,19781.75,19787.5,19781.5,19786,69,
4/29/2025,05:28:00,19786.75,19792,19785.5,19790,131,
4/29/2025,05:29:00,19790.5,19792.75,19790,19791.25,84,
4/29/2025,05:30:00,19791.25,19795.25,19788.25,19789.5,138,
4/29/2025,05:31:00,19791,19791.25,19786.25,19787.5,83,
4/29/2025,05:32:00,19787.25,19788.5,19780.5,19781.5,219,
4/29/2025,05:33:00,19781.75,19781.75,19763.5,19765.5,240,
4/29/2025,05:34:00,19764,19764,19745.5,19749,367,
4/29/2025,05:35:00,19748,19751.5,19731.5,19732.75,660,
4/29/2025,05:36:00,19732.75,19746,19731,19743.5,249,
4/29/2025,05:37:00,19744.5,19750.75,19743.25,19748,228,
4/29/2025,05:38:00,19747.5,19750.25,19741.75,19743.5,118,
4/29/2025,05:39:00,19744.75,19748,19743.75,19744.75,112,
4/29/2025,05:40:00,19744.5,19747,19731.75,19735.25,287,
4/29/2025,05:41:00,19734,19741.25,19731,19739.5,206,
4/29/2025,05:42:00,19740.25,19740.5,19732.75,19735,120,
4/29/2025,05:43:00,19734,19737,19729.5,19732.5,112,
4/29/2025,05:44:00,19732,19734.25,19729.75,19732.25,108,
4/29/2025,05:45:00,19732.25,19736.25,19729,19733.5,127,
4/29/2025,05:46:00,19733.75,19736,19728.5,19734,278,
4/29/2025,05:47:00,19734.25,19735,19712.75,19714.75,475,
4/29/2025,05:48:00,19714.75,19718.5,19701.25,19702.25,496,
4/29/2025,05:49:00,19703.25,19704.75,19670,19671,923,
4/29/2025,05:50:00,19673,19690.75,19661.75,19689.75,691,
4/29/2025,05:51:00,19691,19704.25,19687,19698.5,303,
4/29/2025,05:52:00,19700,19700.25,19691.75,19697.75,188,
4/29/2025,05:53:00,19698.25,19702.5,19690.5,19693.75,181,
4/29/2025,05:54:00,19694.5,19695,19683.25,19688.75,176,
4/29/2025,05:55:00,19688.5,19695,19680.75,19683.75,169,
4/29/2025,05:56:00,19684,19697.25,19679.5,19691,278,
4/29/2025,05:57:00,19691.25,19700.5,19686,19698.5,149,
