4/10/2025,17:27:00,18731.25,18731.25,18722.25,18725,59,
4/10/2025,17:28:00,18726.75,18747.75,18726.75,18745.25,171,
4/10/2025,17:29:00,18746.75,18746.75,18738.75,18744.5,77,
4/10/2025,17:30:00,18741.25,18745,18731.5,18731.5,37,
4/10/2025,17:31:00,18732.25,18767,18732.25,18767,208,
4/10/2025,17:32:00,18768,18773.5,18761.5,18765.75,128,
4/10/2025,17:33:00,18768.75,18776.5,18766.75,18770.25,117,
4/10/2025,17:34:00,18765.5,18771,18760.25,18761.5,67,
4/10/2025,17:35:00,18761.5,18768.25,18755.75,18760.75,80,
4/10/2025,17:36:00,18761.75,18771.5,18760.25,18760.75,108,
4/10/2025,17:37:00,18761,18765.5,18752.25,18764.25,104,
4/10/2025,17:38:00,18764,18770,18763.25,18765.25,91,
4/10/2025,17:39:00,18765.5,18774.75,18765.5,18768.5,78,
4/10/2025,17:40:00,18768,18787.75,18768,18787.75,104,
4/10/2025,17:41:00,18787.75,18799.25,18783.25,18795.25,167,
4/10/2025,17:42:00,18795.25,18797.75,18792.25,18794.5,75,
4/10/2025,17:43:00,18793.5,18799.5,18787.75,18795.25,47,
4/10/2025,17:44:00,18795.75,18797.25,18792.5,18792.5,22,
4/10/2025,17:45:00,18792.5,18796.5,18791.25,18794.5,31,
4/10/2025,17:46:00,18794,18812.25,18791.75,18804.25,154,
4/10/2025,17:47:00,18801.5,18806.5,18789.25,18791.75,102,
4/10/2025,17:48:00,18790.75,18794.5,18774.5,18777.25,137,
4/10/2025,17:49:00,18777.5,18779.5,18770,18773.25,76,
4/10/2025,17:50:00,18773.5,18775.25,18769,18770.75,51,
4/10/2025,17:51:00,18770.5,18771.25,18752.25,18759,145,
4/10/2025,17:52:00,18759.5,18769.25,18754.75,18762.5,72,
4/10/2025,17:53:00,18761,18761.25,18757.5,18761.25,23,
4/10/2025,17:54:00,18759.5,18764.75,18759.5,18762,23,
4/10/2025,17:55:00,18761.25,18765,18761.25,18763.75,18,
4/10/2025,17:56:00,18762.5,18767.5,18760.75,18767.25,44,
4/10/2025,17:57:00,18767,18767,18761.25,18762.75,36,
4/10/2025,17:58:00,18762.75,18763,18753,18759.25,43,
4/10/2025,17:59:00,18759.75,18765.75,18756,18756,42,
4/10/2025,18:00:00,18755.5,18756.25,18736.25,18739.5,203,
4/10/2025,18:01:00,18741.75,18741.75,18725,18731.75,194,
4/10/2025,18:02:00,18732,18732,18696.75,18709.25,437,
4/10/2025,18:03:00,18709.5,18718.75,18700,18717.5,111,
4/10/2025,18:04:00,18717,18722.75,18714.75,18715.25,73,
4/10/2025,18:05:00,18715.5,18725,18715.5,18718,85,
4/10/2025,18:06:00,18721.75,18732.5,18719.25,18729,84,
4/10/2025,18:07:00,18731,18746.75,18728.5,18746.75,114,
4/10/2025,18:08:00,18747,18750.5,18732.75,18740.5,75,
4/10/2025,18:09:00,18742.25,18742.5,18725.25,18729.5,66,
4/10/2025,18:10:00,18732,18742,18724.25,18726.5,91,
4/10/2025,18:11:00,18726.75,18730.5,18702.5,18707.5,126,
4/10/2025,18:12:00,18707.5,18710.5,18701.75,18703.25,89,
4/10/2025,18:13:00,18703,18704.25,18681.75,18686,160,
4/10/2025,18:14:00,18684,18684.5,18668.5,18679,180,
4/10/2025,18:15:00,18677,18689.5,18661.5,18666.75,149,
4/10/2025,18:16:00,18673.75,18673.75,18657.25,18658.5,190,
