9/24/2024,09:41:00,20675,20682,20662.5,20670.5,2654,
9/24/2024,09:42:00,20669.5,20676.75,20657,20666.75,1636,
9/24/2024,09:43:00,20667,20685.75,20658.5,20684,1358,
9/24/2024,09:44:00,20683.25,20692.25,20680.25,20689,1026,
9/24/2024,09:45:00,20688,20697.25,20687.5,20692.75,948,
9/24/2024,09:46:00,20692,20708.5,20691.75,20704.25,1758,
9/24/2024,09:47:00,20704.5,20725.75,20700.5,20725.25,2110,
9/24/2024,09:48:00,20724.5,20730,20715.5,20717.5,1556,
9/24/2024,09:49:00,20718,20723.25,20714,20720.5,797,
9/24/2024,09:50:00,20721.5,20724.75,20713,20722.25,736,
9/24/2024,09:51:00,20722.25,20741.5,20722.25,20739.5,2178,
9/24/2024,09:52:00,20740,20741,20731.25,20737.5,971,
9/24/2024,09:53:00,20737.5,20757.75,20736.25,20748.75,2399,
9/24/2024,09:54:00,20748.75,20754,20744.5,20751.5,988,
9/24/2024,09:55:00,20751.75,20763,20750.5,20752.75,1524,
9/24/2024,09:56:00,20753,20760,20750.5,20752,1035,
9/24/2024,09:57:00,20752,20766.75,20751.75,20763.5,1234,
9/24/2024,09:58:00,20763.75,20778.5,20763.5,20771.75,2032,
9/24/2024,09:59:00,20771.75,20776.75,20768.25,20769.25,941,
9/24/2024,10:00:00,20769.25,20780.75,20769.25,20778.5,1289,
9/24/2024,10:01:00,20778,20787.25,20776,20781,1664,
9/24/2024,10:02:00,20780.5,20782.5,20772.75,20778,1007,
9/24/2024,10:03:00,20778,20782.75,20773.25,20775.5,765,
9/24/2024,10:04:00,20775.25,20789.5,20774.25,20778.5,1238,
9/24/2024,10:05:00,20779,20791.75,20777.25,20790,1015,
9/24/2024,10:06:00,20789.75,20791,20778,20779.5,859,
9/24/2024,10:07:00,20779.25,20787,20777.5,20786.25,612,
9/24/2024,10:08:00,20786.75,20792,20785.75,20787.75,935,
9/24/2024,10:09:00,20788.25,20792.75,20784,20787.5,697,
9/24/2024,10:10:00,20787.75,20793.5,20785.25,20789.75,790,
9/24/2024,10:11:00,20789.5,20798.25,20787.5,20791.25,1154,
9/24/2024,10:12:00,20791.5,20813.25,20787.25,20802.75,2579,
9/24/2024,10:13:00,20802,20812.75,20800.75,20811.75,1128,
9/24/2024,10:14:00,20812,20813,20801.25,20804.25,856,
9/24/2024,10:15:00,20804.75,20808.25,20796.25,20808.25,1115,
9/24/2024,10:16:00,20807.75,20815.5,20803,20806.75,1781,
9/24/2024,10:17:00,20807.25,20818.75,20805.25,20817.5,1000,
9/24/2024,10:18:00,20817.5,20819.25,20804.75,20805.5,1144,
9/24/2024,10:19:00,20806,20810,20800.5,20806,983,
