1/26/2025,23:42:00,21837.5,21839.75,21829,21837.75,585,
1/26/2025,23:43:00,21837.25,21847.25,21835,21843,334,
1/26/2025,23:44:00,21843.5,21854.75,21843.5,21852,177,
1/26/2025,23:45:00,21851.75,21853.5,21848.25,21849.75,87,
1/26/2025,23:46:00,21850.25,21852.25,21845.5,21846,93,
1/26/2025,23:47:00,21848,21854.75,21847,21847.75,152,
1/26/2025,23:48:00,21848,21848,21840.5,21846.25,197,
1/26/2025,23:49:00,21846,21846.5,21843,21844.75,56,
1/26/2025,23:50:00,21845,21850,21843.25,21850,77,
1/26/2025,23:51:00,21849.5,21853,21846.25,21851.5,118,
1/26/2025,23:52:00,21852,21852,21845,21846.5,74,
1/26/2025,23:53:00,21845.5,21847.5,21843.75,21845.75,117,
1/26/2025,23:54:00,21845.75,21847.25,21830.75,21845.25,499,
1/26/2025,23:55:00,21845.25,21856.75,21844.5,21855,188,
1/26/2025,23:56:00,21856,21856.75,21846.75,21849.75,225,
1/26/2025,23:57:00,21850.25,21850.25,21841.75,21847.75,162,
1/26/2025,23:58:00,21847.75,21854,21844.75,21853,187,
1/26/2025,23:59:00,21853.75,21856,21845,21845,141,
1/27/2025,00:00:00,21846,21853.25,21846,21850.25,76,
1/27/2025,00:01:00,21851.25,21858,21850.5,21850.5,186,
1/27/2025,00:02:00,21851.5,21853.25,21846,21847.5,207,
1/27/2025,00:03:00,21847.5,21850.75,21845.75,21846.5,117,
1/27/2025,00:04:00,21846.5,21852.25,21846.5,21850.5,59,
1/27/2025,00:05:00,21850.5,21851.5,21846.5,21847.5,59,
1/27/2025,00:06:00,21847.75,21853.75,21847.25,21852.5,100,
1/27/2025,00:07:00,21851.75,21853.75,21848,21851.25,83,
1/27/2025,00:08:00,21850.5,21850.75,21840.75,21845.5,243,
1/27/2025,00:09:00,21845,21846.5,21843.25,21846.25,41,
1/27/2025,00:10:00,21845.25,21846,21831.75,21835.5,352,
1/27/2025,00:11:00,21835.25,21838,21829,21838,349,
1/27/2025,00:12:00,21837.75,21838.75,21831.25,21838.75,130,
1/27/2025,00:13:00,21839.25,21844.75,21836.25,21839.75,264,
1/27/2025,00:14:00,21840.25,21843,21839,21840,54,
1/27/2025,00:15:00,21840.5,21844.75,21838,21844.5,71,
1/27/2025,00:16:00,21844.75,21849.75,21841.5,21842.75,126,
1/27/2025,00:17:00,21841.75,21845.5,21841.75,21844.75,69,
1/27/2025,00:18:00,21844.75,21853,21844.5,21852.25,140,
1/27/2025,00:19:00,21852.75,21856,21849.75,21851.5,178,
1/27/2025,00:20:00,21851.75,21852.75,21848,21851,78,
1/27/2025,00:21:00,21850.5,21850.5,21846,21848.75,58,
1/27/2025,00:22:00,21849.5,21851.5,21845.5,21846.25,37,
1/27/2025,00:23:00,21845.5,21846,21832,21836,333,
1/27/2025,00:24:00,21835.5,21837.5,21830,21830.25,233,
1/27/2025,00:25:00,21829.5,21833.75,21825.75,21833.75,344,
