8/6/2024,19:27:00,19083.25,19100.25,19080,19096,216,
8/6/2024,19:28:00,19097.25,19104.5,19096,19099.75,181,
8/6/2024,19:29:00,19097.5,19100.75,19091.75,19094.5,153,
8/6/2024,19:30:00,19093,19099.5,19089.75,19098,92,
8/6/2024,19:31:00,19098.25,19100,19087.25,19096,128,
8/6/2024,19:32:00,19093.75,19095,19079.5,19082.25,157,
8/6/2024,19:33:00,19084.5,19093,19080,19091.25,108,
8/6/2024,19:34:00,19089.75,19105,19089.75,19102,224,
8/6/2024,19:35:00,19102.75,19124.75,19102.75,19112.75,477,
8/6/2024,19:36:00,19114.5,19133,19109.75,19132,294,
8/6/2024,19:37:00,19131.5,19131.5,19120,19124,239,
8/6/2024,19:38:00,19123.75,19125,19112.75,19116,190,
8/6/2024,19:39:00,19116.25,19121.25,19112.75,19116,93,
8/6/2024,19:40:00,19114.25,19124,19113.75,19123.5,91,
8/6/2024,19:41:00,19123.75,19127.5,19117.5,19118.5,124,
8/6/2024,19:42:00,19118.5,19120,19113.75,19118,112,
8/6/2024,19:43:00,19120,19127.75,19119,19121,80,
8/6/2024,19:44:00,19122,19125.5,19118.5,19120.5,59,
8/6/2024,19:45:00,19122.25,19122.5,19109.75,19116.5,118,
8/6/2024,19:46:00,19116.25,19121,19114.75,19120,50,
8/6/2024,19:47:00,19122,19125.5,19113,19115.5,70,
8/6/2024,19:48:00,19117,19125.5,19113,19120.75,87,
8/6/2024,19:49:00,19120.75,19125.75,19117.5,19120.5,79,
8/6/2024,19:50:00,19120.5,19128,19120,19124,41,
8/6/2024,19:51:00,19126.25,19128,19115.75,19117,124,
8/6/2024,19:52:00,19116.25,19117.5,19095,19099.75,200,
8/6/2024,19:53:00,19100,19106,19097.25,19100,146,
8/6/2024,19:54:00,19101,19103.25,19095,19097,93,
8/6/2024,19:55:00,19099,19113,19099,19110.5,79,
8/6/2024,19:56:00,19108.75,19111.5,19095,19095,84,
