12/20/2024,02:25:00,21652.25,21655.25,21647.5,21649,163,
12/20/2024,02:26:00,21649,21654.25,21640.25,21644.5,177,
12/20/2024,02:27:00,21643.25,21644,21635.5,21636,210,
12/20/2024,02:28:00,21636,21637,21631.25,21636.75,228,
12/20/2024,02:29:00,21636.75,21642.25,21635.5,21640.25,222,
12/20/2024,02:30:00,21641,21646.25,21635,21635,231,
12/20/2024,02:31:00,21635.75,21638.5,21633,21636.75,166,
12/20/2024,02:32:00,21636.5,21639,21628.5,21631,251,
12/20/2024,02:33:00,21630.75,21631.5,21623.5,21625.25,322,
12/20/2024,02:34:00,21626,21626.5,21614,21621.75,681,
12/20/2024,02:35:00,21621.75,21628.5,21620.5,21623.25,196,
12/20/2024,02:36:00,21622.5,21625.5,21615.5,21624.75,207,
12/20/2024,02:37:00,21624.75,21624.75,21615.25,21615.25,159,
12/20/2024,02:38:00,21615,21619,21604.5,21605.5,426,
12/20/2024,02:39:00,21605.75,21608.25,21573.75,21578.75,1451,
12/20/2024,02:40:00,21579,21581.75,21568.25,21573.75,431,
12/20/2024,02:41:00,21575,21580.75,21572.5,21572.75,308,
12/20/2024,02:42:00,21571.75,21586,21571.5,21580,574,
12/20/2024,02:43:00,21578.75,21592.25,21577.25,21591.25,420,
12/20/2024,02:44:00,21592,21599.25,21591.5,21593.5,264,
12/20/2024,02:45:00,21593.25,21597.5,21587.5,21589.5,286,
12/20/2024,02:46:00,21589.75,21595.5,21583.5,21593.25,278,
12/20/2024,02:47:00,21594.5,21603,21594.5,21601.25,257,
12/20/2024,02:48:00,21600.5,21603.25,21596.25,21600.75,188,
12/20/2024,02:49:00,21600.25,21604.75,21592.5,21595,229,
12/20/2024,02:50:00,21595,21604.25,21594.75,21603.75,208,
12/20/2024,02:51:00,21604.25,21613.25,21604.25,21612.25,309,
12/20/2024,02:52:00,21611.75,21614,21606.75,21607.75,138,
12/20/2024,02:53:00,21608.75,21614.5,21606.5,21611.5,195,
12/20/2024,02:54:00,21610.75,21620,21610.75,21618.75,235,
12/20/2024,02:55:00,21618.75,21620.25,21616.25,21619.25,156,
12/20/2024,02:56:00,21619,21619.75,21614.75,21616.75,116,
12/20/2024,02:57:00,21616,21626,21615.25,21619,270,
12/20/2024,02:58:00,21619.75,21619.75,21609.5,21610.75,245,
12/20/2024,02:59:00,21610,21613.25,21599.75,21604.5,341,
12/20/2024,03:00:00,21605.5,21610,21602.5,21608.5,189,
12/20/2024,03:01:00,21609,21611.25,21599.5,21603.75,733,
12/20/2024,03:02:00,21603.5,21604.25,21593.5,21594.75,371,
12/20/2024,03:03:00,21593.5,21595.75,21586.75,21588.75,494,
12/20/2024,03:04:00,21589,21592.75,21580,21583,428,
12/20/2024,03:05:00,21582.25,21585.75,21581.25,21582.75,333,
12/20/2024,03:06:00,21583,21586.25,21579.25,21581.75,325,
12/20/2024,03:07:00,21581.25,21583,21570.75,21571.75,387,
12/20/2024,03:08:00,21571.75,21571.75,21547,21547.5,831,
12/20/2024,03:09:00,21547.75,21555.75,21546,21555,591,
12/20/2024,03:10:00,21555.75,21573,21554.75,21569,557,
12/20/2024,03:11:00,21569.25,21584.75,21569.25,21583.75,341,
12/20/2024,03:12:00,21583.25,21585.5,21578.75,21582.5,340,
12/20/2024,03:13:00,21582.5,21582.5,21562,21566.5,430,
12/20/2024,03:14:00,21566,21581,21564.75,21577.5,343,
12/20/2024,03:15:00,21578.5,21580,21566.75,21569,296,
12/20/2024,03:16:00,21570.25,21577.5,21567,21575.75,258,
12/20/2024,03:17:00,21575.25,21581.75,21570.25,21572,263,
12/20/2024,03:18:00,21570.5,21580.25,21569.25,21579,197,
12/20/2024,03:19:00,21579.25,21579.75,21561.5,21569,275,
12/20/2024,03:20:00,21569.25,21586,21569,21579,275,
12/20/2024,03:21:00,21579,21585.5,21575.75,21582.25,204,
12/20/2024,03:22:00,21581.25,21585,21574.25,21577.5,221,
12/20/2024,03:23:00,21577.25,21579,21569.5,21570,183,
12/20/2024,03:24:00,21571,21575.75,21567.25,21568.25,188,
12/20/2024,03:25:00,21567.75,21572.5,21554,21561,294,
12/20/2024,03:26:00,21560.25,21564.75,21556.75,21561,276,
12/20/2024,03:27:00,21560.5,21561,21555.5,21557.75,160,
12/20/2024,03:28:00,21558.5,21565.5,21554,21555,232,
12/20/2024,03:29:00,21555.5,21557.5,21550.5,21553,226,
12/20/2024,03:30:00,21551.75,21555.5,21547,21553.75,271,
12/20/2024,03:31:00,21553.5,21566.5,21551.75,21562.25,371,
12/20/2024,03:32:00,21560.75,21565,21555.75,21556.75,198,
12/20/2024,03:33:00,21555.75,21558.75,21550.5,21558.75,176,
12/20/2024,03:34:00,21558,21573,21556.25,21568.5,347,
12/20/2024,03:35:00,21567.75,21569.75,21562.5,21563,173,
12/20/2024,03:36:00,21562.25,21566.75,21557.25,21559,127,
12/20/2024,03:37:00,21559.25,21560,21548,21551.75,224,
