5/20/2025,04:48:00,21682.5,21685.5,21682.5,21684.5,49,
5/20/2025,04:49:00,21685,21691,21683.25,21690.75,126,
5/20/2025,04:50:00,21691.25,21692.75,21690.25,21691.25,73,
5/20/2025,04:51:00,21690.5,21690.5,21686,21686.25,87,
5/20/2025,04:52:00,21685.75,21686.75,21682.5,21685.5,90,
5/20/2025,04:53:00,21685,21691.25,21684.75,21690.75,135,
5/20/2025,04:54:00,21690,21690.5,21686.5,21687.25,50,
5/20/2025,04:55:00,21687.25,21687.25,21680.5,21681.25,78,
5/20/2025,04:56:00,21680.75,21683,21678.25,21681.25,84,
5/20/2025,04:57:00,21681.25,21682,21680,21681.25,19,
5/20/2025,04:58:00,21681,21682.25,21678.75,21680,51,
5/20/2025,04:59:00,21680,21681.5,21677.75,21681.25,60,
5/20/2025,05:00:00,21680.75,21680.75,21677.5,21678.25,77,
5/20/2025,05:01:00,21677.5,21684,21675,21682.75,219,
5/20/2025,05:02:00,21681.5,21684.25,21679,21682.25,73,
5/20/2025,05:03:00,21682.25,21682.25,21674.25,21675.5,73,
5/20/2025,05:04:00,21674.75,21676.25,21670.75,21672.75,170,
5/20/2025,05:05:00,21672,21677.5,21670.75,21677.25,96,
5/20/2025,05:06:00,21676.25,21679,21675.75,21677.25,85,
5/20/2025,05:07:00,21677.5,21681.75,21677.5,21680,85,
5/20/2025,05:08:00,21680.5,21686.5,21680.5,21685.75,100,
5/20/2025,05:09:00,21685,21688.75,21678.25,21678.75,168,
5/20/2025,05:10:00,21679.25,21679.25,21674,21674,96,
5/20/2025,05:11:00,21674,21676.25,21671.75,21673.25,115,
5/20/2025,05:12:00,21673.75,21676.5,21673.5,21676.5,76,
5/20/2025,05:13:00,21675.75,21679,21674.75,21675.75,69,
5/20/2025,05:14:00,21678,21681.75,21677.5,21678.5,78,
5/20/2025,05:15:00,21680.25,21681,21674.5,21677.25,71,
5/20/2025,05:16:00,21677.5,21681.5,21677.5,21681.5,89,
5/20/2025,05:17:00,21681,21683.25,21679.75,21682.25,106,
5/20/2025,05:18:00,21682.25,21683,21679.5,21682,107,
5/20/2025,05:19:00,21682,21685.5,21681,21684.25,85,
5/20/2025,05:20:00,21684.75,21685.5,21679.75,21680,72,
5/20/2025,05:21:00,21681,21683.25,21673.25,21676.5,163,
5/20/2025,05:22:00,21675.5,21681.25,21674.25,21679.5,106,
5/20/2025,05:23:00,21680.25,21680.75,21669.5,21670.75,141,
5/20/2025,05:24:00,21671,21671.75,21667.25,21668.5,204,
5/20/2025,05:25:00,21667.75,21670.75,21667.75,21669,111,
5/20/2025,05:26:00,21668.75,21670,21663.5,21667.25,277,
5/20/2025,05:27:00,21667.25,21669,21662.75,21663,120,
5/20/2025,05:28:00,21662.5,21669,21662.25,21664.25,110,
5/20/2025,05:29:00,21664,21664.75,21661.5,21663,113,
5/20/2025,05:30:00,21663.25,21664.75,21661.25,21663,97,
5/20/2025,05:31:00,21663.5,21665.25,21661.25,21662,149,
5/20/2025,05:32:00,21662.25,21665.5,21659.5,21661.75,185,
5/20/2025,05:33:00,21661.5,21664,21658.5,21660.75,177,
5/20/2025,05:34:00,21661,21661.75,21655,21658,199,
5/20/2025,05:35:00,21658.25,21661.75,21657.25,21658,146,
5/20/2025,05:36:00,21657.25,21658.25,21653.25,21654,145,
5/20/2025,05:37:00,21653,21653,21641.25,21643.75,455,
5/20/2025,05:38:00,21644,21647,21638.75,21640,231,
5/20/2025,05:39:00,21639.75,21643,21633,21641.5,520,
5/20/2025,05:40:00,21641.25,21643.75,21637,21643.5,244,
5/20/2025,05:41:00,21642.75,21645.75,21642.25,21643.25,120,
5/20/2025,05:42:00,21643.5,21646.75,21642.75,21646.5,159,
5/20/2025,05:43:00,21646.75,21652.25,21641.5,21644,326,
5/20/2025,05:44:00,21645,21648.75,21645,21648.5,90,
5/20/2025,05:45:00,21648,21650,21643.5,21647.25,115,
5/20/2025,05:46:00,21646.5,21652,21635.5,21651,427,
5/20/2025,05:47:00,21651.25,21654.5,21642.25,21644.5,206,
5/20/2025,05:48:00,21643.75,21653.25,21643.25,21651.5,150,
5/20/2025,05:49:00,21652.25,21655.25,21650,21653.5,163,
5/20/2025,05:50:00,21654,21657.5,21652,21652,244,
5/20/2025,05:51:00,21651.75,21653.25,21649.5,21650,125,
5/20/2025,05:52:00,21649.75,21649.75,21644.25,21648.25,142,
5/20/2025,05:53:00,21647.5,21648.25,21642.75,21643.25,118,
5/20/2025,05:54:00,21644,21647.25,21642,21646.25,110,
5/20/2025,05:55:00,21647.25,21653,21643.75,21646.25,264,
5/20/2025,05:56:00,21645.25,21645.25,21642.25,21643.75,111,
5/20/2025,05:57:00,21644,21649,21643.75,21648.25,123,
5/20/2025,05:58:00,21647.75,21649.75,21644.5,21647,83,
5/20/2025,05:59:00,21647.25,21650.75,21647.25,21648.75,74,
5/20/2025,06:00:00,21649.5,21650.75,21647,21649.75,67,
5/20/2025,06:01:00,21650,21656.25,21648.25,21654.75,306,
5/20/2025,06:02:00,21655.25,21658.5,21653,21656.25,154,
5/20/2025,06:03:00,21657,21659.75,21657,21659.5,110,
5/20/2025,06:04:00,21659.75,21664.25,21658.75,21662.5,269,
5/20/2025,06:05:00,21662.75,21666.5,21661.75,21664.25,205,
5/20/2025,06:06:00,21664.5,21666.5,21662,21666.5,118,
5/20/2025,06:07:00,21666.5,21666.75,21661.5,21663.75,132,
5/20/2025,06:08:00,21663,21665,21659.25,21661.25,111,
5/20/2025,06:09:00,21661.25,21664,21659,21661.5,122,
5/20/2025,06:10:00,21662,21663.5,21660.25,21662.75,67,
5/20/2025,06:11:00,21663.25,21666.5,21657.5,21661,247,
5/20/2025,06:12:00,21661.75,21662.5,21658,21658.25,133,
5/20/2025,06:13:00,21658.5,21660.25,21655.75,21656,138,
5/20/2025,06:14:00,21656.25,21662.75,21653.5,21659.25,301,
5/20/2025,06:15:00,21660,21664,21656.5,21662.5,211,
5/20/2025,06:16:00,21662.25,21663.25,21652,21658.5,391,
5/20/2025,06:17:00,21658.75,21666.25,21658.75,21665.25,164,
5/20/2025,06:18:00,21664.5,21669.25,21664,21665.25,190,
5/20/2025,06:19:00,21666,21667,21662.5,21663.75,118,
5/20/2025,06:20:00,21663.5,21665.25,21659,21663.5,179,
5/20/2025,06:21:00,21662.75,21670.75,21662,21669.75,314,
5/20/2025,06:22:00,21669,21672.75,21660.75,21666,364,
5/20/2025,06:23:00,21666.25,21668.75,21663.5,21665.5,182,
5/20/2025,06:24:00,21665.75,21668.75,21655.5,21656,275,
5/20/2025,06:25:00,21655.5,21656.25,21644.5,21644.5,644,
5/20/2025,06:26:00,21645.5,21656.25,21641.25,21649.5,602,
5/20/2025,06:27:00,21649.75,21650.25,21642,21644.75,315,
5/20/2025,06:28:00,21645.5,21645.5,21627.25,21631,922,
5/20/2025,06:29:00,21631,21631,21620.5,21621.75,1163,
5/20/2025,06:30:00,21621.5,21627.25,21619.5,21627.25,716,
5/20/2025,06:31:00,21627.5,21648.75,21625.25,21647,3672,
5/20/2025,06:32:00,21646.5,21647.5,21627.25,21635.25,1966,
5/20/2025,06:33:00,21635.25,21645.25,21621.5,21639.75,1930,
5/20/2025,06:34:00,21640,21650.5,21633.25,21646.5,1558,
5/20/2025,06:35:00,21646,21648.5,21632.25,21635.25,1117,
5/20/2025,06:36:00,21635,21635.25,21616.25,21629,2119,
5/20/2025,06:37:00,21628.5,21628.75,21614.5,21624,1427,
5/20/2025,06:38:00,21623.5,21640.75,21619.5,21620.75,1759,
5/20/2025,06:39:00,21621,21643,21605.75,21642,2537,
5/20/2025,06:40:00,21642,21646.5,21633,21642.5,1385,
5/20/2025,06:41:00,21642.25,21654.25,21627.5,21627.75,1895,
5/20/2025,06:42:00,21627.5,21629.25,21609,21625,2161,
5/20/2025,06:43:00,21625.25,21639.25,21616.5,21633.25,1301,
5/20/2025,06:44:00,21633.5,21639,21625.5,21633.75,943,
