9/8/2024,23:31:00,19503.5,19505.5,19502.5,19504,34,
9/8/2024,23:32:00,19503.75,19504.5,19502.25,19503,28,
9/8/2024,23:33:00,19504,19506.75,19502.75,19505.5,45,
9/8/2024,23:34:00,19506.75,19510,19505.25,19506,58,
9/8/2024,23:35:00,19507,19509.25,19506.75,19507.75,40,
9/8/2024,23:36:00,19506.75,19508,19503.25,19504.5,54,
9/8/2024,23:37:00,19505.5,19511.25,19503,19510.25,54,
9/8/2024,23:38:00,19510.25,19511.75,19508.25,19508.25,57,
9/8/2024,23:39:00,19510,19512.25,19510,19510,46,
9/8/2024,23:40:00,19510.5,19512,19509.75,19510,38,
9/8/2024,23:41:00,19510.25,19512,19508,19508.5,43,
9/8/2024,23:42:00,19507.75,19516.75,19507.75,19512,126,
9/8/2024,23:43:00,19512.25,19513.25,19509,19511,61,
9/8/2024,23:44:00,19512,19513,19506.25,19506.25,57,
9/8/2024,23:45:00,19506.25,19509.75,19505.75,19507.75,39,
9/8/2024,23:46:00,19507.5,19510.75,19506,19510.25,25,
9/8/2024,23:47:00,19511,19511.5,19508.25,19508.25,27,
9/8/2024,23:48:00,19509,19511.75,19506.25,19511.75,49,
9/8/2024,23:49:00,19512.5,19517.75,19510.25,19511.75,168,
9/8/2024,23:50:00,19512,19518.75,19511.5,19517.5,135,
9/8/2024,23:51:00,19516.75,19521.25,19516.75,19519.25,157,
9/8/2024,23:52:00,19519,19519.25,19513.75,19518.25,40,
9/8/2024,23:53:00,19519.75,19523.5,19518.75,19523,180,
9/8/2024,23:54:00,19522.75,19523.25,19513.5,19514.25,65,
9/8/2024,23:55:00,19514.5,19518.5,19512.75,19513.75,77,
9/8/2024,23:56:00,19513.75,19515,19513,19515,21,
9/8/2024,23:57:00,19514.25,19514.25,19506,19507,262,
9/8/2024,23:58:00,19506,19509.5,19504.25,19505,141,
9/8/2024,23:59:00,19504.75,19511.5,19504.5,19510.75,100,
9/9/2024,00:00:00,19510.75,19510.75,19506.5,19506.5,19,
9/9/2024,00:01:00,19507.5,19507.75,19502,19503.75,133,
9/9/2024,00:02:00,19504.25,19509.25,19501.75,19505.5,119,
9/9/2024,00:03:00,19505,19508.25,19502,19505.5,133,
9/9/2024,00:04:00,19505.75,19507,19499.75,19500.25,67,
9/9/2024,00:05:00,19501.25,19501.5,19497.75,19499.5,89,
9/9/2024,00:06:00,19499.25,19505,19499.25,19504.25,43,
9/9/2024,00:07:00,19503,19506.75,19502,19503,58,
9/9/2024,00:08:00,19500.25,19505.75,19499.25,19505.75,21,
9/9/2024,00:09:00,19504,19505.25,19503,19503.75,32,
9/9/2024,00:10:00,19504.5,19506.5,19502.5,19504.75,47,
9/9/2024,00:11:00,19506.75,19507.25,19502.75,19505.25,36,
9/9/2024,00:12:00,19505.75,19512.75,19502.5,19508.75,176,
9/9/2024,00:13:00,19508,19511.25,19504.75,19508.25,56,
9/9/2024,00:14:00,19507.75,19509.75,19504.5,19505,47,
9/9/2024,00:15:00,19505.75,19506,19502.75,19505,41,
9/9/2024,00:16:00,19505.25,19507,19502,19505.5,43,
9/9/2024,00:17:00,19505.5,19506.25,19500,19503.75,45,
9/9/2024,00:18:00,19504.75,19507.75,19504.75,19507,28,
9/9/2024,00:19:00,19506.5,19507.75,19500.75,19500.75,34,
9/9/2024,00:20:00,19501.75,19505,19500.75,19503.75,32,
9/9/2024,00:21:00,19504.75,19507.5,19503.25,19504.25,15,
9/9/2024,00:22:00,19505.25,19505.5,19501,19503.5,27,
9/9/2024,00:23:00,19502.5,19503.5,19499,19499,34,
9/9/2024,00:24:00,19498.25,19502.25,19497.5,19500.75,77,
9/9/2024,00:25:00,19501,19507.25,19501,19506.25,46,
9/9/2024,00:26:00,19506.5,19509.25,19505.25,19507.5,49,
9/9/2024,00:27:00,19506.75,19511.5,19506.75,19507.75,45,
9/9/2024,00:28:00,19507.25,19510.5,19504.25,19505,25,
9/9/2024,00:29:00,19504,19504,19500.25,19500.75,25,
9/9/2024,00:30:00,19500.25,19503.25,19499,19500.25,38,
9/9/2024,00:31:00,19500.25,19503.25,19499.25,19501.75,87,
9/9/2024,00:32:00,19500.25,19505,19499.25,19505,34,
9/9/2024,00:33:00,19505,19505.5,19502.75,19505.25,27,
9/9/2024,00:34:00,19505.75,19510,19501.5,19509.5,95,
9/9/2024,00:35:00,19509,19509,19504.75,19505.75,24,
9/9/2024,00:36:00,19505.75,19509.5,19502,19503.75,55,
9/9/2024,00:37:00,19503.75,19509.25,19502.5,19509.25,30,
9/9/2024,00:38:00,19508.5,19508.5,19499.25,19505,78,
9/9/2024,00:39:00,19505.25,19509,19502,19508,22,
9/9/2024,00:40:00,19508.25,19510.25,19506,19506,46,
9/9/2024,00:41:00,19507.25,19509.75,19505.75,19507.75,37,
