3/14/2025,12:44:00,20052.5,20057.5,20051.5,20055.25,479,
3/14/2025,12:45:00,20055,20057.25,20045,20048.75,516,
3/14/2025,12:46:00,20047.5,20053.5,20043.5,20045.25,687,
3/14/2025,12:47:00,20045.5,20057.5,20041.25,20053.75,672,
3/14/2025,12:48:00,20054.75,20056,20046.25,20051.25,455,
3/14/2025,12:49:00,20051,20053,20040.5,20046.5,712,
3/14/2025,12:50:00,20046.25,20050.25,20037.75,20050,665,
3/14/2025,12:51:00,20049.5,20064,20046.75,20059,1079,
3/14/2025,12:52:00,20059.25,20066.75,20056.5,20064.5,756,
3/14/2025,12:53:00,20064,20066.25,20055.5,20059.25,732,
3/14/2025,12:54:00,20058.5,20066.75,20055.25,20066,540,
3/14/2025,12:55:00,20065.5,20081.25,20064.5,20076.5,1193,
3/14/2025,12:56:00,20075.25,20076.5,20068.75,20071,651,
3/14/2025,12:57:00,20070.5,20078,20056.25,20060.5,739,
3/14/2025,12:58:00,20060,20067.5,20057.5,20065.5,517,
3/14/2025,12:59:00,20066.25,20069.75,20053.5,20057.5,670,
3/14/2025,13:00:00,20058.25,20059,20043.25,20047.75,761,
3/14/2025,13:01:00,20048,20062.5,20048,20053.75,724,
3/14/2025,13:02:00,20054.75,20072.25,20051.5,20069,798,
3/14/2025,13:03:00,20069.75,20071.25,20053.75,20064.5,753,
3/14/2025,13:04:00,20065,20072.25,20063.75,20072,449,
3/14/2025,13:05:00,20071,20081,20070.5,20079.25,979,
3/14/2025,13:06:00,20078.75,20084.25,20070.5,20083.75,905,
3/14/2025,13:07:00,20084,20090.25,20080,20087.25,934,
3/14/2025,13:08:00,20086.5,20091.75,20070,20073.25,982,
3/14/2025,13:09:00,20072.25,20082,20070.25,20074,906,
3/14/2025,13:10:00,20073.75,20077.75,20067,20075.5,731,
3/14/2025,13:11:00,20074.5,20083.75,20072,20076.5,616,
3/14/2025,13:12:00,20076.5,20077.25,20067.5,20070.5,513,
3/14/2025,13:13:00,20070,20071.75,20059.75,20064.5,833,
3/14/2025,13:14:00,20064.75,20071.25,20048.75,20049.75,826,
3/14/2025,13:15:00,20049.5,20056.75,20048.25,20052,579,
3/14/2025,13:16:00,20052.5,20055,20042.25,20049,1082,
3/14/2025,13:17:00,20049.25,20052,20042.5,20051.5,641,
3/14/2025,13:18:00,20052,20061.25,20052,20059.25,827,
3/14/2025,13:19:00,20059.25,20059.25,20044,20048.25,621,
3/14/2025,13:20:00,20047.25,20058,20046.5,20051.25,543,
3/14/2025,13:21:00,20051.5,20055.75,20041.5,20054.75,608,
3/14/2025,13:22:00,20054.25,20060.75,20045.5,20052,708,
3/14/2025,13:23:00,20051.75,20056,20045.5,20050.25,563,
3/14/2025,13:24:00,20048.25,20053.5,20039.75,20040.75,748,
3/14/2025,13:25:00,20041,20044.5,20030.25,20035.5,1232,
3/14/2025,13:26:00,20034,20047.5,20032.5,20042.5,837,
3/14/2025,13:27:00,20041.75,20059.5,20041.75,20057.75,956,
3/14/2025,13:28:00,20057.75,20062,20052.75,20055.5,671,
3/14/2025,13:29:00,20055.5,20061.5,20053.5,20054.25,459,
3/14/2025,13:30:00,20053.75,20060,20047,20050.5,572,
3/14/2025,13:31:00,20050.25,20067.25,20049.5,20065.75,925,
3/14/2025,13:32:00,20066.25,20081,20066.25,20078,1078,
3/14/2025,13:33:00,20078,20082.5,20074.5,20081,914,
3/14/2025,13:34:00,20081,20084.5,20077.75,20081,604,
3/14/2025,13:35:00,20080.75,20084.75,20080,20083.25,469,
3/14/2025,13:36:00,20082.75,20086,20072,20076.25,925,
3/14/2025,13:37:00,20077,20085.25,20071.75,20078.75,612,
3/14/2025,13:38:00,20078.5,20088.75,20077.75,20086.25,723,
3/14/2025,13:39:00,20085.5,20101.25,20085.25,20099.5,1203,
3/14/2025,13:40:00,20100,20108,20097,20106.5,778,
3/14/2025,13:41:00,20106.75,20112.75,20105,20108.75,848,
3/14/2025,13:42:00,20108.5,20109.75,20088.25,20096.25,1429,
3/14/2025,13:43:00,20096.75,20103.5,20090.5,20099,734,
3/14/2025,13:44:00,20098.5,20104,20095.75,20102.25,755,
3/14/2025,13:45:00,20102.25,20106.25,20096,20105.25,563,
3/14/2025,13:46:00,20105.75,20108.25,20101.75,20104.25,548,
3/14/2025,13:47:00,20104.5,20116.75,20103.75,20115,920,
3/14/2025,13:48:00,20115.75,20122.5,20113.5,20119.5,893,
3/14/2025,13:49:00,20119,20121.25,20109.75,20110.25,813,
3/14/2025,13:50:00,20110.5,20115,20103.5,20105.5,909,
3/14/2025,13:51:00,20105.75,20111.5,20105.5,20111.5,428,
3/14/2025,13:52:00,20111.25,20111.75,20093,20096,1010,
3/14/2025,13:53:00,20095.5,20100.75,20089.5,20100.5,731,
3/14/2025,13:54:00,20100.5,20109.5,20097.25,20106,650,
3/14/2025,13:55:00,20106.5,20108.5,20093,20095.5,669,
3/14/2025,13:56:00,20096.25,20096.75,20079.75,20084.25,1048,
3/14/2025,13:57:00,20085.25,20090.5,20077.5,20086.5,796,
3/14/2025,13:58:00,20086.75,20087.5,20070,20079,737,
3/14/2025,13:59:00,20079,20098,20077.75,20096.25,1006,
3/14/2025,14:00:00,20096,20101.5,20088.5,20092.25,693,
3/16/2025,17:01:00,20100,20108,20068.5,20098.75,299,
3/16/2025,17:02:00,20092.5,20098.75,20074.25,20084.5,135,
3/16/2025,17:03:00,20080,20081.25,20072,20072,67,
3/16/2025,17:04:00,20073.25,20084,20072,20082.25,56,
3/16/2025,17:05:00,20080.25,20080.25,20072,20079.5,51,
3/16/2025,17:06:00,20079.5,20081.5,20077,20081.25,13,
3/16/2025,17:07:00,20079.5,20081.25,20066.75,20074.75,70,
3/16/2025,17:08:00,20071.75,20073,20047.75,20056.25,92,
3/16/2025,17:09:00,20056.25,20056.75,20039.5,20043.25,109,
3/16/2025,17:10:00,20044.25,20045.75,20037.25,20041.25,92,
3/16/2025,17:11:00,20041.75,20046.25,20040.5,20044.75,44,
3/16/2025,17:12:00,20045.25,20053.25,20044.25,20045.25,57,
3/16/2025,17:13:00,20044.5,20045.25,20015.75,20021.5,201,
3/16/2025,17:14:00,20022,20031,20019.5,20021,79,
3/16/2025,17:15:00,20023,20040,20015.5,20037.25,144,
3/16/2025,17:16:00,20034.25,20039,20028.25,20028.25,44,
3/16/2025,17:17:00,20025,20035.75,20024,20026.75,49,
3/16/2025,17:18:00,20027.75,20029.5,20024,20026.25,48,
3/16/2025,17:19:00,20026.75,20028,20026.75,20028,7,
3/16/2025,17:20:00,20026.5,20034.5,20020,20033.5,152,
3/16/2025,17:21:00,20033.5,20035.25,20023.25,20030.5,56,
3/16/2025,17:22:00,20028.5,20039.25,20028.5,20028.5,102,
3/16/2025,17:23:00,20028.5,20039,20027.5,20032.75,38,
3/16/2025,17:24:00,20033,20042.75,20033,20042.75,51,
3/16/2025,17:25:00,20040.75,20040.75,20034.75,20038.25,26,
3/16/2025,17:26:00,20040.5,20046,20036.75,20036.75,47,
3/16/2025,17:27:00,20035.5,20039.25,20031.75,20035.5,59,
3/16/2025,17:28:00,20033.5,20033.5,20029.5,20030,11,
3/16/2025,17:29:00,20034.75,20037.5,20034.25,20034.25,9,
3/16/2025,17:30:00,20033.25,20037.25,20029.25,20037.25,28,
3/16/2025,17:31:00,20036.75,20036.75,20026,20026,35,
3/16/2025,17:32:00,20026,20029.25,20022.5,20025.25,35,
3/16/2025,17:33:00,20024,20041.25,20017.75,20036.5,258,
3/16/2025,17:34:00,20035.25,20035.25,20032.25,20032.25,9,
3/16/2025,17:35:00,20031.25,20031.75,20029.5,20031.75,5,
3/16/2025,17:36:00,20030,20030,20022.5,20022.5,31,
3/16/2025,17:37:00,20023.5,20027.75,20017.5,20027.75,93,
3/16/2025,17:38:00,20027.5,20033.75,20019,20023.25,64,
3/16/2025,17:39:00,20024,20029.25,20023.75,20023.75,24,
3/16/2025,17:40:00,20022,20024.75,20020.25,20022,33,
3/16/2025,17:41:00,20022.75,20030.75,20018.5,20026.75,69,
3/16/2025,17:42:00,20032.25,20035.75,20031.25,20033.75,35,
3/16/2025,17:43:00,20036.5,20038.25,20030.25,20035.5,86,
3/16/2025,17:44:00,20036,20042,20035.75,20040.25,34,
3/16/2025,17:45:00,20042,20042,20034.5,20036.25,17,
3/16/2025,17:46:00,20035,20035.75,20032.5,20033.25,23,
3/16/2025,17:47:00,20032,20035,20026.5,20029.5,28,
3/16/2025,17:48:00,20029.5,20031.75,20026.5,20031,14,
3/16/2025,17:49:00,20030,20032.25,20027.5,20029.25,21,
3/16/2025,17:50:00,20027,20028.75,20024.5,20026.25,43,
3/16/2025,17:51:00,20024.5,20026.5,20021.75,20021.75,57,
3/16/2025,17:52:00,20022.5,20033,20011.75,20014.25,282,
3/16/2025,17:53:00,20015.25,20028.75,19998.25,20009.75,389,
3/16/2025,17:54:00,20009.75,20016,20001.5,20009.5,178,
3/16/2025,17:55:00,20010.5,20018,20002,20012.75,152,
3/16/2025,17:56:00,20012.5,20016.5,20004.75,20006.25,122,
3/16/2025,17:57:00,20004.5,20007.25,20001.25,20002.75,103,
3/16/2025,17:58:00,20005.75,20006,19997.25,20000.75,57,
3/16/2025,17:59:00,20002.5,20005.75,19987.25,19987.5,203,
3/16/2025,18:00:00,19987.25,19994,19981.5,19992,180,
3/16/2025,18:01:00,19990.5,19993.75,19982.75,19992.25,196,
3/16/2025,18:02:00,19993.25,20001,19991.75,20000.25,96,
3/16/2025,18:03:00,19998.75,20001.75,19992,19994.75,140,
3/16/2025,18:04:00,19996.25,19996.5,19992,19992.25,41,
3/16/2025,18:05:00,19993.25,19997.5,19991,19996.25,40,
3/16/2025,18:06:00,19996.5,19996.5,19976.75,19977.75,163,
3/16/2025,18:07:00,19977.5,19981.75,19971.5,19980.25,151,
3/16/2025,18:08:00,19980.5,19984,19977,19983.5,149,
3/16/2025,18:09:00,19983,19983,19976.5,19979.25,42,
3/16/2025,18:10:00,19978.5,19980.75,19976.75,19978.5,62,
3/16/2025,18:11:00,19979.75,19983.5,19976,19977,151,
3/16/2025,18:12:00,19976,19977.75,19971.5,19973.75,101,
3/16/2025,18:13:00,19973,19982.75,19971.75,19977.75,97,
3/16/2025,18:14:00,19976.75,19985.5,19975.5,19985.5,80,
3/16/2025,18:15:00,19986.25,19991.5,19984.5,19990,69,
3/16/2025,18:16:00,19989.75,19996.75,19987.5,19991.25,136,
3/16/2025,18:17:00,19992,20003.25,19992,19997,138,
3/16/2025,18:18:00,19998.75,20007.5,19998.75,20005,278,
3/16/2025,18:19:00,20003.5,20005.75,19999.5,19999.5,35,
3/16/2025,18:20:00,20000.5,20001.75,19999.75,20000.25,18,
3/16/2025,18:21:00,20001,20003.75,19999.5,19999.5,33,
3/16/2025,18:22:00,20000.25,20000.25,19997.5,19998.75,34,
3/16/2025,18:23:00,19998.25,19998.75,19994.5,19998,37,
3/16/2025,18:24:00,19996.5,19999.25,19996.25,19998.75,31,
3/16/2025,18:25:00,19999,20000.5,19998.25,19999.75,26,
3/16/2025,18:26:00,20000,20003,20000,20003,26,
3/16/2025,18:27:00,20003.75,20011.75,20003,20010.25,89,
3/16/2025,18:28:00,20010.75,20014.25,20010,20010,45,
3/16/2025,18:29:00,20010.75,20013.75,20009.5,20010.75,37,
3/16/2025,18:30:00,20009.75,20012.5,20009.75,20010.75,12,
3/16/2025,18:31:00,20011.25,20014.25,20008.75,20014,47,
3/16/2025,18:32:00,20013.25,20013.25,20009.5,20011.5,20,
3/16/2025,18:33:00,20010.25,20011.5,20008.25,20010.25,29,
3/16/2025,18:34:00,20010.25,20012.25,20009.75,20012.25,18,
