9/12/2024,18:51:00,20405.5,20409.5,20400.5,20400.5,104,
9/12/2024,18:52:00,20401.25,20401.25,20397,20397,37,
9/12/2024,18:53:00,20398.25,20399.75,20397,20397,22,
9/12/2024,18:54:00,20396.75,20397.25,20393.25,20394,59,
9/12/2024,18:55:00,20393.25,20394.5,20390.5,20390.5,50,
9/12/2024,18:56:00,20391.5,20398.5,20387.25,20389,179,
9/12/2024,18:57:00,20389.5,20393.5,20389,20390.75,58,
9/12/2024,18:58:00,20391,20392.75,20388.5,20392.25,36,
9/12/2024,18:59:00,20392.5,20393.5,20391.25,20392,10,
9/12/2024,19:00:00,20392,20393.5,20391.25,20392.75,7,
9/12/2024,19:01:00,20393.25,20395.25,20391,20392.75,86,
9/12/2024,19:02:00,20393.5,20393.5,20389.25,20389.25,30,
9/12/2024,19:03:00,20390.75,20396.75,20390.75,20396,61,
9/12/2024,19:04:00,20394.75,20395.75,20391.25,20393,108,
9/12/2024,19:05:00,20394.75,20394.75,20386.75,20388.5,89,
9/12/2024,19:06:00,20388.75,20392.25,20387.75,20391.25,56,
9/12/2024,19:07:00,20390,20394.75,20390,20393,40,
9/12/2024,19:08:00,20391.5,20393.75,20390.75,20393.75,9,
9/12/2024,19:09:00,20393.25,20393.25,20390.5,20392.5,16,
9/12/2024,19:10:00,20392.25,20396.5,20392.25,20392.75,37,
9/12/2024,19:11:00,20394,20398,20394,20396.75,28,
9/12/2024,19:12:00,20398,20400.5,20396.75,20400.5,46,
9/12/2024,19:13:00,20400.5,20407.75,20400.5,20401.5,89,
9/12/2024,19:14:00,20402.5,20406.25,20401.5,20403.75,53,
9/12/2024,19:15:00,20404,20404,20399.75,20400.25,92,
9/12/2024,19:16:00,20399.75,20403.25,20399,20400,52,
9/12/2024,19:17:00,20401.25,20405.5,20400.5,20403.5,33,
9/12/2024,19:18:00,20403.5,20403.5,20401,20401,14,
9/12/2024,19:19:00,20402,20402,20389,20390.5,88,
9/12/2024,19:20:00,20391.25,20394.5,20389,20390.75,42,
9/12/2024,19:21:00,20390,20391.25,20382.75,20386,167,
9/12/2024,19:22:00,20386.25,20391,20386.25,20390.25,76,
9/12/2024,19:23:00,20391,20393,20387.5,20390.25,57,
9/12/2024,19:24:00,20391.75,20393.75,20391,20392.75,22,
9/12/2024,19:25:00,20392.25,20397,20392,20397,44,
9/12/2024,19:26:00,20396,20398.25,20394.25,20396,39,
9/12/2024,19:27:00,20395.75,20398.25,20394,20394,23,
9/12/2024,19:28:00,20396,20396.25,20392.75,20393.75,41,
9/12/2024,19:29:00,20392.75,20393.25,20391.75,20393.25,19,
9/12/2024,19:30:00,20393.5,20393.5,20390,20391,35,
9/12/2024,19:31:00,20390.75,20400.5,20390.75,20398.25,54,
9/12/2024,19:32:00,20398.75,20404,20398.75,20402.25,85,
9/12/2024,19:33:00,20403.5,20405,20402,20403.25,60,
9/12/2024,19:34:00,20403.25,20405.25,20399.5,20403.25,85,
9/12/2024,19:35:00,20404.25,20408.5,20404,20405.75,90,
9/12/2024,19:36:00,20406.25,20408,20404.25,20406.25,41,
9/12/2024,19:37:00,20407,20411.5,20406.25,20407.75,77,
9/12/2024,19:38:00,20408.75,20412.75,20408.75,20409,40,
9/12/2024,19:39:00,20409.5,20412,20406.75,20407.25,68,
9/12/2024,19:40:00,20407,20408.75,20402,20404.5,72,
9/12/2024,19:41:00,20404,20408.75,20401.75,20406.75,55,
9/12/2024,19:42:00,20406.75,20408.75,20403,20407,49,
9/12/2024,19:43:00,20407.25,20411,20407,20410,40,
9/12/2024,19:44:00,20410.75,20410.75,20408,20408.25,33,
9/12/2024,19:45:00,20407.25,20409,20404,20405.75,44,
9/12/2024,19:46:00,20406.25,20408.75,20402.75,20404,100,
9/12/2024,19:47:00,20405,20405,20400.75,20402.75,50,
9/12/2024,19:48:00,20403.25,20409,20403,20407,53,
9/12/2024,19:49:00,20407.25,20409,20405.75,20406.25,30,
9/12/2024,19:50:00,20406,20410,20406,20407,29,
9/12/2024,19:51:00,20408.5,20409,20407.25,20408,24,
9/12/2024,19:52:00,20408.5,20408.5,20406.5,20407.5,19,
9/12/2024,19:53:00,20407,20407.75,20404.25,20406.5,46,
9/12/2024,19:54:00,20408,20408.25,20405.5,20405.5,28,
9/12/2024,19:55:00,20405.75,20406.5,20400,20401.25,50,
9/12/2024,19:56:00,20401.5,20401.5,20395.75,20397.75,121,
9/12/2024,19:57:00,20397.5,20398,20393.75,20397.5,67,
9/12/2024,19:58:00,20398.25,20400.25,20394.75,20394.75,58,
9/12/2024,19:59:00,20396.25,20396.25,20393.5,20394,38,
9/12/2024,20:00:00,20394,20396,20393.75,20395,27,
9/12/2024,20:01:00,20395,20398,20394.75,20395.75,29,
9/12/2024,20:02:00,20394.25,20394.25,20391.75,20392,84,
9/12/2024,20:03:00,20393,20393.5,20387,20387.5,68,
9/12/2024,20:04:00,20387.25,20391.25,20383,20388.5,133,
9/12/2024,20:05:00,20387.25,20388.5,20385.5,20387.25,44,
9/12/2024,20:06:00,20387.25,20391.5,20385,20386.25,84,
9/12/2024,20:07:00,20385.25,20391,20383.25,20389.75,63,
9/12/2024,20:08:00,20389.5,20391.5,20388.25,20390,43,
9/12/2024,20:09:00,20391,20391.5,20388.25,20391.25,47,
9/12/2024,20:10:00,20390.25,20390.5,20386.75,20386.75,37,
9/12/2024,20:11:00,20387,20388.5,20384,20386,38,
9/12/2024,20:12:00,20386,20387.25,20385.5,20386.25,13,
9/12/2024,20:13:00,20386,20388.5,20384.5,20388.5,24,
9/12/2024,20:14:00,20387,20387,20381,20382.25,81,
9/12/2024,20:15:00,20382.75,20383.25,20378,20380.75,125,
9/12/2024,20:16:00,20380,20384.75,20379,20383.75,66,
9/12/2024,20:17:00,20385,20388.5,20383.75,20387.5,67,
9/12/2024,20:18:00,20388,20388,20382.25,20383.25,55,
9/12/2024,20:19:00,20381.75,20383.5,20375.75,20377.75,69,
9/12/2024,20:20:00,20379,20380.25,20373.25,20379.25,117,
9/12/2024,20:21:00,20379.75,20382,20377.5,20378.25,39,
9/12/2024,20:22:00,20378.5,20378.75,20373.5,20375.5,48,
9/12/2024,20:23:00,20376.25,20379.25,20374.5,20378.25,35,
9/12/2024,20:24:00,20378.25,20380.75,20377.5,20378.5,52,
9/12/2024,20:25:00,20379,20385.75,20378.75,20385,68,
9/12/2024,20:26:00,20385,20386,20381.75,20386,50,
