5/29/2025,15:28:00,21568.25,21568.25,21561.5,21564.5,160,
5/29/2025,15:29:00,21562.75,21568,21562.25,21563,97,
5/29/2025,15:30:00,21562.75,21566.75,21562.25,21563.25,71,
5/29/2025,15:31:00,21563.75,21567.25,21561.75,21567.25,48,
5/29/2025,15:32:00,21566.5,21572,21566,21571.5,100,
5/29/2025,15:33:00,21570.5,21582.25,21569.5,21580.5,183,
5/29/2025,15:34:00,21580,21582,21578.25,21581,74,
5/29/2025,15:35:00,21581.25,21582.5,21572.25,21573.75,97,
5/29/2025,15:36:00,21572.75,21574.25,21569,21573.75,75,
5/29/2025,15:37:00,21573.75,21575.5,21573,21574.25,39,
5/29/2025,15:38:00,21574.5,21574.75,21571.5,21571.5,29,
5/29/2025,15:39:00,21571.5,21572,21567,21569,68,
5/29/2025,15:40:00,21569,21571,21563.5,21563.5,83,
5/29/2025,15:41:00,21564,21566.5,21562.5,21564,78,
5/29/2025,15:42:00,21563,21564.5,21558.5,21559.25,79,
5/29/2025,15:43:00,21559.5,21560.25,21557.25,21560.25,69,
5/29/2025,15:44:00,21561.5,21562.75,21557.5,21560.25,60,
5/29/2025,15:45:00,21561.25,21561.25,21555.25,21556.25,67,
5/29/2025,15:46:00,21556.5,21558,21555,21555.5,46,
5/29/2025,15:47:00,21554.75,21563.25,21554.5,21562.75,70,
5/29/2025,15:48:00,21563.5,21563.5,21560,21560.25,41,
5/29/2025,15:49:00,21560,21562.25,21558,21560.75,63,
5/29/2025,15:50:00,21560.75,21565.25,21560.75,21563.5,81,
5/29/2025,15:51:00,21563.75,21565,21561.75,21562,40,
5/29/2025,15:52:00,21561.75,21561.75,21549.75,21552.75,173,
5/29/2025,15:53:00,21552.25,21560,21550.5,21560,98,
5/29/2025,15:54:00,21560.75,21569.5,21560,21563.75,278,
5/29/2025,15:55:00,21563.25,21565,21557.25,21559,91,
5/29/2025,15:56:00,21558.25,21559,21555.75,21557.25,52,
5/29/2025,15:57:00,21557.75,21559.5,21555.75,21557.75,61,
5/29/2025,15:58:00,21558.5,21564.25,21557.75,21564,38,
5/29/2025,15:59:00,21563.5,21565.25,21562.75,21565.25,37,
5/29/2025,16:00:00,21565,21569,21565,21568.25,76,
5/29/2025,16:01:00,21566.75,21569.5,21559.5,21567.75,107,
5/29/2025,16:02:00,21567.25,21573,21565.75,21570.25,92,
5/29/2025,16:03:00,21570.5,21577.5,21569.25,21570.25,156,
5/29/2025,16:04:00,21570.25,21571.5,21566.5,21567.25,56,
5/29/2025,16:05:00,21568.75,21568.75,21566.75,21567.75,33,
5/29/2025,16:06:00,21568.75,21572.75,21568,21570,50,
5/29/2025,16:07:00,21569.75,21573.75,21569.75,21573.75,21,
5/29/2025,16:08:00,21574.5,21575.25,21573.25,21573.75,44,
5/29/2025,16:09:00,21574.5,21578.5,21574,21577.75,56,
5/29/2025,16:10:00,21577.5,21577.75,21574.75,21574.75,55,
5/29/2025,16:11:00,21574.5,21576.5,21573.75,21575.75,30,
5/29/2025,16:12:00,21576.5,21578.25,21575.25,21575.5,25,
5/29/2025,16:13:00,21575.25,21575.75,21573,21573.5,25,
5/29/2025,16:14:00,21574.25,21574.25,21570.25,21571.25,41,
5/29/2025,16:15:00,21571.25,21573.75,21568.75,21573.25,47,
5/29/2025,16:16:00,21573.5,21579,21573.5,21578,54,
5/29/2025,16:17:00,21576.75,21579.25,21576,21577.25,21,
5/29/2025,16:18:00,21577.5,21577.5,21564.5,21567,137,
5/29/2025,16:19:00,21567.75,21572.25,21566.75,21570.75,41,
5/29/2025,16:20:00,21570,21577.5,21569.5,21577.5,52,
5/29/2025,16:21:00,21578,21579.75,21577.75,21578.75,28,
5/29/2025,16:22:00,21578.75,21584,21578.75,21581.75,77,
5/29/2025,16:23:00,21580.5,21580.5,21571.25,21575.75,93,
5/29/2025,16:24:00,21575,21578.5,21573.25,21577.75,31,
5/29/2025,16:25:00,21577.5,21583.25,21577.5,21582,54,
5/29/2025,16:26:00,21581.5,21582.5,21578.5,21579,50,
5/29/2025,16:27:00,21578,21582.5,21577.5,21581.25,27,
5/29/2025,16:28:00,21581,21581,21575,21575.75,45,
5/29/2025,16:29:00,21574,21577.75,21572,21577.25,60,
5/29/2025,16:30:00,21575.5,21576,21574.25,21574.75,19,
5/29/2025,16:31:00,21575.75,21577.75,21573,21575.5,40,
5/29/2025,16:32:00,21574.5,21581.25,21574.5,21580.75,58,
5/29/2025,16:33:00,21580.75,21581.5,21572.25,21572.5,100,
5/29/2025,16:34:00,21573.5,21573.5,21561.5,21562.75,169,
5/29/2025,16:35:00,21563,21567.25,21561.5,21562.25,89,
5/29/2025,16:36:00,21564.75,21565.75,21562.75,21565.75,38,
5/29/2025,16:37:00,21565.75,21566.5,21562.5,21565,45,
5/29/2025,16:38:00,21562.75,21566,21556,21556.5,149,
