1/30/2025,19:02:00,22116.75,22116.75,22113.5,22114.25,95,
1/30/2025,19:03:00,22115.25,22119,22114.75,22115.75,187,
1/30/2025,19:04:00,22116.75,22117.75,22114,22116,47,
1/30/2025,19:05:00,22115.5,22117.5,22114,22114.75,41,
1/30/2025,19:06:00,22115.5,22118,22115.25,22116.5,33,
1/30/2025,19:07:00,22117,22121,22116,22120.75,34,
1/30/2025,19:08:00,22121,22124.5,22120.5,22120.5,69,
1/30/2025,19:09:00,22120.25,22120.25,22114.25,22116,58,
1/30/2025,19:10:00,22116.5,22118,22115,22115.75,36,
1/30/2025,19:11:00,22115.5,22116.25,22113,22115.25,52,
1/30/2025,19:12:00,22114.75,22118.25,22114.5,22116.5,38,
1/30/2025,19:13:00,22116.75,22120.5,22115.25,22120.5,72,
1/30/2025,19:14:00,22120.5,22123.5,22120,22121.75,53,
1/30/2025,19:15:00,22122,22123.75,22121.5,22122,43,
1/30/2025,19:16:00,22123,22131.25,22123,22128,124,
1/30/2025,19:17:00,22129.25,22133.5,22128.75,22132.75,74,
1/30/2025,19:18:00,22133,22133,22130,22132,36,
1/30/2025,19:19:00,22132.25,22135,22131.75,22134.5,64,
1/30/2025,19:20:00,22134.25,22134.75,22131.75,22131.75,67,
1/30/2025,19:21:00,22131.75,22133.5,22129,22131.75,171,
1/30/2025,19:22:00,22132.25,22139,22132.25,22137.5,152,
1/30/2025,19:23:00,22136.5,22140,22134.75,22135.75,43,
1/30/2025,19:24:00,22135.25,22135.5,22132.25,22135,40,
1/30/2025,19:25:00,22134,22137.75,22134,22136,47,
1/30/2025,19:26:00,22136.5,22146,22134.25,22145,366,
1/30/2025,19:27:00,22144.75,22152.25,22144,22151,544,
1/30/2025,19:28:00,22151.25,22152.5,22098,22123.5,1343,
1/30/2025,19:29:00,22122.25,22140.25,22122,22137,320,
1/30/2025,19:30:00,22136.25,22145.75,22136.25,22144.75,145,
1/30/2025,19:31:00,22143.25,22152.25,22143.25,22149.25,160,
1/30/2025,19:32:00,22147.75,22152.5,22147.5,22150.5,94,
1/30/2025,19:33:00,22151.75,22155.25,22143.5,22145.25,208,
1/30/2025,19:34:00,22146.25,22148,22141,22146,91,
1/30/2025,19:35:00,22145.75,22153.25,22145.75,22149.75,86,
1/30/2025,19:36:00,22149.75,22151.75,22143.5,22146.5,62,
1/30/2025,19:37:00,22148.25,22151,22146.25,22151,36,
1/30/2025,19:38:00,22150.75,22153.5,22149.5,22150.75,51,
1/30/2025,19:39:00,22149.5,22150.75,22148,22150.75,31,
1/30/2025,19:40:00,22149.5,22150,22145,22145.75,59,
1/30/2025,19:41:00,22146.25,22151,22145.5,22150.25,58,
1/30/2025,19:42:00,22149,22149.25,22147.75,22149,17,
1/30/2025,19:43:00,22147.5,22151.25,22147.25,22150.25,36,
1/30/2025,19:44:00,22151,22156.75,22151,22151.75,108,
1/30/2025,19:45:00,22153.5,22159,22153.5,22159,142,
1/30/2025,19:46:00,22159,22177.75,22158.75,22175.5,622,
1/30/2025,19:47:00,22176.75,22181,22175,22178.25,238,
1/30/2025,19:48:00,22179,22184.75,22178.5,22181.25,214,
1/30/2025,19:49:00,22180.75,22182.25,22178,22181,154,
1/30/2025,19:50:00,22181.75,22184,22179,22181,54,
1/30/2025,19:51:00,22181.25,22182.25,22178,22181.25,109,
1/30/2025,19:52:00,22180.5,22181.5,22178.5,22180.5,73,
1/30/2025,19:53:00,22180,22184,22179,22182,71,
1/30/2025,19:54:00,22182.25,22183.25,22177,22180,103,
1/30/2025,19:55:00,22180,22183.75,22179,22181.75,448,
1/30/2025,19:56:00,22181.25,22183.25,22178,22182,78,
1/30/2025,19:57:00,22182,22191.25,22182,22186.75,327,
1/30/2025,19:58:00,22186.75,22193.25,22184,22191,192,
1/30/2025,19:59:00,22190.75,22197.75,22190.75,22195.75,185,
1/30/2025,20:00:00,22195.75,22198,22191.25,22192.5,159,
1/30/2025,20:01:00,22193.25,22203.5,22192.5,22199.75,208,
1/30/2025,20:02:00,22201.75,22205.75,22200.25,22200.5,129,
1/30/2025,20:03:00,22200.25,22200.5,22193,22193.5,136,
1/30/2025,20:04:00,22194.25,22195.25,22193,22194.5,41,
1/30/2025,20:05:00,22195.5,22196,22192.25,22193.25,67,
1/30/2025,20:06:00,22192.75,22193.25,22189,22192,112,
1/30/2025,20:07:00,22192.25,22193.75,22189,22189,56,
1/30/2025,20:08:00,22188.75,22188.75,22182,22182.25,182,
1/30/2025,20:09:00,22182.25,22184.25,22177,22178,103,
1/30/2025,20:10:00,22178,22178.25,22173.5,22177.5,147,
1/30/2025,20:11:00,22177.75,22183.25,22177.75,22180.5,110,
1/30/2025,20:12:00,22181.5,22182,22178.5,22180.5,42,
1/30/2025,20:13:00,22182,22182,22178.25,22179.25,36,
1/30/2025,20:14:00,22179.25,22183,22179.25,22181,38,
1/30/2025,20:15:00,22181.5,22181.5,22178.75,22179.75,15,
1/30/2025,20:16:00,22180,22181,22178.75,22179.75,17,
1/30/2025,20:17:00,22179.25,22184.25,22165.75,22177,335,
1/30/2025,20:18:00,22177.25,22178,22175.5,22176.75,43,
1/30/2025,20:19:00,22177,22177.25,22174,22175,36,
