10/9/2024,21:41:00,21169.75,21169.75,21167,21168.5,34,
10/9/2024,21:42:00,21167.25,21169,21166.75,21168.75,19,
10/9/2024,21:43:00,21169.25,21169.5,21167.75,21167.75,4,
10/9/2024,21:44:00,21169.75,21169.75,21166.5,21167.5,34,
10/9/2024,21:45:00,21167.5,21169.75,21166.25,21169.75,55,
10/9/2024,21:46:00,21169.75,21171,21168.5,21171,43,
10/9/2024,21:47:00,21170.25,21170.5,21168.25,21170.5,29,
10/9/2024,21:48:00,21170.5,21170.5,21168.75,21169,6,
10/9/2024,21:49:00,21170,21171,21169.5,21170.25,15,
10/9/2024,21:50:00,21169.25,21169.5,21168,21169.5,21,
10/9/2024,21:51:00,21170,21170,21168.75,21169.25,26,
10/9/2024,21:52:00,21169.75,21171.75,21168.75,21169.5,23,
10/9/2024,21:53:00,21170,21174.25,21170,21173.5,68,
10/9/2024,21:54:00,21173.5,21175.5,21173.25,21174,61,
10/9/2024,21:55:00,21172.75,21173.5,21172.25,21173.5,23,
10/9/2024,21:56:00,21173.5,21174.5,21171,21174,45,
10/9/2024,21:57:00,21173.25,21174.75,21171.25,21174.25,58,
10/9/2024,21:58:00,21174.25,21176.25,21173,21173.25,57,
10/9/2024,21:59:00,21174,21176.25,21173.5,21175.5,19,
10/9/2024,22:00:00,21175.25,21175.25,21172,21172.25,21,
10/9/2024,22:01:00,21171.75,21173.5,21171.25,21172.5,25,
10/9/2024,22:02:00,21172.25,21173,21170.25,21172,40,
10/9/2024,22:03:00,21173,21175,21172.25,21173.75,27,
10/9/2024,22:04:00,21173.5,21173.75,21172.5,21173.25,16,
10/9/2024,22:05:00,21174,21174.75,21173.5,21173.5,18,
10/9/2024,22:06:00,21173.75,21178,21173.5,21176,76,
10/9/2024,22:07:00,21175.25,21176,21173.25,21176,41,
10/9/2024,22:08:00,21176,21176.25,21174.5,21175.25,21,
10/9/2024,22:09:00,21175,21175.5,21174,21174.75,21,
10/9/2024,22:10:00,21174.5,21175.25,21172.25,21173.25,43,
10/9/2024,22:11:00,21173,21175,21172.25,21174.75,46,
10/9/2024,22:12:00,21174.5,21177.75,21173.5,21176.75,93,
10/9/2024,22:13:00,21176.75,21176.75,21173.5,21173.5,24,
10/9/2024,22:14:00,21173.5,21173.5,21172.25,21173,28,
10/9/2024,22:15:00,21173.5,21175.75,21173.25,21175,29,
10/9/2024,22:16:00,21175,21175.5,21173.75,21175.5,16,
10/9/2024,22:17:00,21174.5,21178,21174.5,21176.5,41,
10/9/2024,22:18:00,21176.5,21176.5,21173,21173.75,59,
10/9/2024,22:19:00,21173.5,21174.5,21172.75,21173,32,
10/9/2024,22:20:00,21172.5,21174,21171,21174,66,
10/9/2024,22:21:00,21173.75,21174,21172,21172.75,17,
10/9/2024,22:22:00,21173,21173.25,21171,21171.5,14,
10/9/2024,22:23:00,21172.25,21172.25,21169.25,21170,30,
10/9/2024,22:24:00,21170.5,21172,21169.5,21171.25,37,
