9/3/2024,03:11:00,20552,20555.25,20548,20553.75,133,
9/3/2024,03:12:00,20554.25,20561.5,20551.75,20553.25,165,
9/3/2024,03:13:00,20552.75,20559.75,20552.75,20559.25,61,
9/3/2024,03:14:00,20558.75,20558.75,20551.75,20552.75,115,
9/3/2024,03:15:00,20551.75,20552.75,20548,20548.75,116,
9/3/2024,03:16:00,20548,20550.5,20542.5,20550.5,240,
9/3/2024,03:17:00,20549.5,20553.5,20549.25,20549.25,71,
9/3/2024,03:18:00,20550,20552.25,20546,20551.25,132,
9/3/2024,03:19:00,20551,20556.75,20548,20551.75,155,
9/3/2024,03:20:00,20551.75,20555,20551,20553.5,73,
9/3/2024,03:21:00,20553.5,20555.5,20551,20555,90,
9/3/2024,03:22:00,20555.5,20555.5,20552.75,20554.75,53,
9/3/2024,03:23:00,20555.5,20560.75,20554.5,20558,112,
9/3/2024,03:24:00,20557.25,20557.25,20549,20550.5,60,
9/3/2024,03:25:00,20549.75,20551.25,20544.5,20544.5,125,
9/3/2024,03:26:00,20545.25,20545.25,20533.75,20534.25,334,
9/3/2024,03:27:00,20534.25,20536,20527,20528.25,334,
9/3/2024,03:28:00,20527.75,20529.25,20520,20528.5,303,
9/3/2024,03:29:00,20529,20529,20522,20527.75,175,
9/3/2024,03:30:00,20527.75,20531.75,20524.75,20526,152,
9/3/2024,03:31:00,20526.75,20527.25,20518.25,20524.25,231,
9/3/2024,03:32:00,20523.75,20525.25,20515,20516.25,315,
9/3/2024,03:33:00,20516.25,20520,20513.25,20517.5,242,
9/3/2024,03:34:00,20518.75,20526.5,20518.75,20522,164,
9/3/2024,03:35:00,20521,20524,20510.75,20512,231,
9/3/2024,03:36:00,20512.75,20516.75,20503.25,20506.5,346,
9/3/2024,03:37:00,20506.25,20509.5,20505.75,20506.25,135,
9/3/2024,03:38:00,20507.25,20512.75,20507.25,20510.75,139,
9/3/2024,03:39:00,20510,20512,20506.25,20506.75,91,
9/3/2024,03:40:00,20506.5,20508.5,20504.5,20506,62,
9/3/2024,03:41:00,20505,20507.5,20494.5,20505,256,
9/3/2024,03:42:00,20505,20511.25,20500,20511.25,177,
9/3/2024,03:43:00,20511,20514.5,20508.5,20513,225,
9/3/2024,03:44:00,20512.5,20516.75,20512,20515.75,100,
9/3/2024,03:45:00,20515.75,20516.5,20504,20505.25,186,
9/3/2024,03:46:00,20506.25,20506.5,20501.25,20505.75,148,
9/3/2024,03:47:00,20505,20505,20495.5,20499.25,187,
9/3/2024,03:48:00,20498.75,20504.25,20496.25,20502.75,126,
9/3/2024,03:49:00,20503.75,20505,20501,20502.75,68,
9/3/2024,03:50:00,20503,20503.25,20497.75,20499,81,
9/3/2024,03:51:00,20499.25,20499.25,20483.5,20487.75,375,
9/3/2024,03:52:00,20487.5,20492.75,20481.25,20483.75,370,
9/3/2024,03:53:00,20484.25,20484.25,20475,20476.5,371,
9/3/2024,03:54:00,20477,20477,20465.75,20470.75,351,
9/3/2024,03:55:00,20471,20475.5,20469.75,20470.5,200,
9/3/2024,03:56:00,20470.25,20471.25,20462.75,20468.75,275,
9/3/2024,03:57:00,20468.5,20473,20463.25,20470.75,358,
9/3/2024,03:58:00,20470,20474.5,20463.75,20467.25,211,
9/3/2024,03:59:00,20466.5,20468,20454.75,20457.75,500,
9/3/2024,04:00:00,20457.75,20459.25,20435.5,20437.25,972,
9/3/2024,04:01:00,20438,20445.5,20427,20441.75,968,
9/3/2024,04:02:00,20442,20450.5,20441.5,20446.25,282,
9/3/2024,04:03:00,20447,20449.25,20441.25,20448.75,158,
9/3/2024,04:04:00,20449.5,20451.25,20444.25,20451.25,178,
9/3/2024,04:05:00,20451.25,20452.75,20443.75,20446.5,218,
9/3/2024,04:06:00,20445.5,20451.25,20445.25,20446.75,129,
9/3/2024,04:07:00,20447.75,20448.75,20445,20448,116,
9/3/2024,04:08:00,20447.25,20447.5,20442.75,20443.5,124,
9/3/2024,04:09:00,20443.25,20446.75,20438.5,20444.25,155,
9/3/2024,04:10:00,20444.5,20445.5,20438,20444.25,131,
9/3/2024,04:11:00,20444,20444,20435.75,20437,102,
9/3/2024,04:12:00,20437,20437.5,20406.5,20415,959,
9/3/2024,04:13:00,20414.75,20415,20404.25,20408.75,362,
9/3/2024,04:14:00,20408,20415,20400.5,20403.5,333,
9/3/2024,04:15:00,20403.75,20408.25,20397.75,20403,333,
9/3/2024,04:16:00,20403.75,20405.5,20392,20404.75,569,
9/3/2024,04:17:00,20403.5,20417.25,20402.75,20414.75,278,
9/3/2024,04:18:00,20414.75,20415.5,20409,20414,190,
9/3/2024,04:19:00,20413.5,20417.75,20410.75,20410.75,337,
9/3/2024,04:20:00,20410.5,20411.75,20402,20402.5,334,
9/3/2024,04:21:00,20402,20405.5,20390,20399,616,
9/3/2024,04:22:00,20398.75,20411.5,20398.25,20410.75,366,
9/3/2024,04:23:00,20410.75,20416,20404.5,20413.75,334,
9/3/2024,04:24:00,20413.75,20414.75,20404.75,20406.25,236,
9/3/2024,04:25:00,20406.75,20412,20403,20411.75,154,
9/3/2024,04:26:00,20411,20417.25,20411,20412.5,232,
9/3/2024,04:27:00,20412,20422.5,20412,20421.75,210,
9/3/2024,04:28:00,20422,20428.25,20420,20426,284,
9/3/2024,04:29:00,20425.5,20428,20420.25,20424.25,249,
