11/6/2024,00:23:00,21326,21336.5,21325,21335.25,294,
11/6/2024,00:24:00,21333.5,21340,21332.25,21339.5,222,
11/6/2024,00:25:00,21339.75,21344.25,21331,21331.5,288,
11/6/2024,00:26:00,21331,21343.5,21329.5,21334.75,195,
11/6/2024,00:27:00,21334.25,21334.5,21322.5,21330.5,159,
11/6/2024,00:28:00,21327.75,21331,21308.5,21315,454,
11/6/2024,00:29:00,21314.75,21327.5,21312.5,21326,210,
11/6/2024,00:30:00,21327.25,21329.25,21321.75,21329.25,88,
11/6/2024,00:31:00,21328.5,21338.5,21320.5,21335.25,322,
11/6/2024,00:32:00,21336.5,21341.5,21334,21339.25,192,
11/6/2024,00:33:00,21338.75,21355.75,21337.25,21353.25,405,
11/6/2024,00:34:00,21353,21364.5,21352,21364.5,355,
11/6/2024,00:35:00,21365,21365.5,21349,21351.25,378,
11/6/2024,00:36:00,21353.5,21355.5,21345.75,21351.5,133,
11/6/2024,00:37:00,21351.5,21360.75,21347,21359,244,
11/6/2024,00:38:00,21359.75,21367.25,21353.75,21362.25,236,
11/6/2024,00:39:00,21362.75,21363,21349.25,21359.5,143,
11/6/2024,00:40:00,21361.25,21362,21347.5,21352.75,128,
11/6/2024,00:41:00,21351.75,21354,21339.75,21341.5,187,
11/6/2024,00:42:00,21341,21351.25,21340.5,21350,141,
11/6/2024,00:43:00,21348.25,21355,21348.25,21355,66,
11/6/2024,00:44:00,21354,21356.75,21340.75,21346,185,
11/6/2024,00:45:00,21344.75,21351.75,21341.75,21346.5,122,
11/6/2024,00:46:00,21346.5,21347.75,21340.5,21343.5,94,
11/6/2024,00:47:00,21344.25,21346,21335,21339.5,198,
11/6/2024,00:48:00,21339.5,21341.5,21334.5,21340,106,
11/6/2024,00:49:00,21342.5,21348.5,21340,21346.75,90,
11/6/2024,00:50:00,21349,21350,21344.75,21347.75,84,
11/6/2024,00:51:00,21344.5,21354,21344.5,21354,59,
11/6/2024,00:52:00,21354,21354.5,21350.25,21352.75,119,
11/6/2024,00:53:00,21351,21353.25,21342.25,21343.5,113,
11/6/2024,00:54:00,21343.5,21349.25,21340.25,21349,129,
11/6/2024,00:55:00,21349.5,21361.25,21347.25,21355,279,
11/6/2024,00:56:00,21356.25,21371.75,21353.75,21369,374,
11/6/2024,00:57:00,21368.25,21373.25,21364,21367.75,271,
11/6/2024,00:58:00,21367.75,21367.75,21358.5,21360.75,172,
11/6/2024,00:59:00,21361.5,21363.5,21353.5,21358.5,175,
11/6/2024,01:00:00,21356.75,21359.75,21350.25,21350.25,125,
11/6/2024,01:01:00,21352,21372.75,21351,21371,287,
11/6/2024,01:02:00,21371,21380.5,21362.75,21376,293,
11/6/2024,01:03:00,21376,21380.5,21368.5,21380.5,203,
11/6/2024,01:04:00,21380.5,21392,21375.75,21383.75,554,
11/6/2024,01:05:00,21386.25,21398.75,21386.25,21390.25,503,
11/6/2024,01:06:00,21390.25,21396.25,21388.25,21391,174,
11/6/2024,01:07:00,21390.25,21391.5,21379.5,21391,291,
11/6/2024,01:08:00,21390.5,21403.5,21386,21402.75,453,
11/6/2024,01:09:00,21403.75,21410.75,21400.5,21410.25,421,
11/6/2024,01:10:00,21409.5,21413.5,21404.75,21405.5,324,
11/6/2024,01:11:00,21405.5,21409.25,21401.5,21405.75,224,
11/6/2024,01:12:00,21407.75,21409,21396.75,21403.25,270,
11/6/2024,01:13:00,21405.75,21409.25,21402.75,21405,194,
11/6/2024,01:14:00,21405.25,21413.25,21405,21411.5,194,
11/6/2024,01:15:00,21410.25,21413,21408.25,21412.75,130,
11/6/2024,01:16:00,21411.75,21415.25,21409.5,21412.5,228,
11/6/2024,01:17:00,21411.25,21411.5,21400,21402,241,
11/6/2024,01:18:00,21402.5,21404,21398,21402.5,129,
11/6/2024,01:19:00,21405,21405,21396.25,21397.5,89,
11/6/2024,01:20:00,21396.25,21404.25,21395,21403.75,170,
11/6/2024,01:21:00,21404,21413.75,21402.5,21413.5,180,
11/6/2024,01:22:00,21413,21413,21395.25,21399,198,
11/6/2024,01:23:00,21397.25,21398.25,21384,21385.5,320,
11/6/2024,01:24:00,21385.5,21386.5,21379,21382.25,201,
11/6/2024,01:25:00,21381.25,21384,21373.5,21380,210,
11/6/2024,01:26:00,21381.5,21388,21381.5,21384.75,139,
11/6/2024,01:27:00,21385,21390.25,21378.5,21384,129,
11/6/2024,01:28:00,21384,21389,21378,21389,106,
11/6/2024,01:29:00,21388.25,21389.75,21377,21378.5,121,
11/6/2024,01:30:00,21380.5,21386.75,21379.5,21382.75,178,
11/6/2024,01:31:00,21381.75,21394.75,21380.75,21394.75,170,
11/6/2024,01:32:00,21394.5,21397.5,21391.5,21395,181,
11/6/2024,01:33:00,21395,21396.5,21385.75,21388,122,
11/6/2024,01:34:00,21389,21391,21386.75,21388,79,
11/6/2024,01:35:00,21390,21395.75,21390,21395.5,99,
11/6/2024,01:36:00,21395.75,21408,21393.25,21407.25,320,
11/6/2024,01:37:00,21404.75,21407,21391,21401,220,
11/6/2024,01:38:00,21399.5,21409.75,21396.5,21406.25,263,
11/6/2024,01:39:00,21405,21405,21388.25,21390.75,205,
11/6/2024,01:40:00,21389.25,21394,21386.75,21387,153,
11/6/2024,01:41:00,21387,21387.25,21376.25,21379,323,
11/6/2024,01:42:00,21379,21384,21376,21380.25,245,
11/6/2024,01:43:00,21380.5,21380.5,21362,21365.25,416,
11/6/2024,01:44:00,21366,21379.75,21365.75,21370,201,
11/6/2024,01:45:00,21371.25,21375.5,21364.25,21370,312,
11/6/2024,01:46:00,21366.25,21371.5,21362.25,21368.75,147,
11/6/2024,01:47:00,21368,21377.25,21363,21365,239,
11/6/2024,01:48:00,21366.75,21370.5,21355.25,21363,281,
11/6/2024,01:49:00,21363.25,21369.25,21359.5,21365.75,76,
11/6/2024,01:50:00,21368,21373.5,21362.5,21371.75,148,
11/6/2024,01:51:00,21371.75,21372,21355.25,21357,208,
11/6/2024,01:52:00,21355.75,21362.75,21354.5,21358.75,137,
11/6/2024,01:53:00,21360,21375.75,21356,21375,257,
11/6/2024,01:54:00,21373.5,21381.75,21366,21381.75,232,
11/6/2024,01:55:00,21380.25,21388.25,21380,21380,269,
11/6/2024,01:56:00,21379.75,21385,21368.5,21378.5,213,
11/6/2024,01:57:00,21379.25,21381.75,21368.5,21379,121,
11/6/2024,01:58:00,21380.25,21390,21380.25,21386,220,
11/6/2024,01:59:00,21383.75,21398.5,21379.5,21389.25,300,
11/6/2024,02:00:00,21390,21391.75,21383,21384.75,211,
11/6/2024,02:01:00,21383.75,21395.5,21380,21390.75,285,
11/6/2024,02:02:00,21391.25,21398.5,21381.25,21390,255,
11/6/2024,02:03:00,21388.75,21393,21381.25,21387,190,
11/6/2024,02:04:00,21388.25,21392.5,21376.25,21387.25,295,
11/6/2024,02:05:00,21388.75,21390.75,21375,21375,221,
11/6/2024,02:06:00,21375.25,21386.5,21368.25,21377.5,401,
11/6/2024,02:07:00,21376.5,21380.25,21368,21369.5,301,
11/6/2024,02:08:00,21369,21373.5,21364,21366,252,
11/6/2024,02:09:00,21366.75,21374,21356.75,21364.25,340,
11/6/2024,02:10:00,21364.75,21368.5,21357.75,21360.5,176,
11/6/2024,02:11:00,21361,21368.75,21355.5,21367.5,181,
11/6/2024,02:12:00,21366.75,21369,21360,21367.25,188,
11/6/2024,02:13:00,21367.75,21374.25,21366.25,21370.75,191,
11/6/2024,02:14:00,21373,21374.75,21367,21372.75,173,
11/6/2024,02:15:00,21372.25,21381.5,21371.5,21375.75,288,
11/6/2024,02:16:00,21376.25,21384.75,21372.25,21372.25,234,
11/6/2024,02:17:00,21374.5,21379,21368.25,21374.75,116,
11/6/2024,02:18:00,21373.75,21379,21370,21378,139,
11/6/2024,02:19:00,21376.75,21376.75,21365,21366.75,190,
11/6/2024,02:20:00,21366,21367.5,21361.5,21365,94,
11/6/2024,02:21:00,21367,21380.75,21367,21378.5,177,
11/6/2024,02:22:00,21378,21390,21375.75,21387.5,275,
11/6/2024,02:23:00,21386.75,21397.25,21379.5,21395.25,288,
11/6/2024,02:24:00,21395.25,21396.75,21384.5,21388.5,135,
11/6/2024,02:25:00,21388,21390.75,21380.5,21386.5,161,
11/6/2024,02:26:00,21387,21387.5,21376.25,21382.75,259,
11/6/2024,02:27:00,21383,21390.5,21382.75,21385.5,211,
11/6/2024,02:28:00,21385.25,21391.5,21380.5,21389.5,91,
11/6/2024,02:29:00,21390.25,21393.25,21385.75,21388.5,147,
11/6/2024,02:30:00,21388.75,21388.75,21379.25,21384.5,113,
11/6/2024,02:31:00,21386.5,21390,21383.75,21386.5,119,
11/6/2024,02:32:00,21387.25,21387.25,21380,21383,114,
11/6/2024,02:33:00,21382,21394.5,21374,21383.75,399,
11/6/2024,02:34:00,21382.75,21390,21377.5,21379.5,177,
11/6/2024,02:35:00,21378,21389,21378,21386,175,
11/6/2024,02:36:00,21384.5,21392,21383.25,21387.5,146,
11/6/2024,02:37:00,21388.75,21393,21380.5,21385,142,
11/6/2024,02:38:00,21385.5,21387,21380,21382.75,104,
11/6/2024,02:39:00,21382.5,21389.25,21378.5,21388.75,170,
11/6/2024,02:40:00,21389,21407,21385.25,21407,359,
11/6/2024,02:41:00,21405.75,21409,21398,21402,232,
11/6/2024,02:42:00,21401.25,21405,21391.75,21402.75,176,
11/6/2024,02:43:00,21401,21408.5,21401,21408.25,162,
11/6/2024,02:44:00,21408.5,21410.5,21399.25,21399.25,278,
11/6/2024,02:45:00,21399,21403,21394.25,21396.75,218,
11/6/2024,02:46:00,21396.75,21404,21394.5,21400.75,146,
11/6/2024,02:47:00,21400,21403.25,21394.75,21397,189,
11/6/2024,02:48:00,21398.5,21410.75,21398.5,21403.5,217,
11/6/2024,02:49:00,21402.75,21404,21399.25,21401.25,135,
11/6/2024,02:50:00,21401,21412.5,21400.5,21407.5,291,
11/6/2024,02:51:00,21407.25,21421.5,21406,21418.5,438,
11/6/2024,02:52:00,21418,21426.5,21415.5,21424,347,
11/6/2024,02:53:00,21425.5,21435.25,21406.25,21408,736,
11/6/2024,02:54:00,21408.25,21411,21399.25,21399.75,340,
11/6/2024,02:55:00,21401,21407,21397.25,21404,159,
11/6/2024,02:56:00,21404.25,21409.5,21398.25,21402.25,228,
11/6/2024,02:57:00,21404,21405,21399.25,21405,169,
11/6/2024,02:58:00,21404.75,21410,21402,21410,192,
11/6/2024,02:59:00,21408.25,21413.75,21407.5,21407.5,165,
11/6/2024,03:00:00,21407.75,21409.75,21400,21403.25,189,
11/6/2024,03:01:00,21402,21407.25,21394.25,21397.75,378,
11/6/2024,03:02:00,21398,21408.25,21397,21405,213,
11/6/2024,03:03:00,21404,21405.25,21396.25,21400.5,167,
11/6/2024,03:04:00,21399.25,21402.75,21389.25,21401,290,
11/6/2024,03:05:00,21401.5,21406.25,21390,21394.75,272,
11/6/2024,03:06:00,21394.25,21395.25,21382.5,21388,375,
11/6/2024,03:07:00,21387,21390.5,21379.25,21389.25,249,
11/6/2024,03:08:00,21388.25,21399,21387.25,21391.25,253,
11/6/2024,03:09:00,21390,21391,21376.75,21380,198,
11/6/2024,03:10:00,21380,21385.5,21376.25,21380.25,232,
11/6/2024,03:11:00,21381.5,21385.5,21374.25,21374.5,209,
11/6/2024,03:12:00,21375.25,21379,21367.25,21375.5,255,
11/6/2024,03:13:00,21374.25,21377.75,21370.25,21371.25,119,
11/6/2024,03:14:00,21370.5,21377.25,21367.25,21370.75,219,
11/6/2024,03:15:00,21373,21387.25,21372.5,21382.5,203,
