3/4/2025,23:04:00,20963.75,20968,20962.75,20964.5,66,
3/4/2025,23:05:00,20965,20966,20962.75,20963.75,24,
3/4/2025,23:06:00,20964,20968.5,20964,20967,24,
3/4/2025,23:07:00,20967.25,20968,20963,20963.75,35,
3/4/2025,23:08:00,20963.75,20968,20963.75,20966.5,22,
3/4/2025,23:09:00,20967.25,20970.25,20967.25,20969,31,
3/4/2025,23:10:00,20970,20971.5,20968.25,20971.5,17,
3/4/2025,23:11:00,20970,20970,20960.75,20965.25,67,
3/4/2025,23:12:00,20965,20968.5,20964.75,20967.5,37,
3/4/2025,23:13:00,20969.5,20969.75,20965,20965.25,36,
3/4/2025,23:14:00,20964.75,20965.75,20960.25,20961.5,74,
3/4/2025,23:15:00,20961,20963.75,20958.5,20960.25,93,
3/4/2025,23:16:00,20960.75,20960.75,20943.5,20949.25,167,
3/4/2025,23:17:00,20950.25,20954.5,20950,20953.5,33,
3/4/2025,23:18:00,20952.5,20953.25,20938.25,20939.75,230,
3/4/2025,23:19:00,20938.75,20939.25,20934.5,20935.75,89,
3/4/2025,23:20:00,20936,20941.25,20935,20939.75,42,
3/4/2025,23:21:00,20939.75,20945.75,20939.5,20942.25,76,
3/4/2025,23:22:00,20942.5,20943.25,20939,20939,87,
3/4/2025,23:23:00,20938.5,20938.5,20928.75,20933.5,155,
3/4/2025,23:24:00,20933.25,20936,20930,20935.25,46,
3/4/2025,23:25:00,20935.25,20945.5,20935.25,20944.25,60,
3/4/2025,23:26:00,20943.75,20947,20939.5,20942,87,
3/4/2025,23:27:00,20942.25,20943,20933.75,20933.75,93,
3/4/2025,23:28:00,20935.5,20937.75,20930.25,20932,98,
3/4/2025,23:29:00,20931,20936,20928.25,20935.5,58,
3/4/2025,23:30:00,20935,20937.75,20924,20925.25,127,
3/4/2025,23:31:00,20925.25,20937.25,20924.75,20933,175,
3/4/2025,23:32:00,20933,20938.25,20932.5,20935,117,
3/4/2025,23:33:00,20935.5,20942.25,20934.75,20941,94,
3/4/2025,23:34:00,20941.25,20943.5,20940.5,20940.5,63,
3/4/2025,23:35:00,20942.5,20942.75,20935,20938.25,89,
3/4/2025,23:36:00,20941.75,20942.25,20939.25,20940.25,44,
3/4/2025,23:37:00,20941,20945.75,20938.25,20945.75,57,
3/4/2025,23:38:00,20944.75,20952,20944.25,20949.25,99,
3/4/2025,23:39:00,20950.25,20953.25,20948.75,20953.25,50,
3/4/2025,23:40:00,20952,20953.75,20951,20953.25,51,
3/4/2025,23:41:00,20953.75,20959.5,20951.25,20959.5,99,
3/4/2025,23:42:00,20959.75,20964.5,20959.5,20962.25,125,
3/4/2025,23:43:00,20962.25,20966.5,20961.75,20962.5,91,
3/4/2025,23:44:00,20963,20967,20962,20964.75,71,
3/4/2025,23:45:00,20965.25,20965.5,20962.25,20964,58,
3/4/2025,23:46:00,20963.75,20969.75,20963.75,20965.25,85,
3/4/2025,23:47:00,20966,20968,20964.25,20967.75,48,
3/4/2025,23:48:00,20968.75,20969.5,20963.25,20963.75,76,
3/4/2025,23:49:00,20965,20972,20965,20967.75,96,
3/4/2025,23:50:00,20967.75,20967.75,20963.25,20967.25,29,
3/4/2025,23:51:00,20967.5,20968.25,20964,20964.25,44,
3/4/2025,23:52:00,20964.5,20967,20962.5,20965.75,39,
3/4/2025,23:53:00,20965,20967.5,20965,20967,31,
3/4/2025,23:54:00,20968,20971.75,20966.75,20971,42,
3/4/2025,23:55:00,20971,20975.75,20971,20972.25,45,
3/4/2025,23:56:00,20972,20974.25,20971.75,20971.75,32,
3/4/2025,23:57:00,20971.5,20972.75,20966.75,20967.5,43,
3/4/2025,23:58:00,20968.5,20971.25,20967.5,20970.25,71,
3/4/2025,23:59:00,20969,20970,20965,20968,66,
3/5/2025,00:00:00,20967.75,20969,20965.5,20967.25,44,
3/5/2025,00:01:00,20967.25,20970,20964,20964.75,98,
3/5/2025,00:02:00,20963.75,20971,20962.25,20969.25,45,
3/5/2025,00:03:00,20967.25,20971.75,20967.25,20971.5,27,
3/5/2025,00:04:00,20970.75,20970.75,20965,20965.25,24,
3/5/2025,00:05:00,20967,20970,20967,20968,34,
3/5/2025,00:06:00,20968.5,20968.75,20963,20966.5,45,
3/5/2025,00:07:00,20966,20971.5,20964.5,20971.5,48,
3/5/2025,00:08:00,20970.25,20970.25,20968.5,20970.25,12,
3/5/2025,00:09:00,20972,20974,20970,20971.25,58,
3/5/2025,00:10:00,20970.5,20970.5,20966.75,20968.75,43,
3/5/2025,00:11:00,20969,20972.25,20967.25,20972.25,24,
3/5/2025,00:12:00,20970.5,20974.25,20970.5,20972,21,
3/5/2025,00:13:00,20973,20983,20973,20983,125,
3/5/2025,00:14:00,20983,20984.75,20981.5,20982.25,94,
3/5/2025,00:15:00,20982,20984.75,20981.75,20982,38,
3/5/2025,00:16:00,20982,20982.75,20976.75,20977.5,77,
3/5/2025,00:17:00,20977.5,20978.5,20972.25,20973.5,62,
3/5/2025,00:18:00,20974,20974,20968,20970.5,46,
3/5/2025,00:19:00,20970.5,20970.5,20967.25,20969.5,34,
3/5/2025,00:20:00,20969.25,20970,20966.25,20966.25,61,
3/5/2025,00:21:00,20966,20972.25,20966,20969.25,40,
3/5/2025,00:22:00,20969.75,20969.75,20963.75,20964.5,37,
3/5/2025,00:23:00,20963.75,20966,20961.75,20962,44,
3/5/2025,00:24:00,20962.75,20962.75,20956.5,20957,82,
3/5/2025,00:25:00,20956,20958.75,20953.25,20956.5,51,
3/5/2025,00:26:00,20956,20956.5,20952.5,20953.25,59,
3/5/2025,00:27:00,20953.25,20955.75,20950.75,20955.75,69,
3/5/2025,00:28:00,20954.25,20955.75,20951.75,20951.75,64,
3/5/2025,00:29:00,20951.25,20951.25,20942.75,20945.75,142,
3/5/2025,00:30:00,20945.25,20945.5,20940,20943.5,92,
3/5/2025,00:31:00,20944.5,20951.75,20942.5,20946.5,97,
3/5/2025,00:32:00,20944.25,20944.25,20941,20941,72,
3/5/2025,00:33:00,20943.25,20943.75,20938.5,20940.75,71,
3/5/2025,00:34:00,20940.5,20941,20935.5,20938.75,117,
3/5/2025,00:35:00,20938.5,20943.25,20938.5,20940,63,
3/5/2025,00:36:00,20939.75,20947,20939.75,20947,59,
3/5/2025,00:37:00,20947,20951.5,20944.25,20949,175,
3/5/2025,00:38:00,20949,20953.75,20949,20953.25,80,
3/5/2025,00:39:00,20953.75,20960,20952,20955.5,130,
3/5/2025,00:40:00,20954.75,20954.75,20946.75,20947.25,83,
3/5/2025,00:41:00,20949.25,20959,20949.25,20958.75,43,
3/5/2025,00:42:00,20957.5,20963.75,20957.5,20962.25,70,
3/5/2025,00:43:00,20961.5,20967,20960.75,20965.75,56,
3/5/2025,00:44:00,20966,20967.5,20963.5,20963.5,36,
3/5/2025,00:45:00,20963.5,20963.5,20957.5,20958.25,60,
3/5/2025,00:46:00,20958.25,20962.75,20958.25,20961.25,27,
3/5/2025,00:47:00,20961,20966.5,20959.5,20963,69,
3/5/2025,00:48:00,20962.5,20964,20961.5,20963.25,31,
3/5/2025,00:49:00,20963.25,20963.5,20954,20956.5,53,
3/5/2025,00:50:00,20958.25,20962,20957.75,20960.25,35,
3/5/2025,00:51:00,20959.75,20963,20959.75,20961.75,28,
3/5/2025,00:52:00,20962.75,20963.25,20962,20963,6,
3/5/2025,00:53:00,20964,20970,20963.75,20967.75,50,
3/5/2025,00:54:00,20967.5,20973,20967.25,20972.25,43,
3/5/2025,00:55:00,20971.75,20973.75,20970,20972.75,51,
3/5/2025,00:56:00,20972.5,20977.25,20970.75,20975.25,96,
3/5/2025,00:57:00,20974.5,20974.5,20971,20974,31,
3/5/2025,00:58:00,20974.5,20976,20972.75,20972.75,54,
3/5/2025,00:59:00,20973.5,20975,20967,20969,100,
3/5/2025,01:00:00,20968.5,20969.25,20965,20967,66,
3/5/2025,01:01:00,20967,20975,20963.75,20969,303,
3/5/2025,01:02:00,20970.75,20995.5,20970.5,20988.5,454,
3/5/2025,01:03:00,20988.25,20991.5,20979.75,20981,209,
3/5/2025,01:04:00,20981.25,20981.25,20971.5,20972.25,155,
3/5/2025,01:05:00,20971.75,20973,20966.75,20970.25,122,
3/5/2025,01:06:00,20969.5,20984.25,20965,20981.25,163,
3/5/2025,01:07:00,20981.75,20984.5,20976,20976,61,
3/5/2025,01:08:00,20976.25,20976.5,20972.25,20972.25,54,
3/5/2025,01:09:00,20975,20981,20974.5,20977.5,52,
3/5/2025,01:10:00,20975.75,20977.5,20973.25,20973.25,23,
3/5/2025,01:11:00,20974.25,20975.75,20967.75,20968.75,88,
3/5/2025,01:12:00,20969,20969.25,20964,20966.75,74,
3/5/2025,01:13:00,20966.75,20975,20966,20973,56,
3/5/2025,01:14:00,20972,20973.5,20969.5,20969.5,36,
3/5/2025,01:15:00,20968.5,20968.5,20955,20964.5,193,
3/5/2025,01:16:00,20963,20964.75,20957.25,20963.25,87,
3/5/2025,01:17:00,20963.75,20966.5,20961.25,20962.75,71,
3/5/2025,01:18:00,20965.25,20969,20962.75,20966,101,
3/5/2025,01:19:00,20965.75,20967.75,20957.75,20963.5,94,
3/5/2025,01:20:00,20961.75,20962,20957.5,20958.25,34,
3/5/2025,01:21:00,20960,20965.5,20959.5,20960.5,60,
3/5/2025,01:22:00,20961.25,20963.5,20958.5,20961.25,67,
3/5/2025,01:23:00,20962.5,20967.75,20961.25,20966,103,
3/5/2025,01:24:00,20967.25,20972.75,20967.25,20971.25,84,
3/5/2025,01:25:00,20971.75,20972.25,20967.5,20969.25,58,
3/5/2025,01:26:00,20969.25,20970.25,20964.75,20968.5,59,
3/5/2025,01:27:00,20968.25,20969,20962.25,20968,85,
3/5/2025,01:28:00,20967.25,20972.75,20966,20970.5,53,
3/5/2025,01:29:00,20968.75,20969.25,20964.75,20967,68,
3/5/2025,01:30:00,20968,20975.25,20967.75,20971.25,57,
3/5/2025,01:31:00,20969.5,20969.5,20962.5,20964.25,86,
3/5/2025,01:32:00,20964.25,20971.5,20963,20968,69,
