6/13/2025,11:28:00,21913,21915,21883.5,21893.5,2025,
6/13/2025,11:29:00,21892.75,21898.75,21887,21896,993,
6/13/2025,11:30:00,21895.75,21897,21883.5,21888.25,659,
6/13/2025,11:31:00,21888.75,21897,21878.75,21886,1188,
6/13/2025,11:32:00,21885.75,21889.25,21870.5,21878.75,1311,
6/13/2025,11:33:00,21877.75,21880,21846.75,21852.5,2222,
6/13/2025,11:34:00,21851.75,21866.25,21846.5,21848.75,1391,
6/13/2025,11:35:00,21848,21869,21842.5,21864.75,1799,
6/13/2025,11:36:00,21864.5,21872.5,21855,21859.25,1138,
6/13/2025,11:37:00,21858.75,21858.75,21837,21838.5,1189,
6/13/2025,11:38:00,21838.5,21854.5,21838,21842.75,1087,
6/13/2025,11:39:00,21842.75,21842.75,21821.5,21838.25,2321,
6/13/2025,11:40:00,21837.75,21841,21829.75,21835.75,965,
6/13/2025,11:41:00,21836,21850.25,21816,21848.25,1823,
6/13/2025,11:42:00,21847.75,21858.75,21832.5,21833.25,1312,
6/13/2025,11:43:00,21833.25,21850.25,21829.25,21842,993,
6/13/2025,11:44:00,21841.25,21845.75,21832.25,21840.25,540,
6/13/2025,11:45:00,21839.75,21848.25,21833,21842,560,
6/13/2025,11:46:00,21842.25,21870.25,21838.5,21864.5,1547,
6/13/2025,11:47:00,21864,21869.75,21858,21859.75,897,
6/13/2025,11:48:00,21859.5,21870.75,21844.75,21849.75,943,
6/13/2025,11:49:00,21849.25,21856.75,21838.5,21840.25,808,
6/13/2025,11:50:00,21840,21845.25,21834.25,21840,660,
6/13/2025,11:51:00,21840.25,21852,21834.5,21839.5,789,
6/13/2025,11:52:00,21840.5,21862.75,21835,21852.75,714,
6/13/2025,11:53:00,21853,21862.5,21851,21855.75,700,
6/13/2025,11:54:00,21855.25,21866.5,21849.75,21864,591,
6/13/2025,11:55:00,21864,21882.25,21859.25,21878.75,1335,
6/13/2025,11:56:00,21878.5,21893.5,21868,21875.5,1266,
6/13/2025,11:57:00,21875.25,21882,21865.75,21877.5,629,
6/13/2025,11:58:00,21878,21880,21855.5,21858.75,851,
6/13/2025,11:59:00,21858.5,21868,21857.5,21861.75,523,
6/13/2025,12:00:00,21863.5,21884.75,21860.25,21882.75,621,
6/13/2025,12:01:00,21882.5,21897.25,21871.75,21875.75,1243,
6/13/2025,12:02:00,21874.25,21881,21858,21858.75,877,
6/13/2025,12:03:00,21858.5,21860.5,21845,21852.5,1019,
6/13/2025,12:04:00,21852.5,21880.5,21850,21870.5,1016,
6/13/2025,12:05:00,21870,21877.5,21864.75,21865,430,
6/13/2025,12:06:00,21865.25,21873,21858.5,21869,545,
6/13/2025,12:07:00,21868,21872.5,21862.5,21870.25,339,
6/13/2025,12:08:00,21871,21887.25,21868,21884.5,803,
6/13/2025,12:09:00,21884.75,21888.25,21879.75,21885.5,557,
6/13/2025,12:10:00,21884.75,21901,21882,21895.5,853,
6/13/2025,12:11:00,21894.75,21896.75,21885.5,21891.5,542,
6/13/2025,12:12:00,21891.5,21892.75,21874,21880,504,
6/13/2025,12:13:00,21880.5,21883.5,21871.75,21881.25,432,
6/13/2025,12:14:00,21881.5,21896,21876.75,21888.25,603,
6/13/2025,12:15:00,21889.5,21907.5,21886,21896.75,794,
6/13/2025,12:16:00,21897.25,21905.5,21884.75,21897.25,1103,
6/13/2025,12:17:00,21897.5,21898,21888.75,21893.5,375,
6/13/2025,12:18:00,21892.25,21898,21879.5,21883.75,616,
6/13/2025,12:19:00,21883.25,21894.5,21881.5,21882.25,466,
6/13/2025,12:20:00,21881.75,21883,21867.75,21877.75,783,
6/13/2025,12:21:00,21877,21896.5,21876,21886.25,1324,
6/13/2025,12:22:00,21887.5,21896,21873.25,21873.5,784,
6/13/2025,12:23:00,21873.5,21877.75,21858,21863.25,841,
6/13/2025,12:24:00,21861.75,21863.5,21854.5,21857.75,611,
6/13/2025,12:25:00,21858,21868,21848.5,21850.5,662,
6/13/2025,12:26:00,21851.25,21855.75,21839.5,21844.25,819,
6/13/2025,12:27:00,21843.5,21849,21840.5,21843.25,430,
6/13/2025,12:28:00,21844.25,21845.75,21835.75,21841.5,747,
6/13/2025,12:29:00,21841.75,21857,21841.25,21848.75,707,
6/13/2025,12:30:00,21851.5,21855,21846.5,21848,429,
6/13/2025,12:31:00,21847.75,21865.25,21847,21861,946,
6/13/2025,12:32:00,21861.5,21869.75,21857,21862.5,555,
6/13/2025,12:33:00,21862,21865,21848.75,21852.75,707,
6/13/2025,12:34:00,21852.5,21853.5,21828.5,21832,1150,
6/13/2025,12:35:00,21831.5,21842.5,21828.25,21836.5,651,
6/13/2025,12:36:00,21836.5,21854,21831,21849,801,
6/13/2025,12:37:00,21849.25,21874.25,21845.25,21872.5,1061,
6/13/2025,12:38:00,21873.5,21889,21873.5,21883,1115,
6/13/2025,12:39:00,21884.25,21888.25,21878.25,21879,672,
6/13/2025,12:40:00,21878.75,21880.75,21868.75,21876,690,
6/13/2025,12:41:00,21875.5,21883.25,21864.75,21882,581,
6/13/2025,12:42:00,21882.5,21887.25,21870.75,21872.75,661,
6/13/2025,12:43:00,21872.5,21877.25,21852.25,21852.25,789,
6/13/2025,12:44:00,21852.25,21855,21843.5,21846,1028,
6/13/2025,12:45:00,21846,21848.25,21840.75,21844,551,
6/13/2025,12:46:00,21843.5,21844.75,21823.25,21827,1333,
6/13/2025,12:47:00,21826,21835.25,21814.75,21833.5,1208,
6/13/2025,12:48:00,21833,21846.25,21826.5,21832.5,1605,
