7/31/2024,22:22:00,20605,20609.25,20605,20606,95,
7/31/2024,22:23:00,20605.75,20610.25,20605.5,20608,65,
7/31/2024,22:24:00,20607.5,20609,20606.25,20608.25,22,
7/31/2024,22:25:00,20607.5,20611.25,20607.5,20610.75,34,
7/31/2024,22:26:00,20610.75,20611.75,20609.5,20611.25,27,
7/31/2024,22:27:00,20610.5,20612.75,20609.5,20612,61,
7/31/2024,22:28:00,20613,20618.25,20613,20618.25,96,
7/31/2024,22:29:00,20617,20620.75,20616.75,20618.25,102,
7/31/2024,22:30:00,20618.75,20621,20618,20619,65,
7/31/2024,22:31:00,20619,20620.75,20612.25,20613.75,97,
7/31/2024,22:32:00,20612.75,20617.5,20612,20614.25,66,
7/31/2024,22:33:00,20613.75,20616.25,20612.5,20614,47,
7/31/2024,22:34:00,20613.75,20616.5,20611.5,20616.5,55,
7/31/2024,22:35:00,20615.25,20617.5,20614.25,20617.5,30,
7/31/2024,22:36:00,20617.5,20617.5,20612.75,20614.5,53,
7/31/2024,22:37:00,20614,20614,20612,20613.5,25,
7/31/2024,22:38:00,20612.75,20615.25,20612.75,20613.75,48,
7/31/2024,22:39:00,20613.5,20615,20612,20615,60,
7/31/2024,22:40:00,20614.5,20614.75,20610.75,20612,75,
7/31/2024,22:41:00,20610.75,20610.75,20607.75,20609.75,56,
7/31/2024,22:42:00,20611,20611,20608,20609.25,40,
7/31/2024,22:43:00,20609,20613.25,20609,20613.25,25,
7/31/2024,22:44:00,20613,20615.25,20611.75,20613.75,31,
7/31/2024,22:45:00,20614,20616.5,20613.5,20615.5,28,
7/31/2024,22:46:00,20616.25,20617,20613,20614.5,51,
7/31/2024,22:47:00,20616,20619,20615.5,20619,38,
7/31/2024,22:48:00,20619,20619.25,20613.75,20613.75,63,
7/31/2024,22:49:00,20614.5,20615.75,20613,20614.5,38,
7/31/2024,22:50:00,20614.75,20617.25,20614.75,20616.5,31,
7/31/2024,22:51:00,20616.25,20616.75,20613.25,20613.25,40,
7/31/2024,22:52:00,20614,20614.75,20612,20614.25,24,
7/31/2024,22:53:00,20613,20613.75,20611.75,20612.5,20,
7/31/2024,22:54:00,20612.75,20616,20612.75,20615.75,39,
7/31/2024,22:55:00,20615.5,20619.25,20615.5,20617.5,54,
7/31/2024,22:56:00,20617,20618,20614.75,20615.75,36,
7/31/2024,22:57:00,20615.75,20621.5,20614.25,20620.5,56,
7/31/2024,22:58:00,20620.25,20622,20618.25,20618.75,77,
7/31/2024,22:59:00,20618.5,20620.75,20616.5,20620.75,58,
7/31/2024,23:00:00,20621,20628.25,20620.25,20623.25,218,
7/31/2024,23:01:00,20623.5,20626,20622.75,20623,76,
7/31/2024,23:02:00,20622.25,20622.25,20614,20620.5,155,
7/31/2024,23:03:00,20619.75,20622,20618.25,20618.25,61,
7/31/2024,23:04:00,20618.25,20618.5,20616.75,20617.25,45,
7/31/2024,23:05:00,20617.5,20620,20617,20617,46,
7/31/2024,23:06:00,20617.5,20618.25,20616.5,20617.25,16,
7/31/2024,23:07:00,20617.5,20621,20617.5,20620,42,
7/31/2024,23:08:00,20622,20624.25,20620.5,20623.25,63,
7/31/2024,23:09:00,20621.5,20622.75,20620.5,20621.5,23,
7/31/2024,23:10:00,20622,20623.5,20621.5,20621.5,17,
7/31/2024,23:11:00,20621.75,20622,20619.5,20621.25,42,
7/31/2024,23:12:00,20621.75,20622.75,20619.5,20619.5,18,
