9/18/2024,13:21:00,20502.5,20532,20487.75,20531.5,1806,
9/18/2024,13:22:00,20530.75,20536,20494,20496.75,1815,
9/18/2024,13:23:00,20497,20500,20475.5,20490.75,1733,
9/18/2024,13:24:00,20489.75,20501,20481.5,20492,884,
9/18/2024,13:25:00,20493,20506.75,20489.75,20502.25,825,
9/18/2024,13:26:00,20502,20522.75,20496.75,20517,1348,
9/18/2024,13:27:00,20517.25,20521.25,20495.75,20495.75,1229,
9/18/2024,13:28:00,20495.75,20498.75,20464.5,20486.75,1609,
9/18/2024,13:29:00,20485.5,20514,20483,20510.75,764,
9/18/2024,13:30:00,20511,20519.75,20502.75,20515,869,
9/18/2024,13:31:00,20515.75,20530.25,20510.5,20522.5,1996,
9/18/2024,13:32:00,20521.5,20526.5,20508,20521.75,1221,
9/18/2024,13:33:00,20521.5,20545.5,20517.25,20543.75,1710,
9/18/2024,13:34:00,20543,20565,20539,20562.25,2316,
9/18/2024,13:35:00,20563,20569,20553,20568.25,1462,
9/18/2024,13:36:00,20568,20570.5,20497,20505,2785,
9/18/2024,13:37:00,20506,20523.25,20458,20463.75,3548,
9/18/2024,13:38:00,20465,20520.75,20452,20512.5,2167,
9/18/2024,13:39:00,20514.25,20537,20499.75,20525.5,1233,
9/18/2024,13:40:00,20525.75,20536,20491.75,20496.5,1277,
9/18/2024,13:41:00,20495.75,20513.25,20468.5,20494,2112,
9/18/2024,13:42:00,20492.25,20496.25,20462,20479.5,1559,
9/18/2024,13:43:00,20478.25,20485.75,20455.25,20462,1416,
9/18/2024,13:44:00,20462.5,20466.75,20423.5,20437.75,2502,
9/18/2024,13:45:00,20439.25,20460.25,20420.75,20436.25,1766,
9/18/2024,13:46:00,20434.75,20463.25,20422,20451.25,1658,
9/18/2024,13:47:00,20452.75,20502,20452,20498,2120,
9/18/2024,13:48:00,20498.25,20513.75,20449,20458.25,2425,
9/18/2024,13:49:00,20458.5,20491.75,20440.5,20483.5,1811,
9/18/2024,13:50:00,20485,20499,20474.5,20481.5,760,
9/18/2024,13:51:00,20480.25,20487.25,20464,20480.5,910,
9/18/2024,13:52:00,20482,20504,20469.75,20493,1163,
9/18/2024,13:53:00,20494,20525.5,20487,20519.25,1470,
9/18/2024,13:54:00,20519,20522,20508.5,20520.75,636,
9/18/2024,13:55:00,20521,20526.5,20491.25,20503,1328,
9/18/2024,13:56:00,20503.25,20514.25,20474,20504.5,1216,
9/18/2024,13:57:00,20505.25,20519.5,20505.25,20513.75,835,
9/18/2024,13:58:00,20513.75,20524.25,20501.25,20509,1194,
9/18/2024,13:59:00,20508.75,20510.5,20458.75,20468,1888,
9/18/2024,14:00:00,20466.75,20477.5,20425.5,20426.75,2593,
9/18/2024,15:01:00,20287.5,20293,20272.5,20286,2783,
9/18/2024,15:02:00,20286,20287.5,20271,20282.5,798,
9/18/2024,15:03:00,20281.25,20285.75,20278.5,20283.25,460,
9/18/2024,15:04:00,20282.75,20305.25,20279,20305.25,746,
9/18/2024,15:05:00,20305.5,20318,20300,20314,705,
9/18/2024,15:06:00,20314.75,20323.5,20314.25,20318.75,573,
9/18/2024,15:07:00,20318.5,20324.5,20309.5,20321,446,
9/18/2024,15:08:00,20320.25,20338.5,20318.75,20337,503,
9/18/2024,15:09:00,20335.5,20353.25,20335.5,20351.75,779,
9/18/2024,15:10:00,20352,20352.25,20340.5,20344.75,446,
9/18/2024,15:11:00,20344.75,20346.75,20337.5,20339.25,439,
9/18/2024,15:12:00,20338.25,20339.5,20331.5,20336,265,
9/18/2024,15:13:00,20335.75,20349.25,20335.5,20345.25,462,
9/18/2024,15:14:00,20345.25,20349.75,20338.25,20338.5,247,
9/18/2024,15:15:00,20339.25,20342.75,20336.5,20339.5,228,
9/18/2024,15:16:00,20340.25,20347,20337.5,20347,214,
9/18/2024,15:17:00,20347.25,20349,20345.5,20348.25,81,
9/18/2024,15:18:00,20348,20358.25,20346,20358.25,286,
9/18/2024,15:19:00,20358.5,20367.25,20358.25,20362.25,279,
9/18/2024,15:20:00,20362.25,20365.25,20352,20365,328,
9/18/2024,15:21:00,20364.75,20366.5,20352.5,20354,149,
9/18/2024,15:22:00,20354.5,20356.25,20346.5,20347.75,109,
9/18/2024,15:23:00,20348,20358.25,20347.75,20356.25,144,
9/18/2024,15:24:00,20356,20360,20349,20351.5,171,
9/18/2024,15:25:00,20351.25,20353.25,20346.75,20353,94,
9/18/2024,15:26:00,20353.5,20358.25,20352.25,20356.25,125,
9/18/2024,15:27:00,20357.25,20358.75,20349.75,20352.25,152,
9/18/2024,15:28:00,20351.5,20352.5,20347.25,20349.75,108,
9/18/2024,15:29:00,20350,20350,20343.25,20347,177,
9/18/2024,15:30:00,20347.5,20350,20347,20347.75,82,
9/18/2024,15:31:00,20349,20355.25,20348.75,20355.25,128,
9/18/2024,15:32:00,20355,20359.25,20352.75,20356.75,196,
9/18/2024,15:33:00,20357.25,20358.25,20348.75,20349.5,106,
9/18/2024,15:34:00,20349,20355.75,20349,20353.75,59,
9/18/2024,15:35:00,20353.75,20356.5,20353.5,20354.75,47,
9/18/2024,15:36:00,20354.75,20365.5,20352.75,20364.25,218,
9/18/2024,15:37:00,20363.25,20365.5,20359.25,20362,133,
9/18/2024,15:38:00,20363.25,20363.25,20357.5,20358.25,78,
9/18/2024,15:39:00,20358.75,20360.5,20352,20352.75,107,
9/18/2024,15:40:00,20353,20354.5,20345.5,20347,105,
9/18/2024,15:41:00,20346,20346.5,20325,20332.5,512,
9/18/2024,15:42:00,20332.25,20337.5,20327.5,20334.75,249,
9/18/2024,15:43:00,20335.25,20341,20335.25,20336.25,99,
9/18/2024,15:44:00,20336.75,20338.5,20324.75,20327.5,127,
9/18/2024,15:45:00,20328.5,20334.5,20326,20333.75,105,
9/18/2024,15:46:00,20334.75,20340.25,20330,20330.75,137,
9/18/2024,15:47:00,20332,20332,20325.25,20326,84,
9/18/2024,15:48:00,20325.25,20330.75,20325.25,20330,93,
9/18/2024,15:49:00,20328.25,20337.5,20328,20336.25,82,
9/18/2024,15:50:00,20337.5,20342.5,20337.5,20342,56,
9/18/2024,15:51:00,20341.75,20347.5,20341.25,20342.25,87,
9/18/2024,15:52:00,20342.25,20344.25,20332.25,20333,85,
9/18/2024,15:53:00,20333.5,20334.75,20329,20330,59,
9/18/2024,15:54:00,20329.5,20331,20326.75,20328.25,36,
9/18/2024,15:55:00,20328,20336.75,20326.25,20333.5,70,
9/18/2024,15:56:00,20335.5,20337.75,20333.75,20335.25,40,
9/18/2024,15:57:00,20334.75,20337.5,20331.75,20337,151,
9/18/2024,15:58:00,20337,20337.5,20327.5,20328.25,96,
9/18/2024,15:59:00,20328,20330.75,20327.75,20329.75,28,
9/18/2024,16:00:00,20328,20340.25,20327.5,20336.75,135,
9/18/2024,17:01:00,20352.75,20352.75,20341,20349,148,
9/18/2024,17:02:00,20350.25,20352.5,20340.75,20346,108,
9/18/2024,17:03:00,20348.25,20355.75,20344.75,20354.75,105,
9/18/2024,17:04:00,20354.5,20370.25,20354.25,20368.75,264,
9/18/2024,17:05:00,20369,20370.5,20360.75,20363.75,51,
9/18/2024,17:06:00,20362.25,20364.25,20358.25,20360.25,75,
9/18/2024,17:07:00,20361.25,20361.75,20356.5,20358.5,54,
9/18/2024,17:08:00,20357.5,20359.5,20352.75,20357.5,125,
9/18/2024,17:09:00,20356,20356.75,20353,20355.25,59,
9/18/2024,17:10:00,20355.5,20356.5,20352.75,20354.75,65,
9/18/2024,17:11:00,20354.75,20355.75,20351,20353.25,66,
9/18/2024,17:12:00,20354,20356.75,20353,20355.5,37,
9/18/2024,17:13:00,20356.25,20363,20355,20355.5,78,
9/18/2024,17:14:00,20357.75,20360,20356,20359,75,
9/18/2024,17:15:00,20359.25,20367,20359.25,20364.25,72,
9/18/2024,17:16:00,20364.25,20369.25,20364,20368.75,92,
9/18/2024,17:17:00,20368,20371.5,20367.5,20371.5,79,
9/18/2024,17:18:00,20372,20378.25,20372,20377,77,
9/18/2024,17:19:00,20377.75,20380.25,20374,20378.5,106,
9/18/2024,17:20:00,20378.25,20380.75,20377.25,20378.75,45,
9/18/2024,17:21:00,20379,20381.75,20377,20378.25,78,
9/18/2024,17:22:00,20378.75,20381.25,20378.25,20380.75,19,
9/18/2024,17:23:00,20380.5,20382.75,20378,20379,65,
9/18/2024,17:24:00,20379.5,20379.5,20376.75,20378,29,
9/18/2024,17:25:00,20377.5,20377.75,20376.25,20377.25,14,
9/18/2024,17:26:00,20377.5,20377.75,20375,20376.5,54,
9/18/2024,17:27:00,20377.25,20380,20377.25,20378.5,39,
9/18/2024,17:28:00,20378.75,20382,20378.75,20379.75,72,
9/18/2024,17:29:00,20380.75,20388.5,20379.75,20386.75,196,
9/18/2024,17:30:00,20386.5,20389,20381.25,20383,148,
9/18/2024,17:31:00,20383.25,20384,20382,20383.25,94,
9/18/2024,17:32:00,20383.25,20384,20382,20383.75,76,
9/18/2024,17:33:00,20384,20391,20384,20389.5,106,
9/18/2024,17:34:00,20390,20391.5,20385.75,20386.5,111,
9/18/2024,17:35:00,20386.5,20387.25,20385.75,20386.75,30,
9/18/2024,17:36:00,20387.5,20389.75,20385.25,20386.75,74,
9/18/2024,17:37:00,20386.5,20389.75,20386.5,20389.75,29,
9/18/2024,17:38:00,20389.5,20390,20388,20388.75,29,
9/18/2024,17:39:00,20388,20388,20386.5,20388,9,
9/18/2024,17:40:00,20387.5,20389.25,20386.75,20388.5,23,
9/18/2024,17:41:00,20388,20390,20387.25,20387.75,38,
9/18/2024,17:42:00,20388.25,20389.5,20388,20388.5,17,
9/18/2024,17:43:00,20388.5,20389,20387.5,20388.75,10,
9/18/2024,17:44:00,20388.75,20389,20387.5,20387.5,7,
9/18/2024,17:45:00,20388,20388.75,20386.5,20388.75,15,
9/18/2024,17:46:00,20388.75,20390,20382,20384.25,87,
9/18/2024,17:47:00,20384.5,20388.75,20381.5,20384,90,
9/18/2024,17:48:00,20384,20384.75,20375.25,20376.5,176,
9/18/2024,17:49:00,20376.75,20378.75,20371.5,20377.5,135,
9/18/2024,17:50:00,20377.5,20383.5,20374.75,20375,157,
9/18/2024,17:51:00,20374.75,20375.75,20369.25,20371,118,
9/18/2024,17:52:00,20371.75,20374,20367,20368.5,96,
9/18/2024,17:53:00,20369,20370.25,20367,20370.25,34,
9/18/2024,17:54:00,20369.25,20374,20368.5,20374,25,
9/18/2024,17:55:00,20373.25,20374.75,20368.25,20369,53,
9/18/2024,17:56:00,20369.25,20372.25,20367.75,20368.5,57,
9/18/2024,17:57:00,20368.75,20370.75,20368,20368.5,35,
9/18/2024,17:58:00,20368.75,20369,20364,20364.25,84,
9/18/2024,17:59:00,20364,20366.5,20359.25,20366.5,116,
9/18/2024,18:00:00,20366.25,20371.5,20365.5,20371.25,103,
9/18/2024,18:01:00,20371.25,20386.25,20371.25,20384.25,290,
9/18/2024,18:02:00,20383.75,20385,20380.25,20384.5,57,
9/18/2024,18:03:00,20384.5,20386,20372.75,20374.5,145,
9/18/2024,18:04:00,20374,20378.75,20369.25,20375,68,
9/18/2024,18:05:00,20375.25,20376.25,20369.75,20374,42,
9/18/2024,18:06:00,20376.5,20377.75,20373.75,20376.5,32,
9/18/2024,18:07:00,20376.75,20376.75,20371,20374.5,42,
9/18/2024,18:08:00,20375.25,20380.25,20375.25,20376.25,60,
9/18/2024,18:09:00,20377,20377.5,20376,20377.5,5,
9/18/2024,18:10:00,20377,20377,20375,20376.5,67,
9/18/2024,18:11:00,20376.25,20376.5,20373.75,20375,16,
9/18/2024,18:12:00,20373.5,20373.75,20367.5,20369.25,51,
9/18/2024,18:13:00,20370.25,20372.25,20368.75,20372.25,11,
9/18/2024,18:14:00,20371,20372.25,20371,20371.25,9,
9/18/2024,18:15:00,20371.75,20371.75,20371.75,20371.75,1,
9/18/2024,18:16:00,20371,20371.25,20364.5,20365,81,
9/18/2024,18:17:00,20365,20366,20363,20365,54,
9/18/2024,18:18:00,20365.25,20365.75,20359,20361,57,
9/18/2024,18:19:00,20362.5,20365.25,20361.25,20364.25,43,
9/18/2024,18:20:00,20363,20365.5,20360.5,20362,36,
9/18/2024,18:21:00,20361.25,20362.5,20359.5,20361,39,
9/18/2024,18:22:00,20360.5,20363,20359.75,20362.25,52,
9/18/2024,18:23:00,20362.25,20362.25,20349,20354,205,
9/18/2024,18:24:00,20352,20353,20347.25,20352.25,110,
9/18/2024,18:25:00,20353.25,20364.75,20353,20361.25,148,
9/18/2024,18:26:00,20360.75,20362.5,20355.5,20356.75,72,
9/18/2024,18:27:00,20357.25,20357.75,20351.25,20353,55,
9/18/2024,18:28:00,20352.75,20358.25,20352.25,20358.25,38,
9/18/2024,18:29:00,20356.5,20359.75,20355.75,20359.25,31,
9/18/2024,18:30:00,20358.75,20358.75,20355,20356,38,
9/18/2024,18:31:00,20356.25,20356.75,20347,20349,104,
9/18/2024,18:32:00,20348,20350.25,20346.5,20348,45,
9/18/2024,18:33:00,20349,20352.25,20349,20349.25,61,
9/18/2024,18:34:00,20350,20351.5,20348.5,20348.75,35,
