5/14/2025,13:28:00,21612.75,21614.25,21610.25,21613.5,113,
5/14/2025,13:29:00,21614.25,21620,21614.25,21619.75,140,
5/14/2025,13:30:00,21620.25,21620.75,21616.75,21617.5,85,
5/14/2025,13:31:00,21617,21617,21612.5,21613,83,
5/14/2025,13:32:00,21613.75,21614.75,21613,21614,41,
5/14/2025,13:33:00,21614,21614,21610.75,21611.75,78,
5/14/2025,13:34:00,21611.75,21614,21611.25,21613,59,
5/14/2025,13:35:00,21613.5,21614.25,21612.5,21613.5,54,
5/14/2025,13:36:00,21613.25,21617,21613.25,21616.5,69,
5/14/2025,13:37:00,21617.25,21618.75,21616,21617,75,
5/14/2025,13:38:00,21616.75,21619.25,21616,21618.75,75,
5/14/2025,13:39:00,21618.75,21619.5,21618.25,21619,307,
5/14/2025,13:40:00,21618.75,21621.25,21616.5,21619.5,231,
5/14/2025,13:41:00,21619.25,21620.5,21618.5,21619.25,75,
5/14/2025,13:42:00,21619.25,21621.5,21619,21621,120,
5/14/2025,13:43:00,21620.75,21622,21619.5,21621.75,86,
5/14/2025,13:44:00,21622,21627.25,21620.75,21624.75,252,
5/14/2025,13:45:00,21625.25,21626.75,21622,21623.75,98,
5/14/2025,13:46:00,21623.25,21624,21619.75,21621.25,137,
5/14/2025,13:47:00,21621,21623.5,21620.5,21620.5,63,
5/14/2025,13:48:00,21620.5,21621,21618.5,21618.75,65,
5/14/2025,13:49:00,21618.25,21618.75,21616.75,21618.25,44,
5/14/2025,13:50:00,21618.25,21618.75,21616.5,21616.5,46,
5/14/2025,13:51:00,21616.5,21618,21615,21616.75,53,
5/14/2025,13:52:00,21617,21618.5,21616.75,21617.75,62,
5/14/2025,13:53:00,21617.25,21617.25,21615.5,21616.25,64,
5/14/2025,13:54:00,21616.25,21616.25,21613.25,21613.5,84,
5/14/2025,13:55:00,21613.5,21615.5,21612.25,21612.75,87,
5/14/2025,13:56:00,21613.5,21616.5,21612.75,21613.75,98,
5/14/2025,13:57:00,21613.5,21615,21613.5,21615,23,
5/14/2025,13:58:00,21614.5,21615.5,21613.75,21614.25,45,
5/14/2025,13:59:00,21614,21614,21612,21612,39,
5/14/2025,14:00:00,21611.75,21616.5,21611.5,21614.25,99,
5/14/2025,15:01:00,21594.25,21594.25,21579,21581.75,318,
5/14/2025,15:02:00,21583.75,21590,21578.75,21585.75,241,
5/14/2025,15:03:00,21584.5,21591.25,21584.5,21589.75,62,
5/14/2025,15:04:00,21588,21590,21582.5,21583.25,113,
5/14/2025,15:05:00,21582.5,21585.75,21581.25,21581.75,116,
5/14/2025,15:06:00,21581.5,21583.25,21577.5,21579.5,126,
5/14/2025,15:07:00,21579,21584.5,21576,21584.5,61,
5/14/2025,15:08:00,21585,21587.5,21583.75,21586,67,
5/14/2025,15:09:00,21586,21591.25,21585.75,21591.25,72,
5/14/2025,15:10:00,21590.75,21592.75,21587.25,21587.5,105,
