6/30/2025,12:30:00,22883.25,22884.5,22874.75,22877.25,936,
6/30/2025,12:31:00,22877.25,22879,22866.25,22868.5,1697,
6/30/2025,12:32:00,22868.5,22878.5,22868.25,22876.25,921,
6/30/2025,12:33:00,22876.25,22878.5,22868,22874.75,829,
6/30/2025,12:34:00,22874.25,22882,22872.75,22881.25,707,
6/30/2025,12:35:00,22881.5,22884.25,22877.75,22881.25,808,
6/30/2025,12:36:00,22881,22884.5,22878,22879.25,504,
6/30/2025,12:37:00,22879.5,22879.5,22871.25,22876.25,817,
6/30/2025,12:38:00,22876,22880.25,22870.5,22870.75,620,
6/30/2025,12:39:00,22871.25,22873.5,22863.75,22872.75,854,
6/30/2025,12:40:00,22872.75,22877.75,22872.5,22873.75,578,
6/30/2025,12:41:00,22873.5,22887,22872.25,22886.5,902,
6/30/2025,12:42:00,22886.75,22889.25,22880.5,22886,739,
6/30/2025,12:43:00,22886.25,22891.75,22882.25,22891,772,
6/30/2025,12:44:00,22890.5,22895,22890,22894,929,
6/30/2025,12:45:00,22893.5,22894.75,22879.25,22882.25,956,
6/30/2025,12:46:00,22882.5,22885.25,22876.75,22884.75,1097,
6/30/2025,12:47:00,22884.75,22889.75,22882.25,22885.75,859,
6/30/2025,12:48:00,22885,22897,22885,22894.5,1342,
6/30/2025,12:49:00,22894.5,22899,22892,22895.25,1490,
6/30/2025,12:50:00,22895.75,22900.75,22890.25,22897.5,1959,
6/30/2025,12:51:00,22897.25,22909.75,22880,22907.75,3254,
6/30/2025,12:52:00,22907.5,22912.5,22901.5,22910.5,1396,
6/30/2025,12:53:00,22910.25,22918.5,22906.5,22910,1855,
6/30/2025,12:54:00,22910.25,22928,22904,22923.25,2281,
6/30/2025,12:55:00,22923,22934.5,22922.75,22930,3034,
6/30/2025,12:56:00,22930.25,22934.75,22914.75,22915.5,2352,
6/30/2025,12:57:00,22915.5,22918.25,22903,22905.25,2065,
6/30/2025,12:58:00,22905.25,22923.25,22901,22923,2158,
