10/21/2024,12:22:00,21177.25,21178.25,21159.25,21161.75,992,
10/21/2024,12:23:00,21161.75,21168,21160,21167.5,838,
10/21/2024,12:24:00,21168,21175.5,21167.75,21173.5,479,
10/21/2024,12:25:00,21173.5,21177,21170.5,21175.75,374,
10/21/2024,12:26:00,21175.5,21177.25,21173,21176,305,
10/21/2024,12:27:00,21176.5,21178,21173.75,21177,233,
10/21/2024,12:28:00,21177,21179.5,21175,21177.75,309,
10/21/2024,12:29:00,21178,21179,21175,21178,198,
10/21/2024,12:30:00,21178,21179.5,21174.25,21175.75,208,
10/21/2024,12:31:00,21175.25,21182.75,21174.75,21181.75,451,
10/21/2024,12:32:00,21181.75,21182.25,21177.25,21179,331,
10/21/2024,12:33:00,21178.75,21184.5,21177.75,21184,293,
10/21/2024,12:34:00,21184.25,21184.75,21180,21181.75,269,
10/21/2024,12:35:00,21182.75,21183.75,21179.75,21183.25,309,
10/21/2024,12:36:00,21182.75,21187.5,21182.25,21186,471,
10/21/2024,12:37:00,21185.75,21188.25,21182.5,21185.75,341,
10/21/2024,12:38:00,21185.5,21187.25,21182.5,21186.75,224,
10/21/2024,12:39:00,21187,21188.75,21182.25,21183.75,199,
10/21/2024,12:40:00,21183.5,21188.5,21183.25,21188,224,
10/21/2024,12:41:00,21188.25,21188.75,21180.5,21181.75,481,
10/21/2024,12:42:00,21182.5,21185.5,21180.75,21185,201,
10/21/2024,12:43:00,21185.75,21187.25,21181.75,21184.5,236,
10/21/2024,12:44:00,21184.5,21184.75,21177.5,21183.75,512,
10/21/2024,12:45:00,21184,21184.25,21181,21181.75,223,
10/21/2024,12:46:00,21182.25,21191,21180.25,21188.25,479,
10/21/2024,12:47:00,21188.75,21191,21184.25,21187.75,392,
10/21/2024,12:48:00,21188.25,21191.5,21184.75,21187,341,
10/21/2024,12:49:00,21186.75,21192.25,21184.25,21191,306,
10/21/2024,12:50:00,21190.75,21193.25,21189,21190.25,399,
10/21/2024,12:51:00,21190.25,21195,21189.5,21191,443,
10/21/2024,12:52:00,21191.25,21195.5,21187,21194.75,617,
10/21/2024,12:53:00,21194.25,21196.75,21189.75,21191,601,
10/21/2024,12:54:00,21190.75,21195.5,21190.25,21194.25,251,
10/21/2024,12:55:00,21194,21195.75,21191.5,21195.25,273,
10/21/2024,12:56:00,21195.5,21197.5,21189,21191.5,464,
10/21/2024,12:57:00,21191.5,21199,21190.5,21197.75,400,
10/21/2024,12:58:00,21198.25,21201.25,21193.5,21193.5,478,
10/21/2024,12:59:00,21194,21198.75,21191.5,21194.5,304,
10/21/2024,13:00:00,21194.25,21197.75,21191.5,21195.75,279,
10/21/2024,13:01:00,21196,21200.5,21193.75,21194,599,
10/21/2024,13:02:00,21193.5,21194.75,21191,21193.75,312,
10/21/2024,13:03:00,21193.75,21194.75,21188.5,21188.5,267,
10/21/2024,13:04:00,21188.75,21197,21188.5,21196.5,267,
10/21/2024,13:05:00,21196.5,21198.75,21193.5,21194.25,344,
10/21/2024,13:06:00,21194,21194.5,21184.25,21189,639,
10/21/2024,13:07:00,21188.5,21189.25,21179.5,21182,1038,
10/21/2024,13:08:00,21182.25,21182.5,21177.5,21179.75,420,
10/21/2024,13:09:00,21179.75,21182.25,21175.75,21181.5,526,
10/21/2024,13:10:00,21181.25,21185.5,21176.25,21178.75,422,
10/21/2024,13:11:00,21179.25,21186.75,21179,21179.5,349,
10/21/2024,13:12:00,21179.25,21184.75,21175.25,21182.25,372,
10/21/2024,13:13:00,21183,21189.5,21181.75,21188.25,477,
10/21/2024,13:14:00,21187.75,21194,21186,21192.25,388,
10/21/2024,13:15:00,21192.75,21192.75,21186.5,21187,344,
10/21/2024,13:16:00,21186.75,21194.25,21186,21189.75,341,
10/21/2024,13:17:00,21190.5,21195.75,21188,21195.75,278,
10/21/2024,13:18:00,21195,21197.75,21191,21191.75,304,
10/21/2024,13:19:00,21191.75,21192,21184.5,21188.25,360,
10/21/2024,13:20:00,21187.75,21191,21186.25,21189.5,210,
10/21/2024,13:21:00,21190,21192.25,21182.5,21185,461,
10/21/2024,13:22:00,21184.25,21185.5,21179.25,21180.75,620,
10/21/2024,13:23:00,21180.25,21183.25,21176.5,21178.75,366,
10/21/2024,13:24:00,21179,21181,21171.25,21175,675,
10/21/2024,13:25:00,21175,21177.5,21158.5,21175.75,1279,
10/21/2024,13:26:00,21175.25,21178.75,21171.75,21177.75,371,
10/21/2024,13:27:00,21177.5,21184.75,21176.75,21183,544,
10/21/2024,13:28:00,21183.25,21183.25,21174.5,21176,261,
10/21/2024,13:29:00,21176,21179.75,21175,21176.5,190,
10/21/2024,13:30:00,21176.75,21177,21171.75,21172,331,
10/21/2024,13:31:00,21172.5,21175.25,21170,21172.75,437,
10/21/2024,13:32:00,21172.5,21173.5,21166.25,21166.25,654,
10/21/2024,13:33:00,21166.5,21171,21164.75,21169.25,433,
10/21/2024,13:34:00,21169.25,21179,21168,21178.25,445,
10/21/2024,13:35:00,21178.75,21180.75,21176,21177,322,
10/21/2024,13:36:00,21177.25,21183,21175.5,21183,270,
10/21/2024,13:37:00,21183.25,21183.5,21173.5,21175,578,
10/21/2024,13:38:00,21174.5,21178,21171.25,21172.5,220,
10/21/2024,13:39:00,21172.25,21175.75,21170,21174.5,223,
10/21/2024,13:40:00,21174.25,21174.25,21169,21172,238,
10/21/2024,13:41:00,21172.25,21172.75,21168.5,21170.25,218,
10/21/2024,13:42:00,21168.75,21170,21162.5,21163,478,
10/21/2024,13:43:00,21163.25,21166.75,21163.25,21165.75,321,
10/21/2024,13:44:00,21165.5,21165.5,21155.75,21158.75,709,
10/21/2024,13:45:00,21158.5,21161.75,21156.5,21158.75,432,
10/21/2024,13:46:00,21158,21160.75,21155.25,21159.75,518,
10/21/2024,13:47:00,21159.5,21165.5,21156.75,21165,464,
10/21/2024,13:48:00,21164.75,21166.75,21160.5,21162.75,381,
10/21/2024,13:49:00,21162.25,21171.5,21162,21170.75,511,
10/21/2024,13:50:00,21170.5,21172.5,21169.25,21169.75,323,
10/21/2024,13:51:00,21169.25,21172.5,21166,21172,398,
10/21/2024,13:52:00,21170.75,21173.25,21164.75,21171.25,396,
10/21/2024,13:53:00,21170.75,21173.75,21167.5,21167.75,264,
10/21/2024,13:54:00,21167.25,21167.75,21164,21166,337,
10/21/2024,13:55:00,21166.25,21168,21160.75,21164.75,387,
10/21/2024,13:56:00,21164.25,21168,21163.75,21166.25,219,
10/21/2024,13:57:00,21166.5,21170.25,21164.75,21167.5,291,
10/21/2024,13:58:00,21167.25,21167.75,21160.25,21164.75,401,
10/21/2024,13:59:00,21165.25,21166,21162,21164.75,192,
10/21/2024,14:00:00,21164.5,21164.75,21155.5,21161.75,912,
10/21/2024,15:01:00,21224.75,21225.75,21215.75,21222.5,3167,
10/21/2024,15:02:00,21223,21224.25,21219,21222.25,696,
10/21/2024,15:03:00,21222.5,21225.75,21221.75,21225.5,669,
10/21/2024,15:04:00,21226,21229.75,21224.25,21229,686,
