7/4/2025,07:36:00,22941,22941,22939,22940.25,48,
7/4/2025,07:37:00,22940.5,22943.5,22940.5,22942,100,
7/4/2025,07:38:00,22942.5,22944.5,22941.5,22943.25,99,
7/4/2025,07:39:00,22942.5,22943,22938.75,22939.25,68,
7/4/2025,07:40:00,22939.25,22944.5,22939.25,22942.5,125,
7/4/2025,07:41:00,22942,22942,22938.25,22938.5,62,
7/4/2025,07:42:00,22938.25,22941.5,22937.75,22941,72,
7/4/2025,07:43:00,22940.5,22942.5,22939.25,22940.75,67,
7/4/2025,07:44:00,22941.5,22943.75,22941,22942.5,56,
7/4/2025,07:45:00,22942.75,22943.75,22941.75,22941.75,40,
7/4/2025,07:46:00,22942.25,22943.75,22940,22943,94,
7/4/2025,07:47:00,22943.5,22943.5,22939,22941,96,
7/4/2025,07:48:00,22941.5,22942,22937.75,22938,65,
7/4/2025,07:49:00,22938.25,22938.75,22935.5,22936.75,110,
7/4/2025,07:50:00,22936.75,22939.25,22936.25,22938.75,77,
7/4/2025,07:51:00,22938.25,22940.25,22937,22938.25,53,
7/4/2025,07:52:00,22937.75,22938,22933.75,22934.5,91,
7/4/2025,07:53:00,22935,22938,22934.75,22935.75,75,
7/4/2025,07:54:00,22936,22937.25,22935.5,22937.25,19,
7/4/2025,07:55:00,22936.75,22937,22934.5,22935,69,
7/4/2025,07:56:00,22934.5,22936.5,22933.5,22935.75,58,
7/4/2025,07:57:00,22935.25,22935.5,22933.75,22934.75,46,
7/4/2025,07:58:00,22934.5,22935,22933.25,22933.75,36,
7/4/2025,07:59:00,22933.5,22935,22932.25,22933.5,63,
7/4/2025,08:00:00,22933.5,22936.75,22931.5,22936.75,102,
7/4/2025,08:01:00,22936.25,22943,22935,22939.5,322,
7/4/2025,08:02:00,22940.75,22941.5,22939,22939.25,37,
7/4/2025,08:03:00,22940,22941,22939,22941,26,
7/4/2025,08:04:00,22940.75,22940.75,22932.75,22934.5,124,
7/4/2025,08:05:00,22934.25,22937.75,22933,22936.5,69,
7/4/2025,08:06:00,22936.5,22939.25,22934.75,22934.75,71,
7/4/2025,08:07:00,22935.5,22937.5,22934.75,22936,28,
7/4/2025,08:08:00,22936.25,22937.5,22932.25,22932.25,49,
7/4/2025,08:09:00,22932,22934.25,22931,22933.5,63,
7/4/2025,08:10:00,22934.75,22935.5,22934,22934.5,23,
7/4/2025,08:11:00,22935,22935.5,22933.5,22934,28,
7/4/2025,08:12:00,22935.25,22935.25,22927,22930.75,198,
7/4/2025,08:13:00,22930.5,22931.75,22929.5,22930.75,42,
7/4/2025,08:14:00,22931,22932.5,22928,22930,69,
7/4/2025,08:15:00,22929.75,22932.25,22928,22928,72,
7/4/2025,08:16:00,22929,22930,22924.5,22926.5,133,
7/4/2025,08:17:00,22926.5,22927.75,22920.5,22920.5,75,
7/4/2025,08:18:00,22920.5,22922,22912.25,22915.75,334,
7/4/2025,08:19:00,22915,22917.5,22911.75,22913,119,
7/4/2025,08:20:00,22912.75,22916,22910.75,22915.75,176,
7/4/2025,08:21:00,22916,22918,22915,22917,99,
7/4/2025,08:22:00,22917.5,22919.5,22914.75,22918.75,83,
7/4/2025,08:23:00,22919.25,22920.75,22915.5,22917.5,78,
7/4/2025,08:24:00,22918,22919.5,22916.75,22918.75,48,
7/4/2025,08:25:00,22918.75,22922.75,22918.75,22920,128,
7/4/2025,08:26:00,22920,22921.5,22917,22917.5,74,
7/4/2025,08:27:00,22918.5,22924.75,22918.5,22924,74,
7/4/2025,08:28:00,22924.25,22924.75,22921.5,22923,50,
7/4/2025,08:29:00,22923.5,22926,22923.5,22924,88,
7/4/2025,08:30:00,22924.75,22927.5,22924,22925,84,
7/4/2025,08:31:00,22925,22936.25,22925,22933.25,224,
7/4/2025,08:32:00,22934,22935,22929,22932.25,147,
7/4/2025,08:33:00,22931.25,22934.25,22929.75,22932.5,69,
7/4/2025,08:34:00,22933,22933,22929,22931.75,61,
7/4/2025,08:35:00,22931.25,22933.25,22930.25,22933,40,
7/4/2025,08:36:00,22933.75,22935.25,22931.75,22932.5,50,
7/4/2025,08:37:00,22932.25,22933,22930.25,22931.25,29,
7/4/2025,08:38:00,22932.5,22934.25,22931.75,22933.5,59,
7/4/2025,08:39:00,22932.75,22934.5,22931.5,22933,45,
7/4/2025,08:40:00,22933.25,22937.75,22933,22933,111,
7/4/2025,08:41:00,22933.25,22933.75,22930.25,22933,64,
7/4/2025,08:42:00,22934.25,22934.5,22932.25,22934,30,
7/4/2025,08:43:00,22934.25,22934.5,22932.75,22932.75,28,
7/4/2025,08:44:00,22934,22934.5,22931.25,22932.25,28,
7/4/2025,08:45:00,22932.5,22933.25,22930.5,22930.75,46,
7/4/2025,08:46:00,22930.25,22931.75,22927.5,22928,96,
7/4/2025,08:47:00,22928.5,22930,22926,22929.5,72,
7/4/2025,08:48:00,22929.25,22930,22927.25,22929.5,56,
7/4/2025,08:49:00,22928.75,22930.25,22928.25,22930,24,
7/4/2025,08:50:00,22930,22931.25,22928.75,22928.75,45,
7/4/2025,08:51:00,22928.75,22930,22928.25,22930,28,
7/4/2025,08:52:00,22930.25,22933,22929.5,22930.25,34,
7/4/2025,08:53:00,22930,22931.5,22929.5,22931,43,
7/4/2025,08:54:00,22930,22934.5,22928.75,22934.5,57,
7/4/2025,08:55:00,22934.5,22935.25,22932.75,22933.25,65,
7/4/2025,08:56:00,22933.75,22935.5,22933.25,22934.5,30,
7/4/2025,08:57:00,22934.5,22934.5,22933.25,22933.75,18,
7/4/2025,08:58:00,22934.5,22935.75,22934.25,22935.75,27,
7/4/2025,08:59:00,22936,22937.75,22933.5,22934.5,88,
7/4/2025,09:00:00,22934.25,22935,22930.25,22934.25,99,
7/4/2025,09:01:00,22933.75,22934,22928.5,22929,97,
7/4/2025,09:02:00,22929.5,22930,22927.25,22927.75,40,
7/4/2025,09:03:00,22928,22929.5,22926.75,22928.5,35,
7/4/2025,09:04:00,22928.5,22932,22928.25,22932,62,
7/4/2025,09:05:00,22932,22936.25,22931.5,22932.25,92,
7/4/2025,09:06:00,22932,22935,22931.75,22933.75,40,
7/4/2025,09:07:00,22933.75,22934,22932.75,22933.25,20,
7/4/2025,09:08:00,22932.75,22932.75,22927.75,22928.25,59,
7/4/2025,09:09:00,22928.75,22930.25,22927,22928,53,
7/4/2025,09:10:00,22928,22929.75,22926.5,22929,49,
7/4/2025,09:11:00,22929.5,22931.25,22928,22930,79,
7/4/2025,09:12:00,22930.25,22931,22930.25,22930.75,15,
7/4/2025,09:13:00,22930.75,22930.75,22930,22930.25,13,
7/4/2025,09:14:00,22929.75,22930.75,22929.5,22930.25,22,
7/4/2025,09:15:00,22929.5,22930.5,22929.5,22930.25,13,
7/4/2025,09:16:00,22930,22930.75,22928.25,22929,39,
7/4/2025,09:17:00,22928.25,22930.25,22927.75,22929.25,40,
7/4/2025,09:18:00,22930,22931.75,22930,22931.25,21,
7/4/2025,09:19:00,22931,22931,22927,22927,46,
7/4/2025,09:20:00,22926.5,22926.5,22915,22923.75,258,
7/4/2025,09:21:00,22924.25,22925.75,22922.75,22923.75,67,
7/4/2025,09:22:00,22924,22932.25,22924,22929,96,
7/4/2025,09:23:00,22929,22929.5,22927.25,22928.5,25,
7/4/2025,09:24:00,22928.5,22930.5,22927.75,22930.5,89,
7/4/2025,09:25:00,22929.75,22931.75,22929.25,22930.5,55,
7/4/2025,09:26:00,22930.25,22931.25,22929.5,22929.5,21,
7/4/2025,09:27:00,22929.25,22929.75,22928.25,22928.75,44,
7/4/2025,09:28:00,22929,22932,22928.25,22931.5,26,
7/4/2025,09:29:00,22931.5,22932,22928.75,22929.5,41,
7/4/2025,09:30:00,22929.5,22931,22929.25,22930.5,38,
7/4/2025,09:31:00,22930.5,22930.75,22928.5,22929,40,
7/4/2025,09:32:00,22928.25,22930,22927.5,22928.5,58,
7/4/2025,09:33:00,22928.75,22930,22923.25,22924.5,54,
7/4/2025,09:34:00,22925.25,22926,22921.5,22922,59,
7/4/2025,09:35:00,22922.5,22926,22920.5,22925.5,47,
7/4/2025,09:36:00,22926,22926.75,22924.5,22925.25,34,
7/4/2025,09:37:00,22924.75,22925.5,22922.25,22923.25,55,
7/4/2025,09:38:00,22922.5,22923.5,22911.25,22914.5,221,
7/4/2025,09:39:00,22914.25,22914.5,22907,22912.75,128,
7/4/2025,09:40:00,22912.75,22914.5,22910.75,22912.75,42,
7/4/2025,09:41:00,22912.5,22913.5,22906.25,22910.25,154,
7/4/2025,09:42:00,22911,22913.25,22907.75,22908.5,55,
7/4/2025,09:43:00,22908.5,22908.5,22900,22902.5,201,
7/4/2025,09:44:00,22902.75,22903.75,22901.25,22903.5,72,
7/4/2025,09:45:00,22903,22905,22897.25,22901.5,174,
7/4/2025,09:46:00,22902,22905.5,22900.25,22903,140,
7/4/2025,09:47:00,22902.75,22906.25,22901.25,22905.5,61,
7/4/2025,09:48:00,22905.5,22913,22904.25,22909.5,105,
7/4/2025,09:49:00,22910,22911,22907.5,22908.5,41,
7/4/2025,09:50:00,22907.5,22908.5,22904.25,22904.75,35,
7/4/2025,09:51:00,22906,22909,22905.75,22907,36,
7/4/2025,09:52:00,22907.25,22908.75,22903.75,22905,61,
7/4/2025,09:53:00,22904.25,22904.25,22900.75,22901.25,41,
7/4/2025,09:54:00,22901,22902.25,22897.5,22902.25,50,
7/4/2025,09:55:00,22901.5,22901.75,22896,22899.5,57,
7/4/2025,09:56:00,22899.5,22899.75,22897,22899.25,42,
7/4/2025,09:57:00,22899.75,22904.25,22898.75,22901.5,51,
7/4/2025,09:58:00,22901.25,22903.5,22901.25,22902.5,51,
7/4/2025,09:59:00,22902,22906,22901.5,22904.25,61,
7/4/2025,10:00:00,22904,22912.75,22904,22906.75,131,
7/6/2025,15:01:00,22970,23009.75,22943,22993.25,1064,
7/6/2025,15:02:00,22993,23028.5,22993,23001.5,676,
7/6/2025,15:03:00,23004,23011.75,22989,22996.5,347,
7/6/2025,15:04:00,22995.5,22996.25,22977,22993.75,294,
7/6/2025,15:05:00,22993.5,23002.5,22987.5,22988.75,270,
7/6/2025,15:06:00,22990.75,23011,22987.75,23008.5,196,
7/6/2025,15:07:00,23008.5,23011,22997.5,23000,130,
7/6/2025,15:08:00,22998.5,23014.75,22993.75,23014.75,141,
7/6/2025,15:09:00,23015,23022,23005.75,23006,236,
7/6/2025,15:10:00,23005.25,23005.25,22995,22998.75,141,
7/6/2025,15:11:00,22998.25,23005,22998,23000,85,
7/6/2025,15:12:00,22999,23003.25,22991.25,22992.25,152,
7/6/2025,15:13:00,22992.75,22996,22989.75,22991,87,
7/6/2025,15:14:00,22993,22997.5,22988.25,22988.5,73,
7/6/2025,15:15:00,22989.5,22995,22989.5,22992.25,55,
7/6/2025,15:16:00,22993,23007.5,22992.5,23004,211,
7/6/2025,15:17:00,23003,23008.25,23001,23006,103,
7/6/2025,15:18:00,23005,23007,23001.75,23002,62,
7/6/2025,15:19:00,23003.25,23006.25,23001.75,23004.75,52,
7/6/2025,15:20:00,23004.25,23006.5,23002.5,23004.75,31,
7/6/2025,15:21:00,23004,23005.25,22997,22998.25,44,
7/6/2025,15:22:00,22999,23000.75,22990.75,22992.75,164,
7/6/2025,15:23:00,22993,22996,22993,22996,30,
7/6/2025,15:24:00,22996.25,23001.25,22996.25,22997.75,77,
7/6/2025,15:25:00,22996.5,23001.25,22991.75,22992,90,
7/6/2025,15:26:00,22991.75,22992.5,22987.5,22989.5,121,
7/6/2025,15:27:00,22989,22989,22982.25,22987.25,146,
7/6/2025,15:28:00,22986.25,22986.75,22981,22982.25,130,
7/6/2025,15:29:00,22983.75,22985.5,22981.25,22985,68,
7/6/2025,15:30:00,22983.5,22985.25,22981,22985.25,34,
7/6/2025,15:31:00,22986,22989.25,22985,22989,75,
7/6/2025,15:32:00,22989.5,22991.5,22986,22987.25,64,
7/6/2025,15:33:00,22986.5,22987.5,22978.75,22981.5,91,
7/6/2025,15:34:00,22981,22983.5,22977.75,22979.75,101,
7/6/2025,15:35:00,22981,22993.25,22981,22988.5,126,
7/6/2025,15:36:00,22988.25,22990.5,22986.75,22988.75,41,
7/6/2025,15:37:00,22988.25,22994.75,22986.75,22994.75,86,
7/6/2025,15:38:00,22994.5,22996.5,22991.75,22995.25,89,
7/6/2025,15:39:00,22995.25,22995.25,22990.75,22994.75,56,
7/6/2025,15:40:00,22994.75,22995.25,22992.75,22993.25,26,
7/6/2025,15:41:00,22993,22994.5,22988.25,22989.5,65,
7/6/2025,15:42:00,22989.25,22992.5,22988.25,22991.25,31,
7/6/2025,15:43:00,22991.25,22992.5,22989.5,22989.5,42,
7/6/2025,15:44:00,22989.75,22991.25,22988.25,22990,41,
7/6/2025,15:45:00,22991,22993.75,22988.5,22993,31,
7/6/2025,15:46:00,22993,22993,22989.75,22993,16,
7/6/2025,15:47:00,22994,22997.25,22993.25,22996.25,52,
7/6/2025,15:48:00,22997.5,22998.5,22994.75,22994.75,30,
7/6/2025,15:49:00,22995.5,22997.75,22993,22993.5,33,
7/6/2025,15:50:00,22993,22994.25,22989.5,22991.75,50,
7/6/2025,15:51:00,22991,22993,22989,22989,29,
7/6/2025,15:52:00,22989,22989.5,22986,22989.5,50,
7/6/2025,15:53:00,22988.75,22992.75,22988.75,22991.5,26,
7/6/2025,15:54:00,22991.75,22991.75,22985,22986,38,
7/6/2025,15:55:00,22984.75,22988,22981.5,22987.25,66,
7/6/2025,15:56:00,22987.25,22989.5,22986.25,22986.25,37,
7/6/2025,15:57:00,22986.5,22989.5,22986.25,22989.5,14,
7/6/2025,15:58:00,22989.25,22993.5,22989.25,22992.25,46,
7/6/2025,15:59:00,22992.5,22994.25,22983.75,22985,76,
7/6/2025,16:00:00,22984.75,22984.75,22973.25,22975.25,282,
7/6/2025,16:01:00,22976.25,22977.75,22964.5,22971.5,287,
7/6/2025,16:02:00,22973.25,22974.75,22965.25,22968,124,
7/6/2025,16:03:00,22968.75,22969,22965,22965.75,127,
7/6/2025,16:04:00,22965.5,22972.25,22965,22970,101,
7/6/2025,16:05:00,22970.75,22970.75,22967.5,22969,32,
7/6/2025,16:06:00,22969.5,22970.75,22960,22963.25,170,
7/6/2025,16:07:00,22963.5,22970.25,22963.5,22969.5,87,
7/6/2025,16:08:00,22969.5,22972.5,22969,22972.25,41,
7/6/2025,16:09:00,22972.75,22976.25,22972.25,22974,101,
7/6/2025,16:10:00,22973.25,22974.75,22971.75,22973.75,24,
7/6/2025,16:11:00,22974.25,22989,22973.75,22987.25,196,
7/6/2025,16:12:00,22989,22991.75,22987,22988,114,
7/6/2025,16:13:00,22988.5,22990.5,22986.75,22990.5,48,
7/6/2025,16:14:00,22989.75,22990.25,22987.5,22989,55,
7/6/2025,16:15:00,22990.75,22991.75,22989.25,22990,44,
7/6/2025,16:16:00,22988.75,22988.75,22985.25,22986,42,
7/6/2025,16:17:00,22986.75,22994.75,22986.25,22994.5,81,
7/6/2025,16:18:00,22993.5,22995.75,22991.75,22991.75,79,
7/6/2025,16:19:00,22992.75,22994.5,22991.75,22993.5,37,
7/6/2025,16:20:00,22992.25,22994.5,22992,22993,37,
7/6/2025,16:21:00,22992.5,22994,22990,22992.25,39,
7/6/2025,16:22:00,22991.25,22994.5,22990,22994.5,42,
7/6/2025,16:23:00,22993.75,23001.25,22993,23000.5,174,
7/6/2025,16:24:00,23000.5,23005,23000.5,23001.75,138,
7/6/2025,16:25:00,23002,23005.75,23001.75,23004,62,
7/6/2025,16:26:00,23003.25,23004,23001.5,23001.5,40,
7/6/2025,16:27:00,23001.25,23001.75,23000,23000.5,95,
7/6/2025,16:28:00,23000,23003.5,23000,23003.25,36,
7/6/2025,16:29:00,23001.5,23002.25,22990.75,22991.25,113,
7/6/2025,16:30:00,22991,22992.5,22987.5,22992,96,
7/6/2025,16:31:00,22992.75,22992.75,22982,22986,124,
7/6/2025,16:32:00,22984.75,22986,22982,22984.25,57,
7/6/2025,16:33:00,22984,22985,22980.5,22983,68,
7/6/2025,16:34:00,22983,22989.75,22983,22989.75,56,
7/6/2025,16:35:00,22989,22993.25,22988.75,22991.75,52,
7/6/2025,16:36:00,22990.75,22990.75,22984,22985,42,
7/6/2025,16:37:00,22985.25,22987.25,22984,22986,44,
7/6/2025,16:38:00,22987.25,22992.25,22987.25,22990.75,49,
7/6/2025,16:39:00,22992.25,22996,22990,22995.75,50,
7/6/2025,16:40:00,22996.25,23001.5,22996.25,22998.75,62,
7/6/2025,16:41:00,22998.5,22998.5,22994,22996,30,
7/6/2025,16:42:00,22996.75,22996.75,22988.5,22990,46,
7/6/2025,16:43:00,22989.75,22992.75,22989.25,22991.75,27,
7/6/2025,16:44:00,22991,22993.75,22989.25,22990.5,43,
7/6/2025,16:45:00,22990.5,22992.75,22990.25,22990.75,22,
7/6/2025,16:46:00,22991.5,22992,22987.5,22988,98,
7/6/2025,16:47:00,22988.5,22991.5,22987.75,22987.75,33,
7/6/2025,16:48:00,22986.5,22991.5,22985,22991.5,51,
7/6/2025,16:49:00,22992,22993.25,22990,22991,25,
7/6/2025,16:50:00,22990.75,22991.25,22987,22987,31,
7/6/2025,16:51:00,22987.5,22988.75,22987,22987,22,
7/6/2025,16:52:00,22987.75,22988.25,22985,22985,116,
7/6/2025,16:53:00,22986.25,22990,22986.25,22987.5,51,
7/6/2025,16:54:00,22986.5,22987.25,22982.5,22983.25,91,
7/6/2025,16:55:00,22983.25,22984.5,22980,22984.5,63,
7/6/2025,16:56:00,22984.5,22985,22980,22982,68,
7/6/2025,16:57:00,22983,22984,22981.75,22982.25,28,
7/6/2025,16:58:00,22982,22982,22975.75,22977,192,
7/6/2025,16:59:00,22978,22982.75,22976.25,22982,69,
7/6/2025,17:00:00,22981.5,22984.75,22980.75,22983.5,83,
7/6/2025,17:01:00,22983.75,22987.75,22981,22982,138,
7/6/2025,17:02:00,22981,22984,22976.75,22980.75,119,
7/6/2025,17:03:00,22982.5,22987.75,22982.25,22986.75,86,
7/6/2025,17:04:00,22987.25,22995,22986,22995,192,
7/6/2025,17:05:00,22995,22996.25,22991,22994.75,83,
7/6/2025,17:06:00,22994.25,22997.75,22991.75,22995.25,211,
7/6/2025,17:07:00,22995.25,22996.25,22990,22993,60,
7/6/2025,17:08:00,22993.25,22997.5,22991.75,22996.75,94,
7/6/2025,17:09:00,22997.75,22999.75,22995,22995,122,
7/6/2025,17:10:00,22995,22995.75,22986.75,22987,155,
7/6/2025,17:11:00,22988.75,22989.75,22985,22989.75,80,
7/6/2025,17:12:00,22989,22989,22985,22985,76,
7/6/2025,17:13:00,22986,22988.5,22984.75,22987.75,34,
7/6/2025,17:14:00,22987.25,22988.75,22987,22988.25,24,
7/6/2025,17:15:00,22987.25,22987.75,22985.25,22985.75,24,
7/6/2025,17:16:00,22984.75,22989.5,22984.75,22988,46,
7/6/2025,17:17:00,22987.25,22989,22985,22986.75,60,
7/6/2025,17:18:00,22987.25,22989,22986.5,22987.25,44,
7/6/2025,17:19:00,22986.5,22987,22985,22985,33,
7/6/2025,17:20:00,22985,22986.5,22985,22985,57,
7/6/2025,17:21:00,22985.5,22989.5,22985.5,22987,65,
7/6/2025,17:22:00,22987.5,22988,22985,22985.5,39,
7/6/2025,17:23:00,22986,22986,22980,22981.5,86,
7/6/2025,17:24:00,22981.75,22983.75,22980.25,22982.75,44,
7/6/2025,17:25:00,22982.25,22983,22980.5,22981,28,
7/6/2025,17:26:00,22980.25,22982.25,22979.25,22980,39,
7/6/2025,17:27:00,22980.25,22980.75,22978.25,22980.75,34,
7/6/2025,17:28:00,22980.5,22982.75,22979.25,22979.25,32,
7/6/2025,17:29:00,22978.25,22979,22975,22978.25,81,
7/6/2025,17:30:00,22977.75,22980,22977,22980,20,
7/6/2025,17:31:00,22980.75,22984,22980.75,22981.75,44,
7/6/2025,17:32:00,22982.75,22983.25,22980.25,22981.25,19,
7/6/2025,17:33:00,22983.25,22986,22982.75,22985.5,34,
7/6/2025,17:34:00,22985.5,22987.5,22985.25,22986,28,
7/6/2025,17:35:00,22985,22987.5,22985,22986.25,28,
7/6/2025,17:36:00,22986.25,22986.75,22978.5,22979.75,70,
7/6/2025,17:37:00,22979,22980,22977,22978.75,65,
7/6/2025,17:38:00,22977,22977,22973.25,22975.5,66,
7/6/2025,17:39:00,22975.75,22977.25,22973.25,22976,69,
7/6/2025,17:40:00,22975,22982,22974,22981.75,78,
7/6/2025,17:41:00,22982,22983,22974.25,22976,76,
7/6/2025,17:42:00,22975.5,22978.5,22975,22975,61,
7/6/2025,17:43:00,22974.5,22974.5,22970.5,22972.25,69,
7/6/2025,17:44:00,22972.5,22972.5,22966,22968.75,161,
7/6/2025,17:45:00,22969,22969,22965.75,22966,39,
7/6/2025,17:46:00,22965.75,22972,22964,22972,88,
7/6/2025,17:47:00,22972.25,22973.25,22969.5,22969.5,62,
7/6/2025,17:48:00,22969.5,22974.25,22969.5,22973,60,
