12/3/2024,11:48:00,21920,21925,21920,21923,648,
12/3/2024,11:49:00,21923.5,21930,21923.5,21927.5,763,
12/3/2024,11:50:00,21927.75,21932.25,21927,21930.25,740,
12/3/2024,11:51:00,21930.25,21931,21924,21925.25,633,
12/3/2024,11:52:00,21925.75,21927.25,21923,21926,436,
12/3/2024,11:53:00,21925.75,21931.25,21925,21930.5,671,
12/3/2024,11:54:00,21931,21936.25,21928.25,21935.25,809,
12/3/2024,11:55:00,21935,21939.75,21934.5,21939.5,838,
12/3/2024,11:56:00,21939.5,21942.75,21936.75,21942.5,899,
12/3/2024,11:57:00,21942,21942,21933.75,21939,652,
12/3/2024,11:58:00,21938.75,21945.75,21938.75,21944.75,692,
12/3/2024,11:59:00,21944.5,21946.75,21943.25,21944.25,560,
12/3/2024,12:00:00,21944,21947,21943.75,21946.25,514,
12/3/2024,12:01:00,21946.5,21946.5,21938,21940.75,830,
12/3/2024,12:02:00,21940.75,21945,21940,21940.75,591,
12/3/2024,12:03:00,21940.75,21942.25,21935.75,21937.25,449,
12/3/2024,12:04:00,21937,21944.5,21933.5,21944.5,881,
12/3/2024,12:05:00,21944.75,21945.5,21939.5,21942.25,515,
12/3/2024,12:06:00,21942.25,21944.75,21939.25,21944.75,374,
12/3/2024,12:07:00,21944.5,21947,21943.75,21944.75,397,
12/3/2024,12:08:00,21945,21947.25,21943.25,21944.75,277,
12/3/2024,12:09:00,21945.5,21947.75,21944.5,21946.75,253,
12/3/2024,12:10:00,21946.5,21947,21943.75,21945.5,265,
12/3/2024,12:11:00,21945.25,21949.75,21943.25,21943.5,712,
12/3/2024,12:12:00,21944,21946.75,21938,21939.5,619,
12/3/2024,12:13:00,21939.5,21942,21937.75,21940.25,386,
12/3/2024,12:14:00,21940.75,21943.75,21939.25,21940.5,258,
12/3/2024,12:15:00,21940.75,21942.5,21936.75,21942,356,
12/3/2024,12:16:00,21942.25,21945.25,21941.5,21942.25,352,
12/3/2024,12:17:00,21942.25,21943.75,21937.25,21938,337,
12/3/2024,12:18:00,21938,21938.5,21934,21938.25,529,
12/3/2024,12:19:00,21937.75,21939.5,21936,21938,341,
12/3/2024,12:20:00,21937.5,21940.75,21935.5,21938,354,
12/3/2024,12:21:00,21938,21944.75,21937.25,21942.75,438,
