5/5/2025,00:48:00,20271.75,20273,20269,20269,32,
5/5/2025,00:49:00,20269.5,20271.25,20268.5,20269,44,
5/5/2025,00:50:00,20270,20270,20264.5,20266,57,
5/5/2025,00:51:00,20265,20267,20261.75,20265.5,100,
5/5/2025,00:52:00,20264.75,20270,20264.75,20270,43,
5/5/2025,00:53:00,20269.5,20276.5,20269,20274.25,101,
5/5/2025,00:54:00,20273.75,20276.25,20272.25,20276.25,32,
5/5/2025,00:55:00,20276,20276,20273,20273.5,36,
5/5/2025,00:56:00,20273.5,20275.5,20271.25,20271.25,46,
5/5/2025,00:57:00,20271,20272.25,20267.75,20272.25,29,
5/5/2025,00:58:00,20271.25,20279.5,20271.25,20279.5,59,
5/5/2025,00:59:00,20281,20281.5,20277.5,20277.5,37,
5/5/2025,01:00:00,20277,20277.75,20274.5,20277.25,33,
5/5/2025,01:01:00,20276.5,20303.75,20276,20287.25,541,
5/5/2025,01:02:00,20288.5,20294.5,20287.25,20293,86,
5/5/2025,01:03:00,20293,20302.75,20293,20300.5,94,
5/5/2025,01:04:00,20300.5,20300.5,20291.25,20292.5,110,
5/5/2025,01:05:00,20291.5,20295.25,20291,20293,59,
5/5/2025,01:06:00,20293.25,20293.5,20285.75,20288.75,90,
5/5/2025,01:07:00,20287.5,20291.5,20280.25,20290.25,95,
5/5/2025,01:08:00,20290,20290.5,20287.5,20289,45,
5/5/2025,01:09:00,20287.5,20292,20284,20285.75,128,
5/5/2025,01:10:00,20285.5,20292.75,20282.5,20291.25,96,
5/5/2025,01:11:00,20291.25,20291.25,20287.25,20288.25,39,
5/5/2025,01:12:00,20285.5,20285.5,20283,20283.25,37,
5/5/2025,01:13:00,20283.25,20288.25,20283.25,20288.25,25,
5/5/2025,01:14:00,20288.25,20292,20287,20292,15,
5/5/2025,01:15:00,20290.5,20295.25,20288.75,20293.5,46,
5/5/2025,01:16:00,20294.5,20296.5,20291.5,20291.75,86,
5/5/2025,01:17:00,20293.25,20295.25,20286.25,20286.25,66,
5/5/2025,01:18:00,20286.25,20289.25,20285.75,20288,27,
5/5/2025,01:19:00,20286.5,20292.75,20286.5,20292.25,37,
5/5/2025,01:20:00,20291,20291,20286.75,20289,55,
5/5/2025,01:21:00,20289.25,20290.5,20280.75,20285.75,147,
5/5/2025,01:22:00,20284.75,20289.5,20284.5,20285,45,
5/5/2025,01:23:00,20285.5,20289.25,20285.5,20289.25,67,
5/5/2025,01:24:00,20288,20289.25,20285.75,20288.5,53,
5/5/2025,01:25:00,20287.5,20291,20287.5,20289.25,32,
5/5/2025,01:26:00,20289,20289,20284.25,20287.75,46,
5/5/2025,01:27:00,20288,20293.75,20288,20289.5,85,
5/5/2025,01:28:00,20290.25,20293,20290.25,20292.5,28,
5/5/2025,01:29:00,20291.75,20295.25,20289.25,20291.25,142,
5/5/2025,01:30:00,20291.75,20294.75,20288.75,20293.5,66,
5/5/2025,01:31:00,20294,20295.75,20291.75,20292.5,52,
5/5/2025,01:32:00,20293,20299,20289.75,20296.75,92,
5/5/2025,01:33:00,20297.25,20299,20295.75,20299,63,
5/5/2025,01:34:00,20299,20299.25,20296.25,20297,61,
5/5/2025,01:35:00,20296.75,20299.75,20296,20298.5,71,
5/5/2025,01:36:00,20299.25,20305.5,20298.75,20302.25,138,
5/5/2025,01:37:00,20302.5,20304.25,20299,20303,98,
5/5/2025,01:38:00,20301,20303.5,20301,20302.25,26,
5/5/2025,01:39:00,20302.25,20304.5,20301.5,20304,29,
5/5/2025,01:40:00,20303.5,20310.5,20303.25,20306,136,
5/5/2025,01:41:00,20306,20310.5,20305.75,20310.5,107,
5/5/2025,01:42:00,20310.5,20313,20307.25,20310.5,103,
5/5/2025,01:43:00,20309.5,20313.25,20302,20303.75,123,
5/5/2025,01:44:00,20303.25,20306.5,20302.25,20306,82,
5/5/2025,01:45:00,20306.5,20307,20303,20303.5,43,
5/5/2025,01:46:00,20302.75,20303.5,20295.25,20296.75,152,
5/5/2025,01:47:00,20296.5,20296.5,20292.5,20294.25,77,
5/5/2025,01:48:00,20294.25,20294.25,20287.75,20287.75,63,
5/5/2025,01:49:00,20289,20290,20287.75,20288.75,35,
5/5/2025,01:50:00,20289.25,20290.25,20286.25,20286.5,50,
5/5/2025,01:51:00,20286.25,20289,20276.5,20289,410,
5/5/2025,01:52:00,20289.25,20291.75,20280.5,20289.5,201,
5/5/2025,01:53:00,20289,20289,20286.5,20288.25,32,
5/5/2025,01:54:00,20286,20286,20283.5,20285.25,22,
5/5/2025,01:55:00,20285.5,20286.25,20283,20284.75,33,
5/5/2025,01:56:00,20285,20287,20284,20286.25,33,
5/5/2025,01:57:00,20285.5,20286.25,20279.25,20282.75,63,
5/5/2025,01:58:00,20282,20283,20281.25,20283,23,
5/5/2025,01:59:00,20283,20283.75,20274.75,20278.25,147,
5/5/2025,02:00:00,20277.5,20278,20274.5,20276.25,84,
5/5/2025,02:01:00,20276.5,20278,20268.25,20276,258,
5/5/2025,02:02:00,20276.75,20281,20268.5,20272,207,
5/5/2025,02:03:00,20272.25,20272.5,20268,20271.75,66,
5/5/2025,02:04:00,20270,20274.25,20267.75,20273.75,99,
5/5/2025,02:05:00,20273.5,20279.75,20272.75,20277.5,103,
5/5/2025,02:06:00,20277.5,20279.25,20274.25,20275.5,100,
5/5/2025,02:07:00,20275.75,20278,20271.75,20272,79,
5/5/2025,02:08:00,20270.75,20274.5,20269.75,20272,105,
5/5/2025,02:09:00,20272,20277,20272,20276.5,103,
5/5/2025,02:10:00,20277,20279,20274.25,20277,52,
5/5/2025,02:11:00,20277,20281,20274.5,20276.75,104,
5/5/2025,02:12:00,20276.5,20280.5,20275,20275,68,
5/5/2025,02:13:00,20275.75,20282.25,20275.75,20279.75,71,
5/5/2025,02:14:00,20279,20279,20274,20275.25,66,
5/5/2025,02:15:00,20275.75,20276.25,20271.5,20271.5,50,
5/5/2025,02:16:00,20271.25,20272,20257.75,20262.25,356,
5/5/2025,02:17:00,20262.5,20262.5,20254.75,20258.75,251,
5/5/2025,02:18:00,20258,20261,20251.5,20257.75,220,
5/5/2025,02:19:00,20258.5,20260.5,20254.75,20256.5,91,
5/5/2025,02:20:00,20256.75,20267.5,20255.5,20266.5,133,
5/5/2025,02:21:00,20266.5,20274.25,20265.75,20274.25,139,
5/5/2025,02:22:00,20272.75,20279.25,20270,20270.75,193,
5/5/2025,02:23:00,20271,20276.25,20269.5,20273.25,92,
5/5/2025,02:24:00,20273.25,20277.75,20273,20274.75,135,
5/5/2025,02:25:00,20274.25,20275.5,20272.25,20275.5,51,
5/5/2025,02:26:00,20275.75,20277.5,20271.25,20273,101,
5/5/2025,02:27:00,20271.5,20271.5,20264.75,20266,81,
5/5/2025,02:28:00,20266.5,20274.5,20266.5,20273.25,94,
5/5/2025,02:29:00,20274,20274,20267.25,20268,90,
5/5/2025,02:30:00,20267.5,20273,20265.75,20272.25,98,
5/5/2025,02:31:00,20271.5,20276.5,20271,20275.75,80,
5/5/2025,02:32:00,20274.5,20277.25,20272.75,20276,56,
5/5/2025,02:33:00,20275.25,20277.5,20274.25,20276.75,31,
5/5/2025,02:34:00,20276.75,20284.75,20275.75,20281,162,
5/5/2025,02:35:00,20281,20281.75,20279,20279.75,41,
5/5/2025,02:36:00,20279,20279,20275.5,20276,110,
5/5/2025,02:37:00,20275.5,20279.75,20256.75,20261.75,333,
5/5/2025,02:38:00,20262.5,20269.5,20261.25,20269,193,
5/5/2025,02:39:00,20268.25,20270.75,20266,20268.75,58,
5/5/2025,02:40:00,20269,20271.25,20266.75,20271.25,31,
5/5/2025,02:41:00,20272.5,20275.25,20271.5,20272.5,46,
5/5/2025,02:42:00,20272.75,20274.5,20269.25,20270.5,33,
5/5/2025,02:43:00,20270.75,20278.25,20270.75,20276.25,78,
5/5/2025,02:44:00,20276,20277.75,20270.75,20270.75,52,
5/5/2025,02:45:00,20270.5,20271.25,20261.5,20265.5,159,
5/5/2025,02:46:00,20265,20279,20264.75,20279,129,
5/5/2025,02:47:00,20278.5,20279.75,20274.5,20274.5,64,
5/5/2025,02:48:00,20274.25,20274.5,20269.25,20271.5,65,
5/5/2025,02:49:00,20271,20274,20269.5,20274,31,
5/5/2025,02:50:00,20273.5,20277.5,20267.75,20267.75,68,
5/5/2025,02:51:00,20269,20269,20252,20256,290,
5/5/2025,02:52:00,20256.5,20268.25,20256.5,20266,116,
5/5/2025,02:53:00,20267,20275,20266.5,20273,97,
5/5/2025,02:54:00,20273.75,20276.25,20273.75,20275.75,21,
5/5/2025,02:55:00,20274.25,20274.75,20272.25,20274.75,39,
5/5/2025,02:56:00,20275.25,20281,20273.75,20274,96,
5/5/2025,02:57:00,20274,20274.25,20267.5,20267.75,44,
5/5/2025,02:58:00,20268.75,20273,20268.25,20271.5,26,
5/5/2025,02:59:00,20271.75,20277.25,20270.75,20271.25,52,
5/5/2025,03:00:00,20271.25,20272.25,20270.5,20271.75,23,
5/5/2025,03:01:00,20272.5,20283.5,20267.75,20282.25,207,
5/5/2025,03:02:00,20282.25,20287.75,20281.5,20285.5,106,
5/5/2025,03:03:00,20286.25,20286.5,20281,20285.5,98,
5/5/2025,03:04:00,20286.25,20292.25,20286.25,20289.5,136,
5/5/2025,03:05:00,20288.75,20290.5,20287,20287.25,51,
5/5/2025,03:06:00,20287,20288.5,20264.75,20273.75,309,
5/5/2025,03:07:00,20273.5,20281,20272,20274,171,
5/5/2025,03:08:00,20274,20274.75,20268.75,20271.25,67,
5/5/2025,03:09:00,20273.25,20278.25,20270,20274.25,92,
5/5/2025,03:10:00,20271.75,20277.25,20270.75,20275.75,77,
5/5/2025,03:11:00,20276.75,20280.25,20276,20278,114,
5/5/2025,03:12:00,20278.75,20284.25,20278.25,20280.75,71,
5/5/2025,03:13:00,20280.5,20281.25,20274.25,20276.75,61,
5/5/2025,03:14:00,20276.25,20287.25,20274.5,20287.25,153,
5/5/2025,03:15:00,20286.5,20287,20272.25,20272.75,103,
5/5/2025,03:16:00,20272.25,20278.5,20264.25,20277,132,
5/5/2025,03:17:00,20277,20281,20276.75,20279.25,88,
5/5/2025,03:18:00,20277.75,20281.75,20275,20280.75,34,
5/5/2025,03:19:00,20281.25,20285,20278.25,20281,114,
5/5/2025,03:20:00,20279,20283.25,20278.75,20282.5,55,
5/5/2025,03:21:00,20281.5,20286.5,20275.25,20276.75,128,
5/5/2025,03:22:00,20276,20279.75,20274.75,20278,48,
5/5/2025,03:23:00,20282.25,20285.25,20281,20283.25,51,
5/5/2025,03:24:00,20282.25,20283,20279.5,20280.5,42,
5/5/2025,03:25:00,20280.5,20282.5,20275.25,20275.25,65,
5/5/2025,03:26:00,20275,20280.75,20267.5,20279.5,243,
5/5/2025,03:27:00,20278.5,20279.25,20275.5,20277.5,64,
5/5/2025,03:28:00,20277.25,20280.25,20276.5,20277.75,74,
5/5/2025,03:29:00,20277.5,20280,20273.75,20279.5,79,
5/5/2025,03:30:00,20278.25,20278.75,20260,20262.5,247,
5/5/2025,03:31:00,20262.5,20262.5,20250,20253.75,298,
5/5/2025,03:32:00,20254,20256.5,20245.25,20246.25,196,
5/5/2025,03:33:00,20244.5,20251.75,20239.25,20251.75,220,
5/5/2025,03:34:00,20252,20254.75,20248.5,20253.25,175,
5/5/2025,03:35:00,20252.25,20254.5,20249.75,20252.25,60,
5/5/2025,03:36:00,20252,20253,20244,20246,157,
5/5/2025,03:37:00,20246.5,20249.75,20244.5,20246.5,85,
5/5/2025,03:38:00,20246.75,20249.75,20234.5,20239.5,261,
5/5/2025,03:39:00,20239.5,20242.5,20231.75,20238,283,
5/5/2025,03:40:00,20237.5,20242.5,20237.25,20237.5,98,
5/5/2025,03:41:00,20237.25,20238,20227.75,20233.75,220,
5/5/2025,03:42:00,20233,20235.5,20229.75,20235.5,103,
5/5/2025,03:43:00,20236,20237,20226.75,20232,134,
5/5/2025,03:44:00,20232,20241.75,20231.75,20237.75,112,
5/5/2025,03:45:00,20238.25,20242,20236,20236.75,87,
5/5/2025,03:46:00,20238,20238,20229.5,20231,120,
5/5/2025,03:47:00,20231.75,20232.25,20226.25,20227.75,173,
5/5/2025,03:48:00,20227.25,20232.25,20226,20229.25,90,
5/5/2025,03:49:00,20229.75,20231,20227,20228.5,80,
5/5/2025,03:50:00,20228,20230,20220,20220.25,194,
5/5/2025,03:51:00,20221.25,20224.25,20216.5,20222.75,135,
5/5/2025,03:52:00,20223,20223.75,20218.25,20220,89,
5/5/2025,03:53:00,20220.5,20220.5,20207.25,20207.25,188,
5/5/2025,03:54:00,20208.5,20211.25,20206.25,20208,226,
5/5/2025,03:55:00,20207.5,20207.5,20191.75,20197,542,
5/5/2025,03:56:00,20196.75,20209.5,20193.5,20209.25,181,
5/5/2025,03:57:00,20210.25,20213.5,20207.5,20209,238,
5/5/2025,03:58:00,20208,20218,20207,20217.75,267,
5/5/2025,03:59:00,20218,20221,20214.75,20219.25,113,
5/5/2025,04:00:00,20218.25,20218.25,20210.75,20215.25,285,
5/5/2025,04:01:00,20215,20223.25,20212.5,20220.5,154,
5/5/2025,04:02:00,20218.75,20219.75,20212.75,20212.75,114,
5/5/2025,04:03:00,20213.5,20218.5,20212.75,20216.25,105,
5/5/2025,04:04:00,20216.5,20225.5,20216.5,20223,127,
5/5/2025,04:05:00,20221.75,20224,20215.75,20217,91,
5/5/2025,04:06:00,20217.75,20218.25,20211,20212,91,
5/5/2025,04:07:00,20211.25,20212.5,20204.75,20205.75,146,
5/5/2025,04:08:00,20206.25,20210,20205.75,20207,104,
5/5/2025,04:09:00,20207,20207.5,20198,20198.75,128,
5/5/2025,04:10:00,20198.75,20205,20198,20199.25,176,
5/5/2025,04:11:00,20200,20208.5,20197.75,20206.75,164,
5/5/2025,04:12:00,20205.5,20211,20198.75,20211,186,
5/5/2025,04:13:00,20211.5,20213.5,20205.5,20205.5,151,
5/5/2025,04:14:00,20204,20204,20197.75,20200.75,98,
5/5/2025,04:15:00,20201,20207.75,20201,20204.75,101,
5/5/2025,04:16:00,20205.5,20209.75,20197.25,20208.25,158,
5/5/2025,04:17:00,20207.5,20213,20207.5,20213,126,
5/5/2025,04:18:00,20213.5,20218.25,20210,20216.75,142,
5/5/2025,04:19:00,20217,20219.5,20212.25,20212.25,216,
5/5/2025,04:20:00,20212,20215.25,20207.5,20214.25,235,
5/5/2025,04:21:00,20214.5,20223,20214,20223,91,
5/5/2025,04:22:00,20222.5,20231.5,20220.25,20227.25,195,
5/5/2025,04:23:00,20227.5,20231,20227,20231,96,
5/5/2025,04:24:00,20229.75,20232,20229.5,20231.75,95,
5/5/2025,04:25:00,20231,20234.5,20230.25,20232.5,123,
5/5/2025,04:26:00,20231.75,20232.25,20226.25,20227,118,
5/5/2025,04:27:00,20227.5,20228.75,20225.5,20227.5,60,
5/5/2025,04:28:00,20229,20230.75,20226,20226.5,53,
5/5/2025,04:29:00,20227,20230,20223,20229.25,118,
5/5/2025,04:30:00,20229.75,20231.75,20227.5,20229.25,58,
5/5/2025,04:31:00,20229.25,20231.5,20228.5,20231,54,
5/5/2025,04:32:00,20231.5,20239.25,20231,20238.5,142,
5/5/2025,04:33:00,20239,20240.75,20228.25,20228.25,167,
5/5/2025,04:34:00,20227.75,20234,20227.5,20228.5,138,
5/5/2025,04:35:00,20228.5,20230.25,20225.5,20227.5,90,
5/5/2025,04:36:00,20226.5,20228.75,20222.5,20224.5,134,
5/5/2025,04:37:00,20225.5,20226.25,20218,20220,163,
5/5/2025,04:38:00,20220.5,20223.25,20216.5,20218.5,92,
5/5/2025,04:39:00,20217.5,20225.25,20215,20223.25,169,
5/5/2025,04:40:00,20222.75,20229.25,20222,20226.75,83,
5/5/2025,04:41:00,20227.5,20227.75,20219.5,20220,76,
5/5/2025,04:42:00,20220.25,20225.75,20219,20224.25,73,
5/5/2025,04:43:00,20224.25,20227.25,20222.5,20225,47,
5/5/2025,04:44:00,20223.5,20228.75,20222.5,20225,89,
5/5/2025,04:45:00,20224.5,20230.25,20223.5,20230,74,
5/5/2025,04:46:00,20229.5,20234.25,20228.75,20230.5,78,
5/5/2025,04:47:00,20230.75,20231.25,20222.75,20226.25,79,
5/5/2025,04:48:00,20225.25,20226.75,20223.25,20226,58,
5/5/2025,04:49:00,20226.5,20236.75,20226.25,20235.25,166,
5/5/2025,04:50:00,20234.25,20237,20233,20236.75,79,
5/5/2025,04:51:00,20236.5,20237.75,20235.25,20235.5,56,
5/5/2025,04:52:00,20235.75,20242.75,20233.75,20236.25,159,
5/5/2025,04:53:00,20237,20237.75,20230.75,20237.5,95,
5/5/2025,04:54:00,20237.5,20239.25,20235.75,20236.75,66,
5/5/2025,04:55:00,20236.25,20237.75,20229.75,20231.25,66,
5/5/2025,04:56:00,20230.25,20232.25,20224.5,20231.75,101,
