5/25/2025,20:08:00,21425,21427,21423.25,21426,57,
5/25/2025,20:09:00,21426.5,21428,21425,21426,51,
5/25/2025,20:10:00,21426,21427.5,21425.25,21425.75,27,
5/25/2025,20:11:00,21426.5,21430,21424.25,21424.75,95,
5/25/2025,20:12:00,21425,21429.25,21425,21427,61,
5/25/2025,20:13:00,21427.75,21429,21427,21428.25,44,
5/25/2025,20:14:00,21428.5,21431.25,21428,21430.5,53,
5/25/2025,20:15:00,21431,21434.25,21429.5,21431.25,71,
5/25/2025,20:16:00,21431,21432.5,21430.5,21431.75,25,
5/25/2025,20:17:00,21431.75,21433.75,21431.25,21432.5,19,
5/25/2025,20:18:00,21432,21433.25,21431,21433.25,27,
5/25/2025,20:19:00,21433,21433,21428.75,21430.25,45,
5/25/2025,20:20:00,21429.25,21433.5,21426.75,21432.5,82,
5/25/2025,20:21:00,21432.5,21433,21428.5,21430.25,41,
5/25/2025,20:22:00,21430.25,21431.25,21429.25,21429.25,14,
5/25/2025,20:23:00,21430,21432,21427.25,21427.25,29,
5/25/2025,20:24:00,21428.25,21432.5,21428.25,21428.5,42,
5/25/2025,20:25:00,21429.5,21430.5,21428.25,21429.75,36,
5/25/2025,20:26:00,21430.25,21430.75,21427.25,21429.25,59,
5/25/2025,20:27:00,21429.5,21431.25,21428.5,21430.25,18,
5/25/2025,20:28:00,21429.75,21431.5,21429.5,21431.5,13,
5/25/2025,20:29:00,21432,21433.25,21429.25,21429.25,39,
5/25/2025,20:30:00,21429.25,21431.75,21429,21430.25,33,
5/25/2025,20:31:00,21428.25,21428.5,21425,21426.5,37,
5/25/2025,20:32:00,21425.5,21427.25,21424,21424,64,
5/25/2025,20:33:00,21425,21429.5,21425,21426.25,57,
5/25/2025,20:34:00,21425.75,21428.5,21425.5,21428.5,20,
5/25/2025,20:35:00,21429.25,21433.25,21427.25,21429,96,
5/25/2025,20:36:00,21429,21429.75,21420.5,21422.5,101,
5/25/2025,20:37:00,21421.75,21426.25,21421.5,21425.5,27,
5/25/2025,20:38:00,21424.75,21427,21424.5,21426.25,16,
5/25/2025,20:39:00,21428.25,21428.75,21427.25,21427.5,31,
5/25/2025,20:40:00,21429,21430.5,21428.25,21430.25,27,
5/25/2025,20:41:00,21429.25,21430.75,21426.25,21430.5,58,
5/25/2025,20:42:00,21430.25,21430.25,21427.75,21428,11,
5/25/2025,20:43:00,21428,21430.5,21428,21430.25,19,
5/25/2025,20:44:00,21429.75,21437.25,21429.5,21434,85,
5/25/2025,20:45:00,21434.25,21436.5,21433.25,21434.5,30,
5/25/2025,20:46:00,21435,21437,21434.5,21434.75,43,
5/25/2025,20:47:00,21434.5,21434.5,21433,21434,21,
5/25/2025,20:48:00,21434.75,21436.25,21433.75,21434.25,19,
5/25/2025,20:49:00,21436,21436,21426.75,21427,71,
5/25/2025,20:50:00,21427,21428.75,21425.25,21428,36,
5/25/2025,20:51:00,21429.25,21429.25,21425.25,21425.75,15,
5/25/2025,20:52:00,21426,21427.25,21425.75,21426.5,25,
5/25/2025,20:53:00,21427.25,21429.25,21426,21429.25,14,
5/25/2025,20:54:00,21428.75,21430.5,21428.5,21428.5,12,
5/25/2025,20:55:00,21429.5,21430.25,21429.5,21430.25,6,
5/25/2025,20:56:00,21428,21428.5,21427.5,21428.5,13,
5/25/2025,20:57:00,21428,21428.5,21427,21428,13,
5/25/2025,20:58:00,21428,21428,21425,21426.5,14,
5/25/2025,20:59:00,21425.75,21425.75,21424,21425,14,
5/25/2025,21:00:00,21425.25,21428,21425.25,21428,15,
5/25/2025,21:01:00,21427,21427.25,21425,21425.25,9,
5/25/2025,21:02:00,21425.75,21428,21424.75,21427,20,
5/25/2025,21:03:00,21426.5,21426.5,21425,21426.25,19,
5/25/2025,21:04:00,21426.5,21427.5,21425.75,21427.5,8,
5/25/2025,21:05:00,21427.75,21428,21427.75,21427.75,3,
5/25/2025,21:06:00,21427,21427,21424.75,21426,19,
5/25/2025,21:07:00,21426.25,21428.25,21426.25,21428.25,7,
5/25/2025,21:08:00,21427.75,21427.75,21424.25,21424.5,16,
5/25/2025,21:09:00,21424.25,21426.25,21424.25,21426.25,12,
5/25/2025,21:10:00,21426.5,21426.5,21424.25,21425,10,
5/25/2025,21:11:00,21425.25,21425.25,21422.75,21424.25,17,
5/25/2025,21:12:00,21424.25,21424.25,21421.5,21422.5,28,
5/25/2025,21:13:00,21421.25,21423.25,21420.75,21422.5,27,
5/25/2025,21:14:00,21422.25,21423.25,21419.5,21423,90,
5/25/2025,21:15:00,21423,21423,21421.25,21421.25,21,
5/25/2025,21:16:00,21421,21422,21419,21421.25,58,
5/25/2025,21:17:00,21421.25,21422.5,21419.25,21419.25,32,
5/25/2025,21:18:00,21419,21420.75,21417.75,21420,45,
5/25/2025,21:19:00,21420.5,21427,21420.5,21423.75,48,
5/25/2025,21:20:00,21424.75,21426,21424.75,21426,16,
5/25/2025,21:21:00,21425.5,21426,21419.25,21420,50,
5/25/2025,21:22:00,21419.25,21425,21418,21424.75,65,
5/25/2025,21:23:00,21426,21427.75,21425.5,21427.25,28,
5/25/2025,21:24:00,21425.75,21425.75,21424,21424.5,8,
5/25/2025,21:25:00,21424.25,21424.25,21423.5,21423.75,6,
5/25/2025,21:26:00,21423.5,21423.75,21423.25,21423.25,4,
5/25/2025,21:27:00,21423.5,21423.75,21423.5,21423.5,5,
5/25/2025,21:28:00,21423.25,21423.25,21421.25,21422,19,
5/25/2025,21:29:00,21422.25,21422.5,21421.75,21421.75,11,
5/25/2025,21:30:00,21422,21423,21422,21423,5,
5/25/2025,21:31:00,21422.75,21422.75,21418.5,21421,42,
5/25/2025,21:32:00,21421,21421.75,21419.25,21420,23,
5/25/2025,21:33:00,21420,21422,21419.75,21422,19,
5/25/2025,21:34:00,21420.25,21422,21419.5,21420.5,15,
5/25/2025,21:35:00,21421,21426.5,21421,21426.5,19,
5/25/2025,21:36:00,21426.75,21431,21425.75,21427.25,91,
5/25/2025,21:37:00,21430,21430.5,21429,21430.5,18,
5/25/2025,21:38:00,21430,21433.25,21429.5,21433.25,30,
5/25/2025,21:39:00,21433.5,21434,21430.5,21430.5,30,
5/25/2025,21:40:00,21431.25,21431.25,21429.5,21430.25,13,
5/25/2025,21:41:00,21430.5,21433.75,21430.25,21433,29,
5/25/2025,21:42:00,21433,21434.5,21432.5,21434.25,24,
5/25/2025,21:43:00,21433.5,21434.25,21431.75,21432.25,17,
5/25/2025,21:44:00,21432,21434.5,21431.5,21434.5,30,
5/25/2025,21:45:00,21433.5,21435,21433.25,21434,18,
5/25/2025,21:46:00,21433,21433,21432,21432.75,9,
5/25/2025,21:47:00,21432.25,21433.75,21431.5,21433.5,29,
5/25/2025,21:48:00,21433,21435,21432.25,21434.25,16,
5/25/2025,21:49:00,21434.25,21440.75,21434.25,21436.5,148,
5/25/2025,21:50:00,21436.75,21439.25,21435.75,21437.75,77,
5/25/2025,21:51:00,21438.5,21438.5,21434.75,21436.25,24,
