10/4/2024,01:21:00,20718,20721,20718,20718,46,
10/4/2024,01:22:00,20718,20720.5,20715.25,20716.5,54,
10/4/2024,01:23:00,20716.5,20719.25,20716.5,20718.75,32,
10/4/2024,01:24:00,20719,20720.5,20715.5,20720,53,
10/4/2024,01:25:00,20719.75,20720,20717.75,20719.5,22,
10/4/2024,01:26:00,20719.75,20719.75,20714.25,20718,42,
10/4/2024,01:27:00,20715.75,20717,20714.75,20715.25,26,
10/4/2024,01:28:00,20715.75,20723.25,20714,20718.5,80,
10/4/2024,01:29:00,20718.5,20718.5,20713.5,20714.75,32,
10/4/2024,01:30:00,20713.75,20714.25,20711.25,20711.5,35,
10/4/2024,01:31:00,20710.5,20711.5,20707,20709.5,52,
10/4/2024,01:32:00,20708.75,20710.25,20706.75,20709.25,35,
10/4/2024,01:33:00,20709.75,20714.75,20709.75,20712,48,
10/4/2024,01:34:00,20711.25,20712.75,20711,20711.5,13,
10/4/2024,01:35:00,20711.5,20711.75,20711,20711.25,9,
10/4/2024,01:36:00,20711.25,20713.75,20710,20713.75,13,
10/4/2024,01:37:00,20712.25,20714,20711.5,20713.5,22,
10/4/2024,01:38:00,20713.25,20715.25,20712.75,20715.25,25,
10/4/2024,01:39:00,20714.5,20715.75,20712.5,20712.5,15,
10/4/2024,01:40:00,20714,20714.25,20711,20713,29,
10/4/2024,01:41:00,20713.25,20715.5,20712.75,20715,23,
10/4/2024,01:42:00,20715.25,20715.25,20713.75,20714.5,16,
10/4/2024,01:43:00,20714,20714.25,20710.75,20711,19,
10/4/2024,01:44:00,20711.5,20714.25,20711.5,20712,33,
10/4/2024,01:45:00,20711.75,20712.75,20710.5,20712.75,26,
10/4/2024,01:46:00,20714,20715.5,20712,20712.75,21,
10/4/2024,01:47:00,20712.5,20715.75,20712,20714,22,
10/4/2024,01:48:00,20713.25,20715,20713.25,20714.5,9,
10/4/2024,01:49:00,20713,20714,20712.75,20713.75,16,
10/4/2024,01:50:00,20713.5,20715,20713.5,20714.75,16,
10/4/2024,01:51:00,20713.5,20714.5,20712.5,20712.5,31,
10/4/2024,01:52:00,20712.5,20712.5,20707.75,20707.75,46,
10/4/2024,01:53:00,20708,20709,20699,20704.75,319,
10/4/2024,01:54:00,20704.75,20704.75,20701.75,20702.25,42,
10/4/2024,01:55:00,20702,20709,20701.75,20707.75,70,
10/4/2024,01:56:00,20707.5,20710,20704.25,20706.75,39,
10/4/2024,01:57:00,20705.75,20707.75,20703,20707.75,56,
10/4/2024,01:58:00,20708.75,20709,20707.5,20707.5,21,
10/4/2024,01:59:00,20707.25,20708.25,20704.25,20705.25,33,
10/4/2024,02:00:00,20705,20705.25,20694.5,20697.25,169,
10/4/2024,02:01:00,20697.75,20698.75,20679,20682,726,
10/4/2024,02:02:00,20681,20687.75,20675.75,20684.5,244,
10/4/2024,02:03:00,20685,20693.25,20683,20692.5,186,
10/4/2024,02:04:00,20692.75,20696,20688.5,20692.5,160,
10/4/2024,02:05:00,20692,20697.75,20690,20693,101,
10/4/2024,02:06:00,20692.5,20703,20692.25,20700.25,222,
10/4/2024,02:07:00,20701,20702,20694.25,20694.25,105,
10/4/2024,02:08:00,20693.25,20698.25,20689.75,20695.5,103,
10/4/2024,02:09:00,20694.5,20695,20690.75,20693.25,84,
10/4/2024,02:10:00,20693.25,20693.75,20687,20687.25,109,
10/4/2024,02:11:00,20687.75,20693.25,20685.5,20691,110,
10/4/2024,02:12:00,20691,20702.5,20691,20698,160,
10/4/2024,02:13:00,20698.75,20719.75,20698.5,20716.75,286,
10/4/2024,02:14:00,20717,20722.75,20715.25,20717,144,
10/4/2024,02:15:00,20717,20720.5,20713,20718,73,
10/4/2024,02:16:00,20718,20721,20713.25,20718.25,109,
10/4/2024,02:17:00,20718.5,20728,20717.5,20725.75,147,
10/4/2024,02:18:00,20725,20728.75,20720,20721,128,
10/4/2024,02:19:00,20721,20727.25,20720.75,20726.5,55,
10/4/2024,02:20:00,20726.5,20727,20722.5,20723,48,
10/4/2024,02:21:00,20722.75,20724.75,20721.75,20723.25,85,
10/4/2024,02:22:00,20724,20725,20717,20720.5,82,
10/4/2024,02:23:00,20720,20728,20719.75,20726,67,
10/4/2024,02:24:00,20725.75,20732.25,20724.5,20731.75,180,
10/4/2024,02:25:00,20731.75,20736,20729.5,20731,169,
10/4/2024,02:26:00,20731.5,20733.25,20728.75,20730.5,54,
10/4/2024,02:27:00,20729.75,20734.5,20729.75,20733,66,
10/4/2024,02:28:00,20732.5,20736,20732,20734,45,
10/4/2024,02:29:00,20733,20733.5,20728,20729.75,65,
10/4/2024,02:30:00,20728.75,20728.75,20723,20724.25,75,
10/4/2024,02:31:00,20724.5,20731.5,20724,20730.25,97,
10/4/2024,02:32:00,20729.75,20730,20723,20723.5,46,
10/4/2024,02:33:00,20722.75,20727.5,20720.75,20723,90,
10/4/2024,02:34:00,20723,20725.5,20721,20722,35,
10/4/2024,02:35:00,20722,20726.75,20722,20726.75,27,
10/4/2024,02:36:00,20726.5,20726.5,20720,20723.5,47,
10/4/2024,02:37:00,20722.5,20722.75,20720.25,20721.5,51,
10/4/2024,02:38:00,20721,20728.75,20721,20724.75,82,
10/4/2024,02:39:00,20724,20726,20723,20725.25,26,
10/4/2024,02:40:00,20724.5,20727.25,20724.5,20725.75,32,
10/4/2024,02:41:00,20725.75,20725.75,20716,20719.75,108,
10/4/2024,02:42:00,20718.75,20722,20716.5,20721,62,
