11/21/2024,10:23:00,21422.5,21429.5,21418.25,21423,773,
11/21/2024,10:24:00,21424.25,21438,21423.75,21437.5,744,
11/21/2024,10:25:00,21437.75,21449,21434,21446.75,1220,
11/21/2024,10:26:00,21446.25,21459,21443.25,21454.25,1535,
11/21/2024,10:27:00,21454.25,21458,21439.5,21457.5,1120,
11/21/2024,10:28:00,21457.25,21460.25,21443.25,21455.75,1291,
11/21/2024,10:29:00,21455.5,21480,21454.5,21479.75,1756,
11/21/2024,10:30:00,21479.75,21484.75,21471.5,21483.75,1413,
11/21/2024,10:31:00,21484.25,21491.5,21480.25,21482.25,1890,
11/21/2024,10:32:00,21482.5,21488.25,21471.75,21487.5,1264,
11/21/2024,10:33:00,21487,21495,21483,21488.25,1223,
11/21/2024,10:34:00,21488.25,21495.25,21484.75,21491.75,812,
11/21/2024,10:35:00,21491.75,21492.5,21478.25,21480,1077,
11/21/2024,10:36:00,21481,21482.25,21464,21472,1907,
11/21/2024,10:37:00,21472.75,21473,21431.75,21433,2233,
11/21/2024,10:38:00,21433,21450.5,21425,21448.75,1582,
11/21/2024,10:39:00,21449,21451.75,21442.25,21442.75,627,
11/21/2024,10:40:00,21442.25,21445.75,21433.25,21434.5,642,
11/21/2024,10:41:00,21435.25,21451.5,21435.25,21448.5,718,
11/21/2024,10:42:00,21449,21457.75,21444,21455.25,856,
11/21/2024,10:43:00,21456.5,21467.75,21455.75,21458,995,
11/21/2024,10:44:00,21458.25,21464.75,21454,21462,526,
11/21/2024,10:45:00,21461.25,21461.25,21449.5,21455.25,612,
11/21/2024,10:46:00,21454.75,21458,21446.5,21450.75,777,
11/21/2024,10:47:00,21450,21453,21429,21431.5,1035,
11/21/2024,10:48:00,21432.25,21433,21413.25,21417.5,1652,
11/21/2024,10:49:00,21416.75,21425.25,21400,21405.5,1604,
11/21/2024,10:50:00,21406.25,21420.5,21405.5,21418.75,1149,
11/21/2024,10:51:00,21419.25,21425.5,21412,21419,808,
11/21/2024,10:52:00,21418.75,21421.5,21409.75,21414.5,694,
11/21/2024,10:53:00,21415.5,21432,21411.5,21427.5,965,
11/21/2024,10:54:00,21427.5,21429.75,21420,21424.5,480,
11/21/2024,10:55:00,21425,21428.5,21417.25,21418,391,
11/21/2024,10:56:00,21419,21419.5,21409,21411,837,
11/21/2024,10:57:00,21411.5,21431,21409.75,21427.5,825,
11/21/2024,10:58:00,21428,21428.5,21418.5,21423,576,
11/21/2024,10:59:00,21423.75,21429.75,21415,21429,661,
11/21/2024,11:00:00,21429,21442.5,21427,21436.25,1145,
11/21/2024,11:01:00,21436.75,21440,21425.25,21427.5,991,
11/21/2024,11:02:00,21427.75,21430,21417.75,21425,762,
11/21/2024,11:03:00,21426.75,21441.75,21426.75,21434.5,775,
11/21/2024,11:04:00,21435,21438.5,21424.75,21424.75,465,
11/21/2024,11:05:00,21424.75,21424.75,21401.75,21403.75,1516,
11/21/2024,11:06:00,21404,21413.5,21401.5,21413.5,989,
11/21/2024,11:07:00,21413.5,21425.25,21413.5,21422,837,
11/21/2024,11:08:00,21421.75,21431,21419,21426.25,659,
11/21/2024,11:09:00,21427.75,21438.25,21424.5,21437,630,
11/21/2024,11:10:00,21437.5,21446.75,21433.5,21444.75,658,
11/21/2024,11:11:00,21445.75,21454,21443,21449.75,1059,
11/21/2024,11:12:00,21450.25,21455.5,21448.25,21453.75,502,
11/21/2024,11:13:00,21454,21456.5,21440.5,21447,1092,
11/21/2024,11:14:00,21446.75,21454.25,21437.25,21440,781,
11/21/2024,11:15:00,21439,21447.5,21437.25,21444.5,442,
11/21/2024,11:16:00,21444,21459.75,21442.75,21453.25,765,
11/21/2024,11:17:00,21453.75,21457.5,21443.75,21448.25,829,
11/21/2024,11:18:00,21448.25,21461.75,21447.5,21460,619,
11/21/2024,11:19:00,21459.5,21466,21455,21455.25,1204,
11/21/2024,11:20:00,21455.75,21463.75,21446,21461.75,862,
11/21/2024,11:21:00,21462.25,21463.5,21446,21452.25,747,
11/21/2024,11:22:00,21452,21460.25,21449.5,21452,643,
11/21/2024,11:23:00,21453.25,21465.25,21451,21464.5,535,
11/21/2024,11:24:00,21464,21478,21463,21474.5,1002,
11/21/2024,11:25:00,21474.75,21483.5,21471.75,21475.5,854,
11/21/2024,11:26:00,21475.25,21480,21464,21479.75,668,
11/21/2024,11:27:00,21479,21487.75,21477.75,21478.5,1118,
11/21/2024,11:28:00,21478.5,21489,21474.25,21488.5,605,
11/21/2024,11:29:00,21488.25,21497.25,21486.75,21492.5,929,
11/21/2024,11:30:00,21492.5,21515.25,21491.25,21499.75,4277,
11/21/2024,11:31:00,21499.75,21503,21495,21502,1452,
11/21/2024,11:32:00,21502.5,21516.5,21498.5,21514.75,1286,
11/21/2024,11:33:00,21514.5,21519,21510.25,21517,832,
11/21/2024,11:34:00,21517.25,21520.5,21507.25,21510.25,828,
11/21/2024,11:35:00,21510.5,21514.75,21505.75,21513.75,779,
11/21/2024,11:36:00,21514,21519.75,21503.75,21519,1027,
11/21/2024,11:37:00,21519,21519.75,21508.25,21511.75,792,
11/21/2024,11:38:00,21511,21516,21508.75,21515.75,463,
11/21/2024,11:39:00,21516,21523,21512.75,21515.75,684,
11/21/2024,11:40:00,21515.5,21522.5,21510.75,21515.25,539,
11/21/2024,11:41:00,21516,21523.5,21507.5,21522,880,
11/21/2024,11:42:00,21522.75,21528.25,21513,21521,1010,
11/21/2024,11:43:00,21521.25,21529,21516.5,21525.75,659,
11/21/2024,11:44:00,21525.25,21544.5,21522.25,21544.5,1438,
11/21/2024,11:45:00,21545,21550.75,21542.5,21542.5,1036,
11/21/2024,11:46:00,21542.75,21561,21541.25,21555.75,1482,
11/21/2024,11:47:00,21555.5,21559.75,21552,21559,686,
11/21/2024,11:48:00,21558.5,21559.25,21541,21543.25,1422,
11/21/2024,11:49:00,21543.25,21550.5,21539.25,21541.75,816,
11/21/2024,11:50:00,21542.5,21545.25,21530.25,21531.5,1427,
11/21/2024,11:51:00,21531.5,21533,21524.25,21531,1090,
11/21/2024,11:52:00,21531.5,21539.75,21531.25,21534.5,559,
11/21/2024,11:53:00,21534.75,21536,21525.75,21529,479,
11/21/2024,11:54:00,21528,21530.5,21521.25,21525,752,
11/21/2024,11:55:00,21524.75,21532.5,21524,21525.25,593,
11/21/2024,11:56:00,21525.75,21538.25,21516,21534.5,1562,
11/21/2024,11:57:00,21534.75,21538,21520.25,21521.5,636,
11/21/2024,11:58:00,21521.75,21522,21510.25,21518,997,
11/21/2024,11:59:00,21518.25,21523.5,21515,21520.25,708,
11/21/2024,12:00:00,21520.75,21524.75,21513.75,21523.5,621,
11/21/2024,12:01:00,21523.5,21534,21520.5,21528.75,863,
11/21/2024,12:02:00,21529,21529,21516.25,21522.75,501,
11/21/2024,12:03:00,21522.75,21529.25,21521.75,21525,371,
11/21/2024,12:04:00,21526,21534.5,21525.25,21529.5,618,
11/21/2024,12:05:00,21529,21534,21527.5,21531,324,
11/21/2024,12:06:00,21530.5,21542.25,21526.25,21537,696,
11/21/2024,12:07:00,21536.25,21539,21528.75,21536.25,502,
11/21/2024,12:08:00,21535.25,21548.75,21533.75,21541.5,633,
11/21/2024,12:09:00,21541.5,21550.75,21539.5,21548.5,667,
11/21/2024,12:10:00,21548.25,21549.25,21542.5,21545,649,
11/21/2024,12:11:00,21544.25,21559,21543.5,21556.25,901,
11/21/2024,12:12:00,21556.5,21562,21548,21550.75,1415,
11/21/2024,12:13:00,21551.75,21560.75,21550,21551.75,766,
11/21/2024,12:14:00,21552.75,21555.75,21539.25,21545,732,
11/21/2024,12:15:00,21544,21550,21541.75,21543,526,
11/21/2024,12:16:00,21543.75,21549.25,21520.75,21529.25,1232,
11/21/2024,12:17:00,21529.5,21531,21520.25,21530,630,
11/21/2024,12:18:00,21529.75,21532,21525.5,21529,376,
11/21/2024,12:19:00,21528.25,21532.75,21522,21526.75,353,
11/21/2024,12:20:00,21526.75,21530,21524.25,21526.75,373,
11/21/2024,12:21:00,21526.75,21527.25,21515.75,21522.5,878,
11/21/2024,12:22:00,21522.5,21538,21520.75,21537,851,
11/21/2024,12:23:00,21537,21542,21535.5,21541.25,730,
11/21/2024,12:24:00,21542,21543.75,21534.75,21537.5,370,
11/21/2024,12:25:00,21538,21546.5,21537.75,21542.25,399,
11/21/2024,12:26:00,21541.75,21551.75,21541.25,21548.75,671,
11/21/2024,12:27:00,21548.5,21548.5,21537.75,21540.25,435,
11/21/2024,12:28:00,21538.75,21538.75,21527.25,21537.75,879,
11/21/2024,12:29:00,21538,21546.5,21534.5,21545,455,
11/21/2024,12:30:00,21545,21551.5,21543.75,21550.5,514,
11/21/2024,12:31:00,21550.75,21561.25,21549.75,21561.25,970,
11/21/2024,12:32:00,21561.25,21567.75,21559.25,21564.25,2145,
11/21/2024,12:33:00,21564,21568.25,21560.5,21565.5,499,
11/21/2024,12:34:00,21565.25,21566.75,21557.25,21560.75,765,
11/21/2024,12:35:00,21560.25,21565.25,21557.75,21564.75,423,
11/21/2024,12:36:00,21565,21570,21560.25,21566.75,521,
11/21/2024,12:37:00,21567.5,21569,21563,21565,381,
11/21/2024,12:38:00,21565.5,21569.25,21554.25,21555,692,
11/21/2024,12:39:00,21555.25,21556,21532,21534.5,1650,
11/21/2024,12:40:00,21534,21545,21532.75,21541.75,808,
11/21/2024,12:41:00,21542,21544,21532.25,21535,570,
11/21/2024,12:42:00,21535,21536.75,21528.5,21535.25,639,
11/21/2024,12:43:00,21535.25,21548.75,21534,21545,685,
11/21/2024,12:44:00,21546.25,21554,21545.5,21553,487,
11/21/2024,12:45:00,21553,21556,21549.25,21553.75,549,
11/21/2024,12:46:00,21553.5,21558.5,21549.75,21558,555,
11/21/2024,12:47:00,21558.25,21560.5,21552.75,21556,486,
11/21/2024,12:48:00,21555.5,21559.5,21551.25,21558.75,445,
11/21/2024,12:49:00,21558.25,21562.5,21552.5,21557.5,503,
11/21/2024,12:50:00,21557.25,21558.25,21547.25,21547.75,600,
11/21/2024,12:51:00,21548.25,21553.25,21537.5,21549,1134,
11/21/2024,12:52:00,21549.25,21552.75,21545.75,21548.25,524,
11/21/2024,12:53:00,21549,21549.25,21537.5,21542.25,670,
11/21/2024,12:54:00,21542.25,21550.5,21536.25,21544.25,636,
11/21/2024,12:55:00,21544.5,21557.75,21541,21556.25,728,
11/21/2024,12:56:00,21556.25,21570,21554.5,21561.25,1260,
11/21/2024,12:57:00,21562,21562.25,21552.25,21561.5,832,
11/21/2024,12:58:00,21561.5,21569.75,21559.75,21561.5,557,
