2/17/2025,06:03:00,22662.75,22663.25,22661.75,22661.75,8,
2/17/2025,06:04:00,22662.25,22662.25,22660.5,22662,32,
2/17/2025,06:05:00,22661.75,22661.75,22659.5,22659.5,16,
2/17/2025,06:06:00,22660.75,22665,22660.75,22664.5,188,
2/17/2025,06:07:00,22664.5,22666.25,22663.75,22664.5,42,
2/17/2025,06:08:00,22664.75,22665,22663.5,22663.5,20,
2/17/2025,06:09:00,22664.25,22665.25,22664.25,22664.75,25,
2/17/2025,06:10:00,22665.5,22670.25,22665.5,22669.25,79,
2/17/2025,06:11:00,22669,22669.75,22666,22667.25,84,
2/17/2025,06:12:00,22667.5,22669,22667.5,22667.75,22,
2/17/2025,06:13:00,22668.5,22670.25,22668,22668,23,
2/17/2025,06:14:00,22668.5,22669,22668,22668.5,16,
2/17/2025,06:15:00,22669,22671.5,22668.75,22670.75,33,
2/17/2025,06:16:00,22670.25,22671,22669,22671,29,
2/17/2025,06:17:00,22670.75,22671.25,22670,22670.5,20,
2/17/2025,06:18:00,22670.5,22672,22669.75,22671,32,
2/17/2025,06:19:00,22670.25,22670.25,22668.75,22668.75,25,
2/17/2025,06:20:00,22669,22670.75,22668.25,22668.25,27,
2/17/2025,06:21:00,22668.5,22671,22668.25,22670.25,31,
2/17/2025,06:22:00,22670.25,22670.5,22669.75,22670.5,10,
2/17/2025,06:23:00,22670.75,22672.25,22670.75,22672,28,
2/17/2025,06:24:00,22672.5,22673.75,22671,22671.5,85,
2/17/2025,06:25:00,22671,22671.5,22669.75,22670,9,
2/17/2025,06:26:00,22670.25,22672.5,22670,22672.25,26,
2/17/2025,06:27:00,22672,22672.5,22671,22671.25,19,
2/17/2025,06:28:00,22671,22672.25,22670.5,22672.25,16,
2/17/2025,06:29:00,22672.75,22673,22672,22672.75,19,
2/17/2025,06:30:00,22672.75,22672.75,22671.75,22672,22,
2/17/2025,06:31:00,22671.5,22672,22671,22671,15,
2/17/2025,06:32:00,22670.75,22672,22670.25,22671.75,28,
2/17/2025,06:33:00,22670.5,22670.5,22668.5,22669.5,41,
2/17/2025,06:34:00,22669,22669,22667.25,22668,38,
2/17/2025,06:35:00,22668.25,22668.25,22665.75,22668.25,54,
2/17/2025,06:36:00,22667.75,22669.25,22667.5,22668.75,45,
2/17/2025,06:37:00,22669,22669,22666.25,22668.25,33,
2/17/2025,06:38:00,22668.75,22673.25,22668.75,22673.25,57,
2/17/2025,06:39:00,22673.25,22676.75,22673,22676.25,94,
2/17/2025,06:40:00,22676.25,22676.25,22673.75,22674,55,
2/17/2025,06:41:00,22674.25,22676,22674.25,22675.25,20,
2/17/2025,06:42:00,22675.25,22675.25,22672.25,22673,50,
2/17/2025,06:43:00,22673,22673.25,22669.5,22670,52,
2/17/2025,06:44:00,22669.75,22673,22669.75,22672.75,36,
2/17/2025,06:45:00,22672.5,22672.5,22671.25,22671.25,13,
2/17/2025,06:46:00,22671.75,22672.75,22668.75,22668.75,34,
2/17/2025,06:47:00,22670.5,22671,22669.25,22669.5,23,
2/17/2025,06:48:00,22670.25,22671.25,22670.25,22671,8,
2/17/2025,06:49:00,22670.75,22676.5,22670.5,22675.75,70,
2/17/2025,06:50:00,22676,22676.5,22673.25,22673.75,39,
2/17/2025,06:51:00,22673.5,22673.5,22671.75,22672.5,27,
2/17/2025,06:52:00,22671.75,22672.5,22671,22671.5,26,
2/17/2025,06:53:00,22671,22671,22668,22669,64,
2/17/2025,06:54:00,22668.25,22669.25,22667.25,22668.25,41,
2/17/2025,06:55:00,22668.75,22669,22665,22665.5,73,
2/17/2025,06:56:00,22665.5,22668.25,22664.5,22667.25,52,
2/17/2025,06:57:00,22667.75,22668,22665,22666,44,
2/17/2025,06:58:00,22666,22666,22662.75,22663.75,83,
2/17/2025,06:59:00,22664,22667,22663.75,22666.75,41,
2/17/2025,07:00:00,22666.25,22666.25,22664.5,22664.5,29,
2/17/2025,07:01:00,22666.25,22667.5,22664.5,22665.25,52,
2/17/2025,07:02:00,22665.75,22666.25,22664.5,22664.5,21,
2/17/2025,07:03:00,22664.25,22665,22663.5,22664.75,15,
2/17/2025,07:04:00,22664.25,22664.5,22661.25,22661.25,81,
2/17/2025,07:05:00,22661,22666.25,22661,22664.75,35,
2/17/2025,07:06:00,22665,22668.5,22664,22667.75,57,
2/17/2025,07:07:00,22667.25,22670,22667.25,22669.25,49,
2/17/2025,07:08:00,22669.5,22669.75,22668,22669.25,20,
2/17/2025,07:09:00,22668.75,22670.5,22668.75,22669,30,
2/17/2025,07:10:00,22669.25,22671,22669.25,22669.25,22,
2/17/2025,07:11:00,22670.25,22671,22669,22669,28,
2/17/2025,07:12:00,22669.5,22670,22668,22670,28,
2/17/2025,07:13:00,22670.5,22674.75,22670.5,22674.25,59,
2/17/2025,07:14:00,22674,22674,22671.75,22671.75,24,
2/17/2025,07:15:00,22672.5,22672.5,22671.25,22671.75,14,
2/17/2025,07:16:00,22671.75,22672.5,22671.25,22671.25,14,
2/17/2025,07:17:00,22671,22671.5,22668,22670.5,76,
2/17/2025,07:18:00,22670,22670.25,22669.25,22670.25,10,
2/17/2025,07:19:00,22670,22671,22670,22670.75,22,
2/17/2025,07:20:00,22670.5,22670.5,22669.75,22670.25,15,
2/17/2025,07:21:00,22670.5,22670.5,22669.5,22670,33,
2/17/2025,07:22:00,22670,22670,22668.75,22668.75,20,
2/17/2025,07:23:00,22669,22670.25,22668.25,22670.25,18,
2/17/2025,07:24:00,22670.75,22672.5,22670.75,22670.75,24,
2/17/2025,07:25:00,22670.75,22670.75,22668.75,22669.5,18,
2/17/2025,07:26:00,22669.5,22670.5,22668.75,22670.5,17,
2/17/2025,07:27:00,22670.5,22670.5,22666.5,22668.5,41,
2/17/2025,07:28:00,22669.75,22672.5,22669.5,22672.5,23,
2/17/2025,07:29:00,22671.75,22672.25,22670.5,22670.5,20,
2/17/2025,07:30:00,22671,22671,22669.25,22669.25,17,
2/17/2025,07:31:00,22668.5,22670.75,22668,22668.5,33,
2/17/2025,07:32:00,22668.75,22669.5,22664,22665,116,
2/17/2025,07:33:00,22664.75,22666.5,22664.75,22664.75,28,
2/17/2025,07:34:00,22664.75,22666.25,22664,22665,40,
2/17/2025,07:35:00,22664.25,22666.75,22664.25,22666.75,9,
2/17/2025,07:36:00,22666.75,22666.75,22664.75,22664.75,19,
2/17/2025,07:37:00,22664,22664,22662.25,22664,51,
2/17/2025,07:38:00,22663.75,22665.25,22662,22664.75,45,
2/17/2025,07:39:00,22664.5,22665.25,22663.75,22665.25,32,
2/17/2025,07:40:00,22664.25,22665,22663.75,22664.5,21,
2/17/2025,07:41:00,22664.25,22664.25,22662.5,22663,12,
2/17/2025,07:42:00,22663.5,22665,22661.75,22663.75,42,
2/17/2025,07:43:00,22663.5,22666,22662.25,22664,50,
2/17/2025,07:44:00,22664.5,22665.5,22664.5,22664.75,8,
2/17/2025,07:45:00,22665.5,22668,22665.5,22666.75,72,
2/17/2025,07:46:00,22666.5,22666.5,22664.75,22665,23,
2/17/2025,07:47:00,22665,22666.25,22664.75,22666,19,
2/17/2025,07:48:00,22666.25,22667.5,22666.25,22667.5,10,
2/17/2025,07:49:00,22667.5,22667.5,22666.5,22667.25,18,
2/17/2025,07:50:00,22667,22668.25,22667,22668.25,22,
2/17/2025,07:51:00,22667.75,22669.5,22667.5,22669.25,41,
2/17/2025,07:52:00,22669.25,22670.75,22669.25,22670.75,38,
2/17/2025,07:53:00,22670.75,22671.25,22669.5,22670,33,
2/17/2025,07:54:00,22670,22670.5,22669.75,22670.5,10,
2/17/2025,07:55:00,22670.25,22671,22670.25,22670.5,10,
2/17/2025,07:56:00,22670.25,22671.25,22669.5,22670,23,
2/17/2025,07:57:00,22670.25,22671,22669.5,22670.25,16,
2/17/2025,07:58:00,22670,22670.75,22668.5,22669.75,42,
2/17/2025,07:59:00,22670.5,22673.25,22670.5,22672.75,89,
2/17/2025,08:00:00,22672,22672.75,22671.25,22672,20,
2/17/2025,08:01:00,22671.75,22671.75,22669.25,22671,81,
2/17/2025,08:02:00,22671.25,22675.75,22670.25,22674.5,112,
2/17/2025,08:03:00,22674,22676,22674,22676,37,
2/17/2025,08:04:00,22675.5,22677,22674.25,22675.5,64,
2/17/2025,08:05:00,22675.5,22677,22675.25,22675.5,34,
2/17/2025,08:06:00,22675.25,22675.25,22673.25,22674.5,71,
2/17/2025,08:07:00,22674.75,22676.75,22674.75,22675.5,37,
2/17/2025,08:08:00,22675.75,22675.75,22672.5,22673,27,
2/17/2025,08:09:00,22674,22675.5,22673,22675.5,23,
2/17/2025,08:10:00,22675.25,22676.75,22674.75,22675.25,24,
2/17/2025,08:11:00,22676,22677.5,22675.5,22675.5,89,
2/17/2025,08:12:00,22676.25,22677.75,22676,22676.25,36,
2/17/2025,08:13:00,22676,22676.5,22669.5,22671.25,124,
2/17/2025,08:14:00,22671,22672.75,22668,22672.5,160,
2/17/2025,08:15:00,22672.5,22672.75,22670,22670,90,
2/17/2025,08:16:00,22670,22670.5,22665,22668.25,153,
2/17/2025,08:17:00,22668.25,22673.5,22667.25,22672,112,
2/17/2025,08:18:00,22673,22673.75,22672.5,22672.5,38,
2/17/2025,08:19:00,22672.5,22673.25,22668.5,22669.5,106,
2/17/2025,08:20:00,22669.75,22670.25,22667.5,22669,82,
2/17/2025,08:21:00,22670,22670.75,22668,22668,73,
2/17/2025,08:22:00,22668.75,22668.75,22665.75,22666.25,82,
2/17/2025,08:23:00,22667,22668.75,22666,22667.25,50,
2/17/2025,08:24:00,22668.25,22670.5,22668.25,22669,35,
2/17/2025,08:25:00,22669.5,22669.5,22661.25,22663,182,
2/17/2025,08:26:00,22662.75,22662.75,22658.5,22661.25,193,
2/17/2025,08:27:00,22660.5,22661,22658.5,22658.75,96,
2/17/2025,08:28:00,22659.5,22659.75,22654.25,22655.75,299,
2/17/2025,08:29:00,22655.75,22660.75,22655.25,22658.5,167,
2/17/2025,08:30:00,22658.75,22660.25,22657.5,22659,120,
2/17/2025,08:31:00,22659.25,22661,22645.25,22645.75,834,
2/17/2025,08:32:00,22646,22650,22638.5,22643.75,816,
2/17/2025,08:33:00,22644.25,22648.25,22637.25,22638.75,549,
2/17/2025,08:34:00,22637.75,22647.5,22635.5,22640.75,584,
2/17/2025,08:35:00,22639.5,22645,22634.25,22635.5,408,
2/17/2025,08:36:00,22636.75,22636.75,22623.5,22626.25,1306,
2/17/2025,08:37:00,22625.25,22626.75,22621.25,22625.25,484,
2/17/2025,08:38:00,22625.5,22625.75,22617,22618.25,557,
2/17/2025,08:39:00,22618.5,22624,22614.5,22616.5,702,
2/17/2025,08:40:00,22616.5,22627.75,22616.25,22624.5,526,
2/17/2025,08:41:00,22624.75,22628,22618.25,22618.75,483,
2/17/2025,08:42:00,22618.75,22624.75,22617,22622,399,
2/17/2025,08:43:00,22623,22623.5,22610.5,22611.5,547,
2/17/2025,08:44:00,22612,22621.5,22611.25,22618.5,538,
2/17/2025,08:45:00,22618.25,22623.25,22618.25,22621,225,
2/17/2025,08:46:00,22622,22629.75,22620.75,22626,559,
2/17/2025,08:47:00,22626.5,22632.5,22625.75,22629,492,
2/17/2025,08:48:00,22628.5,22630.25,22620.5,22621,337,
2/17/2025,08:49:00,22621.5,22628,22617,22626.5,535,
2/17/2025,08:50:00,22625,22627.5,22622,22627,200,
2/17/2025,08:51:00,22627,22632,22625.75,22631.5,335,
2/17/2025,08:52:00,22631.25,22632.5,22629,22629.25,237,
2/17/2025,08:53:00,22629,22631.25,22625.75,22626.5,267,
2/17/2025,08:54:00,22627,22629.75,22625.75,22626.25,126,
2/17/2025,08:55:00,22625.25,22625.5,22622.5,22623.75,155,
2/17/2025,08:56:00,22623,22630.75,22622.75,22628,253,
2/17/2025,08:57:00,22627.5,22627.75,22623,22624.25,119,
2/17/2025,08:58:00,22625.25,22633,22625,22631,320,
2/17/2025,08:59:00,22631,22635.25,22630.5,22632.5,334,
