2/27/2025,02:44:00,21725,21725.75,21720.25,21722.25,95,
2/27/2025,02:45:00,21722.5,21725.5,21722.5,21723.5,40,
2/27/2025,02:46:00,21723,21728.5,21721.5,21725.75,93,
2/27/2025,02:47:00,21725,21730,21724,21729.25,77,
2/27/2025,02:48:00,21730,21733,21724.5,21732,183,
2/27/2025,02:49:00,21732,21735,21731.5,21732.25,108,
2/27/2025,02:50:00,21732.25,21732.25,21728.25,21729.25,49,
2/27/2025,02:51:00,21729.5,21734,21725.5,21731,125,
2/27/2025,02:52:00,21731.5,21731.75,21727,21730,81,
2/27/2025,02:53:00,21729.5,21729.75,21723.5,21723.75,51,
2/27/2025,02:54:00,21724.25,21728,21724.25,21728,62,
2/27/2025,02:55:00,21727.25,21727.75,21724,21726.5,45,
2/27/2025,02:56:00,21726.25,21730.25,21724.75,21726.75,78,
2/27/2025,02:57:00,21727.75,21736.75,21727,21736.5,96,
2/27/2025,02:58:00,21735.75,21736.25,21732,21733.25,76,
2/27/2025,02:59:00,21733.75,21739.5,21731.75,21737.75,112,
2/27/2025,03:00:00,21736.75,21746.25,21736.5,21740.5,311,
2/27/2025,03:01:00,21739.75,21743.5,21728,21733.25,383,
2/27/2025,03:02:00,21733.5,21736,21729,21731.75,132,
2/27/2025,03:03:00,21732.75,21735.25,21729.5,21731.75,139,
2/27/2025,03:04:00,21732.5,21732.75,21725.75,21727,194,
2/27/2025,03:05:00,21727.5,21727.75,21721.75,21723.75,168,
2/27/2025,03:06:00,21724,21729.75,21719.5,21728,182,
2/27/2025,03:07:00,21728.25,21740.25,21728.25,21735.75,176,
2/27/2025,03:08:00,21734.75,21735.75,21727,21730.75,116,
2/27/2025,03:09:00,21730,21730.25,21723.75,21726,92,
2/27/2025,03:10:00,21725.5,21725.75,21718.75,21719.75,135,
2/27/2025,03:11:00,21720.25,21725.5,21720.25,21724.5,84,
2/27/2025,03:12:00,21724.25,21726.5,21721.5,21725.5,74,
2/27/2025,03:13:00,21726,21733,21724.5,21732.75,101,
2/27/2025,03:14:00,21732.25,21732.25,21719.5,21719.5,93,
2/27/2025,03:15:00,21720,21721.25,21716,21717.25,124,
2/27/2025,03:16:00,21717.25,21720,21709.75,21718.5,322,
2/27/2025,03:17:00,21718.75,21723,21716,21718,69,
2/27/2025,03:18:00,21718.25,21720.75,21715.25,21716.5,68,
2/27/2025,03:19:00,21718,21726,21717,21725.25,78,
2/27/2025,03:20:00,21725.25,21726.75,21721.25,21724.75,72,
2/27/2025,03:21:00,21725.75,21729.5,21722,21722.75,69,
