10/15/2024,18:01:00,21054.5,21063,21054.5,21062.5,255,
10/15/2024,18:02:00,21062.75,21063.25,21059.25,21062,73,
10/15/2024,18:03:00,21062.5,21067,21062.5,21065.5,94,
10/15/2024,18:04:00,21065.5,21065.75,21063,21064.75,52,
10/15/2024,18:05:00,21065,21067.5,21061.25,21062.5,109,
10/15/2024,18:06:00,21062.75,21063,21060.5,21062,48,
10/15/2024,18:07:00,21061.75,21062.25,21058.5,21061.25,77,
10/15/2024,18:08:00,21061.5,21061.5,21059,21060.75,33,
10/15/2024,18:09:00,21060.25,21060.25,21055,21057,113,
10/15/2024,18:10:00,21058,21062.5,21057.75,21061,56,
10/15/2024,18:11:00,21061.5,21063.25,21059.75,21063.25,47,
10/15/2024,18:12:00,21062.5,21065,21062,21062,73,
10/15/2024,18:13:00,21062,21062.5,21061,21061.5,13,
10/15/2024,18:14:00,21061.25,21061.25,21056,21058,57,
10/15/2024,18:15:00,21057.25,21058.75,21057.25,21057.25,20,
10/15/2024,18:16:00,21058.5,21058.5,21054.75,21056.75,44,
10/15/2024,18:17:00,21056.75,21058.25,21056,21058.25,25,
10/15/2024,18:18:00,21058.75,21060.5,21058.25,21060.25,24,
10/15/2024,18:19:00,21060.5,21063.25,21059.25,21063,46,
10/15/2024,18:20:00,21062,21062.75,21059.75,21061.5,39,
10/15/2024,18:21:00,21062.5,21063,21056.5,21056.5,76,
10/15/2024,18:22:00,21057.75,21059,21056.5,21057,64,
10/15/2024,18:23:00,21057,21060,21057,21060,28,
10/15/2024,18:24:00,21059.5,21061,21058.75,21058.75,44,
10/15/2024,18:25:00,21058.75,21062.5,21058.75,21061,35,
10/15/2024,18:26:00,21060.25,21061.5,21060.25,21061.25,31,
10/15/2024,18:27:00,21060.75,21062,21059.75,21060.75,37,
10/15/2024,18:28:00,21060.75,21062.25,21060.75,21061.5,13,
10/15/2024,18:29:00,21061.75,21064.5,21061.5,21061.75,57,
10/15/2024,18:30:00,21061.5,21062.5,21061.25,21061.5,27,
10/15/2024,18:31:00,21062.5,21064.75,21061.75,21061.75,57,
10/15/2024,18:32:00,21061.5,21061.75,21058.5,21059.25,55,
10/15/2024,18:33:00,21058.75,21063,21058.75,21062.75,43,
10/15/2024,18:34:00,21062.5,21062.5,21061.25,21061.25,13,
10/15/2024,18:35:00,21062.25,21062.5,21062,21062.25,13,
10/15/2024,18:36:00,21062.75,21063.5,21062.25,21063,13,
10/15/2024,18:37:00,21063.5,21063.75,21063,21063.75,18,
10/15/2024,18:38:00,21064,21064,21063,21063.5,15,
10/15/2024,18:39:00,21063.5,21065.25,21059,21059,50,
10/15/2024,18:40:00,21059.75,21062,21059.5,21061.5,20,
10/15/2024,18:41:00,21061.75,21061.75,21059.75,21060,9,
10/15/2024,18:42:00,21059.5,21062.25,21059,21061.25,18,
10/15/2024,18:43:00,21060.25,21061,21059.25,21059.25,15,
10/15/2024,18:44:00,21059.75,21064.5,21059.75,21064,48,
10/15/2024,18:45:00,21064.25,21065,21062,21064.5,32,
10/15/2024,18:46:00,21064,21069.75,21064,21065.5,158,
10/15/2024,18:47:00,21066,21067.5,21063.25,21067.25,58,
10/15/2024,18:48:00,21067.5,21067.5,21066.25,21067.5,15,
10/15/2024,18:49:00,21068,21069,21065.75,21065.75,48,
10/15/2024,18:50:00,21066.25,21066.75,21063.5,21065.25,34,
10/15/2024,18:51:00,21064.25,21064.75,21060.75,21060.75,57,
10/15/2024,18:52:00,21062,21063,21061.75,21063,26,
10/15/2024,18:53:00,21063,21063,21059.25,21061.25,28,
10/15/2024,18:54:00,21061.25,21061.5,21057.5,21057.5,64,
10/15/2024,18:55:00,21057.5,21061,21056.5,21060.75,61,
10/15/2024,18:56:00,21060.75,21062.25,21060,21062,23,
10/15/2024,18:57:00,21062.25,21062.25,21059.5,21059.75,23,
10/15/2024,18:58:00,21059.25,21060,21056.75,21056.75,47,
10/15/2024,18:59:00,21057,21058,21054.25,21054.25,94,
10/15/2024,19:00:00,21054.25,21055.75,21051.25,21055.75,109,
10/15/2024,19:01:00,21056,21058.75,21049.5,21051.25,156,
10/15/2024,19:02:00,21051.25,21055.25,21049,21054.5,94,
10/15/2024,19:03:00,21054.5,21057.75,21052.75,21056,59,
10/15/2024,19:04:00,21055.75,21056.25,21051.25,21051.75,53,
10/15/2024,19:05:00,21052,21054.25,21050,21051,38,
10/15/2024,19:06:00,21051.25,21053.25,21049.25,21053.25,66,
10/15/2024,19:07:00,21053.25,21054,21049.75,21050.75,58,
10/15/2024,19:08:00,21052,21053,21050,21050.75,37,
10/15/2024,19:09:00,21050.75,21054,21050.5,21051.25,43,
10/15/2024,19:10:00,21051.5,21055,21050.5,21054.75,45,
10/15/2024,19:11:00,21055.5,21057,21054.5,21057,44,
10/15/2024,19:12:00,21057,21062,21057,21059,102,
10/15/2024,19:13:00,21059.5,21060.5,21057.5,21057.75,56,
10/15/2024,19:14:00,21058,21060.75,21057.25,21058.25,85,
10/15/2024,19:15:00,21058.25,21060.25,21056,21059,44,
10/15/2024,19:16:00,21059.25,21062.25,21059.25,21061.5,79,
